episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
84,266,1851.5,0.0,12.5,19.0,0.0,-1.64909,-1.64909,-1.64909,0.05,-2.23945
84,267,1804.0,0.0,0.0,19.0,0.0,2.73827,2.73827,2.73827,0.05,-2.23061
84,268,1982.5,0.0,1.0,20.0,0.0,-0.54228,-0.54228,-0.54228,0.05,-2.21827
84,269,2169.0,0.0,1.0,27.0,0.0,-0.34505,-0.34505,-0.34505,0.05,-2.19697
84,270,2442.0,0.0,5.5,30.0,0.0,-1.45923,-1.45923,-1.45923,0.05,-2.19087
84,271,2747.0,0.0,0.0,32.0,0.0,0.60188,0.60188,0.60188,0.05,-2.1801
84,272,2900.5,0.0,3.5,32.0,0.0,-1.02611,-1.02611,-1.02611,0.05,-2.22508
84,273,3012.0,4.5,15.5,33.0,2.0,-2.75706,-2.75706,-2.75706,0.05,-2.22878
84,274,3324.0,14.5,0.0,34.0,2.0,2.69503,2.69503,2.69503,0.05,-2.23201
84,275,3595.5,23.5,1.0,32.0,1.0,-0.72714,-0.72714,-0.72714,0.05,-2.20898
84,276,3696.0,33.5,7.0,30.0,1.0,-1.47234,-1.47234,-1.47234,0.05,-2.20249
84,277,3770.0,43.5,1.0,30.0,1.0,1.12106,1.12106,1.12106,0.05,-2.21661
84,278,4038.0,55.0,3.0,29.0,2.0,-0.93625,-0.93625,-0.93625,0.05,-2.21554
84,279,3864.5,75.0,11.0,27.0,2.0,-1.40368,-1.40368,-1.40368,0.05,-2.23733
84,280,3721.0,73.5,1.5,25.0,1.0,2.28193,2.28193,2.28193,0.05,-2.22321
84,281,3962.5,84.0,3.0,28.0,2.0,-0.77978,-0.77978,-0.77978,0.05,-2.23147
84,282,3976.0,105.0,16.0,35.0,3.0,-2.81124,-2.81124,-2.81124,0.05,-2.2543
84,283,4310.0,141.0,0.0,42.0,5.0,2.72338,2.72338,2.72338,0.05,-2.27351
84,284,4625.5,192.5,3.5,42.0,6.0,-1.39903,-1.39903,-1.39903,0.05,-2.28497
84,285,4952.5,241.0,0.0,40.0,5.0,0.06817,0.06817,0.06817,0.05,-2.26836
84,286,5304.0,299.0,6.5,44.0,8.0,-2.11097,-2.11097,-2.11097,0.05,-2.27617
84,287,4218.0,380.5,27.5,42.0,9.0,-2.55926,-2.55926,-2.55926,0.05,-2.25497
84,288,4123.0,449.5,2.0,40.0,8.0,3.0,3.0,3.0,0.05,-2.25864
84,289,4426.5,534.0,0.0,44.0,9.0,-0.25757,-0.25757,-0.25757,0.05,-2.25563
84,290,4782.0,630.0,8.0,48.0,11.0,-2.49044,-2.49044,-2.49044,0.05,-2.25371
84,291,5152.0,732.5,1.0,49.0,12.0,0.65397,0.65397,0.65397,0.05,-2.25924
84,292,5522.0,862.0,3.0,54.0,17.0,-1.29269,-1.29269,-1.29269,0.05,-2.25348
84,293,5146.0,840.0,13.5,48.0,16.0,-1.49941,-1.49941,-1.49941,0.05,-2.24366
84,294,5174.0,911.5,1.5,44.0,15.0,2.39094,2.39094,2.39094,0.05,-2.1958
84,295,5422.0,1065.5,0.0,50.0,17.0,-0.35969,-0.35969,-0.35969,0.05,-2.19021
84,296,5115.5,1152.5,11.0,47.0,16.0,-1.88895,-1.88895,-1.88895,0.05,-2.18362
84,297,5358.0,1132.5,0.0,40.0,12.0,1.91212,1.91212,1.91212,0.05,-2.17752
84,298,5566.5,838.0,2.5,39.0,10.0,-0.49721,-0.49721,-0.49721,0.05,-2.17491
84,299,5565.5,785.5,0.0,38.0,9.0,0.60656,0.60656,0.60656,0.05,-2.144
84,300,5231.5,877.5,5.0,37.0,10.0,-0.57299,-0.57299,-0.57299,0.05,-2.15804
84,301,4289.5,800.5,14.5,33.0,11.0,-0.16202,-0.16202,-0.16202,0.05,-2.16516
84,302,3946.5,687.0,0.0,30.0,9.0,3.0,3.0,3.0,0.05,-2.13674
84,303,3800.5,255.0,2.0,25.0,6.0,0.46013,0.46013,0.46013,0.05,-2.09657
84,304,3372.5,169.5,12.5,20.0,4.0,-1.31294,-1.31294,-1.31294,0.05,-2.05233
84,305,3311.0,64.0,0.0,21.0,3.0,2.91414,2.91414,2.91414,0.05,-2.06998
84,306,2575.0,96.5,1.5,28.0,4.0,0.99746,0.99746,0.99746,0.05,-2.08804
84,307,2659.5,142.5,13.5,38.0,6.0,-2.7661,-2.7661,-2.7661,0.05,-2.10137
84,308,2893.5,122.0,0.0,37.0,4.0,2.45863,2.45863,2.45863,0.05,-2.07413
84,309,2707.5,164.0,0.0,39.0,5.0,0.28442,0.28442,0.28442,0.05,-2.07877
84,310,3056.0,198.5,9.0,42.0,6.0,-2.6021,-2.6021,-2.6021,0.05,-2.07091
84,311,3355.5,226.0,0.0,40.0,5.0,1.31508,1.31508,1.31508,0.05,-2.07029
84,312,3647.5,265.0,1.5,40.0,5.0,-0.91372,-0.91372,-0.91372,0.05,-2.07186
84,313,3927.0,316.5,12.5,40.0,6.0,-2.92267,-2.92267,-2.92267,0.05,-2.05287
84,314,4125.0,316.5,0.0,38.0,6.0,2.28407,2.28407,2.28407,0.05,-2.05749
84,315,4268.0,221.5,0.0,34.0,4.0,-0.12953,-0.12953,-0.12953,0.05,-2.04919
84,316,4441.0,261.5,9.0,34.0,4.0,-2.28522,-2.28522,-2.28522,0.05,-2.07386
84,317,3726.5,302.5,19.5,34.0,5.0,-0.96269,-0.96269,-0.96269,0.05,-2.07471
84,318,3941.0,308.5,7.0,36.0,4.0,2.24501,2.24501,2.24501,0.05,-2.05113
84,319,4113.0,186.5,1.0,33.0,2.0,1.12738,1.12738,1.12738,0.05,-2.07064
84,320,4088.5,211.0,7.0,33.0,4.0,-1.26169,-1.26169,-1.26169,0.05,-2.06594
84,321,4022.0,251.0,9.5,32.0,4.0,-0.4639,-0.4639,-0.4639,0.05,-2.07051
84,322,4293.5,268.5,12.0,32.0,4.0,-1.05727,-1.05727,-1.05727,0.05,-2.06923
84,323,4541.5,314.0,0.0,34.0,6.0,2.02087,2.02087,2.02087,0.05,-2.0442
84,324,4781.0,374.0,0.5,39.0,6.0,-0.63441,-0.63441,-0.63441,0.05,-2.05895
84,325,4818.0,434.5,10.5,36.0,7.0,-2.27477,-2.27477,-2.27477,0.05,-2.09942
84,326,5066.0,497.0,0.0,36.0,7.0,1.67865,1.67865,1.67865,0.05,-2.13046
84,327,4895.5,178.5,0.5,30.0,5.0,0.66217,0.66217,0.66217,0.05,-2.12636
84,328,3877.0,176.5,15.0,24.0,4.0,-1.18725,-1.18725,-1.18725,0.05,-2.11851
84,329,3964.5,33.0,1.5,20.0,1.0,2.90452,2.90452,2.90452,0.05,-2.12108
84,330,3614.5,50.0,0.5,29.0,5.0,0.83542,0.83542,0.83542,0.05,-2.15399
84,331,2803.5,105.0,0.5,35.0,7.0,1.42228,1.42228,1.42228,0.05,-2.17893
84,332,2664.5,184.5,9.5,41.0,10.0,-1.76412,-1.76412,-1.76412,0.05,-2.17686
84,333,2984.5,286.0,0.5,46.0,11.0,1.17196,1.17196,1.17196,0.05,-2.16778
84,334,2974.5,399.0,6.5,48.0,12.0,-1.41431,-1.41431,-1.41431,0.05,-2.1984
84,335,3275.5,519.0,10.5,47.0,12.0,-1.57559,-1.57559,-1.57559,0.05,-2.22619
84,336,3636.5,641.0,1.5,52.0,13.0,1.06696,1.06696,1.06696,0.05,-2.22241
84,337,4031.0,705.5,14.5,54.0,14.0,-3.0,-3.0,-3.0,0.05,-2.19822
84,338,4327.0,751.0,1.5,51.0,12.0,2.14409,2.14409,2.14409,0.05,-2.17302
84,339,4304.0,872.0,0.0,51.0,13.0,0.1886,0.1886,0.1886,0.05,-2.17278
84,340,4688.5,1002.5,13.0,53.0,14.0,-3.0,-3.0,-3.0,0.05,-2.17786
84,341,5083.5,1142.5,1.0,54.0,14.0,1.61457,1.61457,1.61457,0.05,-2.15295
84,342,5328.5,1284.5,2.5,53.0,15.0,-0.97318,-0.97318,-0.97318,0.05,-2.12521
84,343,5708.5,1434.5,6.5,53.0,15.0,-1.7644,-1.7644,-1.7644,0.05,-2.13661
84,344,6009.5,1584.5,0.0,54.0,15.0,0.60809,0.60809,0.60809,0.05,-2.13446
84,345,6073.5,1432.5,0.0,49.0,13.0,0.09765,0.09765,0.09765,0.05,-2.12062
84,346,6339.0,1565.0,2.0,49.0,14.0,-1.10362,-1.10362,-1.10362,0.05,-2.11272
84,347,6693.0,1706.5,0.0,51.0,15.0,-0.43202,-0.43202,-0.43202,0.05,-2.10227
84,348,6680.0,1689.0,0.0,51.0,16.0,0.04893,0.04893,0.04893,0.05,-2.11831
84,349,5338.0,1501.0,5.0,45.0,17.0,1.68996,1.68996,1.68996,0.05,-2.12415
84,350,4313.0,923.5,11.0,36.0,13.0,1.4451,1.4451,1.4451,0.05,-2.11074
84,351,4433.0,425.5,1.5,32.0,7.0,2.50017,2.50017,2.50017,0.05,-2.09478
84,352,4306.5,498.0,8.0,35.0,9.0,-1.24722,-1.24722,-1.24722,0.05,-2.11604
84,353,4137.0,406.5,15.5,35.0,5.0,-1.14657,-1.14657,-1.14657,0.05,-2.10369
84,354,4447.0,434.5,0.5,37.0,4.0,2.56713,2.56713,2.56713,0.05,-2.14966
84,355,4738.5,481.0,21.0,40.0,7.0,-3.0,-3.0,-3.0,0.05,-2.15292
84,356,4473.0,258.5,9.0,34.0,4.0,3.0,3.0,3.0,0.05,-2.14034
84,357,4774.5,275.0,12.0,35.0,4.0,-1.21737,-1.21737,-1.21737,0.05,-2.13112
84,358,5089.5,310.5,0.0,38.0,6.0,1.91112,1.91112,1.91112,0.05,-2.13176
84,359,5416.5,329.0,0.0,39.0,5.0,-0.63129,-0.63129,-0.63129,0.05,-2.15071
84,360,5566.0,381.0,8.5,40.0,6.0,-2.15278,-2.15278,-2.15278,0.05,-2.17764
84,361,5906.0,443.5,20.5,41.0,7.0,-3.0,-3.0,-3.0,0.05,-2.16164
84,362,6246.0,502.0,0.0,41.0,7.0,3.0,3.0,3.0,0.05,-2.14481
84,363,6393.0,579.0,4.5,43.0,10.0,-1.33556,-1.33556,-1.33556,0.05,-2.14633
84,364,5610.5,673.5,7.0,41.0,12.0,0.78333,0.78333,0.78333,0.05,-2.16472
84,365,3995.0,384.0,17.0,33.0,11.0,1.2801,1.2801,1.2801,0.05,-2.16263
84,366,4104.5,297.0,2.0,31.0,8.0,3.0,3.0,3.0,0.05,-2.11853
84,367,4312.0,235.0,0.5,27.0,6.0,0.02227,0.02227,0.02227,0.05,-2.09431
84,368,4322.5,297.5,5.5,32.0,8.0,-1.16843,-1.16843,-1.16843,0.05,-2.09816
84,369,4573.5,366.0,15.5,34.0,7.0,-2.68207,-2.68207,-2.68207,0.05,-2.11331
84,370,4849.0,337.5,0.0,37.0,7.0,2.81729,2.81729,2.81729,0.05,-2.12059
84,371,4690.5,334.0,0.0,39.0,6.0,0.29822,0.29822,0.29822,0.05,-2.12255
84,372,4299.5,220.5,4.5,33.0,4.0,-0.0694,-0.0694,-0.0694,0.05,-2.14526
84,373,3895.5,167.5,9.5,26.0,3.0,-0.23736,-0.23736,-0.23736,0.05,-2.1471
84,374,3834.0,136.5,0.0,24.0,2.0,2.17215,2.17215,2.17215,0.05,-2.14504
84,375,3604.5,0.0,0.0,20.0,0.0,0.61864,0.61864,0.61864,0.05,-2.14865
84,376,3283.0,0.0,4.5,16.0,0.0,-0.35932,-0.35932,-0.35932,0.05,-2.16154
84,377,3133.5,0.0,0.5,15.0,0.0,1.12472,1.12472,1.12472,0.05,-2.17107
84,378,2961.0,5.0,0.0,18.0,3.0,0.41806,0.41806,0.41806,0.05,-2.14535
84,379,3073.5,42.0,9.5,19.0,5.0,-2.27503,-2.27503,-2.27503,0.05,-2.13701
84,380,3199.0,27.0,0.0,19.0,2.0,1.80343,1.80343,1.80343,0.05,-2.14742
84,381,3271.0,47.5,1.0,25.0,3.0,-0.37438,-0.37438,-0.37438,0.05,-2.15442
84,382,3392.5,79.5,12.5,31.0,4.0,-2.70864,-2.70864,-2.70864,0.05,-2.13782
84,383,3564.0,32.5,0.0,33.0,2.0,2.3999,2.3999,2.3999,0.05,-2.175
84,384,3830.0,29.0,1.5,36.0,3.0,-0.80521,-0.80521,-0.80521,0.05,-2.20088
84,385,4163.0,63.0,5.5,38.0,4.0,-1.51255,-1.51255,-1.51255,0.05,-2.19886
84,386,4236.0,66.0,12.5,35.0,4.0,-1.62354,-1.62354,-1.62354,0.05,-2.19605
84,387,4549.5,75.0,0.0,36.0,4.0,2.05758,2.05758,2.05758,0.05,-2.18798
84,388,3445.0,115.0,1.5,33.0,4.0,1.66857,1.66857,1.66857,0.05,-2.20637
84,389,3467.5,100.0,11.5,31.0,3.0,-2.14062,-2.14062,-2.14062,0.05,-2.20351
84,390,3271.5,78.5,0.0,27.0,3.0,2.83155,2.83155,2.83155,0.05,-2.19186
84,391,3345.0,113.0,10.5,29.0,4.0,-2.41136,-2.41136,-2.41136,0.05,-2.1945
84,392,3582.5,155.0,2.0,33.0,5.0,1.30316,1.30316,1.30316,0.05,-2.18853
84,393,3877.0,207.0,0.5,39.0,7.0,-0.30073,-0.30073,-0.30073,0.05,-2.17248
84,394,4176.0,281.0,14.0,39.0,8.0,-3.0,-3.0,-3.0,0.05,-2.14907
84,395,4486.0,367.5,0.0,42.0,11.0,2.27194,2.27194,2.27194,0.05,-2.1382
84,396,4801.5,484.5,1.0,46.0,13.0,-0.96206,-0.96206,-0.96206,0.05,-2.13559
84,397,4855.5,477.5,16.5,41.0,11.0,-3.0,-3.0,-3.0,0.05,-2.13374
84,398,4726.5,443.0,0.5,37.0,9.0,3.0,3.0,3.0,0.05,-2.14293
84,399,4746.0,363.5,0.5,36.0,9.0,0.07693,0.07693,0.07693,0.05,-2.16691
84,400,4649.0,254.5,16.5,31.0,7.0,-3.0,-3.0,-3.0,0.05,-2.16208
84,401,4769.5,296.0,3.0,31.0,7.0,2.58049,2.58049,2.58049,0.05,-2.17263
84,402,5024.5,295.5,0.5,35.0,6.0,0.059,0.059,0.059,0.05,-2.16034
84,403,4243.0,358.0,5.5,35.0,7.0,0.29688,0.29688,0.29688,0.05,-2.14565
84,404,4030.5,396.0,7.5,34.0,6.0,-0.08492,-0.08492,-0.08492,0.05,-2.15488
84,405,3167.5,273.5,18.0,24.0,4.0,-0.45553,-0.45553,-0.45553,0.05,-2.17659
84,406,3330.0,205.0,3.0,26.0,5.0,2.97719,2.97719,2.97719,0.05,-2.17502
84,407,2877.0,231.0,0.0,20.0,4.0,1.43725,1.43725,1.43725,0.05,-2.18274
84,408,2764.0,271.0,6.5,22.0,4.0,-1.226,-1.226,-1.226,0.05,-2.19584
84,409,2954.0,315.0,0.0,29.0,5.0,0.96413,0.96413,0.96413,0.05,-2.19568
84,410,2285.5,369.0,6.0,37.0,6.0,-0.11213,-0.11213,-0.11213,0.05,-2.201
84,411,1687.0,406.0,9.5,36.0,6.0,0.3126,0.3126,0.3126,0.05,-2.18008
84,412,1512.5,62.5,2.0,27.0,2.0,2.40136,2.40136,2.40136,0.05,-2.1823
84,413,1602.0,84.0,6.5,33.0,4.0,-1.15029,-1.15029,-1.15029,0.05,-2.2071
84,414,1897.0,130.0,15.5,36.0,6.0,-2.51946,-2.51946,-2.51946,0.05,-2.19117
84,415,2206.0,190.0,1.0,39.0,6.0,2.41748,2.41748,2.41748,0.05,-2.15637
84,416,2540.5,253.5,1.5,42.0,7.0,-0.81515,-0.81515,-0.81515,0.05,-2.15473
84,417,2699.0,331.0,7.0,43.0,9.0,-1.56958,-1.56958,-1.56958,0.05,-2.1251
84,418,2698.0,213.5,0.0,38.0,6.0,1.65309,1.65309,1.65309,0.05,-2.12239
84,419,2927.0,225.0,4.5,37.0,6.0,-1.39417,-1.39417,-1.39417,0.05,-2.09812
84,420,3019.0,204.0,0.0,35.0,5.0,0.81378,0.81378,0.81378,0.05,-2.11343
84,421,2852.5,254.0,0.0,33.0,5.0,0.23698,0.23698,0.23698,0.05,-2.13326
84,422,2707.5,197.5,0.0,30.0,4.0,0.34858,0.34858,0.34858,0.05,-2.10988
84,423,2100.0,237.5,3.0,24.0,4.0,0.43101,0.43101,0.43101,0.05,-2.13068
84,424,1748.5,279.5,13.0,21.0,5.0,-1.52969,-1.52969,-1.52969,0.05,-2.13278
84,425,1558.5,54.5,3.5,16.0,2.0,2.68565,2.68565,2.68565,0.05,-2.12268
84,426,1696.5,1.5,0.5,18.0,1.0,0.45611,0.45611,0.45611,0.05,-2.12864
84,427,1636.0,12.5,5.5,23.0,2.0,-0.96386,-0.96386,-0.96386,0.05,-2.12951
84,428,1843.0,32.5,15.0,24.0,2.0,-2.42571,-2.42571,-2.42571,0.05,-2.1269
84,429,2071.0,52.5,21.5,27.0,2.0,-1.82847,-1.82847,-1.82847,0.05,-2.13245
84,430,2335.0,72.5,6.5,33.0,2.0,2.66361,2.66361,2.66361,0.05,-2.10766
84,431,2550.0,95.0,0.0,36.0,3.0,0.94844,0.94844,0.94844,0.05,-2.10021
84,432,2608.5,128.5,14.0,39.0,5.0,-3.0,-3.0,-3.0,0.05,-2.09419
84,433,2949.5,185.0,16.5,42.0,7.0,-1.24129,-1.24129,-1.24129,0.05,-2.12089
84,434,3209.0,224.5,1.5,42.0,7.0,2.64421,2.64421,2.64421,0.05,-2.12584
84,435,3179.5,265.0,13.5,38.0,7.0,-2.54737,-2.54737,-2.54737,0.05,-2.12045
84,436,3328.0,208.0,0.0,39.0,7.0,2.6687,2.6687,2.6687,0.05,-2.1074
84,437,3513.5,278.5,0.0,42.0,8.0,-0.44341,-0.44341,-0.44341,0.05,-2.06437
84,438,3811.5,338.5,10.5,41.0,8.0,-2.86296,-2.86296,-2.86296,0.05,-2.02575
84,439,4118.0,407.0,0.0,40.0,8.0,1.56189,1.56189,1.56189,0.05,-1.99875
84,440,3422.0,487.0,0.5,42.0,8.0,1.06796,1.06796,1.06796,0.05,-1.97847
84,441,3621.0,318.5,0.0,40.0,6.0,-0.02265,-0.02265,-0.02265,0.05,-1.9814
84,442,3693.0,378.5,0.5,40.0,6.0,-0.32451,-0.32451,-0.32451,0.05,-1.99553
84,443,3720.5,444.0,13.0,41.0,8.0,-2.79438,-2.79438,-2.79438,0.05,-1.98783
84,444,4030.0,528.5,7.5,41.0,9.0,0.47344,0.47344,0.47344,0.05,-1.98979
84,445,3929.5,623.5,12.5,43.0,10.0,-1.00926,-1.00926,-1.00926,0.05,-1.97412
84,446,4183.5,658.0,17.0,39.0,8.0,-1.47312,-1.47312,-1.47312,0.05,-1.98318
84,447,4073.0,703.5,0.5,39.0,7.0,3.0,3.0,3.0,0.05,-1.96916
84,448,3385.5,331.5,11.0,32.0,3.0,-0.42558,-0.42558,-0.42558,0.05,-1.98804
84,449,3635.5,223.0,1.5,31.0,3.0,1.70599,1.70599,1.70599,0.05,-2.01661
84,450,3497.5,110.0,7.0,31.0,3.0,-0.75023,-0.75023,-0.75023,0.05,-2.01938
84,451,3784.5,142.5,11.0,37.0,4.0,-1.42531,-1.42531,-1.42531,0.05,-1.99969
84,452,4038.0,195.5,0.5,42.0,8.0,1.68198,1.68198,1.68198,0.05,-2.00178
84,453,3951.0,280.5,3.0,40.0,9.0,-0.48994,-0.48994,-0.48994,0.05,-2.00749
84,454,3560.5,282.5,5.0,37.0,9.0,0.29557,0.29557,0.29557,0.05,-1.99981
84,455,3126.0,116.5,10.0,31.0,5.0,-0.02031,-0.02031,-0.02031,0.05,-1.99307
84,456,2566.5,26.5,20.0,25.0,2.0,-0.95723,-0.95723,-0.95723,0.05,-2.03476
84,457,2399.0,3.0,0.0,23.0,1.0,3.0,3.0,3.0,0.05,-2.03473
84,458,2493.0,21.5,2.0,27.0,3.0,-0.62427,-0.62427,-0.62427,0.05,-2.05388
84,459,2700.5,32.5,9.0,31.0,3.0,-1.88376,-1.88376,-1.88376,0.05,-2.06098
84,460,2819.0,38.0,2.0,31.0,2.0,1.25716,1.25716,1.25716,0.05,-2.06336
84,461,2615.0,69.5,12.0,39.0,6.0,-1.78766,-1.78766,-1.78766,0.05,-2.07749
84,462,2780.5,85.0,21.5,35.0,4.0,-2.34253,-2.34253,-2.34253,0.05,-2.06602
84,463,3012.5,102.0,0.0,35.0,4.0,3.0,3.0,3.0,0.05,-2.08961
84,464,2391.0,142.0,13.5,35.0,4.0,-1.76942,-1.76942,-1.76942,0.05,-2.10532
84,465,2641.5,137.5,1.5,33.0,3.0,2.08731,2.08731,2.08731,0.05,-2.09313
84,466,2663.0,167.5,0.5,33.0,3.0,0.12961,0.12961,0.12961,0.05,-2.10485
84,467,2588.0,200.0,5.5,36.0,4.0,-0.96759,-0.96759,-0.96759,0.05,-2.13131
84,468,2920.0,247.0,17.5,42.0,6.0,-3.0,-3.0,-3.0,0.05,-2.12236
84,469,3226.0,309.0,0.0,44.0,7.0,3.0,3.0,3.0,0.05,-2.12803
84,470,3381.0,379.0,3.0,42.0,7.0,-1.02237,-1.02237,-1.02237,0.05,-2.13228
84,471,3530.0,427.0,5.5,40.0,6.0,-0.87398,-0.87398,-0.87398,0.05,-2.14809
84,472,3381.5,490.0,11.0,38.0,7.0,-0.98098,-0.98098,-0.98098,0.05,-2.14458
84,473,3510.0,459.0,4.0,37.0,6.0,1.29054,1.29054,1.29054,0.05,-2.11538
84,474,3688.0,499.5,0.0,39.0,7.0,0.46123,0.46123,0.46123,0.05,-2.1349
84,475,2925.5,575.5,12.0,38.0,9.0,-1.24168,-1.24168,-1.24168,0.05,-2.11214
84,476,2944.5,632.0,0.0,34.0,8.0,2.42891,2.42891,2.42891,0.05,-2.10975
84,477,3191.0,712.0,0.5,38.0,8.0,-0.67579,-0.67579,-0.67579,0.05,-2.12325
84,478,3309.5,795.5,0.0,40.0,9.0,-0.23192,-0.23192,-0.23192,0.05,-2.12476
84,479,3520.0,888.5,2.5,43.0,10.0,-1.05173,-1.05173,-1.05173,0.05,-2.12427
84,480,3855.0,993.0,8.0,46.0,12.0,-1.93451,-1.93451,-1.93451,0.05,-2.11972
84,481,4063.5,1120.5,3.0,48.0,15.0,0.49317,0.49317,0.49317,0.05,-2.11938
84,482,4284.0,1275.5,3.0,49.0,16.0,-0.62828,-0.62828,-0.62828,0.05,-2.12247
84,483,4135.5,1290.5,8.0,46.0,13.0,-0.80673,-0.80673,-0.80673,0.05,-2.10637
84,484,2853.0,896.0,13.0,38.0,12.0,1.87341,1.87341,1.87341,0.05,-2.07432
84,485,1819.0,652.0,18.5,27.0,7.0,1.09371,1.09371,1.09371,0.05,-2.05811
84,486,1435.0,529.5,0.0,24.0,6.0,3.0,3.0,3.0,0.05,-2.06586
84,487,1493.0,594.0,0.0,32.0,8.0,-0.19899,-0.19899,-0.19899,0.05,-2.0451
84,488,1749.0,687.5,13.5,44.0,13.0,-3.0,-3.0,-3.0,0.05,-2.04536
84,489,1869.0,793.5,0.0,44.0,12.0,2.48973,2.48973,2.48973,0.05,-2.0527
84,490,1936.0,915.0,0.5,44.0,13.0,-0.40268,-0.40268,-0.40268,0.05,-2.05019
84,491,1992.5,1011.0,12.0,41.0,12.0,-2.67935,-2.67935,-2.67935,0.05,-2.05806
84,492,2140.5,1131.0,2.5,40.0,12.0,1.5699,1.5699,1.5699,0.05,-2.07452
84,493,2396.5,1220.0,0.0,43.0,12.0,-0.07007,-0.07007,-0.07007,0.05,-2.06637
84,494,2516.0,1345.0,9.5,47.0,14.0,-2.41307,-2.41307,-2.41307,0.05,-2.04939
84,495,2477.0,1466.0,5.5,44.0,14.0,0.74828,0.74828,0.74828,0.05,-2.06661
84,496,2547.0,1583.0,1.0,44.0,14.0,0.65832,0.65832,0.65832,0.05,-2.0784
84,497,2111.5,1723.0,12.5,41.0,14.0,-1.83163,-1.83163,-1.83163,0.05,-2.08681
84,498,1857.0,1402.5,0.0,39.0,14.0,3.0,3.0,3.0,0.05,-2.08019
84,499,1951.5,1544.5,0.5,42.0,15.0,-0.4827,-0.4827,-0.4827,0.05,-2.07967
84,500,2009.0,1694.5,9.5,42.0,15.0,-2.22789,-2.22789,-2.22789,0.05,-2.10297
84,501,2251.0,1847.0,7.5,47.0,17.0,-0.24044,-0.24044,-0.24044,0.05,-2.08509
84,502,2559.0,2018.0,1.5,51.0,18.0,0.45928,0.45928,0.45928,0.05,-2.1019
84,503,2891.5,2198.0,11.5,52.0,18.0,-2.99135,-2.99135,-2.99135,0.05,-2.07177
84,504,2668.0,2088.0,0.0,47.0,18.0,3.0,3.0,3.0,0.05,-2.06297
84,505,2793.0,2269.5,1.5,47.0,19.0,-0.80731,-0.80731,-0.80731,0.05,-2.05602
84,506,2805.5,2467.5,10.5,51.0,23.0,-2.21286,-2.21286,-2.21286,0.05,-2.0452
84,507,2937.5,2691.0,0.0,53.0,24.0,1.66442,1.66442,1.66442,0.05,-2.06882
84,508,3044.5,2862.0,0.0,53.0,24.0,-0.44103,-0.44103,-0.44103,0.05,-2.07396
84,509,2855.0,3026.5,0.5,48.0,22.0,0.01076,0.01076,0.01076,0.05,-2.07196
84,510,2235.5,2614.0,4.5,44.0,20.0,0.88439,0.88439,0.88439,0.05,-2.05752
84,511,1349.5,1710.0,9.5,34.0,16.0,1.86407,1.86407,1.86407,0.05,-2.03652
84,512,1219.0,1385.0,0.0,29.0,12.0,2.71772,2.71772,2.71772,0.05,-2.02925
84,513,1159.5,1507.0,0.0,37.0,14.0,-0.06334,-0.06334,-0.06334,0.05,-2.04081
84,514,1229.0,1651.0,2.0,44.0,16.0,-0.75734,-0.75734,-0.75734,0.05,-2.04833
84,515,1458.0,1815.0,7.0,48.0,17.0,-1.71696,-1.71696,-1.71696,0.05,-2.08479
84,516,1773.5,1986.5,12.0,51.0,18.0,-1.88766,-1.88766,-1.88766,0.05,-2.09778
84,517,1931.5,2166.5,17.0,47.0,18.0,-1.60834,-1.60834,-1.60834,0.05,-2.12353
84,518,2137.0,2201.0,0.0,46.0,15.0,3.0,3.0,3.0,0.05,-2.10348
84,519,2220.5,2351.0,0.0,48.0,15.0,-0.36771,-0.36771,-0.36771,0.05,-2.13262
84,520,2555.5,2501.0,9.0,49.0,15.0,-2.7413,-2.7413,-2.7413,0.05,-2.12034
84,521,2896.0,2656.5,8.0,52.0,17.0,-0.63898,-0.63898,-0.63898,0.05,-2.11407
84,522,3246.0,2831.5,0.5,53.0,18.0,0.69393,0.69393,0.69393,0.05,-2.10446
84,523,3596.0,3014.5,12.0,54.0,19.0,-3.0,-3.0,-3.0,0.05,-2.10247
84,524,3801.5,3177.5,0.0,54.0,20.0,1.93248,1.93248,1.93248,0.05,-2.1258
84,525,3600.0,3377.5,0.0,52.0,20.0,0.08851,0.08851,0.08851,0.05,-2.11157
84,526,3760.5,3506.5,5.0,50.0,19.0,-1.54047,-1.54047,-1.54047,0.05,-2.09883
84,527,3143.0,3671.0,10.0,46.0,20.0,-0.15153,-0.15153,-0.15153,0.05,-2.0786
84,528,2674.5,3142.0,19.5,41.0,19.0,-0.39556,-0.39556,-0.39556,0.05,-2.0887
84,529,2276.0,2397.0,33.0,36.0,17.0,-1.06616,-1.06616,-1.06616,0.05,-2.09016
84,530,1939.0,1983.5,41.0,33.0,16.0,-0.48498,-0.48498,-0.48498,0.05,-2.07444
84,531,1826.5,1854.0,0.0,34.0,16.0,3.0,3.0,3.0,0.05,-2.05491
84,532,1622.5,2003.5,11.0,41.0,16.0,-2.16743,-2.16743,-2.16743,0.05,-2.05042
84,533,1892.5,2166.5,46.0,48.0,17.0,-3.0,-3.0,-3.0,0.05,-2.04694
84,534,1841.5,2348.0,0.0,50.0,20.0,3.0,3.0,3.0,0.05,-2.07125
84,535,2029.5,2494.0,1.0,47.0,18.0,-0.76739,-0.76739,-0.76739,0.05,-2.08172
