episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
97,57,2214.0,855.0,0.0,36.0,10.0,0.03049,0.03049,0.03049,0.05,-1.81455
97,58,2487.5,956.5,5.0,41.0,11.0,-1.71045,-1.71045,-1.71045,0.05,-1.78624
97,59,2285.0,1030.5,10.0,46.0,14.0,-0.79069,-0.79069,-0.79069,0.05,-1.77816
97,60,1858.5,714.5,18.0,38.0,12.0,-0.45799,-0.45799,-0.45799,0.05,-1.79929
97,61,1771.0,664.0,0.5,35.0,11.0,3.0,3.0,3.0,0.05,-1.80944
97,62,1656.5,497.0,1.0,32.0,10.0,0.34321,0.34321,0.34321,0.05,-1.78689
97,63,1357.0,487.0,12.5,30.0,11.0,-1.87003,-1.87003,-1.87003,0.05,-1.81856
97,64,1308.5,501.0,0.0,26.0,8.0,2.72022,2.72022,2.72022,0.05,-1.84171
97,65,1370.0,479.0,2.0,34.0,10.0,-0.50657,-0.50657,-0.50657,0.05,-1.81441
97,66,1643.5,583.5,12.0,47.0,12.0,-2.77487,-2.77487,-2.77487,0.05,-1.8071
97,67,1959.5,655.0,0.0,47.0,11.0,1.8581,1.8581,1.8581,0.05,-1.79505
97,68,2168.0,634.5,3.0,46.0,10.0,-0.99271,-0.99271,-0.99271,0.05,-1.78469
97,69,2172.5,734.5,26.5,44.0,10.0,-3.0,-3.0,-3.0,0.05,-1.75167
97,70,2121.5,841.5,0.0,42.0,12.0,3.0,3.0,3.0,0.05,-1.7706
97,71,2275.0,963.0,0.5,42.0,13.0,-0.56272,-0.56272,-0.56272,0.05,-1.78772
97,72,2568.5,1095.5,12.0,44.0,14.0,-3.0,-3.0,-3.0,0.05,-1.80486
97,73,2854.0,1235.5,2.5,46.0,14.0,1.28708,1.28708,1.28708,0.05,-1.81813
97,74,2844.5,985.5,0.5,42.0,11.0,0.797,0.797,0.797,0.05,-1.80584
97,75,2571.0,1095.5,11.0,37.0,11.0,-1.87668,-1.87668,-1.87668,0.05,-1.79913
97,76,2641.0,1205.5,0.0,38.0,11.0,2.04648,2.04648,2.04648,0.05,-1.80313
97,77,2894.0,1316.5,2.5,42.0,12.0,-1.15595,-1.15595,-1.15595,0.05,-1.8121
97,78,3206.0,1437.0,20.5,46.0,13.0,-3.0,-3.0,-3.0,0.05,-1.80935
97,79,3412.5,1560.5,0.0,46.0,14.0,3.0,3.0,3.0,0.05,-1.74629
97,80,3638.5,1700.5,2.0,44.0,14.0,-1.0412,-1.0412,-1.0412,0.05,-1.75612
97,81,3637.0,1819.5,16.0,42.0,14.0,-3.0,-3.0,-3.0,0.05,-1.78504
97,82,3550.0,1969.5,0.5,43.0,18.0,3.0,3.0,3.0,0.05,-1.79272
97,83,3574.0,2149.5,8.5,43.0,18.0,-1.99652,-1.99652,-1.99652,0.05,-1.80895
97,84,3830.5,2329.5,40.5,46.0,18.0,-3.0,-3.0,-3.0,0.05,-1.84317
97,85,4032.5,2509.5,42.0,46.0,18.0,-0.94764,-0.94764,-0.94764,0.05,-1.85347
97,86,4268.0,2690.0,1.0,46.0,19.0,3.0,3.0,3.0,0.05,-1.88318
97,87,3908.0,2828.5,12.5,44.0,18.0,-1.96918,-1.96918,-1.96918,0.05,-1.8807
97,88,3329.5,2398.0,32.5,38.0,16.0,-2.55838,-2.55838,-2.55838,0.05,-1.84868
97,89,3234.0,2004.0,2.0,35.0,15.0,3.0,3.0,3.0,0.05,-1.89438
97,90,3439.0,2154.0,0.5,38.0,15.0,-0.27445,-0.27445,-0.27445,0.05,-1.91125
97,91,3689.0,2308.0,11.0,48.0,17.0,-2.90777,-2.90777,-2.90777,0.05,-1.89733
97,92,3279.5,2167.5,1.5,44.0,17.0,2.97165,2.97165,2.97165,0.05,-1.87338
97,93,3549.5,2338.5,12.0,45.0,18.0,-2.96894,-2.96894,-2.96894,0.05,-1.87935
97,94,3790.5,2507.5,2.5,44.0,17.0,1.32819,1.32819,1.32819,0.05,-1.87224
97,95,3993.0,2681.5,0.0,49.0,19.0,-0.09191,-0.09191,-0.09191,0.05,-1.84877
97,96,4300.5,2871.5,8.0,52.0,19.0,-2.53525,-2.53525,-2.53525,0.05,-1.87572
97,97,3682.0,3041.5,0.0,48.0,20.0,2.59891,2.59891,2.59891,0.05,-1.88601
97,98,3858.5,3249.5,0.5,48.0,22.0,-0.72823,-0.72823,-0.72823,0.05,-1.89428
97,99,4132.5,3475.0,16.0,53.0,24.0,-3.0,-3.0,-3.0,0.05,-1.92738
97,100,4345.5,3724.0,7.5,57.0,27.0,1.05424,1.05424,1.05424,0.05,-1.93769
97,101,4581.5,3955.0,3.0,60.0,27.0,0.18915,0.18915,0.18915,0.05,-1.96276
97,102,4341.0,4180.5,13.0,59.0,26.0,-1.9959,-1.9959,-1.9959,0.05,-1.97266
97,103,3263.0,4031.5,28.5,53.0,26.0,-1.08024,-1.08024,-1.08024,0.05,-1.96786
97,104,3177.0,3924.0,3.0,51.0,27.0,3.0,3.0,3.0,0.05,-1.93804
97,105,3377.5,4199.0,0.5,53.0,29.0,-0.23178,-0.23178,-0.23178,0.05,-1.94061
97,106,3632.0,4489.5,5.0,60.0,30.0,-1.83794,-1.83794,-1.83794,0.05,-1.93256
97,107,3825.5,4793.5,0.0,60.0,31.0,0.27003,0.27003,0.27003,0.05,-1.96843
97,108,4105.5,5006.5,2.5,64.0,31.0,-1.35089,-1.35089,-1.35089,0.05,-1.95212
97,109,4347.0,5316.5,28.0,64.0,31.0,-3.0,-3.0,-3.0,0.05,-1.91873
97,110,4482.0,5573.0,14.5,61.0,30.0,2.24805,2.24805,2.24805,0.05,-1.91764
97,111,4774.5,5873.0,2.0,63.0,30.0,1.68279,1.68279,1.68279,0.05,-1.90894
97,112,5000.5,6176.0,21.5,66.0,31.0,-3.0,-3.0,-3.0,0.05,-1.88808
97,113,5138.5,6486.5,16.5,62.0,32.0,0.36347,0.36347,0.36347,0.05,-1.8725
97,114,5416.0,6807.0,5.0,63.0,33.0,1.46937,1.46937,1.46937,0.05,-1.85068
97,115,5726.0,7148.5,24.5,69.0,36.0,-3.0,-3.0,-3.0,0.05,-1.84444
97,116,5998.0,7495.5,2.5,69.0,37.0,3.0,3.0,3.0,0.05,-1.82142
97,117,5800.0,7591.5,0.5,69.0,38.0,0.65393,0.65393,0.65393,0.05,-1.82289
97,118,5113.5,7824.0,5.5,66.0,37.0,-0.12053,-0.12053,-0.12053,0.05,-1.82037
97,119,3717.0,6461.5,15.5,52.0,31.0,2.40015,2.40015,2.40015,0.05,-1.84835
97,120,2770.5,5877.0,17.5,50.0,31.0,2.15794,2.15794,2.15794,0.05,-1.80904
97,121,2161.5,6195.5,3.5,55.0,34.0,3.0,3.0,3.0,0.05,-1.80124
97,122,2387.5,6535.5,4.5,62.0,34.0,-1.11346,-1.11346,-1.11346,0.05,-1.80418
97,123,2493.5,6876.0,24.0,65.0,35.0,-3.0,-3.0,-3.0,0.05,-1.79723
97,124,2634.5,7194.0,21.0,63.0,34.0,-0.0768,-0.0768,-0.0768,0.05,-1.79585
97,125,2757.0,7542.0,0.0,66.0,38.0,3.0,3.0,3.0,0.05,-1.80195
97,126,3046.5,7927.0,5.0,72.0,40.0,-2.14304,-2.14304,-2.14304,0.05,-1.81635
97,127,2206.5,7553.0,14.0,62.0,37.0,0.17746,0.17746,0.17746,0.05,-1.76107
97,128,1531.5,5708.0,29.0,48.0,30.0,0.69097,0.69097,0.69097,0.05,-1.78689
97,129,853.0,5112.5,40.5,48.0,29.0,-0.33656,-0.33656,-0.33656,0.05,-1.81056
97,130,939.0,5402.5,0.0,52.0,29.0,3.0,3.0,3.0,0.05,-1.78613
97,131,1061.0,5632.5,5.5,60.0,29.0,-1.71883,-1.71883,-1.71883,0.05,-1.74921
97,132,1315.5,5922.5,0.0,61.0,29.0,0.28309,0.28309,0.28309,0.05,-1.74805
97,133,1554.0,6089.5,1.5,60.0,29.0,-0.99669,-0.99669,-0.99669,0.05,-1.72227
97,134,1870.0,6388.5,23.0,67.0,33.0,-3.0,-3.0,-3.0,0.05,-1.73681
97,135,1771.5,6536.5,0.0,62.0,33.0,3.0,3.0,3.0,0.05,-1.7192
97,136,2039.0,6871.0,5.0,64.0,35.0,-2.03055,-2.03055,-2.03055,0.05,-1.69295
97,137,2219.5,7225.5,0.5,65.0,36.0,0.11628,0.11628,0.11628,0.05,-1.68375
97,138,2035.0,7435.5,4.0,62.0,35.0,-0.69927,-0.69927,-0.69927,0.05,-1.69103
97,139,1694.5,7281.0,14.5,57.0,33.0,-1.37674,-1.37674,-1.37674,0.05,-1.69995
97,140,1488.5,6198.0,28.0,49.0,29.0,-0.94185,-0.94185,-0.94185,0.05,-1.71759
97,141,1163.5,5592.5,45.0,47.0,28.0,-2.14254,-2.14254,-2.14254,0.05,-1.73546
97,142,1167.0,4947.5,9.5,48.0,26.0,3.0,3.0,3.0,0.05,-1.74948
97,143,1309.0,5207.5,0.0,53.0,26.0,1.382,1.382,1.382,0.05,-1.75847
97,144,1592.5,5467.5,14.5,58.0,26.0,-3.0,-3.0,-3.0,0.05,-1.75902
97,145,1771.5,5727.5,0.0,60.0,26.0,2.3737,2.3737,2.3737,0.05,-1.71311
97,146,1706.5,5990.5,2.0,59.0,27.0,-0.67765,-0.67765,-0.67765,0.05,-1.72228
97,147,1840.5,6247.5,6.5,54.0,26.0,-1.56738,-1.56738,-1.56738,0.05,-1.72157
97,148,1956.5,6510.5,0.0,55.0,28.0,0.78974,0.78974,0.78974,0.05,-1.70913
97,149,1904.0,6793.0,0.5,56.0,29.0,-0.41045,-0.41045,-0.41045,0.05,-1.72259
97,150,1508.5,7083.0,0.0,52.0,29.0,0.42552,0.42552,0.42552,0.05,-1.6982
97,151,1217.5,5910.0,2.0,47.0,27.0,1.7817,1.7817,1.7817,0.05,-1.7184
97,152,1038.5,5276.5,7.0,46.0,26.0,0.17151,0.17151,0.17151,0.05,-1.73531
97,153,1053.5,4762.0,0.0,47.0,24.0,2.18781,2.18781,2.18781,0.05,-1.75766
97,154,1155.5,4180.5,4.0,51.0,23.0,-0.21026,-0.21026,-0.21026,0.05,-1.7489
97,155,1454.0,4410.5,21.0,57.0,23.0,-3.0,-3.0,-3.0,0.05,-1.72542
97,156,1555.5,4503.5,0.0,52.0,21.0,3.0,3.0,3.0,0.05,-1.73991
97,157,1708.0,4715.5,7.0,52.0,23.0,-2.06772,-2.06772,-2.06772,0.05,-1.70839
97,158,2005.5,4950.0,24.5,56.0,24.0,-3.0,-3.0,-3.0,0.05,-1.73871
97,159,2211.0,5154.5,26.5,53.0,22.0,-1.09496,-1.09496,-1.09496,0.05,-1.73007
97,160,2061.5,4621.5,2.5,49.0,22.0,3.0,3.0,3.0,0.05,-1.72724
97,161,1812.5,3257.0,12.5,46.0,19.0,0.27995,0.27995,0.27995,0.05,-1.70905
97,162,1805.5,2767.5,0.0,41.0,15.0,3.0,3.0,3.0,0.05,-1.72792
97,163,2008.5,2924.5,0.0,44.0,17.0,-0.59875,-0.59875,-0.59875,0.05,-1.75519
97,164,2289.5,3100.5,9.0,52.0,19.0,-2.67835,-2.67835,-2.67835,0.05,-1.74345
97,165,2622.0,3300.0,24.0,58.0,22.0,-3.0,-3.0,-3.0,0.05,-1.75983
97,166,2461.5,2875.5,34.0,52.0,20.0,-1.21996,-1.21996,-1.21996,0.05,-1.76232
97,167,2453.5,1944.0,2.0,43.0,14.0,3.0,3.0,3.0,0.05,-1.78471
97,168,2634.0,2088.5,14.0,46.0,17.0,-3.0,-3.0,-3.0,0.05,-1.80931
97,169,2765.0,2237.0,22.0,42.0,15.0,-2.14971,-2.14971,-2.14971,0.05,-1.76607
97,170,3003.5,2394.5,0.5,49.0,17.0,3.0,3.0,3.0,0.05,-1.79709
97,171,3318.5,2568.5,12.5,53.0,19.0,-3.0,-3.0,-3.0,0.05,-1.77297
97,172,3543.5,2734.5,0.0,49.0,17.0,1.99815,1.99815,1.99815,0.05,-1.75634
97,173,3851.5,2907.5,2.0,51.0,20.0,-1.23982,-1.23982,-1.23982,0.05,-1.74491
97,174,4172.5,3113.5,18.0,56.0,22.0,-3.0,-3.0,-3.0,0.05,-1.74471
97,175,4427.5,3312.5,0.0,54.0,22.0,3.0,3.0,3.0,0.05,-1.7747
97,176,4700.0,3533.5,0.0,54.0,23.0,-0.81831,-0.81831,-0.81831,0.05,-1.79727
97,177,5020.0,3763.5,16.0,58.0,23.0,-3.0,-3.0,-3.0,0.05,-1.82929
97,178,5295.0,3993.5,1.0,56.0,23.0,2.34475,2.34475,2.34475,0.05,-1.84551
97,179,4580.5,3252.0,0.5,51.0,21.0,2.48195,2.48195,2.48195,0.05,-1.84965
97,180,4036.0,2609.0,22.0,48.0,19.0,-2.63728,-2.63728,-2.63728,0.05,-1.81816
97,181,3430.5,2718.0,0.0,43.0,18.0,3.0,3.0,3.0,0.05,-1.78917
97,182,3299.5,2902.5,0.0,50.0,21.0,-0.01989,-0.01989,-0.01989,0.05,-1.76525
97,183,3525.0,3114.5,0.5,54.0,22.0,-0.82457,-0.82457,-0.82457,0.05,-1.78003
97,184,3872.5,3347.0,8.5,65.0,26.0,-2.66966,-2.66966,-2.66966,0.05,-1.8135
97,185,4132.5,3616.5,27.5,67.0,28.0,-3.0,-3.0,-3.0,0.05,-1.7999
97,186,4404.5,3881.5,38.5,64.0,27.0,-3.0,-3.0,-3.0,0.05,-1.84103
97,187,3986.0,3153.0,2.5,57.0,25.0,3.0,3.0,3.0,0.05,-1.85707
97,188,3411.0,3199.5,17.0,49.0,22.0,-2.07672,-2.07672,-2.07672,0.05,-1.89001
97,189,3281.0,2704.0,2.5,45.0,18.0,3.0,3.0,3.0,0.05,-1.89066
97,190,3424.5,2884.0,0.0,46.0,18.0,0.00872,0.00872,0.00872,0.05,-1.91163
97,191,3722.0,3064.0,7.0,53.0,18.0,-2.2905,-2.2905,-2.2905,0.05,-1.89825
97,192,3394.5,3144.5,0.0,48.0,18.0,1.97571,1.97571,1.97571,0.05,-1.89108
97,193,3301.0,3336.0,2.0,51.0,22.0,-0.52328,-0.52328,-0.52328,0.05,-1.92336
97,194,2730.5,3569.5,2.5,54.0,25.0,0.61758,0.61758,0.61758,0.05,-1.92972
97,195,2436.0,3019.5,16.0,54.0,22.0,-1.53575,-1.53575,-1.53575,0.05,-1.94347
97,196,2101.0,2509.5,31.0,45.0,19.0,-1.83573,-1.83573,-1.83573,0.05,-1.9331
97,197,2031.5,1391.5,3.5,39.0,14.0,3.0,3.0,3.0,0.05,-1.90757
97,198,1725.0,1390.0,0.0,42.0,15.0,1.31131,1.31131,1.31131,0.05,-1.8864
97,199,1305.5,1547.0,12.5,47.0,17.0,-2.09743,-2.09743,-2.09743,0.05,-1.87599
97,200,1407.5,1707.0,0.0,50.0,17.0,2.23425,2.23425,2.23425,0.05,-1.89443
97,201,1549.5,1879.5,0.0,49.0,19.0,-0.50792,-0.50792,-0.50792,0.05,-1.85993
97,202,1714.5,1990.0,0.0,49.0,20.0,-0.46234,-0.46234,-0.46234,0.05,-1.86907
97,203,1602.0,1805.0,7.5,46.0,18.0,-1.11912,-1.11912,-1.11912,0.05,-1.87884
97,204,1257.0,1561.5,17.5,40.0,16.0,-1.13589,-1.13589,-1.13589,0.05,-1.86948
97,205,1368.0,1349.0,27.5,39.0,15.0,-2.02362,-2.02362,-2.02362,0.05,-1.87596
97,206,1471.0,1448.0,0.0,40.0,14.0,3.0,3.0,3.0,0.05,-1.84841
97,207,1130.0,1259.0,0.5,38.0,11.0,0.79354,0.79354,0.79354,0.05,-1.84681
97,208,1373.0,1369.0,5.5,42.0,11.0,-1.6661,-1.6661,-1.6661,0.05,-1.84551
97,209,1398.0,1436.5,10.5,39.0,11.0,-1.20236,-1.20236,-1.20236,0.05,-1.80111
97,210,1077.5,650.0,16.0,29.0,9.0,0.54478,0.54478,0.54478,0.05,-1.83432
97,211,771.0,64.5,0.5,20.0,2.0,3.0,3.0,3.0,0.05,-1.82751
97,212,826.0,57.0,0.5,24.0,4.0,-0.0911,-0.0911,-0.0911,0.05,-1.82271
97,213,1039.0,98.0,6.5,31.0,5.0,-1.72455,-1.72455,-1.72455,0.05,-1.8193
97,214,1201.0,152.0,20.0,35.0,6.0,-3.0,-3.0,-3.0,0.05,-1.81217
97,215,1492.0,212.0,40.0,36.0,6.0,-3.0,-3.0,-3.0,0.05,-1.79233
97,216,1714.5,189.0,16.5,34.0,4.0,3.0,3.0,3.0,0.05,-1.7675
97,217,1831.0,229.5,0.5,34.0,5.0,3.0,3.0,3.0,0.05,-1.77777
97,218,1868.0,228.5,8.5,32.0,4.0,-1.76329,-1.76329,-1.76329,0.05,-1.78001
97,219,1954.0,254.0,0.0,31.0,5.0,1.60691,1.60691,1.60691,0.05,-1.77024
97,220,2035.5,310.5,0.5,35.0,7.0,-0.33711,-0.33711,-0.33711,0.05,-1.71904
97,221,2185.5,380.5,7.5,37.0,7.0,-1.86124,-1.86124,-1.86124,0.05,-1.71865
97,222,2399.0,451.0,5.0,39.0,8.0,0.03486,0.03486,0.03486,0.05,-1.73588
97,223,2630.5,536.0,0.0,39.0,9.0,0.51103,0.51103,0.51103,0.05,-1.75133
97,224,2348.0,605.5,3.0,38.0,8.0,-0.21222,-0.21222,-0.21222,0.05,-1.72785
97,225,1657.5,371.5,10.5,29.0,6.0,0.01991,0.01991,0.01991,0.05,-1.68364
97,226,1515.0,357.0,0.0,25.0,5.0,2.51059,2.51059,2.51059,0.05,-1.68067
97,227,1571.0,409.5,0.0,28.0,6.0,-0.17823,-0.17823,-0.17823,0.05,-1.67738
97,228,1759.0,477.5,13.5,34.0,8.0,-3.0,-3.0,-3.0,0.05,-1.6779
97,229,1928.5,535.0,0.0,34.0,7.0,2.46709,2.46709,2.46709,0.05,-1.68917
97,230,2001.5,606.5,0.0,34.0,8.0,-0.23669,-0.23669,-0.23669,0.05,-1.71383
97,231,2074.5,640.5,6.0,32.0,6.0,-1.45558,-1.45558,-1.45558,0.05,-1.75604
97,232,1694.5,700.5,19.0,27.0,6.0,-2.13864,-2.13864,-2.13864,0.05,-1.77202
97,233,1430.5,320.0,1.0,23.0,3.0,3.0,3.0,3.0,0.05,-1.77308
97,234,1637.5,350.0,0.0,27.0,3.0,-0.21359,-0.21359,-0.21359,0.05,-1.7738
97,235,1850.0,394.0,3.0,33.0,8.0,-1.09179,-1.09179,-1.09179,0.05,-1.78777
97,236,2116.5,478.0,11.5,38.0,9.0,-2.41473,-2.41473,-2.41473,0.05,-1.77205
97,237,2286.5,349.0,13.5,35.0,6.0,-0.55522,-0.55522,-0.55522,0.05,-1.80141
97,238,2402.5,382.5,0.0,34.0,8.0,2.60019,2.60019,2.60019,0.05,-1.81229
97,239,2312.5,462.5,3.5,34.0,8.0,-0.68931,-0.68931,-0.68931,0.05,-1.79304
97,240,1618.5,554.5,15.0,33.0,12.0,-1.28514,-1.28514,-1.28514,0.05,-1.80093
97,241,1550.5,315.5,0.0,27.0,6.0,3.0,3.0,3.0,0.05,-1.78055
97,242,1506.0,263.0,0.0,28.0,5.0,0.15696,0.15696,0.15696,0.05,-1.78912
97,243,1739.5,314.0,13.5,32.0,6.0,-3.0,-3.0,-3.0,0.05,-1.81109
97,244,1954.0,374.0,0.0,34.0,6.0,2.38028,2.38028,2.38028,0.05,-1.84741
97,245,2081.5,434.0,0.5,34.0,6.0,-0.4272,-0.4272,-0.4272,0.05,-1.85781
97,246,2313.5,499.5,5.0,37.0,8.0,-1.47648,-1.47648,-1.47648,0.05,-1.82608
97,247,2446.0,586.0,15.5,39.0,10.0,-2.59443,-2.59443,-2.59443,0.05,-1.85293
97,248,2479.0,592.5,0.0,35.0,9.0,3.0,3.0,3.0,0.05,-1.85303
97,249,2625.0,687.0,4.0,41.0,11.0,-1.25257,-1.25257,-1.25257,0.05,-1.83622
97,250,2929.5,800.5,0.0,45.0,13.0,0.12342,0.12342,0.12342,0.05,-1.80225
97,251,3249.5,930.5,0.0,45.0,13.0,-0.77683,-0.77683,-0.77683,0.05,-1.8056
97,252,3569.5,1061.0,0.0,46.0,14.0,-0.77755,-0.77755,-0.77755,0.05,-1.81063
97,253,2505.5,662.0,2.5,34.0,10.0,2.00563,2.00563,2.00563,0.05,-1.80532
97,254,1658.5,765.5,7.5,28.0,11.0,0.35979,0.35979,0.35979,0.05,-1.77678
97,255,1107.5,875.5,12.5,24.0,11.0,-0.19709,-0.19709,-0.19709,0.05,-1.76645
97,256,833.5,635.5,0.0,20.0,5.0,3.0,3.0,3.0,0.05,-1.80399
97,257,794.5,363.0,0.0,25.0,5.0,0.4595,0.4595,0.4595,0.05,-1.83346
97,258,761.5,418.5,10.0,34.0,8.0,-2.13815,-2.13815,-2.13815,0.05,-1.84687
97,259,1006.0,347.0,12.5,33.0,3.0,-0.8808,-0.8808,-0.8808,0.05,-1.86102
97,260,1169.0,377.5,1.0,35.0,4.0,2.09343,2.09343,2.09343,0.05,-1.84606
97,261,1470.0,417.5,9.5,35.0,4.0,-2.41602,-2.41602,-2.41602,0.05,-1.82338
97,262,1502.0,412.5,22.5,34.0,5.0,-2.80851,-2.80851,-2.80851,0.05,-1.78174
97,263,1608.0,462.5,1.0,33.0,5.0,3.0,3.0,3.0,0.05,-1.79799
97,264,1898.5,513.5,7.5,38.0,6.0,-1.98816,-1.98816,-1.98816,0.05,-1.77964
97,265,2218.5,575.5,0.0,39.0,7.0,0.91006,0.91006,0.91006,0.05,-1.77617
97,266,2463.5,645.5,2.5,38.0,7.0,-1.08286,-1.08286,-1.08286,0.05,-1.80114
97,267,2122.5,53.5,11.5,28.0,3.0,-0.43588,-0.43588,-0.43588,0.05,-1.82901
97,268,2216.5,73.5,0.0,26.0,3.0,2.23602,2.23602,2.23602,0.05,-1.85061
97,269,2456.5,104.0,2.0,31.0,4.0,-0.91145,-0.91145,-0.91145,0.05,-1.83853
97,270,2474.0,62.5,8.0,31.0,2.0,-1.24558,-1.24558,-1.24558,0.05,-1.8735
97,271,2696.5,82.5,0.0,31.0,2.0,1.25617,1.25617,1.25617,0.05,-1.9112
97,272,2903.5,106.0,2.0,33.0,3.0,-0.84045,-0.84045,-0.84045,0.05,-1.91017
97,273,2801.0,18.0,8.5,29.0,2.0,-1.06348,-1.06348,-1.06348,0.05,-1.91759
97,274,2266.5,38.0,32.0,23.0,2.0,-3.0,-3.0,-3.0,0.05,-1.91173
97,275,1912.5,0.0,0.0,19.0,0.0,3.0,3.0,3.0,0.05,-1.90153
97,276,1803.0,1.5,0.0,24.0,1.0,0.20046,0.20046,0.20046,0.05,-1.92678
97,277,2028.5,14.5,9.0,29.0,2.0,-2.34397,-2.34397,-2.34397,0.05,-1.92194
97,278,2231.5,13.0,0.0,31.0,1.0,1.53484,1.53484,1.53484,0.05,-1.92886
97,279,2478.5,23.0,0.5,33.0,1.0,-0.57721,-0.57721,-0.57721,0.05,-1.95708
97,280,2560.5,37.0,12.0,34.0,2.0,-2.60997,-2.60997,-2.60997,0.05,-1.94157
97,281,2748.5,65.5,0.0,34.0,4.0,2.15604,2.15604,2.15604,0.05,-1.94969
97,282,2998.5,113.0,0.0,36.0,6.0,-0.53005,-0.53005,-0.53005,0.05,-1.96626
97,283,3302.5,173.0,24.5,37.0,6.0,-3.0,-3.0,-3.0,0.05,-1.96265
97,284,3593.5,233.0,1.0,37.0,6.0,3.0,3.0,3.0,0.05,-1.97904
97,285,3881.5,293.0,0.0,37.0,6.0,-0.4061,-0.4061,-0.4061,0.05,-1.97775
97,286,3695.0,274.0,19.0,40.0,9.0,-3.0,-3.0,-3.0,0.05,-2.0205
97,287,3189.0,299.0,0.0,35.0,8.0,3.0,3.0,3.0,0.05,-2.01894
97,288,3153.0,380.5,7.0,38.0,9.0,-1.53346,-1.53346,-1.53346,0.05,-1.99642
97,289,3393.5,478.5,31.0,41.0,12.0,-3.0,-3.0,-3.0,0.05,-2.03113
97,290,3551.0,422.0,41.5,42.0,11.0,-2.43741,-2.43741,-2.43741,0.05,-2.0199
97,291,3606.5,443.0,0.0,38.0,8.0,3.0,3.0,3.0,0.05,-2.02859
97,292,3601.5,535.5,0.0,46.0,14.0,-0.12223,-0.12223,-0.12223,0.05,-2.03644
97,293,3925.5,681.0,1.0,49.0,16.0,-1.0183,-1.0183,-1.0183,0.05,-2.04566
97,294,4260.5,841.0,21.5,51.0,16.0,-3.0,-3.0,-3.0,0.05,-2.03568
97,295,4284.0,913.5,18.5,47.0,15.0,0.48956,0.48956,0.48956,0.05,-2.08365
97,296,4370.5,916.5,0.5,46.0,14.0,3.0,3.0,3.0,0.05,-2.09632
97,297,4138.5,965.0,12.0,44.0,13.0,-2.07807,-2.07807,-2.07807,0.05,-2.06964
97,298,2788.5,756.0,27.0,34.0,10.0,-0.3857,-0.3857,-0.3857,0.05,-2.053
97,299,2582.0,516.5,3.0,29.0,7.0,3.0,3.0,3.0,0.05,-2.04072
97,300,2599.5,586.5,9.5,33.0,7.0,-1.51008,-1.51008,-1.51008,0.05,-2.00689
97,301,2702.0,670.0,20.0,40.0,12.0,-2.53466,-2.53466,-2.53466,0.05,-2.00602
97,302,2877.5,790.0,13.0,43.0,12.0,0.98895,0.98895,0.98895,0.05,-1.99346
97,303,3188.5,910.0,0.0,44.0,12.0,2.01044,2.01044,2.01044,0.05,-1.9843
97,304,3508.5,1030.5,1.0,45.0,13.0,-0.97536,-0.97536,-0.97536,0.05,-1.98856
97,305,3046.0,668.0,9.0,43.0,11.0,-0.32528,-0.32528,-0.32528,0.05,-1.98799
97,306,1855.0,136.5,27.5,29.0,5.0,-0.96356,-0.96356,-0.96356,0.05,-1.99868
97,307,1426.5,48.0,8.5,25.0,3.0,3.0,3.0,3.0,0.05,-1.97852
97,308,1449.5,79.0,14.5,23.0,4.0,-1.35881,-1.35881,-1.35881,0.05,-1.96801
97,309,1378.0,23.0,0.0,28.0,2.0,3.0,3.0,3.0,0.05,-1.9453
97,310,1499.0,44.0,0.0,36.0,3.0,-0.25372,-0.25372,-0.25372,0.05,-1.94933
97,311,1837.5,77.5,3.0,39.0,4.0,-1.30999,-1.30999,-1.30999,0.05,-1.95823
97,312,1790.0,86.0,13.0,36.0,3.0,-2.04452,-2.04452,-2.04452,0.05,-1.97023
97,313,1649.5,65.0,0.0,31.0,3.0,3.0,3.0,3.0,0.05,-1.99284
97,314,1930.0,96.5,1.0,33.0,4.0,-0.77577,-0.77577,-0.77577,0.05,-2.01095
97,315,2121.5,136.5,14.5,35.0,4.0,-3.0,-3.0,-3.0,0.05,-2.01453
97,316,2278.0,179.0,11.0,37.0,5.0,0.39215,0.39215,0.39215,0.05,-2.03239
97,317,2407.0,193.5,0.0,37.0,6.0,2.07307,2.07307,2.07307,0.05,-2.02259
97,318,2389.0,220.5,5.0,35.0,5.0,-1.06523,-1.06523,-1.06523,0.05,-1.99977
97,319,1778.5,88.0,10.0,27.0,3.0,0.2577,0.2577,0.2577,0.05,-2.01443
97,320,1356.5,118.0,15.0,21.0,3.0,-0.32204,-0.32204,-0.32204,0.05,-1.97719
97,321,1095.5,42.0,0.5,17.0,1.0,3.0,3.0,3.0,0.05,-1.97864
97,322,1077.5,52.5,0.0,23.0,2.0,0.12439,0.12439,0.12439,0.05,-1.99938
97,323,943.0,78.5,10.0,29.0,4.0,-1.90843,-1.90843,-1.90843,0.05,-2.02698
97,324,1095.0,118.5,3.0,36.0,4.0,1.14614,1.14614,1.14614,0.05,-2.04399
97,325,1343.0,159.5,2.5,36.0,5.0,-0.4111,-0.4111,-0.4111,0.05,-2.07124
97,326,1654.5,209.5,20.5,37.0,5.0,-3.0,-3.0,-3.0,0.05,-2.03481
97,327,1754.0,246.0,0.0,36.0,6.0,3.0,3.0,3.0,0.05,-2.01235
