episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
85,1006,1076.5,0.0,0.0,8.0,0.0,-0.0592,-0.0592,-0.0592,0.05,-2.82508
85,1007,1144.5,0.0,0.0,7.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-2.81296
85,1008,1177.0,0.0,0.0,8.0,0.0,-0.06013,-0.06013,-0.06013,0.05,-2.76417
85,1009,1245.0,0.0,0.0,7.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-2.79081
85,1010,1276.0,0.0,0.0,8.0,0.0,-0.05735,-0.05735,-0.05735,0.05,-2.81114
85,1011,1344.5,0.0,0.0,7.0,0.0,-0.12673,-0.12673,-0.12673,0.05,-2.78261
85,1012,1377.5,0.0,0.0,8.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-2.75859
85,1013,1445.5,0.0,0.0,7.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-2.76641
85,1014,1476.5,0.0,0.0,8.0,0.0,-0.05735,-0.05735,-0.05735,0.05,-2.78654
85,1015,1544.5,0.0,0.0,7.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-2.79991
85,1016,1577.0,0.0,0.0,8.0,0.0,-0.06013,-0.06013,-0.06013,0.05,-2.8068
85,1017,1641.0,0.0,0.0,8.0,0.0,-0.11841,-0.11841,-0.11841,0.05,-2.80797
85,1018,1703.0,0.0,0.0,9.0,0.0,-0.11471,-0.11471,-0.11471,0.05,-2.82477
85,1019,1776.0,0.0,0.0,12.0,0.0,-0.13506,-0.13506,-0.13506,0.05,-2.85336
85,1020,1111.5,0.0,0.0,10.0,0.0,1.22942,1.22942,1.22942,0.05,-2.84037
85,1021,558.0,0.0,0.0,9.0,0.0,1.02405,1.02405,1.02405,0.05,-2.83458
85,1022,185.0,0.0,0.0,7.0,0.0,0.6901,0.6901,0.6901,0.05,-2.8192
85,1023,194.5,0.0,0.0,6.0,0.0,-0.01758,-0.01758,-0.01758,0.05,-2.84908
85,1024,190.5,0.0,0.0,8.0,0.0,0.0074,0.0074,0.0074,0.05,-2.82695
85,1025,149.0,0.0,0.0,8.0,0.0,0.07678,0.07678,0.07678,0.05,-2.81811
85,1026,167.5,0.0,0.0,7.0,0.0,-0.03423,-0.03423,-0.03423,0.05,-2.84767
85,1027,88.0,0.0,0.0,10.0,0.0,0.14709,0.14709,0.14709,0.05,-2.84665
85,1028,139.0,0.0,0.0,15.0,0.0,-0.09436,-0.09436,-0.09436,0.05,-2.83458
85,1029,201.5,0.0,0.0,13.0,0.0,-0.11563,-0.11563,-0.11563,0.05,-2.86199
85,1030,281.0,0.0,0.0,12.0,0.0,-0.14709,-0.14709,-0.14709,0.05,-2.84868
85,1031,328.5,0.0,0.0,12.0,0.0,-0.08788,-0.08788,-0.08788,0.05,-2.82913
85,1032,427.0,0.0,0.0,13.0,0.0,-0.18224,-0.18224,-0.18224,0.05,-2.83283
85,1033,350.0,0.0,0.0,9.0,0.0,0.14246,0.14246,0.14246,0.05,-2.832
85,1034,320.0,0.0,0.0,9.0,0.0,0.0555,0.0555,0.0555,0.05,-2.82588
85,1035,377.5,0.0,0.0,8.0,0.0,-0.10638,-0.10638,-0.10638,0.05,-2.81505
85,1036,378.5,0.0,0.0,8.0,0.0,-0.00185,-0.00185,-0.00185,0.05,-2.81495
85,1037,446.5,0.0,0.0,7.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-2.83302
85,1038,529.0,0.0,0.0,13.0,0.0,-0.15264,-0.15264,-0.15264,0.05,-2.88056
85,1039,607.0,0.0,0.0,16.0,0.0,-0.14431,-0.14431,-0.14431,0.05,-2.92786
85,1040,680.0,0.0,0.0,14.0,0.0,-0.13506,-0.13506,-0.13506,0.05,-2.94691
85,1041,726.0,0.0,0.0,12.0,0.0,-0.08511,-0.08511,-0.08511,0.05,-2.91732
85,1042,824.5,0.0,0.0,10.0,0.0,-0.18224,-0.18224,-0.18224,0.05,-2.94725
85,1043,893.0,0.0,0.0,9.0,0.0,-0.12673,-0.12673,-0.12673,0.05,-2.9459
85,1044,879.5,0.0,0.0,8.0,0.0,0.02498,0.02498,0.02498,0.05,-2.9933
85,1045,947.5,0.0,0.0,7.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-3.02651
85,1046,1031.0,0.0,0.0,13.0,0.0,-0.15449,-0.15449,-0.15449,0.05,-3.01488
85,1047,1169.0,0.0,0.0,18.0,0.0,-0.25532,-0.25532,-0.25532,0.05,-3.01746
85,1048,1123.0,0.0,0.0,16.0,0.0,0.08511,0.08511,0.08511,0.05,-3.01809
85,1049,1198.0,0.0,0.0,13.0,0.0,-0.13876,-0.13876,-0.13876,0.05,-3.0416
85,1050,1224.5,0.0,0.0,12.0,0.0,-0.04903,-0.04903,-0.04903,0.05,-3.0015
85,1051,1287.0,0.0,0.0,11.0,0.0,-0.11563,-0.11563,-0.11563,0.05,-3.0039
85,1052,1303.0,0.0,0.0,9.0,0.0,-0.0296,-0.0296,-0.0296,0.05,-3.02698
85,1053,1248.5,0.0,0.0,8.0,0.0,0.10083,0.10083,0.10083,0.05,-2.99934
85,1054,1296.5,0.0,0.0,7.0,0.0,-0.08881,-0.08881,-0.08881,0.05,-3.02831
85,1055,1369.0,0.0,0.0,10.0,0.0,-0.13414,-0.13414,-0.13414,0.05,-3.04389
85,1056,847.5,0.0,0.0,9.0,0.0,0.96485,0.96485,0.96485,0.05,-3.03848
85,1057,613.5,0.0,0.0,7.0,0.0,0.43293,0.43293,0.43293,0.05,-3.02223
85,1058,654.5,0.0,0.0,8.0,0.0,-0.07586,-0.07586,-0.07586,0.05,-3.04215
85,1059,674.5,0.0,0.0,8.0,0.0,-0.037,-0.037,-0.037,0.05,-3.05738
85,1060,431.5,0.0,0.0,7.0,0.0,0.44958,0.44958,0.44958,0.05,-3.05906
85,1061,152.5,0.0,0.0,7.0,0.0,0.51619,0.51619,0.51619,0.05,-3.04945
85,1062,181.0,0.0,0.0,6.0,0.0,-0.05273,-0.05273,-0.05273,0.05,-3.03661
85,1063,202.0,0.0,0.0,7.0,0.0,-0.03885,-0.03885,-0.03885,0.05,-3.03727
85,1064,195.5,0.0,0.0,8.0,0.0,0.01203,0.01203,0.01203,0.05,-3.07602
85,1065,150.0,0.0,0.0,8.0,0.0,0.08418,0.08418,0.08418,0.05,-3.1232
85,1066,201.0,0.0,0.0,9.0,0.0,-0.09436,-0.09436,-0.09436,0.05,-3.12758
85,1067,216.5,0.0,0.0,8.0,0.0,-0.02868,-0.02868,-0.02868,0.05,-3.11743
85,1068,277.0,0.0,0.0,7.0,0.0,-0.11193,-0.11193,-0.11193,0.05,-3.12469
85,1069,259.0,0.0,0.0,8.0,0.0,0.0333,0.0333,0.0333,0.05,-3.0942
85,1070,221.5,0.0,0.0,7.0,0.0,0.06938,0.06938,0.06938,0.05,-3.08762
85,1071,157.5,0.0,0.0,6.0,0.0,0.11841,0.11841,0.11841,0.05,-3.05871
85,1072,181.0,0.0,0.0,5.0,0.0,-0.04348,-0.04348,-0.04348,0.05,-3.06064
85,1073,183.5,0.0,0.0,6.0,0.0,-0.00463,-0.00463,-0.00463,0.05,-3.05782
85,1074,223.0,0.0,0.0,7.0,0.0,-0.07308,-0.07308,-0.07308,0.05,-3.07825
85,1075,278.0,0.0,0.0,7.0,0.0,-0.10176,-0.10176,-0.10176,0.05,-3.08921
85,1076,348.0,0.0,0.0,7.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-3.05376
85,1077,196.5,0.0,0.0,7.0,0.0,0.2803,0.2803,0.2803,0.05,-3.04524
85,1078,245.5,0.0,0.0,5.0,0.0,-0.09066,-0.09066,-0.09066,0.05,-3.04266
85,1079,298.0,0.0,0.0,7.0,0.0,-0.09713,-0.09713,-0.09713,0.05,-3.02452
85,1080,368.0,0.0,0.0,7.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.99463
86,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.98816
86,2,2.0,0.0,0.0,1.0,0.0,-0.0037,-0.0037,-0.0037,0.05,-2.98143
86,3,22.5,0.0,4.0,6.0,0.0,-0.88605,-0.88605,-0.88605,0.05,-2.94555
86,4,86.5,0.0,9.0,7.0,0.0,-1.17857,-1.17857,-1.17857,0.05,-2.95193
86,5,102.5,0.0,0.0,6.0,0.0,1.87868,1.87868,1.87868,0.05,-2.91004
86,6,123.5,0.0,1.0,5.0,0.0,-0.25088,-0.25088,-0.25088,0.05,-2.88863
86,7,138.5,0.0,0.0,7.0,0.0,0.18428,0.18428,0.18428,0.05,-2.90214
86,8,213.5,0.5,1.0,12.0,1.0,-0.3515,-0.3515,-0.3515,0.05,-2.92587
86,9,247.0,2.5,0.0,14.0,1.0,0.14721,0.14721,0.14721,0.05,-2.91676
86,10,376.5,15.5,0.0,24.0,3.0,-0.25807,-0.25807,-0.25807,0.05,-2.90375
86,11,448.5,47.0,6.0,32.0,4.0,-1.45017,-1.45017,-1.45017,0.05,-2.863
86,12,617.0,88.5,0.0,34.0,5.0,0.90145,0.90145,0.90145,0.05,-2.85239
86,13,855.0,140.0,0.0,34.0,6.0,-0.51354,-0.51354,-0.51354,0.05,-2.86867
86,14,1103.0,188.5,2.0,33.0,5.0,-0.95184,-0.95184,-0.95184,0.05,-2.89376
86,15,1313.5,160.5,7.0,32.0,5.0,-1.40981,-1.40981,-1.40981,0.05,-2.85461
86,16,1549.5,210.5,12.0,31.0,5.0,-1.56786,-1.56786,-1.56786,0.05,-2.78014
86,17,1819.0,260.5,0.5,34.0,5.0,1.86868,1.86868,1.86868,0.05,-2.77184
86,18,2120.5,310.5,8.5,38.0,5.0,-2.32514,-2.32514,-2.32514,0.05,-2.78311
86,19,2406.0,367.5,4.0,38.0,7.0,0.3449,0.3449,0.3449,0.05,-2.74692
86,20,2695.0,441.5,0.0,40.0,9.0,0.20825,0.20825,0.20825,0.05,-2.7303
86,21,2879.0,540.0,4.5,42.0,11.0,-1.43458,-1.43458,-1.43458,0.05,-2.75433
86,22,3144.0,628.5,4.0,40.0,10.0,-0.51007,-0.51007,-0.51007,0.05,-2.75613
86,23,3359.5,701.0,19.0,39.0,11.0,-3.0,-3.0,-3.0,0.05,-2.76748
86,24,3578.5,816.0,8.5,40.0,13.0,1.65768,1.65768,1.65768,0.05,-2.77604
86,25,3811.5,958.0,4.5,43.0,16.0,0.2152,0.2152,0.2152,0.05,-2.74691
86,26,3795.0,1118.0,20.0,41.0,16.0,-3.0,-3.0,-3.0,0.05,-2.72682
86,27,4011.0,1258.5,40.0,40.0,16.0,-3.0,-3.0,-3.0,0.05,-2.70907
86,28,4256.0,1427.5,0.0,45.0,19.0,3.0,3.0,3.0,0.05,-2.65813
86,29,3900.0,1394.5,8.5,46.0,19.0,-1.09671,-1.09671,-1.09671,0.05,-2.6687
86,30,3701.0,1576.5,1.5,44.0,20.0,1.59369,1.59369,1.59369,0.05,-2.70024
86,31,3908.5,1778.0,4.5,44.0,21.0,-1.30642,-1.30642,-1.30642,0.05,-2.70663
86,32,4148.5,1997.5,29.0,51.0,25.0,-3.0,-3.0,-3.0,0.05,-2.67228
86,33,4378.5,2233.5,0.0,55.0,26.0,3.0,3.0,3.0,0.05,-2.66585
86,34,4538.5,2443.5,1.0,54.0,28.0,-0.80656,-0.80656,-0.80656,0.05,-2.69677
86,35,4741.0,2691.5,7.5,56.0,28.0,-2.10538,-2.10538,-2.10538,0.05,-2.69444
86,36,3920.5,2645.5,3.0,47.0,25.0,2.53757,2.53757,2.53757,0.05,-2.71069
86,37,4140.5,2898.0,1.0,48.0,26.0,-0.34189,-0.34189,-0.34189,0.05,-2.67986
86,38,4372.5,3158.0,18.5,52.0,26.0,-3.0,-3.0,-3.0,0.05,-2.68906
86,39,4639.5,3424.0,0.0,60.0,28.0,3.0,3.0,3.0,0.05,-2.66404
86,40,4945.5,3704.0,0.0,60.0,28.0,-0.96415,-0.96415,-0.96415,0.05,-2.64604
86,41,5242.5,3987.5,0.0,60.0,29.0,-0.95248,-0.95248,-0.95248,0.05,-2.64435
86,42,4179.5,3634.0,0.0,53.0,25.0,2.46918,2.46918,2.46918,0.05,-2.67098
86,43,3248.0,3253.5,1.0,46.0,22.0,2.05224,2.05224,2.05224,0.05,-2.66609
86,44,1806.0,1960.0,4.5,35.0,16.0,3.0,3.0,3.0,0.05,-2.65107
86,45,1073.0,1672.5,10.5,30.0,14.0,0.49263,0.49263,0.49263,0.05,-2.65087
86,46,972.5,1397.0,0.0,28.0,12.0,2.80388,2.80388,2.80388,0.05,-2.64475
86,47,1143.0,1337.5,0.5,34.0,12.0,-0.33689,-0.33689,-0.33689,0.05,-2.63422
86,48,1168.0,1459.5,7.0,40.0,13.0,-1.59788,-1.59788,-1.59788,0.05,-2.6104
86,49,1069.5,1592.5,0.5,43.0,14.0,1.37139,1.37139,1.37139,0.05,-2.62017
86,50,1147.5,1737.5,5.5,42.0,15.0,-1.41058,-1.41058,-1.41058,0.05,-2.60532
86,51,1419.5,1890.5,2.5,46.0,17.0,-0.08463,-0.08463,-0.08463,0.05,-2.60316
86,52,1403.0,1768.0,7.5,45.0,16.0,-0.8555,-0.8555,-0.8555,0.05,-2.60761
86,53,1278.0,981.5,12.5,33.0,10.0,0.28909,0.28909,0.28909,0.05,-2.59781
86,54,1480.0,657.5,2.0,30.0,7.0,2.31316,2.31316,2.31316,0.05,-2.57558
86,55,1725.5,729.5,1.0,36.0,9.0,-0.34452,-0.34452,-0.34452,0.05,-2.55529
86,56,1686.0,822.5,8.5,40.0,11.0,-1.64935,-1.64935,-1.64935,0.05,-2.54209
86,57,1871.0,890.5,0.0,39.0,9.0,1.36333,1.36333,1.36333,0.05,-2.56099
86,58,2160.5,981.0,6.5,39.0,10.0,-2.04246,-2.04246,-2.04246,0.05,-2.56165
86,59,2451.0,1093.5,32.0,44.0,14.0,-3.0,-3.0,-3.0,0.05,-2.56482
86,60,2589.0,1221.5,0.0,44.0,15.0,3.0,3.0,3.0,0.05,-2.56536
86,61,2798.5,1376.5,0.5,45.0,16.0,-0.71395,-0.71395,-0.71395,0.05,-2.5547
86,62,2284.5,1430.0,14.0,38.0,14.0,-1.9875,-1.9875,-1.9875,0.05,-2.55786
86,63,2424.0,1546.5,0.0,38.0,14.0,2.54475,2.54475,2.54475,0.05,-2.57382
86,64,2567.5,1690.5,3.5,40.0,15.0,-1.2123,-1.2123,-1.2123,0.05,-2.59461
86,65,2820.5,1851.0,4.5,45.0,18.0,-0.90826,-0.90826,-0.90826,0.05,-2.59706
86,66,2601.0,1405.0,14.5,42.0,16.0,-1.08024,-1.08024,-1.08024,0.05,-2.59684
86,67,2390.5,1336.5,0.0,38.0,16.0,3.0,3.0,3.0,0.05,-2.58272
86,68,2613.0,1496.5,3.5,41.0,16.0,-1.3812,-1.3812,-1.3812,0.05,-2.59127
86,69,2782.5,1656.5,16.5,44.0,16.0,-3.0,-3.0,-3.0,0.05,-2.57646
86,70,2876.0,1777.0,0.0,46.0,17.0,3.0,3.0,3.0,0.05,-2.55086
86,71,3075.0,1938.0,0.5,46.0,17.0,-0.70305,-0.70305,-0.70305,0.05,-2.58365
86,72,2707.5,2113.0,11.0,47.0,18.0,-1.79516,-1.79516,-1.79516,0.05,-2.60796
86,73,2437.5,1596.5,31.0,39.0,15.0,-3.0,-3.0,-3.0,0.05,-2.5932
86,74,2232.0,1158.0,0.0,34.0,12.0,3.0,3.0,3.0,0.05,-2.59288
86,75,2362.0,1278.0,0.0,35.0,12.0,-0.41109,-0.41109,-0.41109,0.05,-2.59179
86,76,2459.5,1398.0,13.5,35.0,12.0,-3.0,-3.0,-3.0,0.05,-2.61175
86,77,2597.5,1520.5,0.0,39.0,13.0,2.43298,2.43298,2.43298,0.05,-2.63163
86,78,2722.5,1650.5,0.0,38.0,13.0,-0.41606,-0.41606,-0.41606,0.05,-2.63972
86,79,2972.5,1786.0,0.5,40.0,15.0,-0.76116,-0.76116,-0.76116,0.05,-2.67066
86,80,3223.0,1936.0,1.0,41.0,15.0,-0.78269,-0.78269,-0.78269,0.05,-2.66107
86,81,3038.0,2063.5,6.0,39.0,15.0,-0.89912,-0.89912,-0.89912,0.05,-2.66238
86,82,2379.5,1984.5,13.5,36.0,16.0,-0.25962,-0.25962,-0.25962,0.05,-2.68404
86,83,1931.5,1051.0,30.5,27.0,12.0,-1.44874,-1.44874,-1.44874,0.05,-2.68265
86,84,1871.5,979.5,0.5,26.0,12.0,3.0,3.0,3.0,0.05,-2.67105
86,85,1977.0,1104.5,0.5,30.0,14.0,-0.37287,-0.37287,-0.37287,0.05,-2.67641
86,86,2108.5,1212.0,0.0,34.0,13.0,-0.29008,-0.29008,-0.29008,0.05,-2.69058
86,87,2278.0,1345.5,6.0,40.0,14.0,-1.77555,-1.77555,-1.77555,0.05,-2.67369
86,88,2224.0,1455.5,13.5,40.0,14.0,-1.64669,-1.64669,-1.64669,0.05,-2.65152
86,89,2325.0,1564.5,0.0,36.0,13.0,2.52062,2.52062,2.52062,0.05,-2.62638
86,90,2561.0,1700.0,4.5,42.0,15.0,-1.58338,-1.58338,-1.58338,0.05,-2.63655
86,91,2798.5,1855.0,20.0,43.0,16.0,-3.0,-3.0,-3.0,0.05,-2.6464
86,92,3029.0,2016.5,24.5,44.0,17.0,-1.61016,-1.61016,-1.61016,0.05,-2.65244
86,93,3246.5,2127.5,0.5,43.0,17.0,3.0,3.0,3.0,0.05,-2.64384
86,94,2688.0,1730.0,13.0,36.0,15.0,-1.05206,-1.05206,-1.05206,0.05,-2.6537
86,95,2633.5,1386.5,1.0,31.0,13.0,3.0,3.0,3.0,0.05,-2.63793
86,96,2815.0,1518.5,4.5,34.0,14.0,-1.26554,-1.26554,-1.26554,0.05,-2.62253
86,97,2994.0,1663.5,2.0,39.0,15.0,-0.00721,-0.00721,-0.00721,0.05,-2.62149
86,98,3204.0,1816.5,1.5,43.0,16.0,-0.5,-0.5,-0.5,0.05,-2.64477
86,99,3351.5,1946.0,12.5,45.0,16.0,-2.78932,-2.78932,-2.78932,0.05,-2.6428
86,100,3529.5,2078.5,0.5,45.0,18.0,2.02671,2.02671,2.02671,0.05,-2.67493
86,101,3806.0,2265.0,0.0,50.0,20.0,-0.67065,-0.67065,-0.67065,0.05,-2.68233
86,102,3839.0,2443.0,3.0,48.0,19.0,-0.95017,-0.95017,-0.95017,0.05,-2.66881
86,103,3412.5,2058.0,8.0,41.0,18.0,0.27619,0.27619,0.27619,0.05,-2.67625
86,104,2748.0,1543.5,17.0,34.0,17.0,0.05248,0.05248,0.05248,0.05,-2.66792
86,105,2814.5,1312.5,0.0,33.0,16.0,3.0,3.0,3.0,0.05,-2.66575
86,106,2196.0,1476.5,5.0,38.0,17.0,-0.14897,-0.14897,-0.14897,0.05,-2.67995
86,107,2421.5,1650.0,12.5,48.0,19.0,-2.25407,-2.25407,-2.25407,0.05,-2.69256
86,108,2444.5,1282.5,1.0,46.0,14.0,2.9182,2.9182,2.9182,0.05,-2.68985
86,109,2008.5,1232.0,11.5,44.0,14.0,-1.34789,-1.34789,-1.34789,0.05,-2.71368
86,110,2214.5,1360.5,33.0,41.0,13.0,-3.0,-3.0,-3.0,0.05,-2.69009
86,111,2393.0,1285.5,1.5,40.0,12.0,3.0,3.0,3.0,0.05,-2.69405
86,112,2602.5,1061.0,0.0,38.0,10.0,0.24956,0.24956,0.24956,0.05,-2.70154
86,113,2882.5,1161.0,11.0,38.0,10.0,-2.99253,-2.99253,-2.99253,0.05,-2.69529
86,114,3105.5,1264.0,2.5,40.0,11.0,1.24328,1.24328,1.24328,0.05,-2.70188
86,115,2955.0,1374.0,1.0,35.0,11.0,0.44013,0.44013,0.44013,0.05,-2.74339
86,116,2707.0,1485.0,11.0,32.0,12.0,-1.81926,-1.81926,-1.81926,0.05,-2.73552
86,117,2703.0,1067.0,6.0,29.0,10.0,1.66173,1.66173,1.66173,0.05,-2.71343
86,118,2880.0,645.5,2.0,24.0,6.0,1.1198,1.1198,1.1198,0.05,-2.67606
86,119,2818.5,511.0,21.0,23.0,5.0,-3.0,-3.0,-3.0,0.05,-2.68006
86,120,2990.0,569.5,0.0,28.0,8.0,3.0,3.0,3.0,0.05,-2.70624
86,121,3182.5,652.5,1.0,33.0,9.0,-0.68616,-0.68616,-0.68616,0.05,-2.67657
86,122,3437.5,747.5,19.5,38.0,10.0,-3.0,-3.0,-3.0,0.05,-2.67802
86,123,3565.0,830.5,0.0,42.0,11.0,3.0,3.0,3.0,0.05,-2.67733
86,124,3854.0,941.5,0.5,42.0,12.0,-0.79849,-0.79849,-0.79849,0.05,-2.65301
86,125,4137.5,1042.0,9.0,42.0,12.0,-2.46964,-2.46964,-2.46964,0.05,-2.62482
86,126,4232.5,1144.5,2.0,43.0,13.0,1.16276,1.16276,1.16276,0.05,-2.6378
86,127,4149.0,1279.5,0.0,42.0,14.0,0.38665,0.38665,0.38665,0.05,-2.65779
86,128,4342.5,1419.5,6.5,42.0,14.0,-1.93521,-1.93521,-1.93521,0.05,-2.65481
86,129,4372.5,1057.0,1.0,39.0,13.0,1.62595,1.62595,1.62595,0.05,-2.67476
86,130,4335.0,539.0,4.0,35.0,9.0,0.1696,0.1696,0.1696,0.05,-2.69139
86,131,3353.0,517.5,18.5,32.0,8.0,-1.22706,-1.22706,-1.22706,0.05,-2.71048
86,132,3477.0,602.0,0.0,35.0,9.0,3.0,3.0,3.0,0.05,-2.73491
86,133,3505.0,710.0,2.5,47.0,15.0,-0.7354,-0.7354,-0.7354,0.05,-2.72963
86,134,3472.0,836.5,12.5,46.0,15.0,-2.23907,-2.23907,-2.23907,0.05,-2.69982
86,135,3733.0,944.5,1.5,46.0,14.0,1.69594,1.69594,1.69594,0.05,-2.69822
86,136,3328.5,1092.0,11.5,49.0,16.0,-1.5816,-1.5816,-1.5816,0.05,-2.69354
86,137,3607.0,1233.5,17.0,48.0,16.0,-1.88257,-1.88257,-1.88257,0.05,-2.69213
86,138,3705.0,1247.5,15.5,46.0,14.0,0.11683,0.11683,0.11683,0.05,-2.67067
86,139,4027.5,1398.0,0.0,52.0,18.0,2.47589,2.47589,2.47589,0.05,-2.64464
86,140,3851.0,1168.5,6.5,47.0,16.0,-0.72543,-0.72543,-0.72543,0.05,-2.65783
86,141,3298.0,678.5,20.5,36.0,12.0,-1.2488,-1.2488,-1.2488,0.05,-2.66852
86,142,3208.0,464.0,1.5,29.0,7.0,3.0,3.0,3.0,0.05,-2.66054
86,143,3434.5,430.5,2.5,31.0,7.0,-0.58347,-0.58347,-0.58347,0.05,-2.613
86,144,3100.0,505.0,14.0,35.0,9.0,-1.92539,-1.92539,-1.92539,0.05,-2.62337
86,145,3318.5,573.5,7.0,38.0,8.0,0.98259,0.98259,0.98259,0.05,-2.64286
86,146,3629.5,653.5,0.0,41.0,8.0,0.79511,0.79511,0.79511,0.05,-2.59688
86,147,3963.5,733.5,8.5,42.0,8.0,-2.53393,-2.53393,-2.53393,0.05,-2.61019
86,148,4282.5,813.5,0.0,41.0,8.0,1.09836,1.09836,1.09836,0.05,-2.64352
86,149,4592.0,597.0,0.0,41.0,7.0,-0.26487,-0.26487,-0.26487,0.05,-2.6877
86,150,4484.0,667.0,1.0,38.0,7.0,-0.11172,-0.11172,-0.11172,0.05,-2.71596
86,151,3666.0,740.0,4.5,32.0,8.0,0.66754,0.66754,0.66754,0.05,-2.71613
86,152,3373.5,395.5,12.5,26.0,6.0,-0.66539,-0.66539,-0.66539,0.05,-2.72221
86,153,3369.5,169.0,0.0,23.0,4.0,2.97975,2.97975,2.97975,0.05,-2.72157
86,154,2770.5,215.0,0.5,28.0,6.0,0.93683,0.93683,0.93683,0.05,-2.72898
86,155,3014.5,277.5,14.5,37.0,7.0,-3.0,-3.0,-3.0,0.05,-2.76826
86,156,2717.0,303.5,0.0,41.0,6.0,3.0,3.0,3.0,0.05,-2.78492
86,157,2477.0,368.5,5.5,41.0,8.0,-0.81453,-0.81453,-0.81453,0.05,-2.81324
86,158,2517.5,404.5,5.0,41.0,7.0,-0.02009,-0.02009,-0.02009,0.05,-2.78396
86,159,2220.5,328.0,10.5,35.0,7.0,-0.50794,-0.50794,-0.50794,0.05,-2.76888
86,160,2028.5,160.0,17.5,25.0,4.0,-0.89019,-0.89019,-0.89019,0.05,-2.75546
86,161,2022.0,45.5,0.0,21.0,2.0,3.0,3.0,3.0,0.05,-2.75557
86,162,2137.5,15.0,0.5,25.0,2.0,-0.27635,-0.27635,-0.27635,0.05,-2.75259
86,163,2390.5,38.5,14.5,35.0,3.0,-3.0,-3.0,-3.0,0.05,-2.73092
86,164,2552.0,0.0,0.0,33.0,0.0,2.83038,2.83038,2.83038,0.05,-2.71533
86,165,2812.5,4.0,2.5,34.0,1.0,-1.01773,-1.01773,-1.01773,0.05,-2.71267
86,166,2425.5,16.5,19.0,35.0,2.0,-2.80028,-2.80028,-2.80028,0.05,-2.749
86,167,2347.5,40.0,9.0,35.0,4.0,2.23122,2.23122,2.23122,0.05,-2.7872
86,168,2133.5,64.5,14.0,34.0,6.0,-0.69905,-0.69905,-0.69905,0.05,-2.77512
86,169,1889.0,129.5,28.5,34.0,7.0,-2.71449,-2.71449,-2.71449,0.05,-2.75328
86,170,2121.5,202.5,27.5,37.0,9.0,-0.32189,-0.32189,-0.32189,0.05,-2.75444
86,171,2404.5,293.0,6.5,40.0,10.0,3.0,3.0,3.0,0.05,-2.74823
86,172,2710.0,400.0,19.0,45.0,13.0,-3.0,-3.0,-3.0,0.05,-2.73764
86,173,2877.5,453.0,3.0,40.0,9.0,3.0,3.0,3.0,0.05,-2.73743
86,174,3190.5,556.0,0.0,45.0,13.0,-0.08941,-0.08941,-0.08941,0.05,-2.76292
86,175,3515.5,688.0,5.0,47.0,14.0,-1.84909,-1.84909,-1.84909,0.05,-2.78957
86,176,2450.5,314.0,22.5,33.0,8.0,-1.20853,-1.20853,-1.20853,0.05,-2.77251
86,177,1929.5,244.0,0.0,25.0,4.0,3.0,3.0,3.0,0.05,-2.77518
86,178,2063.5,292.5,3.5,30.0,6.0,-1.05897,-1.05897,-1.05897,0.05,-2.76204
86,179,2307.0,357.0,25.0,35.0,8.0,-3.0,-3.0,-3.0,0.05,-2.75443
86,180,2429.0,115.5,0.0,34.0,4.0,3.0,3.0,3.0,0.05,-2.74038
86,181,2535.5,83.0,0.0,32.0,5.0,-0.15084,-0.15084,-0.15084,0.05,-2.73395
86,182,2529.5,50.5,6.5,34.0,6.0,-1.32091,-1.32091,-1.32091,0.05,-2.73595
86,183,1897.5,110.5,16.5,29.0,6.0,-1.03631,-1.03631,-1.03631,0.05,-2.75482
86,184,1564.0,22.5,0.0,23.0,2.0,3.0,3.0,3.0,0.05,-2.75982
86,185,1710.0,48.0,1.5,28.0,5.0,-0.62441,-0.62441,-0.62441,0.05,-2.76881
86,186,1951.0,98.0,12.5,32.0,5.0,-2.8493,-2.8493,-2.8493,0.05,-2.76013
86,187,2118.5,130.5,0.0,35.0,5.0,2.2943,2.2943,2.2943,0.05,-2.77949
86,188,2346.5,180.5,1.0,34.0,5.0,-0.70494,-0.70494,-0.70494,0.05,-2.75367
86,189,2038.5,66.5,22.0,31.0,2.0,-3.0,-3.0,-3.0,0.05,-2.79904
86,190,2225.5,86.5,0.0,29.0,2.0,3.0,3.0,3.0,0.05,-2.7839
86,191,2480.5,115.0,1.0,35.0,5.0,-0.72433,-0.72433,-0.72433,0.05,-2.78789
86,192,2785.5,171.0,6.0,41.0,7.0,-1.70405,-1.70405,-1.70405,0.05,-2.79495
86,193,2533.0,105.0,14.5,41.0,9.0,-1.24129,-1.24129,-1.24129,0.05,-2.80251
86,194,2266.5,137.0,1.0,32.0,6.0,3.0,3.0,3.0,0.05,-2.80472
