episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
129,346,88586.5,227742.5,3098.0,139.0,108.0,-3.0,-3.0,-3.0,0.05,-30.13332
129,347,88896.5,228822.5,3223.0,139.0,108.0,-3.0,-3.0,-3.0,0.05,-30.10924
129,348,89206.5,229902.5,2632.0,139.0,108.0,3.0,3.0,3.0,0.05,-30.08527
129,349,89516.5,230982.5,2759.5,139.0,108.0,-3.0,-3.0,-3.0,0.05,-30.31248
129,350,89826.5,232062.5,2832.0,139.0,108.0,-3.0,-3.0,-3.0,0.05,-30.05298
129,351,90136.5,233142.5,2951.5,139.0,108.0,-3.0,-3.0,-3.0,0.05,-29.96136
129,352,90446.5,234222.5,3060.0,139.0,108.0,-3.0,-3.0,-3.0,0.05,-29.8991
129,353,90756.5,235302.5,3192.5,139.0,108.0,-3.0,-3.0,-3.0,0.05,-29.96346
129,354,91066.5,236382.5,3330.0,139.0,108.0,-3.0,-3.0,-3.0,0.05,-29.96554
129,355,91376.5,237463.0,3471.0,140.0,109.0,-3.0,-3.0,-3.0,0.05,-29.83056
129,356,91686.5,238553.0,3581.0,140.0,109.0,-3.0,-3.0,-3.0,0.05,-29.86556
129,357,91996.5,239643.0,3706.5,140.0,109.0,-3.0,-3.0,-3.0,0.05,-29.88114
129,358,92306.5,240733.0,3854.0,140.0,109.0,-3.0,-3.0,-3.0,0.05,-29.85262
129,359,92616.5,241823.0,3994.5,140.0,109.0,-3.0,-3.0,-3.0,0.05,-29.98284
129,360,92926.5,242913.0,3546.0,140.0,109.0,3.0,3.0,3.0,0.05,-29.98195
129,361,93236.5,244003.0,3674.5,140.0,109.0,-3.0,-3.0,-3.0,0.05,-29.91484
129,362,93546.5,245098.0,3795.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.89935
129,363,93856.5,246198.0,3945.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.86396
129,364,94166.5,247298.0,4100.0,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.9213
129,365,94476.5,248398.0,4240.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.99181
129,366,94786.5,249498.0,4086.5,141.0,110.0,3.0,3.0,3.0,0.05,-29.80534
129,367,95096.5,250598.0,4231.0,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.79482
129,368,95406.5,251698.0,3948.0,141.0,110.0,3.0,3.0,3.0,0.05,-29.90303
129,369,95716.5,252798.0,4083.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.89505
129,370,96026.5,253898.0,4222.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.93614
129,371,96336.5,254998.0,4369.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.90074
129,372,96646.5,256098.0,4518.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.88018
129,373,96956.5,257198.0,4670.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.7205
129,374,97266.5,258298.0,4825.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.60602
129,375,97576.5,259398.0,4980.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.36759
129,376,97886.5,260498.0,5135.5,141.0,110.0,-3.0,-3.0,-3.0,0.05,-29.17401
129,377,98196.5,261598.5,5296.5,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.21674
129,378,98506.5,262708.5,5463.5,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.29082
129,379,98816.5,263818.5,5625.5,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.24493
129,380,99126.5,264928.5,5675.0,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.14745
129,381,99436.5,266038.5,5084.0,142.0,111.0,3.0,3.0,3.0,0.05,-29.25409
129,382,99746.5,267148.5,4940.5,142.0,111.0,3.0,3.0,3.0,0.05,-29.36305
129,383,100056.5,268258.5,3771.5,142.0,111.0,3.0,3.0,3.0,0.05,-29.48476
129,384,100366.5,269368.5,3408.0,142.0,111.0,3.0,3.0,3.0,0.05,-29.52271
129,385,100676.5,270478.5,2432.0,142.0,111.0,3.0,3.0,3.0,0.05,-29.70148
129,386,100986.5,271588.5,2189.0,142.0,111.0,3.0,3.0,3.0,0.05,-29.75334
129,387,101296.5,272698.5,2334.0,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.77713
129,388,101606.5,273808.5,2479.0,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.81985
129,389,101916.5,274918.5,2625.0,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.88481
129,390,102226.5,276028.5,2774.0,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.90772
129,391,102536.5,277138.5,2941.0,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.87227
129,392,102846.5,278248.5,3068.0,142.0,111.0,-3.0,-3.0,-3.0,0.05,-29.94981
129,393,103156.5,279362.5,3245.5,143.0,112.0,-3.0,-3.0,-3.0,0.05,-30.12601
129,394,103466.5,280482.5,3404.0,143.0,112.0,-3.0,-3.0,-3.0,0.05,-30.35401
129,395,103776.5,281602.5,1553.5,143.0,112.0,3.0,3.0,3.0,0.05,-30.33754
129,396,104086.5,282722.5,1662.0,143.0,112.0,-3.0,-3.0,-3.0,0.05,-30.168
129,397,104396.5,283842.5,1477.0,143.0,112.0,3.0,3.0,3.0,0.05,-30.21633
129,398,104706.5,284962.5,1592.5,143.0,112.0,-3.0,-3.0,-3.0,0.05,-30.36395
129,399,105016.5,286082.5,1400.0,143.0,112.0,3.0,3.0,3.0,0.05,-30.2338
129,400,105326.5,287202.5,1514.5,143.0,112.0,-3.0,-3.0,-3.0,0.05,-30.35816
129,401,105636.5,288324.5,1620.0,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.22777
129,402,105946.5,289454.5,1747.5,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.13301
129,403,106256.5,290584.5,1865.0,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.27659
129,404,106566.5,291714.5,1599.0,144.0,113.0,3.0,3.0,3.0,0.05,-30.27031
129,405,106876.5,292844.5,1744.5,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.49176
129,406,107186.5,293974.5,1864.5,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.59655
129,407,107496.5,295104.5,2011.5,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.81756
129,408,107806.5,296234.5,2148.0,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.88751
129,409,108116.5,297364.5,2298.5,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.86748
129,410,108426.5,298494.5,2453.5,144.0,113.0,-3.0,-3.0,-3.0,0.05,-30.82404
129,411,108736.5,299627.5,2599.0,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.86164
129,412,109046.5,300767.5,2759.0,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.89174
129,413,109356.5,301907.5,2911.5,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.98583
129,414,109666.5,303047.5,2511.5,145.0,114.0,3.0,3.0,3.0,0.05,-30.89739
129,415,109976.5,304187.5,2636.5,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.96716
129,416,110286.5,305327.5,2732.0,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.86202
129,417,110596.5,306467.5,2868.5,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.9196
129,418,110906.5,307607.5,2971.0,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.81184
129,419,111216.5,308747.5,3062.5,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.69569
129,420,111526.5,309887.5,3184.5,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.64743
129,421,111836.5,311027.5,3309.5,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.6595
129,422,112146.5,312167.5,3438.0,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.45023
129,423,112456.5,313307.5,3571.0,145.0,114.0,-3.0,-3.0,-3.0,0.05,-30.35145
129,424,112766.5,314448.5,3693.0,146.0,115.0,-3.0,-3.0,-3.0,0.05,-30.31153
129,425,113076.5,315598.5,3824.5,146.0,115.0,-3.0,-3.0,-3.0,0.05,-30.45672
129,426,113386.5,316748.5,3960.0,146.0,115.0,-3.0,-3.0,-3.0,0.05,-30.4188
129,427,113696.5,317898.5,4000.5,146.0,115.0,-3.0,-3.0,-3.0,0.05,-30.50049
129,428,114006.5,319048.5,4141.0,146.0,115.0,-3.0,-3.0,-3.0,0.05,-30.37911
129,429,114316.5,320198.5,4306.0,146.0,115.0,-3.0,-3.0,-3.0,0.05,-30.40334
129,430,114626.5,321348.5,4438.5,146.0,115.0,-3.0,-3.0,-3.0,0.05,-30.43475
129,431,114936.5,322503.5,4574.0,147.0,116.0,-3.0,-3.0,-3.0,0.05,-30.37565
129,432,115246.5,323663.5,4667.5,147.0,116.0,-3.0,-3.0,-3.0,0.05,-30.3317
129,433,115556.5,324823.5,4829.0,147.0,116.0,-3.0,-3.0,-3.0,0.05,-30.39341
129,434,115866.5,325983.5,4956.0,147.0,116.0,-3.0,-3.0,-3.0,0.05,-30.37627
129,435,116176.5,327143.5,5114.0,147.0,116.0,-3.0,-3.0,-3.0,0.05,-30.37174
129,436,116486.5,328306.5,5258.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.27094
129,437,116796.5,329476.5,5414.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.24928
129,438,117106.5,330646.5,5458.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.48105
129,439,117416.5,331816.5,5602.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.3541
129,440,117726.5,332986.5,5659.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.5393
129,441,118036.5,334156.5,4928.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.61172
129,442,118346.5,335326.5,5020.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.57136
129,443,118656.5,336496.5,4278.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.70971
129,444,118966.5,337666.5,3532.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.64936
129,445,119276.5,338836.5,3363.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.79435
129,446,119586.5,340006.5,2307.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.81192
129,447,119896.5,341176.5,2437.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.67495
129,448,120206.5,342346.5,2578.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.73934
129,449,120516.5,343516.5,2691.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.63363
129,450,120826.5,344686.5,2817.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.72457
129,451,121136.5,345856.5,2973.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.72331
129,452,121446.5,347026.5,3080.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.61713
129,453,121756.5,348196.5,3230.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.73062
129,454,122066.5,349366.5,3383.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.80516
129,455,122376.5,350536.5,3542.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.7389
129,456,122686.5,351706.5,3690.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.46821
129,457,122996.5,352876.5,3838.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.44731
129,458,123306.5,354046.5,3998.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.40355
129,459,123616.5,355216.5,4148.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.61242
129,460,123926.5,356386.5,1699.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.55523
129,461,124236.5,357556.5,1818.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.71278
129,462,124546.5,358726.5,1958.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.54389
129,463,124856.5,359896.5,2093.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.41643
129,464,125166.5,361066.5,2256.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.50728
129,465,125476.5,362236.5,2409.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.4457
129,466,125786.5,363406.5,2254.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.63706
129,467,126096.5,364576.5,2411.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.75541
129,468,126406.5,365746.5,2562.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.66816
129,469,126716.5,366916.5,2727.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.68924
129,470,127026.5,368086.5,2878.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.56311
129,471,127336.5,369256.5,3028.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.25315
129,472,127646.5,370426.5,3188.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.15392
129,473,127956.5,371596.5,2871.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.22561
129,474,128266.5,372766.5,2996.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.2435
129,475,128576.5,373936.5,3152.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.17024
129,476,128886.5,375106.5,3318.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.06371
129,477,129196.5,376276.5,3482.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.14185
129,478,129506.5,377446.5,3644.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.26322
129,479,129816.5,378616.5,3818.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.26728
129,480,130126.5,379786.5,3999.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.32558
129,481,130436.5,380956.5,4186.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.108
129,482,130746.5,382126.5,4356.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.17917
129,483,131056.5,383296.5,4535.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.30826
129,484,131366.5,384466.5,4721.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.26752
129,485,131676.5,385636.5,4905.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.39856
129,486,131986.5,386806.5,4448.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.4828
129,487,132296.5,387976.5,4577.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.45779
129,488,132606.5,389146.5,4425.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.47711
129,489,132916.5,390316.5,4583.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.37944
129,490,133226.5,391486.5,4651.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.42343
129,491,133536.5,392656.5,4771.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.47809
129,492,133846.5,393826.5,4920.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.50575
129,493,134156.5,394996.5,5080.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.65954
129,494,134466.5,396166.5,3704.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.89334
129,495,134776.5,397336.5,3804.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.91282
129,496,135086.5,398506.5,3936.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.03909
129,497,135396.5,399676.5,4089.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.80372
129,498,135706.5,400846.5,4224.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.65604
129,499,136016.5,402016.5,4366.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.5665
129,500,136326.5,403186.5,4523.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.63999
129,501,136636.5,404356.5,3792.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.69998
129,502,136946.5,405526.5,3642.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.8159
129,503,137256.5,406696.5,3791.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.83051
129,504,137566.5,407866.5,2537.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.86281
129,505,137876.5,409036.5,2691.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.80552
129,506,138186.5,410206.5,1423.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.83384
129,507,138496.5,411376.5,1273.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.87447
129,508,138806.5,412546.5,533.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.78418
129,509,139116.5,413716.5,624.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.78363
129,510,139426.5,414886.5,730.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.68909
129,511,139736.5,416056.5,821.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.50423
129,512,140046.5,417226.5,920.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.52887
129,513,140356.5,418396.5,1023.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.74834
129,514,140666.5,419566.5,1128.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.72506
129,515,140976.5,420736.5,1224.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.78055
129,516,141286.5,421906.5,1339.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.72174
129,517,141596.5,423076.5,1454.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.68493
129,518,141906.5,424246.5,1573.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.51966
129,519,142216.5,425416.5,1693.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.57343
129,520,142526.5,426586.5,1817.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.80853
129,521,142836.5,427756.5,1945.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.80662
129,522,143146.5,428926.5,2039.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.66281
129,523,143456.5,430096.5,2165.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.51413
129,524,143766.5,431266.5,2286.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.40517
129,525,144076.5,432436.5,2426.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.20559
129,526,144386.5,433606.5,2578.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.22242
129,527,144696.5,434776.5,2721.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.07235
129,528,145006.5,435946.5,2881.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.18916
129,529,145316.5,437116.5,2688.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.22995
129,530,145626.5,438286.5,2816.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.52592
129,531,145936.5,439456.5,2930.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.41569
129,532,146246.5,440626.5,3054.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.50789
129,533,146556.5,441796.5,3187.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.47971
129,534,146866.5,442966.5,3344.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.62876
129,535,147176.5,444136.5,3390.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.61854
129,536,147486.5,445306.5,3541.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.44876
129,537,147796.5,446476.5,3702.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.36486
129,538,148106.5,447646.5,3770.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.36498
129,539,148416.5,448816.5,3880.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.40412
129,540,148726.5,449986.5,4010.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.23734
129,541,149036.5,451156.5,4172.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.40338
129,542,149346.5,452326.5,4339.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.48955
129,543,149656.5,453496.5,4515.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.63884
129,544,149966.5,454666.5,4503.5,148.0,117.0,0.62766,0.62766,0.62766,0.05,-30.57611
129,545,150276.5,455836.5,4595.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.39042
129,546,150586.5,457006.5,4745.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.32964
129,547,150896.5,458176.5,4888.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.20436
129,548,151206.5,459346.5,5018.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.23836
129,549,151516.5,460516.5,5150.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.4072
129,550,151826.5,461686.5,5289.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.31451
129,551,152136.5,462856.5,5420.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.30376
129,552,152446.5,464026.5,5567.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.1442
129,553,152756.5,465196.5,5742.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.26448
129,554,153066.5,466366.5,5922.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.18788
129,555,153376.5,467536.5,5785.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.39206
129,556,153686.5,468706.5,5056.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.59681
129,557,153996.5,469876.5,5183.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.7989
129,558,154306.5,471046.5,5338.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.01593
129,559,154616.5,472216.5,5493.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.00358
129,560,154926.5,473386.5,5649.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.05586
129,561,155236.5,474556.5,5805.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.11608
129,562,155546.5,475726.5,5160.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.21029
129,563,155856.5,476896.5,4548.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.10566
129,564,156166.5,478066.5,3230.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.09627
129,565,156476.5,479236.5,2809.0,148.0,117.0,3.0,3.0,3.0,0.05,-31.08065
129,566,156786.5,480406.5,2314.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.11967
129,567,157096.5,481576.5,1803.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.07652
129,568,157406.5,482746.5,1621.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.32965
129,569,157716.5,483916.5,1128.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.37536
129,570,158026.5,485086.5,1254.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.28794
129,571,158336.5,486256.5,1394.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.49856
129,572,158646.5,487426.5,1534.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.51327
129,573,158956.5,488596.5,1667.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.53681
129,574,159266.5,489766.5,1812.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.4865
129,575,159576.5,490936.5,1957.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.68787
129,576,159886.5,492106.5,2103.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.64165
129,577,160196.5,493276.5,2253.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.64687
129,578,160506.5,494446.5,2403.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.72671
129,579,160816.5,495616.5,2558.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-32.04029
129,580,161126.5,496786.5,2715.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-32.00131
129,581,161436.5,497956.5,2883.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.96166
129,582,161746.5,499126.5,3051.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.89631
129,583,162056.5,500296.5,3231.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.74945
129,584,162366.5,501466.5,3408.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.87477
129,585,162676.5,502636.5,3575.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.80306
129,586,162986.5,503806.5,3750.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.83725
129,587,163296.5,504976.5,3925.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.79655
129,588,163606.5,506146.5,4100.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.45811
129,589,163916.5,507316.5,4278.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.22216
129,590,164226.5,508486.5,4165.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.16311
129,591,164536.5,509656.5,3808.0,148.0,117.0,3.0,3.0,3.0,0.05,-31.2308
129,592,164846.5,510826.5,4001.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.4394
129,593,165156.5,511996.5,4186.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.04293
129,594,165466.5,513166.5,4382.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.10834
129,595,165776.5,514336.5,4560.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.14406
129,596,166086.5,515506.5,4750.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.16921
129,597,166396.5,516676.5,4946.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.20037
129,598,166706.5,517846.5,5156.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.44343
129,599,167016.5,519016.5,5372.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.44649
129,600,167326.5,520186.5,5117.0,148.0,117.0,3.0,3.0,3.0,0.05,-31.47388
129,601,167636.5,521356.5,4986.5,148.0,117.0,3.0,3.0,3.0,0.05,-31.54696
129,602,167946.5,522526.5,5185.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.43523
129,603,168256.5,523696.5,5385.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.21846
129,604,168566.5,524866.5,5572.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.94515
129,605,168876.5,526036.5,5777.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.97834
129,606,169186.5,527206.5,5987.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.90963
129,607,169496.5,528376.5,6187.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.0001
129,608,169806.5,529546.5,6389.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-31.00917
129,609,170116.5,530716.5,6605.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.82136
129,610,170426.5,531886.5,6823.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.71791
129,611,170736.5,533056.5,7051.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.73867
129,612,171046.5,534226.5,7268.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.73068
129,613,171356.5,535396.5,7085.0,148.0,117.0,3.0,3.0,3.0,0.05,-30.80342
129,614,171666.5,536566.5,5086.5,148.0,117.0,3.0,3.0,3.0,0.05,-30.91517
129,615,171976.5,537736.5,5255.5,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.97465
129,616,172286.5,538906.5,5439.0,148.0,117.0,-3.0,-3.0,-3.0,0.05,-30.96683
