episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
82,MAXPRESSURE,993,27211.5,184035.5,0.0,104.0,75.0,0.0,-211247.0,-211247.0,-211247.0,,
82,MAXPRESSURE,994,27501.5,184785.5,0.0,104.0,75.0,0.0,-212287.0,-212287.0,-212287.0,,
82,MAXPRESSURE,995,27791.5,185535.5,0.0,104.0,75.0,0.0,-213327.0,-213327.0,-213327.0,,
82,MAXPRESSURE,996,28081.5,186285.5,0.0,104.0,75.0,0.0,-214367.0,-214367.0,-214367.0,,
82,MAXPRESSURE,997,28371.5,187035.5,0.0,104.0,75.0,0.0,-215407.0,-215407.0,-215407.0,,
82,MAXPRESSURE,998,28661.5,187785.5,0.0,104.0,75.0,0.0,-216447.0,-216447.0,-216447.0,,
82,MAXPRESSURE,999,28951.5,188535.5,0.0,104.0,75.0,0.0,-217487.0,-217487.0,-217487.0,,
82,MAXPRESSURE,1000,19326.5,165844.0,0.0,96.0,69.0,0.0,-185170.5,-185170.5,-185170.5,,
82,MAXPRESSURE,1001,14673.5,157902.0,0.0,92.0,66.0,0.0,-172575.5,-172575.5,-172575.5,,
82,MAXPRESSURE,1002,14935.5,158565.0,0.0,94.0,67.0,0.0,-173500.5,-173500.5,-173500.5,,
82,MAXPRESSURE,1003,15208.5,159240.0,0.0,96.0,68.0,0.0,-174448.5,-174448.5,-174448.5,,
82,MAXPRESSURE,1004,15488.5,159925.0,0.0,98.0,70.0,0.0,-175413.5,-175413.5,-175413.5,,
82,MAXPRESSURE,1005,15768.5,160628.5,0.0,99.0,71.0,0.0,-176397.0,-176397.0,-176397.0,,
82,MAXPRESSURE,1006,16048.5,161340.5,0.0,100.0,72.0,0.0,-177389.0,-177389.0,-177389.0,,
82,MAXPRESSURE,1007,16331.0,162060.5,0.0,101.0,72.0,0.0,-178391.5,-178391.5,-178391.5,,
82,MAXPRESSURE,1008,16621.0,162780.5,0.0,101.0,72.0,0.0,-179401.5,-179401.5,-179401.5,,
82,MAXPRESSURE,1009,16911.0,163500.5,0.0,101.0,72.0,0.0,-180411.5,-180411.5,-180411.5,,
82,MAXPRESSURE,1010,17201.0,164220.5,0.0,101.0,72.0,0.0,-181421.5,-181421.5,-181421.5,,
82,MAXPRESSURE,1011,17491.0,164940.5,0.0,101.0,72.0,0.0,-182431.5,-182431.5,-182431.5,,
82,MAXPRESSURE,1012,17781.0,165660.5,0.0,101.0,72.0,0.0,-183441.5,-183441.5,-183441.5,,
82,MAXPRESSURE,1013,18071.0,166380.5,0.0,101.0,72.0,0.0,-184451.5,-184451.5,-184451.5,,
82,MAXPRESSURE,1014,18361.0,167100.5,0.0,101.0,72.0,0.0,-185461.5,-185461.5,-185461.5,,
82,MAXPRESSURE,1015,18651.0,167820.5,0.0,101.0,72.0,0.0,-186471.5,-186471.5,-186471.5,,
82,MAXPRESSURE,1016,18941.0,168540.5,0.0,101.0,72.0,0.0,-187481.5,-187481.5,-187481.5,,
82,MAXPRESSURE,1017,18594.0,155771.5,0.0,95.0,68.0,0.0,-174365.5,-174365.5,-174365.5,,
82,MAXPRESSURE,1018,18864.0,152194.5,0.0,93.0,66.0,0.0,-171058.5,-171058.5,-171058.5,,
82,MAXPRESSURE,1019,19137.0,148343.5,0.0,95.0,66.0,0.0,-167480.5,-167480.5,-167480.5,,
82,MAXPRESSURE,1020,19427.0,149003.5,0.0,95.0,66.0,0.0,-168430.5,-168430.5,-168430.5,,
82,MAXPRESSURE,1021,19717.0,149670.0,0.0,97.0,68.0,0.0,-169387.0,-169387.0,-169387.0,,
82,MAXPRESSURE,1022,20007.0,150350.0,0.0,97.0,68.0,0.0,-170357.0,-170357.0,-170357.0,,
82,MAXPRESSURE,1023,20297.0,151030.0,0.0,97.0,68.0,0.0,-171327.0,-171327.0,-171327.0,,
82,MAXPRESSURE,1024,20587.0,151710.0,0.0,97.0,68.0,0.0,-172297.0,-172297.0,-172297.0,,
82,MAXPRESSURE,1025,20877.0,152390.0,0.0,97.0,68.0,0.0,-173267.0,-173267.0,-173267.0,,
82,MAXPRESSURE,1026,21167.0,153070.0,0.0,97.0,68.0,0.0,-174237.0,-174237.0,-174237.0,,
82,MAXPRESSURE,1027,21457.0,153750.0,0.0,97.0,68.0,0.0,-175207.0,-175207.0,-175207.0,,
82,MAXPRESSURE,1028,21747.0,154430.0,0.0,97.0,68.0,0.0,-176177.0,-176177.0,-176177.0,,
82,MAXPRESSURE,1029,22037.0,155110.0,0.0,97.0,68.0,0.0,-177147.0,-177147.0,-177147.0,,
82,MAXPRESSURE,1030,22327.0,155790.0,0.0,97.0,68.0,0.0,-178117.0,-178117.0,-178117.0,,
82,MAXPRESSURE,1031,22617.0,156470.0,0.0,97.0,68.0,0.0,-179087.0,-179087.0,-179087.0,,
82,MAXPRESSURE,1032,22907.0,157150.0,0.0,97.0,68.0,0.0,-180057.0,-180057.0,-180057.0,,
82,MAXPRESSURE,1033,23197.0,157830.0,0.0,97.0,68.0,0.0,-181027.0,-181027.0,-181027.0,,
82,MAXPRESSURE,1034,17932.0,150102.5,0.0,92.0,65.0,0.0,-168034.5,-168034.5,-168034.5,,
82,MAXPRESSURE,1035,17879.0,143024.0,0.0,89.0,63.0,0.0,-160903.0,-160903.0,-160903.0,,
82,MAXPRESSURE,1036,18144.0,143654.0,0.0,92.0,63.0,0.0,-161798.0,-161798.0,-161798.0,,
82,MAXPRESSURE,1037,18434.0,144284.0,0.0,92.0,63.0,0.0,-162718.0,-162718.0,-162718.0,,
82,MAXPRESSURE,1038,18724.0,144914.0,0.0,92.0,63.0,0.0,-163638.0,-163638.0,-163638.0,,
82,MAXPRESSURE,1039,19014.0,145544.0,0.0,92.0,63.0,0.0,-164558.0,-164558.0,-164558.0,,
82,MAXPRESSURE,1040,19304.0,146174.5,0.0,93.0,64.0,0.0,-165478.5,-165478.5,-165478.5,,
82,MAXPRESSURE,1041,19594.0,146814.5,0.0,93.0,64.0,0.0,-166408.5,-166408.5,-166408.5,,
82,MAXPRESSURE,1042,19884.0,147454.5,0.0,93.0,64.0,0.0,-167338.5,-167338.5,-167338.5,,
82,MAXPRESSURE,1043,20174.0,148094.5,0.0,93.0,64.0,0.0,-168268.5,-168268.5,-168268.5,,
82,MAXPRESSURE,1044,20464.0,148734.5,0.0,93.0,64.0,0.0,-169198.5,-169198.5,-169198.5,,
82,MAXPRESSURE,1045,20754.0,149374.5,0.0,93.0,64.0,0.0,-170128.5,-170128.5,-170128.5,,
82,MAXPRESSURE,1046,21044.0,150014.5,0.0,93.0,64.0,0.0,-171058.5,-171058.5,-171058.5,,
82,MAXPRESSURE,1047,17276.0,146091.0,0.0,87.0,62.0,0.0,-163367.0,-163367.0,-163367.0,,
82,MAXPRESSURE,1048,13687.5,142393.0,0.0,81.0,60.0,0.0,-156080.5,-156080.5,-156080.5,,
82,MAXPRESSURE,1049,13901.0,138360.5,0.0,83.0,59.0,0.0,-152261.5,-152261.5,-152261.5,,
82,MAXPRESSURE,1050,14145.0,138952.0,0.0,85.0,60.0,0.0,-153097.0,-153097.0,-153097.0,,
82,MAXPRESSURE,1051,14409.0,139552.0,0.0,89.0,60.0,0.0,-153961.0,-153961.0,-153961.0,,
82,MAXPRESSURE,1052,14699.0,140152.0,0.0,89.0,60.0,0.0,-154851.0,-154851.0,-154851.0,,
82,MAXPRESSURE,1053,14989.0,140752.0,0.0,89.0,60.0,0.0,-155741.0,-155741.0,-155741.0,,
82,MAXPRESSURE,1054,15279.0,141352.0,0.0,89.0,60.0,0.0,-156631.0,-156631.0,-156631.0,,
82,MAXPRESSURE,1055,15569.0,141952.0,0.0,89.0,60.0,0.0,-157521.0,-157521.0,-157521.0,,
82,MAXPRESSURE,1056,15859.0,142552.0,0.0,89.0,60.0,0.0,-158411.0,-158411.0,-158411.0,,
82,MAXPRESSURE,1057,16149.0,143152.0,0.0,89.0,60.0,0.0,-159301.0,-159301.0,-159301.0,,
82,MAXPRESSURE,1058,16439.0,143752.0,0.0,89.0,60.0,0.0,-160191.0,-160191.0,-160191.0,,
82,MAXPRESSURE,1059,16729.0,144352.0,0.0,89.0,60.0,0.0,-161081.0,-161081.0,-161081.0,,
82,MAXPRESSURE,1060,17019.0,144952.0,0.0,89.0,60.0,0.0,-161971.0,-161971.0,-161971.0,,
82,MAXPRESSURE,1061,16886.5,134321.5,0.0,84.0,56.0,0.0,-151208.0,-151208.0,-151208.0,,
82,MAXPRESSURE,1062,16183.5,125313.5,0.0,79.0,53.0,0.0,-141497.0,-141497.0,-141497.0,,
82,MAXPRESSURE,1063,16448.5,125846.0,0.0,82.0,54.0,0.0,-142294.5,-142294.5,-142294.5,,
82,MAXPRESSURE,1064,16733.5,126386.0,0.0,83.0,54.0,0.0,-143119.5,-143119.5,-143119.5,,
82,MAXPRESSURE,1065,17023.5,126926.0,0.0,83.0,54.0,0.0,-143949.5,-143949.5,-143949.5,,
82,MAXPRESSURE,1066,17313.5,127466.0,0.0,83.0,54.0,0.0,-144779.5,-144779.5,-144779.5,,
82,MAXPRESSURE,1067,17603.5,128006.0,0.0,83.0,54.0,0.0,-145609.5,-145609.5,-145609.5,,
82,MAXPRESSURE,1068,17893.5,128546.0,0.0,83.0,54.0,0.0,-146439.5,-146439.5,-146439.5,,
82,MAXPRESSURE,1069,18183.5,129086.0,0.0,83.0,54.0,0.0,-147269.5,-147269.5,-147269.5,,
82,MAXPRESSURE,1070,18473.5,129626.0,0.0,83.0,54.0,0.0,-148099.5,-148099.5,-148099.5,,
82,MAXPRESSURE,1071,18763.5,130166.0,0.0,83.0,54.0,0.0,-148929.5,-148929.5,-148929.5,,
82,MAXPRESSURE,1072,19053.5,130706.0,0.0,83.0,54.0,0.0,-149759.5,-149759.5,-149759.5,,
82,MAXPRESSURE,1073,19343.5,131246.0,0.0,83.0,54.0,0.0,-150589.5,-150589.5,-150589.5,,
82,MAXPRESSURE,1074,19633.5,131786.0,0.0,83.0,54.0,0.0,-151419.5,-151419.5,-151419.5,,
82,MAXPRESSURE,1075,15394.5,127720.5,0.0,77.0,52.0,0.0,-143115.0,-143115.0,-143115.0,,
82,MAXPRESSURE,1076,12909.5,123617.5,0.0,72.0,50.0,0.0,-136527.0,-136527.0,-136527.0,,
82,MAXPRESSURE,1077,13132.5,117669.0,0.0,71.0,47.0,0.0,-130801.5,-130801.5,-130801.5,,
82,MAXPRESSURE,1078,13373.0,118139.0,0.0,72.0,47.0,0.0,-131512.0,-131512.0,-131512.0,,
82,MAXPRESSURE,1079,13638.5,118609.0,0.0,76.0,47.0,0.0,-132247.5,-132247.5,-132247.5,,
82,MAXPRESSURE,1080,13928.5,119079.0,0.0,76.0,47.0,0.0,-133007.5,-133007.5,-133007.5,,
83,MAXPRESSURE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,MAXPRESSURE,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
83,MAXPRESSURE,3,8.0,0.0,0.0,3.0,0.0,0.0,-8.0,-8.0,-8.0,,
83,MAXPRESSURE,4,26.0,0.0,0.0,2.0,0.0,1.0,-26.0,-26.0,-26.0,,
83,MAXPRESSURE,5,50.0,0.0,0.0,5.0,0.0,0.0,-50.0,-50.0,-50.0,,
83,MAXPRESSURE,6,107.5,0.5,2.5,10.0,1.0,2.0,-108.0,-108.0,-108.0,,
83,MAXPRESSURE,7,182.0,10.5,7.5,11.0,1.0,2.0,-192.5,-192.5,-192.5,,
83,MAXPRESSURE,8,205.0,21.0,12.5,10.0,2.0,2.0,-226.0,-226.0,-226.0,,
83,MAXPRESSURE,9,232.0,41.0,18.0,9.0,2.0,6.0,-273.0,-273.0,-273.0,,
83,MAXPRESSURE,10,267.0,0.0,0.0,10.0,0.0,0.0,-267.0,-267.0,-267.0,,
83,MAXPRESSURE,11,325.5,4.5,1.0,18.0,3.0,2.0,-330.0,-330.0,-330.0,,
83,MAXPRESSURE,12,437.5,22.0,8.5,20.0,2.0,3.0,-459.5,-459.5,-459.5,,
83,MAXPRESSURE,13,580.0,45.5,21.5,21.0,4.0,3.0,-625.5,-625.5,-625.5,,
83,MAXPRESSURE,14,699.5,0.0,2.0,18.0,0.0,3.0,-699.5,-699.5,-699.5,,
83,MAXPRESSURE,15,833.0,2.0,0.0,22.0,2.0,3.0,-835.0,-835.0,-835.0,,
83,MAXPRESSURE,16,1015.5,25.0,0.0,31.0,3.0,5.0,-1040.5,-1040.5,-1040.5,,
83,MAXPRESSURE,17,1227.5,55.0,3.5,30.0,3.0,4.0,-1282.5,-1282.5,-1282.5,,
83,MAXPRESSURE,18,1324.5,85.0,11.0,25.0,3.0,4.0,-1409.5,-1409.5,-1409.5,,
83,MAXPRESSURE,19,1446.0,120.0,21.0,23.0,4.0,6.0,-1566.0,-1566.0,-1566.0,,
83,MAXPRESSURE,20,1515.5,51.0,0.0,19.0,1.0,1.0,-1566.5,-1566.5,-1566.5,,
83,MAXPRESSURE,21,1459.0,2.0,5.0,22.0,2.0,6.0,-1461.0,-1461.0,-1461.0,,
83,MAXPRESSURE,22,1620.0,22.0,3.5,31.0,2.0,5.0,-1642.0,-1642.0,-1642.0,,
83,MAXPRESSURE,23,1937.5,50.0,20.5,42.0,5.0,7.0,-1987.5,-1987.5,-1987.5,,
83,MAXPRESSURE,24,2314.5,104.5,40.5,46.0,7.0,11.0,-2419.0,-2419.0,-2419.0,,
83,MAXPRESSURE,25,2351.0,110.0,65.5,36.0,5.0,15.0,-2461.0,-2461.0,-2461.0,,
83,MAXPRESSURE,26,2428.5,138.5,107.0,30.0,4.0,16.0,-2567.0,-2567.0,-2567.0,,
83,MAXPRESSURE,27,2479.0,182.0,155.0,27.0,5.0,18.0,-2661.0,-2661.0,-2661.0,,
83,MAXPRESSURE,28,2476.5,241.5,206.0,26.0,8.0,20.0,-2718.0,-2718.0,-2718.0,,
83,MAXPRESSURE,29,2053.5,249.5,266.0,25.0,8.0,22.0,-2303.0,-2303.0,-2303.0,,
83,MAXPRESSURE,30,1895.0,31.0,0.0,25.0,2.0,0.0,-1926.0,-1926.0,-1926.0,,
83,MAXPRESSURE,31,1971.0,54.0,3.5,34.0,5.0,6.0,-2025.0,-2025.0,-2025.0,,
83,MAXPRESSURE,32,2277.0,107.5,32.0,43.0,7.0,12.0,-2384.5,-2384.5,-2384.5,,
83,MAXPRESSURE,33,2637.0,177.5,81.5,43.0,7.0,20.0,-2814.5,-2814.5,-2814.5,,
83,MAXPRESSURE,34,2810.0,108.5,148.5,38.0,5.0,19.0,-2918.5,-2918.5,-2918.5,,
83,MAXPRESSURE,35,3092.0,159.5,220.5,39.0,7.0,23.0,-3251.5,-3251.5,-3251.5,,
83,MAXPRESSURE,36,3416.5,235.5,300.0,43.0,9.0,25.0,-3652.0,-3652.0,-3652.0,,
83,MAXPRESSURE,37,3756.5,325.5,380.5,43.0,9.0,25.0,-4082.0,-4082.0,-4082.0,,
83,MAXPRESSURE,38,3871.0,323.5,469.0,40.0,7.0,25.0,-4194.5,-4194.5,-4194.5,,
83,MAXPRESSURE,39,3650.0,275.0,559.0,30.0,4.0,27.0,-3925.0,-3925.0,-3925.0,,
83,MAXPRESSURE,40,3451.0,316.5,649.0,26.0,5.0,27.0,-3767.5,-3767.5,-3767.5,,
83,MAXPRESSURE,41,3389.5,214.0,1.0,24.0,3.0,2.0,-3603.5,-3603.5,-3603.5,,
83,MAXPRESSURE,42,3218.5,222.5,6.5,24.0,2.0,1.0,-3441.0,-3441.0,-3441.0,,
83,MAXPRESSURE,43,3458.5,243.0,8.0,34.0,3.0,7.0,-3701.5,-3701.5,-3701.5,,
83,MAXPRESSURE,44,3705.0,274.5,32.5,37.0,4.0,9.0,-3979.5,-3979.5,-3979.5,,
83,MAXPRESSURE,45,3739.5,314.5,65.5,35.0,4.0,10.0,-4054.0,-4054.0,-4054.0,,
83,MAXPRESSURE,46,3883.5,354.5,102.0,31.0,4.0,9.0,-4238.0,-4238.0,-4238.0,,
83,MAXPRESSURE,47,3981.5,394.5,142.0,27.0,4.0,9.0,-4376.0,-4376.0,-4376.0,,
83,MAXPRESSURE,48,4022.0,393.0,182.0,22.0,3.0,9.0,-4415.0,-4415.0,-4415.0,,
83,MAXPRESSURE,49,3928.0,0.0,0.0,21.0,0.0,0.0,-3928.0,-3928.0,-3928.0,,
83,MAXPRESSURE,50,4151.0,1.0,0.0,28.0,1.0,2.0,-4152.0,-4152.0,-4152.0,,
83,MAXPRESSURE,51,4442.5,13.5,13.5,38.0,3.0,6.0,-4456.0,-4456.0,-4456.0,,
83,MAXPRESSURE,52,4806.5,43.5,38.5,44.0,3.0,6.0,-4850.0,-4850.0,-4850.0,,
83,MAXPRESSURE,53,4989.0,20.5,63.5,38.0,1.0,6.0,-5009.5,-5009.5,-5009.5,,
83,MAXPRESSURE,54,5198.5,33.0,88.5,35.0,2.0,6.0,-5231.5,-5231.5,-5231.5,,
83,MAXPRESSURE,55,5358.5,53.0,113.5,31.0,2.0,8.0,-5411.5,-5411.5,-5411.5,,
83,MAXPRESSURE,56,5561.0,77.5,138.5,30.0,3.0,11.0,-5638.5,-5638.5,-5638.5,,
83,MAXPRESSURE,57,5831.0,107.5,166.5,30.0,3.0,13.0,-5938.5,-5938.5,-5938.5,,
83,MAXPRESSURE,58,6034.5,143.0,202.5,35.0,6.0,12.0,-6177.5,-6177.5,-6177.5,,
83,MAXPRESSURE,59,6182.0,203.0,242.5,33.0,6.0,15.0,-6385.0,-6385.0,-6385.0,,
83,MAXPRESSURE,60,5403.5,157.0,287.0,32.0,6.0,18.0,-5560.5,-5560.5,-5560.5,,
83,MAXPRESSURE,61,5040.0,198.0,327.0,32.0,5.0,16.0,-5238.0,-5238.0,-5238.0,,
83,MAXPRESSURE,62,5330.5,253.0,378.5,40.0,6.0,19.0,-5583.5,-5583.5,-5583.5,,
83,MAXPRESSURE,63,5502.0,238.0,428.5,39.0,5.0,21.0,-5740.0,-5740.0,-5740.0,,
83,MAXPRESSURE,64,5639.0,204.0,489.5,33.0,4.0,22.0,-5843.0,-5843.0,-5843.0,,
83,MAXPRESSURE,65,5759.5,248.0,554.5,30.0,5.0,22.0,-6007.5,-6007.5,-6007.5,,
83,MAXPRESSURE,66,5789.0,298.0,619.5,24.0,5.0,23.0,-6087.0,-6087.0,-6087.0,,
83,MAXPRESSURE,67,5399.5,2.0,0.0,21.0,1.0,0.0,-5401.5,-5401.5,-5401.5,,
83,MAXPRESSURE,68,5376.0,16.5,1.5,30.0,4.0,8.0,-5392.5,-5392.5,-5392.5,,
83,MAXPRESSURE,69,5590.0,60.0,40.5,30.0,5.0,16.0,-5650.0,-5650.0,-5650.0,,
83,MAXPRESSURE,70,5813.5,78.0,106.0,30.0,4.0,18.0,-5891.5,-5891.5,-5891.5,,
83,MAXPRESSURE,71,5945.0,62.5,186.5,25.0,2.0,22.0,-6007.5,-6007.5,-6007.5,,
83,MAXPRESSURE,72,5682.0,2.5,0.0,24.0,1.0,2.0,-5684.5,-5684.5,-5684.5,,
83,MAXPRESSURE,73,5917.5,14.0,1.0,27.0,2.0,7.0,-5931.5,-5931.5,-5931.5,,
83,MAXPRESSURE,74,6181.5,34.0,21.0,33.0,2.0,8.0,-6215.5,-6215.5,-6215.5,,
83,MAXPRESSURE,75,6359.5,0.0,47.0,31.0,0.0,10.0,-6359.5,-6359.5,-6359.5,,
83,MAXPRESSURE,76,6461.5,0.0,73.5,25.0,0.0,12.0,-6461.5,-6461.5,-6461.5,,
83,MAXPRESSURE,77,6632.5,0.0,103.5,22.0,0.0,13.0,-6632.5,-6632.5,-6632.5,,
83,MAXPRESSURE,78,6472.5,0.0,0.0,22.0,0.0,0.0,-6472.5,-6472.5,-6472.5,,
83,MAXPRESSURE,79,6281.5,0.0,1.5,21.0,0.0,0.0,-6281.5,-6281.5,-6281.5,,
83,MAXPRESSURE,80,6476.0,0.0,3.0,25.0,0.0,2.0,-6476.0,-6476.0,-6476.0,,
83,MAXPRESSURE,81,6709.5,2.5,15.0,29.0,1.0,8.0,-6712.0,-6712.0,-6712.0,,
83,MAXPRESSURE,82,6930.0,16.0,40.0,33.0,3.0,9.0,-6946.0,-6946.0,-6946.0,,
83,MAXPRESSURE,83,7114.5,10.5,72.5,28.0,1.0,11.0,-7125.0,-7125.0,-7125.0,,
83,MAXPRESSURE,84,7328.0,0.0,109.0,25.0,0.0,13.0,-7328.0,-7328.0,-7328.0,,
83,MAXPRESSURE,85,7391.0,0.0,0.0,23.0,0.0,0.0,-7391.0,-7391.0,-7391.0,,
83,MAXPRESSURE,86,7483.0,6.0,6.0,25.0,2.0,4.0,-7489.0,-7489.0,-7489.0,,
83,MAXPRESSURE,87,7724.0,31.5,0.0,32.0,4.0,2.0,-7755.5,-7755.5,-7755.5,,
83,MAXPRESSURE,88,7952.5,12.5,3.5,29.0,2.0,3.0,-7965.0,-7965.0,-7965.0,,
83,MAXPRESSURE,89,8165.5,11.5,9.0,32.0,1.0,4.0,-8177.0,-8177.0,-8177.0,,
83,MAXPRESSURE,90,8323.5,0.0,13.5,27.0,0.0,4.0,-8323.5,-8323.5,-8323.5,,
83,MAXPRESSURE,91,8503.5,8.0,23.5,27.0,3.0,8.0,-8511.5,-8511.5,-8511.5,,
83,MAXPRESSURE,92,8625.5,12.5,0.0,25.0,1.0,3.0,-8638.0,-8638.0,-8638.0,,
83,MAXPRESSURE,93,8701.5,5.0,5.5,25.0,1.0,4.0,-8706.5,-8706.5,-8706.5,,
83,MAXPRESSURE,94,8894.0,0.0,4.0,26.0,0.0,7.0,-8894.0,-8894.0,-8894.0,,
83,MAXPRESSURE,95,9134.5,0.0,23.5,31.0,0.0,10.0,-9134.5,-9134.5,-9134.5,,
83,MAXPRESSURE,96,9357.5,0.0,48.5,32.0,0.0,14.0,-9357.5,-9357.5,-9357.5,,
83,MAXPRESSURE,97,9557.0,0.0,77.5,28.0,0.0,14.0,-9557.0,-9557.0,-9557.0,,
83,MAXPRESSURE,98,9758.5,0.0,114.5,25.0,0.0,14.0,-9758.5,-9758.5,-9758.5,,
83,MAXPRESSURE,99,9837.0,2.0,3.0,27.0,2.0,1.0,-9839.0,-9839.0,-9839.0,,
83,MAXPRESSURE,100,10079.0,22.0,0.5,28.0,2.0,4.0,-10101.0,-10101.0,-10101.0,,
83,MAXPRESSURE,101,10309.5,50.0,23.0,33.0,4.0,8.0,-10359.5,-10359.5,-10359.5,,
83,MAXPRESSURE,102,10560.0,28.0,58.0,30.0,2.0,9.0,-10588.0,-10588.0,-10588.0,,
83,MAXPRESSURE,103,10772.5,53.0,95.5,29.0,4.0,9.0,-10825.5,-10825.5,-10825.5,,
83,MAXPRESSURE,104,10935.0,30.5,0.0,31.0,4.0,1.0,-10965.5,-10965.5,-10965.5,,
83,MAXPRESSURE,105,11005.5,29.0,0.5,32.0,3.0,3.0,-11034.5,-11034.5,-11034.5,,
83,MAXPRESSURE,106,11195.5,41.5,0.0,35.0,5.0,3.0,-11237.0,-11237.0,-11237.0,,
83,MAXPRESSURE,107,11390.5,62.5,4.5,33.0,5.0,6.0,-11453.0,-11453.0,-11453.0,,
83,MAXPRESSURE,108,11531.0,36.5,23.0,25.0,2.0,8.0,-11567.5,-11567.5,-11567.5,,
83,MAXPRESSURE,109,11658.0,33.0,10.5,25.0,1.0,4.0,-11691.0,-11691.0,-11691.0,,
83,MAXPRESSURE,110,11826.5,43.0,13.0,30.0,1.0,6.0,-11869.5,-11869.5,-11869.5,,
83,MAXPRESSURE,111,12129.0,2.0,15.5,35.0,1.0,7.0,-12131.0,-12131.0,-12131.0,,
83,MAXPRESSURE,112,12473.5,12.0,23.5,37.0,1.0,12.0,-12485.5,-12485.5,-12485.5,,
83,MAXPRESSURE,113,12716.5,22.0,51.5,34.0,1.0,12.0,-12738.5,-12738.5,-12738.5,,
83,MAXPRESSURE,114,12719.0,32.0,88.5,26.0,1.0,12.0,-12751.0,-12751.0,-12751.0,,
83,MAXPRESSURE,115,12811.0,44.0,130.5,23.0,2.0,13.0,-12855.0,-12855.0,-12855.0,,
83,MAXPRESSURE,116,13025.0,1.5,3.0,25.0,1.0,2.0,-13026.5,-13026.5,-13026.5,,
83,MAXPRESSURE,117,13275.5,18.5,8.0,33.0,4.0,3.0,-13294.0,-13294.0,-13294.0,,
83,MAXPRESSURE,118,13463.5,47.5,16.0,35.0,3.0,4.0,-13511.0,-13511.0,-13511.0,,
83,MAXPRESSURE,119,13783.5,81.0,5.0,36.0,4.0,9.0,-13864.5,-13864.5,-13864.5,,
83,MAXPRESSURE,120,14106.0,122.5,33.5,38.0,5.0,15.0,-14228.5,-14228.5,-14228.5,,
83,MAXPRESSURE,121,14077.0,40.0,64.0,29.0,4.0,17.0,-14117.0,-14117.0,-14117.0,,
83,MAXPRESSURE,122,14193.5,1.5,1.0,26.0,1.0,2.0,-14195.0,-14195.0,-14195.0,,
83,MAXPRESSURE,123,14459.0,12.0,6.5,34.0,2.0,3.0,-14471.0,-14471.0,-14471.0,,
83,MAXPRESSURE,124,14660.0,38.5,7.0,39.0,4.0,5.0,-14698.5,-14698.5,-14698.5,,
83,MAXPRESSURE,125,15019.0,81.0,29.5,45.0,6.0,6.0,-15100.0,-15100.0,-15100.0,,
83,MAXPRESSURE,126,15409.0,143.5,54.5,46.0,7.0,10.0,-15552.5,-15552.5,-15552.5,,
83,MAXPRESSURE,127,15381.5,75.0,79.5,34.0,3.0,10.0,-15456.5,-15456.5,-15456.5,,
83,MAXPRESSURE,128,15407.5,82.5,117.0,27.0,2.0,10.0,-15490.0,-15490.0,-15490.0,,
83,MAXPRESSURE,129,15481.0,107.0,157.0,24.0,3.0,17.0,-15588.0,-15588.0,-15588.0,,
83,MAXPRESSURE,130,15594.5,0.0,0.0,23.0,0.0,2.0,-15594.5,-15594.5,-15594.5,,
83,MAXPRESSURE,131,15772.5,0.0,1.0,26.0,0.0,1.0,-15772.5,-15772.5,-15772.5,,
83,MAXPRESSURE,132,15999.0,3.0,11.0,29.0,1.0,7.0,-16002.0,-16002.0,-16002.0,,
83,MAXPRESSURE,133,16291.5,22.0,46.5,35.0,3.0,10.0,-16313.5,-16313.5,-16313.5,,
83,MAXPRESSURE,134,16416.5,56.5,91.5,30.0,4.0,11.0,-16473.0,-16473.0,-16473.0,,
83,MAXPRESSURE,135,16578.0,46.5,140.5,27.0,4.0,10.0,-16624.5,-16624.5,-16624.5,,
83,MAXPRESSURE,136,16711.0,62.0,181.5,24.0,3.0,13.0,-16773.0,-16773.0,-16773.0,,
83,MAXPRESSURE,137,16928.5,0.0,0.0,24.0,0.0,0.0,-16928.5,-16928.5,-16928.5,,
83,MAXPRESSURE,138,17183.0,2.5,0.0,32.0,2.0,0.0,-17185.5,-17185.5,-17185.5,,
83,MAXPRESSURE,139,17488.0,0.0,0.0,32.0,0.0,0.0,-17488.0,-17488.0,-17488.0,,
83,MAXPRESSURE,140,17749.0,4.5,0.0,34.0,2.0,4.0,-17753.5,-17753.5,-17753.5,,
83,MAXPRESSURE,141,18080.0,29.5,8.0,40.0,4.0,6.0,-18109.5,-18109.5,-18109.5,,
83,MAXPRESSURE,142,18299.0,69.5,29.0,37.0,4.0,7.0,-18368.5,-18368.5,-18368.5,,
83,MAXPRESSURE,143,18337.5,112.0,54.0,32.0,5.0,7.0,-18449.5,-18449.5,-18449.5,,
83,MAXPRESSURE,144,16972.0,118.5,83.0,29.0,4.0,7.0,-17090.5,-17090.5,-17090.5,,
83,MAXPRESSURE,145,17223.5,158.5,97.0,32.0,4.0,9.0,-17382.0,-17382.0,-17382.0,,
83,MAXPRESSURE,146,17371.5,88.0,126.0,34.0,3.0,10.0,-17459.5,-17459.5,-17459.5,,
