episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
90,809,1858.5,120168.0,0.0,106.0,71.0,-1.5348,-1.5348,-1.5348,0.05,-1.0531
90,810,2093.0,120884.5,0.0,107.0,73.0,-1.45233,-1.45233,-1.45233,0.05,-0.99103
90,811,2173.0,121614.5,0.0,100.0,73.0,-1.18568,-1.18568,-1.18568,0.05,-1.01965
90,812,1866.0,122344.5,0.0,97.0,73.0,-0.46967,-0.46967,-0.46967,0.05,-1.07626
90,813,1332.0,123074.5,0.0,97.0,73.0,-0.04969,-0.04969,-0.04969,0.05,-0.99108
90,814,965.5,123804.5,0.0,97.0,73.0,-0.35959,-0.35959,-0.35959,0.05,-0.90228
90,815,773.5,124534.5,0.0,96.0,73.0,-0.68244,-0.68244,-0.68244,0.05,-0.86795
90,816,939.0,125264.5,0.0,100.0,73.0,-1.34386,-1.34386,-1.34386,0.05,-0.79606
90,817,892.0,125994.5,0.0,100.0,73.0,-0.95071,-0.95071,-0.95071,0.05,-0.72969
90,818,887.0,126724.5,0.0,97.0,73.0,-1.02842,-1.02842,-1.02842,0.05,-0.7185
90,819,779.0,127454.5,0.0,92.0,73.0,-0.83785,-0.83785,-0.83785,0.05,-0.75776
90,820,755.0,128184.5,0.0,88.0,73.0,-0.99326,-0.99326,-0.99326,0.05,-0.75718
90,821,660.5,128914.5,0.0,91.0,73.0,-0.86283,-0.86283,-0.86283,0.05,-0.80073
90,822,735.0,129644.5,0.0,90.0,73.0,-1.1755,-1.1755,-1.1755,0.05,-0.74422
90,823,705.5,130374.5,0.0,93.0,73.0,-0.98309,-0.98309,-0.98309,0.05,-0.7655
90,824,578.5,131104.5,0.0,94.0,73.0,-0.8027,-0.8027,-0.8027,0.05,-0.78711
90,825,700.5,131834.5,0.0,98.0,73.0,-1.26338,-1.26338,-1.26338,0.05,-0.73368
90,826,740.5,132564.5,0.0,98.0,73.0,-1.11167,-1.11167,-1.11167,0.05,-0.76208
90,827,755.5,133294.5,0.0,94.0,73.0,-1.06542,-1.06542,-1.06542,0.05,-0.6763
90,828,721.0,134024.5,0.0,93.0,73.0,-0.97384,-0.97384,-0.97384,0.05,-0.67776
90,829,609.5,134754.5,0.0,94.0,73.0,-0.83138,-0.83138,-0.83138,0.05,-0.6649
90,830,711.0,135484.5,0.0,98.0,73.0,-1.22546,-1.22546,-1.22546,0.05,-0.68401
90,831,831.5,136214.5,0.0,99.0,73.0,-1.26061,-1.26061,-1.26061,0.05,-0.58143
90,832,908.5,136944.5,0.0,98.0,73.0,-1.18013,-1.18013,-1.18013,0.05,-0.59142
90,833,805.5,137674.5,0.0,92.0,73.0,-0.8471,-0.8471,-0.8471,0.05,-0.69433
90,834,779.0,137743.0,0.0,93.0,72.0,-0.04834,-0.04834,-0.04834,0.05,-0.62621
90,835,971.0,137562.0,0.0,98.0,71.0,-0.09794,-0.09794,-0.09794,0.05,-0.52955
90,836,1255.5,137368.5,0.0,102.0,70.0,-0.25131,-0.25131,-0.25131,0.05,-0.46104
90,837,1576.0,138068.5,0.0,103.0,70.0,-1.58799,-1.58799,-1.58799,0.05,-0.39849
90,838,1568.5,138768.5,0.0,100.0,70.0,-0.98115,-0.98115,-0.98115,0.05,-0.40784
90,839,1281.5,139468.5,0.0,93.0,70.0,-0.46403,-0.46403,-0.46403,0.05,-0.34056
90,840,999.0,140172.5,0.0,93.0,71.0,-0.47804,-0.47804,-0.47804,0.05,-0.38415
90,841,1079.5,140882.5,0.0,96.0,71.0,-1.15817,-1.15817,-1.15817,0.05,-0.3726
90,842,1017.5,141595.5,0.0,97.0,72.0,-0.89879,-0.89879,-0.89879,0.05,-0.36067
90,843,789.5,142315.5,0.0,92.0,72.0,-0.60162,-0.60162,-0.60162,0.05,-0.31682
90,844,849.0,143035.5,0.0,90.0,72.0,-1.13354,-1.13354,-1.13354,0.05,-0.32484
90,845,803.5,143755.5,0.0,93.0,72.0,-0.93927,-0.93927,-0.93927,0.05,-0.35578
90,846,788.5,144475.5,0.0,100.0,72.0,-0.9957,-0.9957,-0.9957,0.05,-0.40338
90,847,890.5,145195.5,0.0,104.0,72.0,-1.21217,-1.21217,-1.21217,0.05,-0.41253
90,848,889.5,145915.5,0.0,101.0,72.0,-1.0216,-1.0216,-1.0216,0.05,-0.33218
90,849,599.5,146635.5,0.0,95.0,72.0,-0.48691,-0.48691,-0.48691,0.05,-0.30761
90,850,668.0,147355.5,0.0,91.0,72.0,-1.15019,-1.15019,-1.15019,0.05,-0.27166
90,851,574.5,148075.5,0.0,88.0,72.0,-0.85046,-0.85046,-0.85046,0.05,-0.32066
90,852,448.5,148795.5,0.0,90.0,72.0,-0.79033,-0.79033,-0.79033,0.05,-0.24549
90,853,544.0,149515.5,0.0,96.0,72.0,-1.20014,-1.20014,-1.20014,0.05,-0.22704
90,854,700.5,150235.5,0.0,100.0,72.0,-1.313,-1.313,-1.313,0.05,-0.22784
90,855,662.0,150955.5,0.0,97.0,72.0,-0.95222,-0.95222,-0.95222,0.05,-0.15951
90,856,880.5,151675.5,0.0,97.0,72.0,-1.42771,-1.42771,-1.42771,0.05,-0.11407
90,857,961.0,152395.5,0.0,101.0,72.0,-1.17239,-1.17239,-1.17239,0.05,-0.09092
90,858,897.0,153115.5,0.0,100.0,72.0,-0.90504,-0.90504,-0.90504,0.05,-0.04152
90,859,1000.0,153835.5,0.0,99.0,72.0,-1.21402,-1.21402,-1.21402,0.05,-0.02192
90,860,876.0,154555.5,0.0,97.0,72.0,-0.79404,-0.79404,-0.79404,0.05,-0.02278
90,861,656.5,155275.5,0.0,91.0,72.0,-0.61735,-0.61735,-0.61735,0.05,0.0026
90,862,716.5,155995.5,0.0,91.0,72.0,-1.13446,-1.13446,-1.13446,0.05,-0.00698
90,863,610.0,156715.5,0.0,92.0,72.0,-0.82641,-0.82641,-0.82641,0.05,-0.0787
90,864,676.0,157435.5,0.0,95.0,72.0,-1.14556,-1.14556,-1.14556,0.05,-0.01285
90,865,750.5,158155.5,0.0,95.0,72.0,-1.16129,-1.16129,-1.16129,0.05,0.02132
90,866,993.0,158875.5,0.0,99.0,72.0,-1.47211,-1.47211,-1.47211,0.05,0.02567
90,867,1273.0,159595.5,0.0,103.0,72.0,-1.54149,-1.54149,-1.54149,0.05,0.01469
90,868,1475.0,160315.5,0.0,103.0,72.0,-1.39718,-1.39718,-1.39718,0.05,0.03982
90,869,1729.5,161035.5,0.0,103.0,72.0,-1.49431,-1.49431,-1.49431,0.05,0.03504
90,870,1853.5,161755.5,0.0,100.0,72.0,-1.25287,-1.25287,-1.25287,0.05,-0.03918
90,871,2037.0,162475.5,0.0,98.0,72.0,-1.36295,-1.36295,-1.36295,0.05,-0.08232
90,872,1632.5,163195.5,0.0,94.0,72.0,-0.27507,-0.27507,-0.27507,0.05,-0.08597
90,873,1375.0,163915.5,0.0,92.0,72.0,-0.54704,-0.54704,-0.54704,0.05,-0.17281
90,874,981.0,164635.5,0.0,86.0,72.0,-0.2945,-0.2945,-0.2945,0.05,-0.14163
90,875,968.0,165355.5,0.0,87.0,72.0,-0.9994,-0.9994,-0.9994,0.05,-0.20568
90,876,755.5,164793.0,0.0,91.0,71.0,1.19273,1.19273,1.19273,0.05,-0.19081
90,877,766.0,162971.0,0.0,97.0,69.0,2.57048,2.57048,2.57048,0.05,-0.19934
90,878,1066.5,163661.0,0.0,104.0,69.0,-1.53678,-1.53678,-1.53678,0.05,-0.24411
90,879,1255.5,164351.0,0.0,102.0,69.0,-1.33048,-1.33048,-1.33048,0.05,-0.27879
90,880,1126.5,165041.0,0.0,95.0,69.0,-0.74214,-0.74214,-0.74214,0.05,-0.22857
90,881,1066.0,165735.5,0.0,90.0,70.0,-0.87527,-0.87527,-0.87527,0.05,-0.28789
90,882,1053.5,166438.5,0.0,92.0,72.0,-0.97616,-0.97616,-0.97616,0.05,-0.2484
90,883,861.5,167163.0,0.0,95.0,73.0,-0.67462,-0.67462,-0.67462,0.05,-0.28469
90,884,884.0,167893.0,0.0,97.0,73.0,-1.0793,-1.0793,-1.0793,0.05,-0.34826
90,885,913.0,168623.0,0.0,103.0,73.0,-1.09132,-1.09132,-1.09132,0.05,-0.28685
90,886,1142.5,169353.0,0.0,106.0,73.0,-1.46227,-1.46227,-1.46227,0.05,-0.34202
90,887,1394.5,170083.0,0.0,107.0,73.0,-1.5039,-1.5039,-1.5039,0.05,-0.45413
90,888,1285.0,170813.0,0.0,103.0,73.0,-0.83508,-0.83508,-0.83508,0.05,-0.52192
90,889,1498.0,171543.0,0.0,102.0,73.0,-1.43175,-1.43175,-1.43175,0.05,-0.58858
90,890,1633.0,172273.0,0.0,102.0,73.0,-1.28744,-1.28744,-1.28744,0.05,-0.65793
90,891,1837.0,173003.0,0.0,109.0,73.0,-1.4151,-1.4151,-1.4151,0.05,-0.60719
90,892,1685.5,173733.0,0.0,104.0,73.0,-0.75737,-0.75737,-0.75737,0.05,-0.66157
90,893,1796.5,174463.0,0.0,100.0,73.0,-1.24303,-1.24303,-1.24303,0.05,-0.69577
90,894,1934.0,175193.0,0.0,103.0,73.0,-1.29206,-1.29206,-1.29206,0.05,-0.64688
90,895,2140.0,175923.0,0.0,104.0,73.0,-1.4188,-1.4188,-1.4188,0.05,-0.60407
90,896,2133.0,176653.0,0.0,105.0,73.0,-1.02472,-1.02472,-1.02472,0.05,-0.66766
90,897,2207.5,177383.0,0.0,103.0,73.0,-1.1755,-1.1755,-1.1755,0.05,-0.796
90,898,1908.0,178113.0,0.0,101.0,73.0,-0.48355,-0.48355,-0.48355,0.05,-0.76807
90,899,1978.5,178843.0,0.0,98.0,73.0,-1.1681,-1.1681,-1.1681,0.05,-0.74851
90,900,1795.0,179573.0,0.0,99.0,73.0,-0.69817,-0.69817,-0.69817,0.05,-0.82556
90,901,2022.5,180303.0,0.0,100.0,73.0,-1.45857,-1.45857,-1.45857,0.05,-0.78933
90,902,2217.0,181033.0,0.0,100.0,73.0,-1.39752,-1.39752,-1.39752,0.05,-0.76603
90,903,1940.0,181763.0,0.0,98.0,73.0,-0.52518,-0.52518,-0.52518,0.05,-0.75958
90,904,1513.0,182493.0,0.0,95.0,73.0,-0.24766,-0.24766,-0.24766,0.05,-0.73912
90,905,1049.5,183223.0,0.0,91.0,73.0,-0.18013,-0.18013,-0.18013,0.05,-0.7046
90,906,719.0,183953.0,0.0,89.0,73.0,-0.4262,-0.4262,-0.4262,0.05,-0.66977
90,907,661.0,184683.0,0.0,93.0,73.0,-0.93036,-0.93036,-0.93036,0.05,-0.65153
90,908,654.0,185413.0,0.0,97.0,73.0,-1.02472,-1.02472,-1.02472,0.05,-0.58941
90,909,908.0,186143.0,0.0,103.0,73.0,-1.5076,-1.5076,-1.5076,0.05,-0.57119
90,910,1227.0,186873.0,0.0,108.0,73.0,-1.62786,-1.62786,-1.62786,0.05,-0.60922
90,911,1479.0,187603.0,0.0,108.0,73.0,-1.5039,-1.5039,-1.5039,0.05,-0.61752
90,912,1411.5,188333.0,0.0,104.0,73.0,-0.91278,-0.91278,-0.91278,0.05,-0.66208
90,913,1259.5,189063.0,0.0,101.0,73.0,-0.75645,-0.75645,-0.75645,0.05,-0.73251
90,914,1225.5,189793.0,0.0,101.0,73.0,-0.97476,-0.97476,-0.97476,0.05,-0.8688
90,915,1397.0,188998.0,0.0,102.0,72.0,0.81276,0.81276,0.81276,0.05,-0.77907
90,916,1555.0,186479.5,0.0,103.0,70.0,3.0,3.0,3.0,0.05,-0.96386
90,917,1902.0,187179.5,0.0,108.0,70.0,-1.63702,-1.63702,-1.63702,0.05,-0.85133
90,918,1869.5,186326.5,0.0,103.0,69.0,1.27264,1.27264,1.27264,0.05,-0.81421
90,919,2114.5,187016.5,0.0,102.0,69.0,-1.43409,-1.43409,-1.43409,0.05,-0.88855
90,920,2004.0,187706.5,0.0,97.0,69.0,-0.77637,-0.77637,-0.77637,0.05,-0.87282
90,921,1571.0,188396.5,0.0,94.0,69.0,-0.1797,-0.1797,-0.1797,0.05,-0.90076
90,922,1326.0,189086.5,0.0,89.0,69.0,-0.52752,-0.52752,-0.52752,0.05,-0.92789
90,923,1038.5,189779.0,0.0,90.0,71.0,-0.45245,-0.45245,-0.45245,0.05,-0.91967
90,924,936.5,190493.5,0.0,94.0,72.0,-0.82692,-0.82692,-0.82692,0.05,-0.96903
90,925,868.5,191213.5,0.0,97.0,72.0,-0.89764,-0.89764,-0.89764,0.05,-1.01356
90,926,1040.0,191933.5,0.0,103.0,72.0,-1.34075,-1.34075,-1.34075,0.05,-0.98064
90,927,1201.5,192653.5,0.0,103.0,72.0,-1.32225,-1.32225,-1.32225,0.05,-1.06957
90,928,1005.0,193373.5,0.0,100.0,72.0,-0.6599,-0.6599,-0.6599,0.05,-1.05332
90,929,1082.5,194093.5,0.0,100.0,72.0,-1.16684,-1.16684,-1.16684,0.05,-1.10898
90,930,1290.0,194813.5,0.0,101.0,72.0,-1.40736,-1.40736,-1.40736,0.05,-1.13301
90,931,1490.5,195533.5,0.0,102.0,72.0,-1.39441,-1.39441,-1.39441,0.05,-1.11134
90,932,1496.5,196253.5,0.0,106.0,72.0,-1.03455,-1.03455,-1.03455,0.05,-1.19335
90,933,1246.0,196973.5,0.0,100.0,72.0,-0.55999,-0.55999,-0.55999,0.05,-1.07487
90,934,1314.5,197693.5,0.0,100.0,72.0,-1.15019,-1.15019,-1.15019,0.05,-1.02381
90,935,1522.5,198413.5,0.0,101.0,72.0,-1.40828,-1.40828,-1.40828,0.05,-1.16656
90,936,1816.0,199133.5,0.0,104.0,72.0,-1.56647,-1.56647,-1.56647,0.05,-1.17328
90,937,1754.0,199853.5,0.0,106.0,72.0,-0.90874,-0.90874,-0.90874,0.05,-1.11089
90,938,1623.5,200573.5,0.0,102.0,72.0,-0.78201,-0.78201,-0.78201,0.05,-1.17929
90,939,1357.0,201293.5,0.0,99.0,72.0,-0.53039,-0.53039,-0.53039,0.05,-1.19261
90,940,1454.5,202013.5,0.0,97.0,72.0,-1.20384,-1.20384,-1.20384,0.05,-1.22779
90,941,1684.0,202733.5,0.0,105.0,72.0,-1.44806,-1.44806,-1.44806,0.05,-1.19407
90,942,1528.5,203453.5,0.0,102.0,72.0,-0.73576,-0.73576,-0.73576,0.05,-1.20988
90,943,858.5,204173.5,0.0,94.0,72.0,0.21614,0.21614,0.21614,0.05,-1.16544
90,944,964.0,204893.5,0.0,93.0,72.0,-1.21864,-1.21864,-1.21864,0.05,-1.07455
90,945,1159.5,205613.5,0.0,96.0,72.0,-1.38515,-1.38515,-1.38515,0.05,-1.04766
90,946,1383.0,206333.5,0.0,102.0,72.0,-1.43696,-1.43696,-1.43696,0.05,-1.02652
90,947,1693.0,207053.5,0.0,105.0,72.0,-1.597,-1.597,-1.597,0.05,-0.95406
90,948,1705.5,207773.5,0.0,104.0,72.0,-1.04658,-1.04658,-1.04658,0.05,-0.88098
90,949,1577.5,208494.5,0.0,102.0,73.0,-0.78806,-0.78806,-0.78806,0.05,-0.84115
90,950,1597.0,209213.5,0.0,101.0,72.0,-1.05811,-1.05811,-1.05811,0.05,-0.74169
90,951,1840.0,206221.5,0.0,102.0,70.0,3.0,3.0,3.0,0.05,-0.71344
90,952,2161.5,199224.0,0.0,99.0,66.0,3.0,3.0,3.0,0.05,-0.73972
90,953,2504.0,190289.5,0.0,97.0,61.0,3.0,3.0,3.0,0.05,-0.74357
90,954,2868.0,181026.0,0.0,92.0,55.0,3.0,3.0,3.0,0.05,-0.72109
90,955,3238.0,175337.0,0.0,88.0,51.0,3.0,3.0,3.0,0.05,-0.72826
90,956,3608.0,169700.0,0.0,84.0,47.0,3.0,3.0,3.0,0.05,-0.70224
90,957,3978.0,170170.0,0.0,84.0,47.0,-1.35264,-1.35264,-1.35264,0.05,-0.77244
90,958,3614.0,167143.0,0.0,77.0,45.0,3.0,3.0,3.0,0.05,-0.66476
90,959,3608.5,167609.5,0.0,80.0,51.0,-0.65294,-0.65294,-0.65294,0.05,-0.62936
90,960,3799.5,168092.5,0.0,79.0,49.0,-1.03994,-1.03994,-1.03994,0.05,-0.62517
90,961,3672.0,168586.5,0.0,77.0,51.0,-0.46631,-0.46631,-0.46631,0.05,-0.62712
90,962,3936.0,165498.5,0.0,75.0,47.0,3.0,3.0,3.0,0.05,-0.64557
90,963,3804.0,165975.0,0.0,74.0,50.0,-0.43311,-0.43311,-0.43311,0.05,-0.55066
90,964,4049.0,166438.5,0.0,73.0,47.0,-1.11213,-1.11213,-1.11213,0.05,-0.50229
90,965,3898.5,163283.0,0.0,70.0,48.0,3.0,3.0,3.0,0.05,-0.62502
90,966,4122.5,160198.0,0.0,68.0,44.0,3.0,3.0,3.0,0.05,-0.63168
90,967,3919.0,160618.0,0.0,66.0,44.0,-0.22051,-0.22051,-0.22051,0.05,-0.63764
90,968,4141.0,161047.5,0.0,67.0,43.0,-1.02125,-1.02125,-1.02125,0.05,-0.70123
90,969,4359.0,159876.0,0.0,66.0,44.0,1.26191,1.26191,1.26191,0.05,-0.67112
90,970,4580.5,160331.5,0.0,74.0,51.0,-1.05728,-1.05728,-1.05728,0.05,-0.69177
90,971,4304.5,160841.5,0.0,77.0,57.0,-0.21431,-0.21431,-0.21431,0.05,-0.7342
90,972,4507.0,161417.5,0.0,81.0,59.0,-1.19341,-1.19341,-1.19341,0.05,-0.74316
90,973,4416.5,160372.0,0.0,89.0,61.0,1.65358,1.65358,1.65358,0.05,-0.75257
90,974,4722.0,161004.0,0.0,105.0,68.0,-1.46358,-1.46358,-1.46358,0.05,-0.70806
90,975,4473.0,161693.0,0.0,105.0,70.0,-0.5187,-0.5187,-0.5187,0.05,-0.74271
90,976,4404.0,160723.5,0.0,102.0,70.0,1.50577,1.50577,1.50577,0.05,-0.73455
90,977,4108.0,161423.5,0.0,103.0,70.0,-0.44738,-0.44738,-0.44738,0.05,-0.7519
90,978,3797.0,162123.5,0.0,102.0,70.0,-0.41963,-0.41963,-0.41963,0.05,-0.81915
90,979,3982.5,162823.5,0.0,99.0,70.0,-1.33822,-1.33822,-1.33822,0.05,-0.89279
90,980,3728.0,163523.5,0.0,101.0,70.0,-0.52416,-0.52416,-0.52416,0.05,-0.94189
90,981,4039.0,164223.5,0.0,105.0,70.0,-1.57042,-1.57042,-1.57042,0.05,-0.9848
90,982,4234.5,164923.5,0.0,105.0,70.0,-1.35673,-1.35673,-1.35673,0.05,-0.97599
90,983,4458.5,165629.5,0.0,105.0,72.0,-1.41798,-1.41798,-1.41798,0.05,-0.98147
90,984,4721.0,166349.5,0.0,107.0,72.0,-1.50911,-1.50911,-1.50911,0.05,-0.98631
90,985,4979.0,167069.5,0.0,107.0,72.0,-1.50079,-1.50079,-1.50079,0.05,-0.96403
90,986,4937.5,167789.5,0.0,104.0,72.0,-0.94667,-0.94667,-0.94667,0.05,-0.95928
90,987,5093.5,168509.5,0.0,103.0,72.0,-1.31207,-1.31207,-1.31207,0.05,-0.91537
90,988,3998.0,169233.5,0.0,103.0,73.0,0.99769,0.99769,0.99769,0.05,-0.92181
90,989,3049.5,169949.5,0.0,101.0,72.0,0.73709,0.73709,0.73709,0.05,-0.89073
90,990,3183.0,170669.5,0.0,101.0,72.0,-1.27045,-1.27045,-1.27045,0.05,-0.93375
90,991,2988.0,171389.5,0.0,99.0,72.0,-0.66268,-0.66268,-0.66268,0.05,-0.98283
90,992,2250.0,172109.5,0.0,93.0,72.0,0.34195,0.34195,0.34195,0.05,-0.94003
90,993,1707.5,172829.5,0.0,88.0,72.0,-0.01975,-0.01975,-0.01975,0.05,-0.90474
90,994,1596.5,173549.5,0.0,84.0,72.0,-0.81809,-0.81809,-0.81809,0.05,-0.90128
90,995,886.0,174269.5,0.0,87.0,72.0,0.29107,0.29107,0.29107,0.05,-0.93598
90,996,870.5,174989.5,0.0,84.0,72.0,-0.99478,-0.99478,-0.99478,0.05,-0.92299
90,997,859.0,175709.5,0.0,87.0,72.0,-1.00218,-1.00218,-1.00218,0.05,-0.84018
90,998,476.5,176429.5,0.0,94.0,72.0,-0.31577,-0.31577,-0.31577,0.05,-0.78621
90,999,602.5,177149.5,0.0,97.0,72.0,-1.25657,-1.25657,-1.25657,0.05,-0.72609
90,1000,674.5,177869.5,0.0,91.0,72.0,-1.15666,-1.15666,-1.15666,0.05,-0.66716
90,1001,656.0,174361.5,0.0,89.0,70.0,3.0,3.0,3.0,0.05,-0.69972
90,1002,840.0,174406.0,0.0,94.0,68.0,-0.40368,-0.40368,-0.40368,0.05,-0.67199
90,1003,1001.5,173102.5,0.0,92.0,62.0,1.55408,1.55408,1.55408,0.05,-0.65551
90,1004,1162.0,173076.5,0.0,91.0,60.0,-0.25999,-0.25999,-0.25999,0.05,-0.64041
90,1005,1326.0,169371.5,0.0,87.0,58.0,3.0,3.0,3.0,0.05,-0.6966
90,1006,1623.5,165246.0,0.0,89.0,56.0,3.0,3.0,3.0,0.05,-0.64822
90,1007,1953.5,162527.5,0.0,82.0,49.0,3.0,3.0,3.0,0.05,-0.62839
90,1008,2294.5,161958.0,0.0,82.0,44.0,0.17863,0.17863,0.17863,0.05,-0.59167
90,1009,2687.5,162398.0,0.0,85.0,44.0,-1.35255,-1.35255,-1.35255,0.05,-0.59688
90,1010,2692.0,160438.5,0.0,80.0,44.0,2.77703,2.77703,2.77703,0.05,-0.55563
90,1011,2960.5,159586.5,0.0,79.0,44.0,0.71432,0.71432,0.71432,0.05,-0.57564
90,1012,3115.0,160031.0,0.0,82.0,45.0,-0.91769,-0.91769,-0.91769,0.05,-0.62625
90,1013,3043.0,160491.5,0.0,80.0,48.0,-0.52137,-0.52137,-0.52137,0.05,-0.66992
90,1014,3284.0,160060.0,0.0,79.0,47.0,0.16748,0.16748,0.16748,0.05,-0.70145
90,1015,3613.0,158349.5,0.0,82.0,46.0,1.82271,1.82271,1.82271,0.05,-0.59591
90,1016,3977.5,158812.5,0.0,84.0,47.0,-1.33251,-1.33251,-1.33251,0.05,-0.76074
90,1017,4094.5,158350.5,0.0,85.0,50.0,0.44025,0.44025,0.44025,0.05,-0.77574
90,1018,4378.0,158824.5,0.0,81.0,48.0,-1.19829,-1.19829,-1.19829,0.05,-0.7318
90,1019,4626.5,159308.0,0.0,82.0,50.0,-1.14704,-1.14704,-1.14704,0.05,-0.67318
90,1020,4456.5,159795.0,0.0,80.0,49.0,-0.37773,-0.37773,-0.37773,0.05,-0.67219
90,1021,4746.0,160285.0,0.0,79.0,49.0,-1.23213,-1.23213,-1.23213,0.05,-0.6929
90,1022,4442.5,160776.0,0.0,78.0,50.0,-0.13642,-0.13642,-0.13642,0.05,-0.61725
90,1023,3990.0,160281.5,0.0,73.0,49.0,1.5401,1.5401,1.5401,0.05,-0.60345
90,1024,3982.0,157866.0,0.0,75.0,49.0,3.0,3.0,3.0,0.05,-0.61343
90,1025,3864.0,154761.5,0.0,68.0,47.0,3.0,3.0,3.0,0.05,-0.67278
90,1026,3861.0,147193.5,0.0,63.0,42.0,3.0,3.0,3.0,0.05,-0.71131
90,1027,3772.0,144796.0,0.0,60.0,40.0,3.0,3.0,3.0,0.05,-0.82359
90,1028,3978.5,142361.0,0.0,62.0,38.0,3.0,3.0,3.0,0.05,-0.76031
90,1029,3990.5,142188.5,0.0,69.0,37.0,0.223,0.223,0.223,0.05,-0.66984
90,1030,4151.0,139698.5,0.0,63.0,35.0,3.0,3.0,3.0,0.05,-0.76708
90,1031,4317.0,140048.5,0.0,59.0,35.0,-0.80463,-0.80463,-0.80463,0.05,-0.77371
90,1032,4279.0,140398.5,0.0,65.0,35.0,-0.42721,-0.42721,-0.42721,0.05,-0.8814
90,1033,4526.5,138814.5,0.0,66.0,34.0,1.79369,1.79369,1.79369,0.05,-0.88102
90,1034,4851.0,136708.5,0.0,66.0,33.0,2.39323,2.39323,2.39323,0.05,-0.86697
90,1035,5191.5,137038.5,0.0,69.0,33.0,-1.09905,-1.09905,-1.09905,0.05,-0.90255
90,1036,5265.0,136279.0,0.0,63.0,30.0,0.94361,0.94361,0.94361,0.05,-0.84245
90,1037,5422.5,134832.0,0.0,56.0,26.0,1.76546,1.76546,1.76546,0.05,-0.91865
90,1038,5726.5,135092.0,0.0,59.0,26.0,-0.93202,-0.93202,-0.93202,0.05,-0.97932
90,1039,5765.5,135181.0,0.0,55.0,25.0,-0.19867,-0.19867,-0.19867,0.05,-0.97907
90,1040,5818.5,135431.0,0.0,51.0,25.0,-0.45342,-0.45342,-0.45342,0.05,-1.0349
90,1041,5795.5,135145.0,0.0,53.0,28.0,0.44909,0.44909,0.44909,0.05,-1.04134
90,1042,6035.0,135435.5,0.0,57.0,32.0,-0.85604,-0.85604,-0.85604,0.05,-1.01992
90,1043,5873.0,135249.5,0.0,54.0,34.0,0.56411,0.56411,0.56411,0.05,-1.04729
90,1044,4589.0,135597.0,0.0,54.0,36.0,1.88162,1.88162,1.88162,0.05,-1.00367
90,1045,4284.5,135957.0,0.0,53.0,36.0,0.05164,0.05164,0.05164,0.05,-1.01705
90,1046,3560.0,135979.0,0.0,57.0,38.0,1.30915,1.30915,1.30915,0.05,-1.04216
90,1047,3329.5,136133.5,0.0,65.0,41.0,0.20684,0.20684,0.20684,0.05,-0.96185
90,1048,3296.5,136551.0,0.0,66.0,44.0,-0.53241,-0.53241,-0.53241,0.05,-0.82623
90,1049,2983.0,136470.5,0.0,63.0,42.0,0.69445,0.69445,0.69445,0.05,-0.81339
90,1050,3175.0,136558.5,0.0,65.0,41.0,-0.48032,-0.48032,-0.48032,0.05,-0.85503
90,1051,3324.5,136534.5,0.0,63.0,39.0,-0.24248,-0.24248,-0.24248,0.05,-0.8472
90,1052,3418.5,136746.0,0.0,60.0,39.0,-0.47455,-0.47455,-0.47455,0.05,-0.91623
90,1053,3635.0,136892.0,0.0,62.0,37.0,-0.60809,-0.60809,-0.60809,0.05,-0.86944
90,1054,3716.0,137131.5,0.0,59.0,36.0,-0.4903,-0.4903,-0.4903,0.05,-0.96578
90,1055,3357.5,137491.5,0.0,55.0,36.0,0.15155,0.15155,0.15155,0.05,-0.89836
90,1056,3004.5,137712.0,0.0,62.0,38.0,0.33967,0.33967,0.33967,0.05,-0.92489
90,1057,3072.0,137945.0,0.0,66.0,40.0,-0.45608,-0.45608,-0.45608,0.05,-0.91646
90,1058,3325.5,138351.0,0.0,68.0,41.0,-1.04612,-1.04612,-1.04612,0.05,-0.85054
90,1059,3409.0,138407.0,0.0,64.0,39.0,-0.23409,-0.23409,-0.23409,0.05,-0.88861
90,1060,3552.5,138426.0,0.0,59.0,37.0,-0.2925,-0.2925,-0.2925,0.05,-0.99194
90,1061,3178.0,138796.0,0.0,64.0,37.0,0.16694,0.16694,0.16694,0.05,-1.00415
90,1062,3453.0,139167.0,0.0,66.0,38.0,-1.03615,-1.03615,-1.03615,0.05,-1.0744
90,1063,3737.5,139180.5,0.0,70.0,40.0,-0.54555,-0.54555,-0.54555,0.05,-1.00807
90,1064,3710.0,139580.5,0.0,69.0,40.0,-0.51771,-0.51771,-0.51771,0.05,-1.02933
90,1065,3281.0,139788.0,0.0,65.0,39.0,0.49876,0.49876,0.49876,0.05,-1.00716
90,1066,3278.5,140180.5,0.0,67.0,41.0,-0.5533,-0.5533,-0.5533,0.05,-1.08944
90,1067,3390.5,140599.0,0.0,71.0,45.0,-0.8021,-0.8021,-0.8021,0.05,-1.07187
90,1068,3310.5,141058.5,0.0,74.0,48.0,-0.50515,-0.50515,-0.50515,0.05,-1.08918
90,1069,3348.0,141044.5,0.0,69.0,46.0,-0.04948,-0.04948,-0.04948,0.05,-1.07102
90,1070,3421.0,141515.0,0.0,68.0,47.0,-0.80386,-0.80386,-0.80386,0.05,-1.1386
