episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
88,34,2320.5,326.5,3.5,40.0,11.0,-0.27754,-0.27754,-0.27754,0.05,0.17038
88,35,2512.5,322.5,5.0,40.0,10.0,-0.2417,-0.2417,-0.2417,0.05,0.17255
88,36,2357.0,312.0,20.0,39.0,10.0,-0.9487,-0.9487,-0.9487,0.05,0.17196
88,37,1849.0,386.5,35.0,35.0,10.0,-0.69932,-0.69932,-0.69932,0.05,0.16955
88,38,1714.0,283.5,1.5,31.0,7.0,2.45997,2.45997,2.45997,0.05,0.17403
88,39,1812.0,354.5,7.5,35.0,8.0,-0.49282,-0.49282,-0.49282,0.05,0.16524
88,40,2087.0,437.5,16.5,40.0,9.0,-0.82978,-0.82978,-0.82978,0.05,0.16581
88,41,2295.0,506.5,0.0,41.0,8.0,1.01743,1.01743,1.01743,0.05,0.17002
88,42,2625.0,586.5,4.5,41.0,8.0,-0.55108,-0.55108,-0.55108,0.05,0.17252
88,43,2563.5,666.5,14.0,36.0,8.0,-0.62701,-0.62701,-0.62701,0.05,0.15719
88,44,2112.0,753.5,29.0,35.0,10.0,-0.73929,-0.73929,-0.73929,0.05,0.15288
88,45,2120.5,595.5,0.0,33.0,8.0,2.04083,2.04083,2.04083,0.05,0.15301
88,46,1906.0,676.0,1.0,35.0,9.0,0.08117,0.08117,0.08117,0.05,0.15734
88,47,2064.0,766.5,18.0,40.0,10.0,-1.31165,-1.31165,-1.31165,0.05,0.15641
88,48,2132.0,869.5,0.0,41.0,11.0,1.22235,1.22235,1.22235,0.05,0.16082
88,49,2059.5,979.5,0.0,40.0,11.0,0.05129,0.05129,0.05129,0.05,0.15957
88,50,2250.0,1055.0,9.5,41.0,12.0,-0.80529,-0.80529,-0.80529,0.05,0.16037
88,51,2009.5,745.5,27.0,32.0,8.0,-1.06502,-1.06502,-1.06502,0.05,0.1754
88,52,1887.5,825.5,39.5,31.0,8.0,-0.79595,-0.79595,-0.79595,0.05,0.18339
88,53,1682.5,553.0,54.5,27.0,7.0,-0.91368,-0.91368,-0.91368,0.05,0.17614
88,54,1666.0,570.0,0.0,28.0,6.0,3.0,3.0,3.0,0.05,0.16485
88,55,1673.5,640.0,0.0,34.0,10.0,-0.00531,-0.00531,-0.00531,0.05,0.15645
88,56,1878.5,719.5,4.0,37.0,9.0,-0.42735,-0.42735,-0.42735,0.05,0.1554
88,57,2102.5,812.5,10.0,38.0,10.0,-0.58196,-0.58196,-0.58196,0.05,0.15995
88,58,1554.0,370.0,20.5,32.0,7.0,-0.35306,-0.35306,-0.35306,0.05,0.16891
88,59,1070.0,283.0,35.5,26.0,6.0,-0.7163,-0.7163,-0.7163,0.05,0.16732
88,60,942.0,130.5,0.0,23.0,5.0,2.59618,2.59618,2.59618,0.05,0.16332
88,61,994.0,42.5,0.5,25.0,5.0,-0.07208,-0.07208,-0.07208,0.05,0.17623
88,62,1202.5,92.5,16.5,31.0,5.0,-1.2768,-1.2768,-1.2768,0.05,0.18183
88,63,1277.5,142.5,0.0,33.0,5.0,1.11153,1.11153,1.11153,0.05,0.17747
88,64,1383.0,193.5,1.0,36.0,6.0,-0.14522,-0.14522,-0.14522,0.05,0.18218
88,65,1591.5,216.0,19.5,38.0,8.0,-1.45325,-1.45325,-1.45325,0.05,0.19038
88,66,1704.5,246.0,0.0,35.0,8.0,1.29638,1.29638,1.29638,0.05,0.17931
88,67,1947.0,274.5,0.5,35.0,7.0,-0.20685,-0.20685,-0.20685,0.05,0.18286
88,68,2142.0,351.5,0.5,38.0,9.0,-0.13796,-0.13796,-0.13796,0.05,0.18478
88,69,2395.5,441.5,0.0,39.0,9.0,-0.14405,-0.14405,-0.14405,0.05,0.17832
88,70,1809.0,151.5,10.0,32.0,4.0,-0.29088,-0.29088,-0.29088,0.05,0.1829
88,71,1406.0,0.0,30.0,21.0,0.0,-1.12651,-1.12651,-1.12651,0.05,0.1851
88,72,1406.0,2.5,3.0,18.0,1.0,1.90568,1.90568,1.90568,0.05,0.18579
88,73,1591.5,15.5,13.5,27.0,2.0,-0.87233,-0.87233,-0.87233,0.05,0.18899
88,74,1811.0,37.5,11.5,33.0,3.0,-0.01413,-0.01413,-0.01413,0.05,0.19398
88,75,1926.5,67.5,6.5,40.0,3.0,0.27119,0.27119,0.27119,0.05,0.19624
88,76,1636.0,75.5,11.5,34.0,2.0,-0.14739,-0.14739,-0.14739,0.05,0.19888
88,77,1363.0,0.0,18.0,25.0,0.0,-0.26564,-0.26564,-0.26564,0.05,0.19441
88,78,1363.0,0.0,30.5,25.0,0.0,-0.88226,-0.88226,-0.88226,0.05,0.19507
88,79,1352.5,1.0,1.0,27.0,1.0,2.08956,2.08956,2.08956,0.05,0.18769
88,80,1574.0,13.0,0.0,34.0,2.0,-0.08612,-0.08612,-0.08612,0.05,0.19324
88,81,1299.0,34.5,6.0,35.0,3.0,-0.22893,-0.22893,-0.22893,0.05,0.19163
88,82,1301.0,70.0,8.5,33.0,5.0,-0.17787,-0.17787,-0.17787,0.05,0.1818
88,83,1582.0,79.5,1.5,34.0,5.0,0.29527,0.29527,0.29527,0.05,0.179
88,84,1885.0,123.0,24.0,40.0,6.0,-1.80243,-1.80243,-1.80243,0.05,0.18159
88,85,2209.0,185.5,0.0,41.0,7.0,1.46472,1.46472,1.46472,0.05,0.18675
88,86,2446.5,255.5,0.0,40.0,7.0,-0.16802,-0.16802,-0.16802,0.05,0.18988
88,87,2374.0,330.0,15.5,39.0,8.0,-1.04271,-1.04271,-1.04271,0.05,0.21149
88,88,2161.5,256.5,37.0,33.0,6.0,-1.36715,-1.36715,-1.36715,0.05,0.2129
88,89,2225.5,223.5,14.5,30.0,5.0,1.54279,1.54279,1.54279,0.05,0.20772
88,90,2441.0,274.0,19.0,33.0,6.0,-0.47007,-0.47007,-0.47007,0.05,0.21251
88,91,2572.5,341.0,30.0,40.0,9.0,-0.86942,-0.86942,-0.86942,0.05,0.22174
88,92,2730.0,352.5,6.5,40.0,8.0,1.54723,1.54723,1.54723,0.05,0.20758
88,93,2987.0,435.0,4.0,41.0,9.0,-0.00537,-0.00537,-0.00537,0.05,0.20138
88,94,3196.0,527.5,0.0,40.0,10.0,0.13446,0.13446,0.13446,0.05,0.21658
88,95,3499.5,627.5,4.0,42.0,10.0,-0.49704,-0.49704,-0.49704,0.05,0.21761
88,96,3828.0,733.5,26.0,47.0,12.0,-1.78518,-1.78518,-1.78518,0.05,0.20542
88,97,4163.5,854.5,0.0,49.0,13.0,1.59775,1.59775,1.59775,0.05,0.19628
88,98,4470.0,988.0,1.5,49.0,14.0,-0.32271,-0.32271,-0.32271,0.05,0.20109
88,99,4823.5,1129.0,9.0,51.0,15.0,-0.77945,-0.77945,-0.77945,0.05,0.1885
88,100,3645.0,780.5,19.0,44.0,13.0,0.12794,0.12794,0.12794,0.05,0.1868
88,101,2795.5,328.0,29.0,32.0,6.0,-0.10482,-0.10482,-0.10482,0.05,0.18877
88,102,2202.5,89.5,41.5,27.0,4.0,-0.46274,-0.46274,-0.46274,0.05,0.18179
88,103,2138.5,130.5,11.5,31.0,6.0,2.1627,2.1627,2.1627,0.05,0.19045
88,104,2190.5,169.5,22.0,34.0,5.0,-0.77789,-0.77789,-0.77789,0.05,0.17987
88,105,2385.5,228.5,35.5,42.0,8.0,-1.0908,-1.0908,-1.0908,0.05,0.17643
88,106,2650.5,211.5,1.0,39.0,6.0,2.24756,2.24756,2.24756,0.05,0.17036
88,107,2735.0,197.5,11.5,36.0,5.0,-0.80088,-0.80088,-0.80088,0.05,0.16672
88,108,2371.5,252.5,31.0,34.0,7.0,-1.11916,-1.11916,-1.11916,0.05,0.17565
88,109,2548.0,171.0,1.0,31.0,5.0,1.99256,1.99256,1.99256,0.05,0.1715
88,110,2141.0,155.5,7.0,32.0,5.0,-0.13555,-0.13555,-0.13555,0.05,0.17175
88,111,2051.0,205.5,35.0,35.0,5.0,-1.91259,-1.91259,-1.91259,0.05,0.1715
88,112,2374.5,256.0,26.0,42.0,6.0,0.40636,0.40636,0.40636,0.05,0.17469
88,113,2703.0,281.0,0.0,42.0,5.0,1.6027,1.6027,1.6027,0.05,0.17589
88,114,2884.0,335.0,12.5,40.0,6.0,-1.01031,-1.01031,-1.01031,0.05,0.17253
88,115,3041.0,365.5,2.5,37.0,6.0,0.59474,0.59474,0.59474,0.05,0.164
88,116,2622.0,117.0,2.5,29.0,3.0,0.29643,0.29643,0.29643,0.05,0.16144
88,117,2311.5,126.0,18.5,24.0,2.0,-0.90963,-0.90963,-0.90963,0.05,0.17829
88,118,1774.5,49.0,21.5,21.0,4.0,0.16817,0.16817,0.16817,0.05,0.17093
88,119,1803.5,28.0,8.0,24.0,3.0,0.93233,0.93233,0.93233,0.05,0.16404
88,120,2042.5,58.0,18.5,35.0,3.0,-0.91018,-0.91018,-0.91018,0.05,0.16147
88,121,2358.0,60.5,5.0,40.0,4.0,0.72964,0.72964,0.72964,0.05,0.16579
88,122,2589.5,64.5,27.5,39.0,5.0,-1.75185,-1.75185,-1.75185,0.05,0.16467
88,123,2858.5,98.0,11.5,39.0,5.0,0.93899,0.93899,0.93899,0.05,0.16925
88,124,3148.0,95.5,0.0,39.0,5.0,0.60687,0.60687,0.60687,0.05,0.1653
88,125,3373.5,121.5,7.0,36.0,4.0,-0.6536,-0.6536,-0.6536,0.05,0.16127
88,126,2898.0,68.0,17.0,29.0,3.0,-0.36941,-0.36941,-0.36941,0.05,0.14961
88,127,2446.0,46.0,27.0,20.0,2.0,-0.38604,-0.38604,-0.38604,0.05,0.16388
88,128,2627.0,66.0,0.0,22.0,2.0,1.77763,1.77763,1.77763,0.05,0.16028
88,129,2262.5,86.0,0.5,24.0,2.0,0.22258,0.22258,0.22258,0.05,0.16566
88,130,2206.5,65.5,5.5,32.0,2.0,-0.31329,-0.31329,-0.31329,0.05,0.16334
88,131,2111.0,17.0,12.0,33.0,2.0,-0.39121,-0.39121,-0.39121,0.05,0.17344
88,132,2426.5,42.5,21.5,37.0,4.0,-0.89372,-0.89372,-0.89372,0.05,0.17352
88,133,2758.0,84.5,2.0,39.0,5.0,1.1418,1.1418,1.1418,0.05,0.17026
88,134,2988.5,126.5,0.0,39.0,6.0,-0.02191,-0.02191,-0.02191,0.05,0.16425
88,135,2856.0,196.5,5.5,43.0,10.0,-0.29446,-0.29446,-0.29446,0.05,0.1724
88,136,2873.5,205.0,8.0,44.0,11.0,-0.18883,-0.18883,-0.18883,0.05,0.18038
88,137,2391.0,254.0,28.0,37.0,10.0,-1.07027,-1.07027,-1.07027,0.05,0.19178
88,138,2424.5,247.0,0.5,33.0,7.0,1.91727,1.91727,1.91727,0.05,0.1932
88,139,2307.0,324.5,6.5,38.0,10.0,-0.34036,-0.34036,-0.34036,0.05,0.18298
88,140,2599.0,405.5,10.5,43.0,10.0,-0.4889,-0.4889,-0.4889,0.05,0.18035
88,141,2938.0,505.5,0.0,45.0,10.0,0.50127,0.50127,0.50127,0.05,0.18923
88,142,2803.5,305.5,8.5,38.0,7.0,-0.50478,-0.50478,-0.50478,0.05,0.19703
88,143,2809.5,75.0,32.0,31.0,3.0,-1.6629,-1.6629,-1.6629,0.05,0.20345
88,144,2817.5,64.0,0.0,30.0,2.0,2.25293,2.25293,2.25293,0.05,0.19652
88,145,3010.0,85.5,0.5,35.0,4.0,-0.17148,-0.17148,-0.17148,0.05,0.1934
88,146,3125.5,114.5,0.0,34.0,3.0,-0.04642,-0.04642,-0.04642,0.05,0.20573
88,147,3062.0,145.5,0.0,36.0,4.0,0.04492,0.04492,0.04492,0.05,0.19206
88,148,3174.5,174.5,3.5,32.0,3.0,-0.32662,-0.32662,-0.32662,0.05,0.18381
88,149,3471.5,133.0,0.0,34.0,2.0,0.03692,0.03692,0.03692,0.05,0.18213
88,150,3801.5,153.5,4.0,39.0,3.0,-0.51579,-0.51579,-0.51579,0.05,0.1852
88,151,4130.0,185.5,0.5,39.0,4.0,0.01463,0.01463,0.01463,0.05,0.18272
88,152,4455.0,227.0,2.5,41.0,5.0,-0.37109,-0.37109,-0.37109,0.05,0.17963
88,153,4139.0,52.5,0.0,35.0,2.0,0.40001,0.40001,0.40001,0.05,0.18374
88,154,4431.0,43.5,0.0,34.0,3.0,-0.20658,-0.20658,-0.20658,0.05,0.18854
88,155,4516.0,82.5,8.5,37.0,5.0,-0.66007,-0.66007,-0.66007,0.05,0.18688
88,156,4670.0,97.0,6.0,36.0,3.0,0.0675,0.0675,0.0675,0.05,0.19097
88,157,4892.0,128.5,0.0,37.0,4.0,0.26643,0.26643,0.26643,0.05,0.18821
88,158,5199.0,157.5,1.0,35.0,4.0,-0.28777,-0.28777,-0.28777,0.05,0.18175
88,159,5364.5,197.5,9.5,34.0,4.0,-0.71702,-0.71702,-0.71702,0.05,0.1882
88,160,5678.5,186.0,27.0,39.0,4.0,-1.45731,-1.45731,-1.45731,0.05,0.19519
88,161,5984.5,212.5,27.0,36.0,3.0,-0.21648,-0.21648,-0.21648,0.05,0.19291
88,162,6292.5,247.0,0.5,37.0,4.0,1.6525,1.6525,1.6525,0.05,0.17936
88,163,6577.0,287.0,0.0,35.0,4.0,-0.16598,-0.16598,-0.16598,0.05,0.16747
88,164,6895.5,333.5,1.5,41.0,6.0,-0.3312,-0.3312,-0.3312,0.05,0.16913
88,165,7181.0,369.5,0.0,38.0,5.0,-0.09611,-0.09611,-0.09611,0.05,0.17798
88,166,7512.5,425.5,4.0,41.0,7.0,-0.51685,-0.51685,-0.51685,0.05,0.18007
88,167,7863.5,497.5,17.5,46.0,9.0,-1.20116,-1.20116,-1.20116,0.05,0.17195
88,168,8133.5,590.0,0.0,46.0,10.0,1.04415,1.04415,1.04415,0.05,0.16884
88,169,8341.0,675.5,1.0,44.0,11.0,-0.21738,-0.21738,-0.21738,0.05,0.15952
88,170,7373.5,732.0,12.5,39.0,9.0,-0.12721,-0.12721,-0.12721,0.05,0.16131
88,171,6099.0,450.0,22.0,34.0,10.0,0.23114,0.23114,0.23114,0.05,0.16211
88,172,5296.5,412.0,41.5,34.0,10.0,-0.80859,-0.80859,-0.80859,0.05,0.15094
88,173,5112.0,237.5,0.0,29.0,6.0,3.0,3.0,3.0,0.05,0.142
88,174,5249.0,221.5,2.0,35.0,8.0,-0.23808,-0.23808,-0.23808,0.05,0.1368
88,175,5445.0,284.5,7.0,39.0,8.0,-0.49157,-0.49157,-0.49157,0.05,0.13696
88,176,4747.5,364.5,15.0,41.0,8.0,-0.07119,-0.07119,-0.07119,0.05,0.15014
88,177,5077.5,451.5,17.0,43.0,10.0,-0.37462,-0.37462,-0.37462,0.05,0.13925
88,178,5281.5,501.0,4.0,41.0,10.0,0.77323,0.77323,0.77323,0.05,0.13911
88,179,5487.0,525.0,21.5,39.0,9.0,-1.38055,-1.38055,-1.38055,0.05,0.135
88,180,5290.5,572.0,0.0,37.0,8.0,1.65651,1.65651,1.65651,0.05,0.12435
88,181,5419.0,657.0,0.0,43.0,10.0,-0.09091,-0.09091,-0.09091,0.05,0.11725
88,182,5524.0,773.5,4.5,45.0,15.0,-0.3919,-0.3919,-0.3919,0.05,0.12021
88,183,5374.5,836.5,0.0,38.0,10.0,0.42338,0.42338,0.42338,0.05,0.12985
88,184,5529.0,940.0,3.0,43.0,12.0,-0.32105,-0.32105,-0.32105,0.05,0.12304
88,185,5712.5,1062.5,14.0,46.0,15.0,-0.90621,-0.90621,-0.90621,0.05,0.11837
88,186,5944.5,1165.5,0.0,44.0,13.0,0.824,0.824,0.824,0.05,0.12495
88,187,5075.5,1297.0,0.5,48.0,14.0,0.5795,0.5795,0.5795,0.05,0.11319
88,188,5418.5,1437.0,1.0,50.0,14.0,-0.27795,-0.27795,-0.27795,0.05,0.11673
88,189,5647.5,1543.5,5.0,48.0,13.0,-0.44433,-0.44433,-0.44433,0.05,0.1087
88,190,4852.0,1673.5,16.5,43.0,13.0,-0.24889,-0.24889,-0.24889,0.05,0.10971
88,191,3980.0,1324.5,31.5,36.0,11.0,-0.44181,-0.44181,-0.44181,0.05,0.10165
88,192,3728.5,1383.0,0.0,35.0,10.0,2.40123,2.40123,2.40123,0.05,0.09872
88,193,3762.0,1484.0,7.0,37.0,11.0,-0.51777,-0.51777,-0.51777,0.05,0.10048
88,194,3919.5,1612.0,10.0,46.0,16.0,-0.32317,-0.32317,-0.32317,0.05,0.11175
88,195,4221.0,1773.0,16.5,51.0,17.0,-0.67208,-0.67208,-0.67208,0.05,0.11857
88,196,3693.5,1919.5,12.5,44.0,16.0,0.65551,0.65551,0.65551,0.05,0.11439
88,197,3004.5,1554.0,31.5,36.0,15.0,-0.85359,-0.85359,-0.85359,0.05,0.10633
88,198,2959.0,844.0,0.0,32.0,10.0,2.25549,2.25549,2.25549,0.05,0.11059
88,199,3185.0,616.5,0.0,36.0,11.0,-0.15989,-0.15989,-0.15989,0.05,0.10749
88,200,2395.0,726.5,0.0,40.0,11.0,0.5589,0.5589,0.5589,0.05,0.12245
88,201,2485.5,844.0,2.5,45.0,13.0,-0.24048,-0.24048,-0.24048,0.05,0.12912
88,202,2671.0,863.0,0.0,42.0,12.0,0.04522,0.04522,0.04522,0.05,0.12841
88,203,2955.0,984.5,1.5,45.0,13.0,-0.30679,-0.30679,-0.30679,0.05,0.1289
88,204,2774.5,546.5,14.0,41.0,9.0,-0.75456,-0.75456,-0.75456,0.05,0.13476
88,205,2308.5,189.5,29.0,27.0,3.0,-0.72904,-0.72904,-0.72904,0.05,0.13467
88,206,2379.0,43.0,0.0,25.0,1.0,1.99697,1.99697,1.99697,0.05,0.1443
88,207,2381.0,12.0,0.0,29.0,3.0,-0.00141,-0.00141,-0.00141,0.05,0.1354
88,208,1878.5,46.0,5.0,34.0,4.0,0.0026,0.0026,0.0026,0.05,0.13361
88,209,1625.0,87.0,14.5,36.0,5.0,-0.49118,-0.49118,-0.49118,0.05,0.13042
88,210,1939.0,113.0,24.5,36.0,4.0,-0.92795,-0.92795,-0.92795,0.05,0.14344
88,211,2157.5,70.5,20.0,35.0,4.0,0.16303,0.16303,0.16303,0.05,0.1467
88,212,2351.0,110.5,28.5,32.0,4.0,-0.73683,-0.73683,-0.73683,0.05,0.14638
88,213,2252.0,88.5,41.0,31.0,4.0,-0.81222,-0.81222,-0.81222,0.05,0.14868
88,214,2189.0,12.5,0.0,31.0,2.0,2.93839,2.93839,2.93839,0.05,0.13419
88,215,2490.0,12.5,0.0,35.0,2.0,-0.21295,-0.21295,-0.21295,0.05,0.137
88,216,2820.5,32.5,3.0,36.0,2.0,-0.44556,-0.44556,-0.44556,0.05,0.13749
88,217,3135.0,53.0,4.0,40.0,3.0,-0.29308,-0.29308,-0.29308,0.05,0.1374
88,218,3453.5,84.5,8.0,40.0,4.0,-0.50765,-0.50765,-0.50765,0.05,0.15111
88,219,3814.5,124.5,21.0,41.0,4.0,-1.17295,-1.17295,-1.17295,0.05,0.15903
88,220,3386.0,32.0,0.0,35.0,3.0,1.78535,1.78535,1.78535,0.05,0.16451
88,221,3207.0,62.0,1.0,34.0,3.0,0.05606,0.05606,0.05606,0.05,0.17762
88,222,3432.5,94.5,10.0,34.0,4.0,-0.79476,-0.79476,-0.79476,0.05,0.182
88,223,3657.5,74.0,10.5,36.0,3.0,-0.19447,-0.19447,-0.19447,0.05,0.18139
88,224,3988.5,105.5,0.0,38.0,4.0,0.50693,0.50693,0.50693,0.05,0.17815
88,225,4172.5,149.0,2.5,39.0,5.0,-0.30663,-0.30663,-0.30663,0.05,0.18164
88,226,4285.0,177.5,12.0,36.0,4.0,-0.75011,-0.75011,-0.75011,0.05,0.1814
88,227,3714.5,76.0,26.5,30.0,2.0,-0.61981,-0.61981,-0.61981,0.05,0.16728
88,228,3222.5,6.5,0.0,28.0,2.0,2.21847,2.21847,2.21847,0.05,0.1647
88,229,3241.0,27.0,1.0,30.0,3.0,-0.08367,-0.08367,-0.08367,0.05,0.17683
88,230,3478.0,32.0,6.0,30.0,2.0,-0.52057,-0.52057,-0.52057,0.05,0.17816
88,231,3645.5,56.0,2.5,33.0,3.0,0.12853,0.12853,0.12853,0.05,0.17096
88,232,3863.0,55.5,8.0,31.0,2.0,-0.54207,-0.54207,-0.54207,0.05,0.17347
88,233,4022.0,53.0,17.5,28.0,2.0,-0.78301,-0.78301,-0.78301,0.05,0.16799
88,234,4264.5,61.5,0.5,30.0,1.0,1.02832,1.02832,1.02832,0.05,0.16758
88,235,4447.5,1.5,0.5,28.0,1.0,-0.12947,-0.12947,-0.12947,0.05,0.17089
88,236,3851.0,15.5,2.0,26.0,2.0,0.31613,0.31613,0.31613,0.05,0.17584
88,237,2951.0,26.5,12.0,23.0,2.0,-0.06909,-0.06909,-0.06909,0.05,0.16301
88,238,2358.0,48.5,24.0,20.0,3.0,-0.42744,-0.42744,-0.42744,0.05,0.15233
88,239,2235.5,3.0,0.0,17.0,1.0,1.78061,1.78061,1.78061,0.05,0.15668
88,240,1856.0,18.0,2.5,23.0,3.0,0.09203,0.09203,0.09203,0.05,0.1657
88,241,2022.0,48.0,0.0,29.0,3.0,0.05901,0.05901,0.05901,0.05,0.15453
88,242,2080.0,81.5,3.0,36.0,4.0,-0.25278,-0.25278,-0.25278,0.05,0.16123
88,243,2390.5,121.5,0.0,36.0,4.0,-0.00792,-0.00792,-0.00792,0.05,0.1605
88,244,2710.5,164.5,0.0,37.0,5.0,-0.22639,-0.22639,-0.22639,0.05,0.16492
88,245,2661.5,151.5,1.0,32.0,4.0,-0.03592,-0.03592,-0.03592,0.05,0.17384
88,246,2535.0,191.5,6.0,27.0,4.0,-0.26341,-0.26341,-0.26341,0.05,0.16843
88,247,2338.5,91.0,11.0,21.0,3.0,-0.21389,-0.21389,-0.21389,0.05,0.17255
88,248,2207.0,61.0,18.5,21.0,4.0,-0.43633,-0.43633,-0.43633,0.05,0.16501
88,249,2139.0,102.0,7.5,24.0,5.0,0.8245,0.8245,0.8245,0.05,0.16298
88,250,2226.0,7.0,0.0,26.0,3.0,0.46781,0.46781,0.46781,0.05,0.15348
88,251,2375.0,39.5,0.5,30.0,4.0,-0.1407,-0.1407,-0.1407,0.05,0.14698
88,252,2491.0,67.5,0.0,28.0,4.0,-0.04678,-0.04678,-0.04678,0.05,0.14388
88,253,2341.5,107.5,3.0,24.0,4.0,-0.10598,-0.10598,-0.10598,0.05,0.14213
88,254,2247.0,151.0,8.0,20.0,5.0,-0.28605,-0.28605,-0.28605,0.05,0.15286
88,255,2132.0,84.0,13.0,17.0,3.0,-0.27155,-0.27155,-0.27155,0.05,0.14766
88,256,2166.0,117.5,0.0,22.0,6.0,0.8935,0.8935,0.8935,0.05,0.15088
88,257,1432.5,161.0,1.5,28.0,6.0,0.41305,0.41305,0.41305,0.05,0.14694
88,258,1601.0,84.5,5.0,32.0,5.0,-0.36624,-0.36624,-0.36624,0.05,0.15541
88,259,1875.5,78.5,2.5,35.0,6.0,-0.01775,-0.01775,-0.01775,0.05,0.15804
88,260,1898.0,97.5,27.0,32.0,5.0,-1.74515,-1.74515,-1.74515,0.05,0.15753
88,261,2004.0,103.0,0.0,29.0,4.0,1.83069,1.83069,1.83069,0.05,0.15894
88,262,2217.0,144.5,0.0,33.0,5.0,-0.15069,-0.15069,-0.15069,0.05,0.16516
88,263,2232.5,128.5,16.0,31.0,4.0,-1.14026,-1.14026,-1.14026,0.05,0.15627
88,264,2460.0,103.5,0.0,27.0,2.0,0.96835,0.96835,0.96835,0.05,0.1471
88,265,2096.5,133.0,2.0,30.0,5.0,0.116,0.116,0.116,0.05,0.14012
88,266,2319.0,174.0,6.5,33.0,5.0,-0.47502,-0.47502,-0.47502,0.05,0.13396
88,267,2609.0,224.0,0.0,36.0,5.0,0.25361,0.25361,0.25361,0.05,0.12984
88,268,2930.0,280.0,2.0,41.0,7.0,-0.36826,-0.36826,-0.36826,0.05,0.12868
88,269,3270.0,350.0,7.0,41.0,7.0,-0.59344,-0.59344,-0.59344,0.05,0.11699
88,270,2811.5,88.0,15.0,30.0,3.0,-0.24028,-0.24028,-0.24028,0.05,0.10962
88,271,2223.0,33.0,29.0,20.0,1.0,-0.57179,-0.57179,-0.57179,0.05,0.10502
88,272,2038.5,0.0,0.0,20.0,0.0,2.17737,2.17737,2.17737,0.05,0.1112
88,273,2177.0,0.0,0.0,21.0,0.0,-0.09798,-0.09798,-0.09798,0.05,0.10081
88,274,2351.0,5.0,14.0,24.0,3.0,-1.11123,-1.11123,-1.11123,0.05,0.10399
88,275,2504.5,12.0,0.0,28.0,1.0,0.87954,0.87954,0.87954,0.05,0.09896
88,276,2767.0,24.0,0.0,34.0,3.0,-0.18571,-0.18571,-0.18571,0.05,0.08751
88,277,2576.5,59.0,8.5,35.0,4.0,-0.46517,-0.46517,-0.46517,0.05,0.10054
88,278,2414.5,99.0,22.5,32.0,4.0,-0.87352,-0.87352,-0.87352,0.05,0.10404
88,279,2583.0,139.0,41.5,33.0,4.0,-1.46024,-1.46024,-1.46024,0.05,0.10802
88,280,2846.0,103.5,0.0,36.0,4.0,2.74304,2.74304,2.74304,0.05,0.09941
88,281,3115.5,143.5,11.0,36.0,4.0,-0.96705,-0.96705,-0.96705,0.05,0.10523
88,282,3333.0,185.5,8.5,36.0,5.0,0.02258,0.02258,0.02258,0.05,0.10931
88,283,3278.5,240.5,2.0,37.0,7.0,0.49733,0.49733,0.49733,0.05,0.09582
88,284,3476.5,310.5,0.0,37.0,7.0,0.00108,0.00108,0.00108,0.05,0.09464
88,285,3756.0,380.5,2.0,37.0,7.0,-0.3389,-0.3389,-0.3389,0.05,0.09582
88,286,4062.5,450.5,22.5,39.0,7.0,-1.66375,-1.66375,-1.66375,0.05,0.10085
88,287,4339.5,529.5,3.5,39.0,9.0,1.14507,1.14507,1.14507,0.05,0.09354
88,288,4406.0,540.5,1.0,38.0,9.0,0.12941,0.12941,0.12941,0.05,0.08729
88,289,4383.5,560.0,13.5,37.0,9.0,-0.86634,-0.86634,-0.86634,0.05,0.08986
88,290,3545.5,632.0,28.5,32.0,10.0,-0.46586,-0.46586,-0.46586,0.05,0.08423
88,291,3118.0,256.5,46.0,26.0,6.0,-0.93272,-0.93272,-0.93272,0.05,0.07386
88,292,2943.5,117.5,10.0,24.0,6.0,2.66436,2.66436,2.66436,0.05,0.07383
88,293,3113.5,182.0,8.5,31.0,10.0,-0.0144,-0.0144,-0.0144,0.05,0.05552
88,294,3286.5,151.5,12.5,35.0,9.0,-0.40471,-0.40471,-0.40471,0.05,0.04884
88,295,3181.0,244.0,2.0,41.0,11.0,0.81574,0.81574,0.81574,0.05,0.05413
88,296,3279.5,312.0,14.0,40.0,11.0,-0.91666,-0.91666,-0.91666,0.05,0.06283
88,297,3527.5,371.5,22.0,39.0,10.0,-0.7401,-0.7401,-0.7401,0.05,0.07497
88,298,3769.5,366.0,2.0,37.0,7.0,1.24041,1.24041,1.24041,0.05,0.08499
88,299,4031.0,384.0,1.5,39.0,8.0,-0.14971,-0.14971,-0.14971,0.05,0.08525
88,300,4344.0,470.5,17.5,42.0,10.0,-1.35073,-1.35073,-1.35073,0.05,0.09483
88,301,4615.0,546.0,0.0,43.0,11.0,1.04344,1.04344,1.04344,0.05,0.10264
88,302,4912.5,657.0,1.5,44.0,12.0,-0.31634,-0.31634,-0.31634,0.05,0.11213
88,303,4515.5,695.5,14.0,40.0,11.0,-0.6014,-0.6014,-0.6014,0.05,0.11453
88,304,3606.0,422.5,29.0,26.0,6.0,-0.41528,-0.41528,-0.41528,0.05,0.12222
88,305,3692.5,142.0,2.5,22.0,2.0,1.8092,1.8092,1.8092,0.05,0.12394
88,306,3802.0,168.5,10.5,25.0,5.0,-0.64211,-0.64211,-0.64211,0.05,0.13305
