episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
83,637,2246.0,1381.0,3.0,57.0,26.0,2.92568,2.92568,2.92568,0.05,-1.62363
83,638,2567.0,1645.0,17.5,63.0,28.0,-3.0,-3.0,-3.0,0.05,-1.61873
83,639,2835.0,1742.5,2.0,60.0,26.0,2.65206,2.65206,2.65206,0.05,-1.59981
83,640,3024.5,2007.0,9.5,61.0,28.0,-2.31681,-2.31681,-2.31681,0.05,-1.5684
83,641,3264.5,2289.0,22.5,62.0,29.0,-3.0,-3.0,-3.0,0.05,-1.57611
83,642,3391.0,2404.0,0.0,58.0,26.0,3.0,3.0,3.0,0.05,-1.57437
83,643,3714.5,2669.0,7.5,61.0,27.0,-2.56544,-2.56544,-2.56544,0.05,-1.57824
83,644,3981.0,2939.0,0.0,60.0,27.0,0.71338,0.71338,0.71338,0.05,-1.58786
83,645,4055.0,2973.5,3.0,55.0,25.0,-0.82205,-0.82205,-0.82205,0.05,-1.58645
83,646,3402.5,3083.0,13.0,52.0,24.0,-1.06875,-1.06875,-1.06875,0.05,-1.59049
83,647,2609.0,2779.5,23.0,45.0,22.0,-0.22082,-0.22082,-0.22082,0.05,-1.58027
83,648,1846.0,2278.0,40.0,38.0,20.0,-1.48002,-1.48002,-1.48002,0.05,-1.59073
83,649,1550.0,1898.0,0.0,32.0,16.0,3.0,3.0,3.0,0.05,-1.58996
83,650,1715.0,2058.0,1.0,35.0,16.0,-0.74474,-0.74474,-0.74474,0.05,-1.62623
83,651,1878.5,2222.0,0.0,45.0,17.0,-0.32359,-0.32359,-0.32359,0.05,-1.63364
83,652,1684.5,2397.5,0.0,54.0,20.0,0.10946,0.10946,0.10946,0.05,-1.64289
83,653,1748.0,2607.0,8.0,56.0,22.0,-2.11153,-2.11153,-2.11153,0.05,-1.65303
83,654,2088.0,2833.0,24.5,58.0,24.0,-3.0,-3.0,-3.0,0.05,-1.64598
83,655,2213.5,2829.0,12.5,54.0,22.0,2.31787,2.31787,2.31787,0.05,-1.6246
83,656,2438.5,3014.0,0.5,52.0,21.0,1.86513,1.86513,1.86513,0.05,-1.61944
83,657,2750.0,3224.0,15.0,53.0,21.0,-3.0,-3.0,-3.0,0.05,-1.64209
83,658,2959.5,3434.0,1.5,52.0,21.0,2.17631,2.17631,2.17631,0.05,-1.60696
83,659,3048.0,3644.0,3.0,52.0,21.0,-0.78029,-0.78029,-0.78029,0.05,-1.6114
83,660,2819.5,3738.0,7.5,49.0,20.0,-0.665,-0.665,-0.665,0.05,-1.61944
83,661,2692.0,3938.0,0.0,46.0,20.0,1.54184,1.54184,1.54184,0.05,-1.6249
83,662,2612.5,4138.5,4.0,49.0,21.0,-0.98604,-0.98604,-0.98604,0.05,-1.63003
83,663,2892.5,4354.5,5.0,51.0,23.0,-1.03711,-1.03711,-1.03711,0.05,-1.62638
83,664,3178.5,4588.5,15.0,56.0,25.0,-2.98208,-2.98208,-2.98208,0.05,-1.66691
83,665,3410.0,4783.5,1.0,54.0,23.0,2.26295,2.26295,2.26295,0.05,-1.6465
83,666,3563.5,5016.0,0.0,54.0,25.0,-0.40245,-0.40245,-0.40245,0.05,-1.64193
83,667,3857.0,5270.0,8.0,56.0,26.0,-2.60032,-2.60032,-2.60032,0.05,-1.62803
83,668,3171.0,5519.5,0.5,54.0,28.0,2.50478,2.50478,2.50478,0.05,-1.65806
83,669,3161.5,5803.0,0.0,56.0,29.0,-0.27939,-0.27939,-0.27939,0.05,-1.66453
83,670,3436.5,6093.0,17.0,57.0,29.0,-3.0,-3.0,-3.0,0.05,-1.66023
83,671,3375.5,6348.5,0.0,53.0,28.0,3.0,3.0,3.0,0.05,-1.67146
83,672,3612.5,6628.5,0.5,56.0,28.0,-0.94251,-0.94251,-0.94251,0.05,-1.66927
83,673,3903.5,6915.0,7.5,62.0,30.0,-2.42986,-2.42986,-2.42986,0.05,-1.67692
83,674,3272.5,7205.0,22.5,56.0,30.0,-2.42526,-2.42526,-2.42526,0.05,-1.66265
83,675,2880.0,6642.0,0.0,48.0,27.0,3.0,3.0,3.0,0.05,-1.66473
83,676,3103.0,6912.0,0.0,52.0,27.0,-0.79638,-0.79638,-0.79638,0.05,-1.66236
83,677,3354.0,7185.0,3.0,55.0,28.0,-1.48854,-1.48854,-1.48854,0.05,-1.65521
83,678,3555.5,6562.0,8.5,55.0,27.0,-0.65341,-0.65341,-0.65341,0.05,-1.65505
83,679,3560.0,6349.5,0.0,53.0,27.0,2.096,2.096,2.096,0.05,-1.64746
83,680,3821.0,6620.5,0.0,56.0,28.0,-0.8681,-0.8681,-0.8681,0.05,-1.66313
83,681,4112.0,6900.5,8.0,60.0,28.0,-2.63265,-2.63265,-2.63265,0.05,-1.61618
83,682,4242.5,7164.5,0.0,58.0,28.0,1.07954,1.07954,1.07954,0.05,-1.61877
83,683,4422.0,7450.5,0.5,59.0,30.0,-0.84465,-0.84465,-0.84465,0.05,-1.59797
83,684,4259.0,7709.5,5.5,63.0,33.0,-1.12674,-1.12674,-1.12674,0.05,-1.62926
83,685,3367.5,8005.0,10.5,57.0,33.0,0.1692,0.1692,0.1692,0.05,-1.64744
83,686,1956.0,7319.0,15.5,51.0,33.0,2.52644,2.52644,2.52644,0.05,-1.65551
83,687,1283.0,5658.0,20.5,43.0,30.0,2.54603,2.54603,2.54603,0.05,-1.66577
83,688,1035.0,5431.0,29.5,43.0,29.0,-1.12678,-1.12678,-1.12678,0.05,-1.67122
83,689,816.0,5627.0,0.0,42.0,27.0,3.0,3.0,3.0,0.05,-1.66596
83,690,545.0,5905.0,1.0,49.0,30.0,-0.10581,-0.10581,-0.10581,0.05,-1.68314
83,691,755.5,6205.5,3.5,58.0,31.0,-1.34668,-1.34668,-1.34668,0.05,-1.67562
83,692,1035.5,6520.0,9.0,63.0,33.0,-2.13126,-2.13126,-2.13126,0.05,-1.65917
83,693,1243.0,6798.0,1.5,60.0,31.0,0.81117,0.81117,0.81117,0.05,-1.67254
83,694,1375.5,7109.5,6.5,58.0,32.0,-1.74809,-1.74809,-1.74809,0.05,-1.66679
83,695,1636.0,7429.5,3.5,59.0,32.0,-0.30073,-0.30073,-0.30073,0.05,-1.64931
83,696,1717.0,7606.5,8.5,56.0,30.0,-1.46162,-1.46162,-1.46162,0.05,-1.63906
83,697,1629.5,7802.0,17.0,54.0,28.0,-1.91828,-1.91828,-1.91828,0.05,-1.65774
83,698,1621.5,7955.5,0.0,49.0,26.0,3.0,3.0,3.0,0.05,-1.66097
83,699,1697.5,8215.5,0.0,48.0,26.0,-0.51019,-0.51019,-0.51019,0.05,-1.69181
83,700,1880.0,8478.0,5.0,51.0,27.0,-1.77094,-1.77094,-1.77094,0.05,-1.69429
83,701,2132.0,8198.0,17.5,55.0,27.0,-2.71862,-2.71862,-2.71862,0.05,-1.70355
83,702,2273.0,8468.0,0.0,54.0,27.0,3.0,3.0,3.0,0.05,-1.69877
83,703,2483.5,8738.0,4.0,54.0,27.0,-1.62137,-1.62137,-1.62137,0.05,-1.71087
83,704,2459.5,7807.5,20.5,52.0,27.0,-2.13145,-2.13145,-2.13145,0.05,-1.70761
83,705,2412.0,7020.0,0.0,49.0,24.0,3.0,3.0,3.0,0.05,-1.68827
83,706,2017.5,7264.0,1.0,46.0,26.0,0.17101,0.17101,0.17101,0.05,-1.7091
83,707,2221.0,7511.0,4.5,48.0,25.0,-1.46971,-1.46971,-1.46971,0.05,-1.69504
83,708,1939.0,7761.5,14.5,51.0,26.0,-1.95465,-1.95465,-1.95465,0.05,-1.71245
83,709,1876.0,7998.0,0.0,51.0,28.0,2.85484,2.85484,2.85484,0.05,-1.7371
83,710,1914.0,8278.0,0.0,50.0,28.0,-0.46831,-0.46831,-0.46831,0.05,-1.73681
83,711,2147.0,8562.5,7.5,56.0,29.0,-2.42572,-2.42572,-2.42572,0.05,-1.73539
83,712,2428.0,8853.0,19.5,60.0,30.0,-3.0,-3.0,-3.0,0.05,-1.75097
83,713,2617.0,9147.5,0.0,61.0,30.0,3.0,3.0,3.0,0.05,-1.72756
83,714,2772.0,9447.5,0.5,60.0,30.0,-0.81923,-0.81923,-0.81923,0.05,-1.75702
83,715,2528.5,9760.5,17.5,63.0,34.0,-3.0,-3.0,-3.0,0.05,-1.74587
83,716,2686.0,10092.0,4.5,63.0,35.0,1.9938,1.9938,1.9938,0.05,-1.72633
83,717,2817.0,10442.0,10.0,60.0,35.0,-1.90605,-1.90605,-1.90605,0.05,-1.75145
83,718,3070.5,10794.5,0.5,64.0,36.0,1.04422,1.04422,1.04422,0.05,-1.74962
83,719,3337.0,11157.5,9.0,66.0,37.0,-2.81132,-2.81132,-2.81132,0.05,-1.72972
83,720,3607.0,11514.5,2.0,65.0,36.0,0.47722,0.47722,0.47722,0.05,-1.745
83,721,3866.5,11876.0,5.5,65.0,37.0,-1.73608,-1.73608,-1.73608,0.05,-1.74604
83,722,3623.5,12246.5,23.0,65.0,38.0,-3.0,-3.0,-3.0,0.05,-1.7513
83,723,3714.5,11184.5,2.5,64.0,36.0,3.0,3.0,3.0,0.05,-1.74755
83,724,3970.0,10284.0,3.0,62.0,36.0,0.7013,0.7013,0.7013,0.05,-1.77384
83,725,4087.0,10645.0,22.0,64.0,37.0,-3.0,-3.0,-3.0,0.05,-1.7978
83,726,3931.5,10972.5,15.0,60.0,35.0,1.30639,1.30639,1.30639,0.05,-1.80988
83,727,4185.0,11322.5,25.0,63.0,35.0,-3.0,-3.0,-3.0,0.05,-1.80813
83,728,4472.0,11672.5,0.0,66.0,35.0,3.0,3.0,3.0,0.05,-1.80242
83,729,3765.0,12022.5,4.5,64.0,35.0,-0.1436,-0.1436,-0.1436,0.05,-1.80808
83,730,3837.0,12372.5,20.0,65.0,35.0,-3.0,-3.0,-3.0,0.05,-1.7822
83,731,4116.5,12722.5,0.5,64.0,35.0,3.0,3.0,3.0,0.05,-1.79683
83,732,4410.0,12411.0,2.0,65.0,34.0,-0.41828,-0.41828,-0.41828,0.05,-1.80336
83,733,4595.5,12751.0,15.5,66.0,34.0,-3.0,-3.0,-3.0,0.05,-1.78653
83,734,4861.0,13091.0,3.0,65.0,34.0,1.67588,1.67588,1.67588,0.05,-1.77464
83,735,5153.0,12747.0,0.0,66.0,33.0,0.58484,0.58484,0.58484,0.05,-1.79035
83,736,5495.0,13077.0,5.0,70.0,33.0,-2.16199,-2.16199,-2.16199,0.05,-1.80153
83,737,5030.0,12676.0,10.0,65.0,32.0,0.37016,0.37016,0.37016,0.05,-1.78679
83,738,3733.5,10863.5,15.0,52.0,29.0,3.0,3.0,3.0,0.05,-1.79729
83,739,2863.0,11153.5,20.0,47.0,29.0,0.13816,0.13816,0.13816,0.05,-1.79035
83,740,2852.5,10159.0,0.0,44.0,27.0,3.0,3.0,3.0,0.05,-1.75971
83,741,2483.5,10429.0,0.0,47.0,27.0,0.29891,0.29891,0.29891,0.05,-1.76488
83,742,2121.0,10699.0,0.0,54.0,27.0,0.28688,0.28688,0.28688,0.05,-1.77354
83,743,1908.0,10969.0,4.5,56.0,27.0,-0.94386,-0.94386,-0.94386,0.05,-1.75903
83,744,1630.5,9945.0,0.0,53.0,25.0,2.92313,2.92313,2.92313,0.05,-1.76692
83,745,1617.5,8400.5,0.0,43.0,22.0,2.2195,2.2195,2.2195,0.05,-1.74637
83,746,1412.5,7567.0,0.0,39.0,20.0,1.56407,1.56407,1.56407,0.05,-1.71819
83,747,1193.0,7767.0,0.0,37.0,20.0,0.12181,0.12181,0.12181,0.05,-1.72038
83,748,1379.5,7967.0,0.0,44.0,20.0,-0.62934,-0.62934,-0.62934,0.05,-1.707
83,749,1581.5,7763.5,0.0,46.0,19.0,-0.08446,-0.08446,-0.08446,0.05,-1.68374
83,750,1836.0,7953.5,0.0,48.0,19.0,-0.74094,-0.74094,-0.74094,0.05,-1.68803
83,751,1943.5,7421.5,0.0,45.0,18.0,0.55733,0.55733,0.55733,0.05,-1.68123
83,752,2088.5,6474.0,0.0,42.0,16.0,1.07856,1.07856,1.07856,0.05,-1.68842
83,753,2303.5,6634.0,0.0,40.0,16.0,-0.62521,-0.62521,-0.62521,0.05,-1.68529
83,754,2269.0,5652.5,0.0,36.0,14.0,1.45899,1.45899,1.45899,0.05,-1.68955
83,755,2438.0,5792.5,0.0,35.0,14.0,-0.51168,-0.51168,-0.51168,0.05,-1.67188
83,756,2649.5,5370.0,0.0,36.0,13.0,0.20926,0.20926,0.20926,0.05,-1.66988
83,757,2634.0,3555.0,0.0,30.0,9.0,2.60863,2.60863,2.60863,0.05,-1.65961
83,758,2831.0,3170.5,0.0,28.0,8.0,0.18207,0.18207,0.18207,0.05,-1.65793
83,759,3031.5,2785.5,0.0,28.0,7.0,0.17631,0.17631,0.17631,0.05,-1.65293
83,760,3258.0,2855.5,0.0,33.0,7.0,-0.51856,-0.51856,-0.51856,0.05,-1.61969
83,761,3523.5,2925.5,0.0,35.0,7.0,-0.59071,-0.59071,-0.59071,0.05,-1.61564
83,762,3806.5,2995.5,0.0,37.0,7.0,-0.62309,-0.62309,-0.62309,0.05,-1.60187
83,763,4106.5,3065.5,0.0,37.0,7.0,-0.65454,-0.65454,-0.65454,0.05,-1.57993
83,764,4410.0,3135.5,0.0,38.0,7.0,-0.66102,-0.66102,-0.66102,0.05,-1.5867
83,765,4720.0,3205.5,0.0,38.0,7.0,-0.67305,-0.67305,-0.67305,0.05,-1.57336
83,766,4175.5,2282.0,0.0,30.0,5.0,2.32012,2.32012,2.32012,0.05,-1.58733
83,767,3487.5,2332.0,0.0,22.0,5.0,1.20182,1.20182,1.20182,0.05,-1.58149
83,768,3095.5,1336.5,0.0,19.0,3.0,2.14032,2.14032,2.14032,0.05,-1.58335
83,769,2741.5,0.0,0.0,15.0,0.0,2.55473,2.55473,2.55473,0.05,-1.5786
83,770,2880.0,0.0,0.0,16.0,0.0,-0.25624,-0.25624,-0.25624,0.05,-1.57343
83,771,2770.0,0.0,0.0,12.0,0.0,0.20352,0.20352,0.20352,0.05,-1.57855
83,772,2621.0,0.0,0.0,13.0,0.0,0.27567,0.27567,0.27567,0.05,-1.58433
83,773,2705.0,0.0,0.0,10.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.55362
83,774,2802.5,0.0,0.0,13.0,0.0,-0.18039,-0.18039,-0.18039,0.05,-1.55623
83,775,2884.5,0.0,0.0,9.0,0.0,-0.15171,-0.15171,-0.15171,0.05,-1.54551
83,776,2255.5,0.0,0.0,11.0,0.0,1.16374,1.16374,1.16374,0.05,-1.55124
83,777,1916.0,0.0,0.0,15.0,0.0,0.62812,0.62812,0.62812,0.05,-1.57098
83,778,2029.5,0.0,0.0,15.0,0.0,-0.20999,-0.20999,-0.20999,0.05,-1.56899
83,779,2073.5,0.0,0.0,13.0,0.0,-0.08141,-0.08141,-0.08141,0.05,-1.56725
83,780,1696.0,0.0,0.0,11.0,0.0,0.69843,0.69843,0.69843,0.05,-1.56356
83,781,1752.0,0.0,0.0,14.0,0.0,-0.10361,-0.10361,-0.10361,0.05,-1.53763
83,782,1739.5,0.0,0.0,9.0,0.0,0.02313,0.02313,0.02313,0.05,-1.555
83,783,1781.0,0.0,0.0,13.0,0.0,-0.07678,-0.07678,-0.07678,0.05,-1.53883
83,784,1897.5,0.0,0.0,23.0,0.0,-0.21554,-0.21554,-0.21554,0.05,-1.53388
83,785,1991.5,0.0,0.0,18.0,0.0,-0.17391,-0.17391,-0.17391,0.05,-1.49239
83,786,1984.0,0.0,0.0,15.0,0.0,0.01388,0.01388,0.01388,0.05,-1.47028
83,787,2016.0,0.0,0.0,11.0,0.0,-0.0592,-0.0592,-0.0592,0.05,-1.47856
83,788,2082.0,0.0,0.0,13.0,0.0,-0.12211,-0.12211,-0.12211,0.05,-1.47715
83,789,2165.0,0.0,0.0,11.0,0.0,-0.15356,-0.15356,-0.15356,0.05,-1.46834
83,790,2136.0,0.0,0.0,11.0,0.0,0.05365,0.05365,0.05365,0.05,-1.45677
83,791,2024.5,0.0,0.0,16.0,0.0,0.20629,0.20629,0.20629,0.05,-1.46779
83,792,1442.5,0.0,0.0,25.0,0.0,1.07678,1.07678,1.07678,0.05,-1.47504
83,793,486.0,0.0,0.0,28.0,0.0,1.76966,1.76966,1.76966,0.05,-1.4671
83,794,551.0,0.0,0.0,24.0,0.0,-0.12026,-0.12026,-0.12026,0.05,-1.46881
83,795,419.0,0.0,0.0,15.0,0.0,0.24422,0.24422,0.24422,0.05,-1.44861
83,796,528.5,0.0,0.0,16.0,0.0,-0.20259,-0.20259,-0.20259,0.05,-1.47169
83,797,507.0,0.0,0.0,11.0,0.0,0.03978,0.03978,0.03978,0.05,-1.4736
83,798,437.0,0.0,0.0,10.0,0.0,0.12951,0.12951,0.12951,0.05,-1.47975
83,799,431.0,0.0,0.0,17.0,0.0,0.0111,0.0111,0.0111,0.05,-1.45734
83,800,622.5,0.0,0.0,26.0,0.0,-0.3543,-0.3543,-0.3543,0.05,-1.43997
83,801,895.5,0.0,0.0,29.0,0.0,-0.50509,-0.50509,-0.50509,0.05,-1.43331
83,802,872.5,0.0,0.0,24.0,0.0,0.04255,0.04255,0.04255,0.05,-1.43673
83,803,920.5,0.0,0.0,21.0,0.0,-0.08881,-0.08881,-0.08881,0.05,-1.45039
83,804,872.0,0.0,0.0,16.0,0.0,0.08973,0.08973,0.08973,0.05,-1.46177
83,805,982.0,0.0,0.0,18.0,0.0,-0.20352,-0.20352,-0.20352,0.05,-1.46404
83,806,1014.0,0.0,0.0,16.0,0.0,-0.0592,-0.0592,-0.0592,0.05,-1.49323
83,807,1034.5,0.0,0.0,16.0,0.0,-0.03793,-0.03793,-0.03793,0.05,-1.49844
83,808,935.0,0.0,0.0,11.0,0.0,0.18409,0.18409,0.18409,0.05,-1.497
83,809,765.5,0.0,0.0,12.0,0.0,0.3136,0.3136,0.3136,0.05,-1.51657
83,810,787.0,0.0,0.0,9.0,0.0,-0.03978,-0.03978,-0.03978,0.05,-1.53138
83,811,578.5,0.0,0.0,9.0,0.0,0.38575,0.38575,0.38575,0.05,-1.54177
83,812,149.5,0.0,0.0,15.0,0.0,0.79371,0.79371,0.79371,0.05,-1.52381
83,813,318.0,0.0,0.0,23.0,0.0,-0.31175,-0.31175,-0.31175,0.05,-1.5415
83,814,420.0,0.0,0.0,24.0,0.0,-0.18871,-0.18871,-0.18871,0.05,-1.56166
83,815,340.0,0.0,0.0,16.0,0.0,0.14801,0.14801,0.14801,0.05,-1.57142
83,816,424.0,0.0,0.0,15.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.60918
83,817,467.5,0.0,0.0,13.0,0.0,-0.08048,-0.08048,-0.08048,0.05,-1.61717
83,818,478.5,0.0,0.0,13.0,0.0,-0.02035,-0.02035,-0.02035,0.05,-1.62112
83,819,434.0,0.0,0.0,9.0,0.0,0.08233,0.08233,0.08233,0.05,-1.61679
83,820,386.5,0.0,0.0,10.0,0.0,0.08788,0.08788,0.08788,0.05,-1.62027
83,821,345.0,0.0,0.0,14.0,0.0,0.07678,0.07678,0.07678,0.05,-1.61777
83,822,233.5,0.0,0.0,8.0,0.0,0.20629,0.20629,0.20629,0.05,-1.62087
83,823,208.0,0.0,0.0,10.0,0.0,0.04718,0.04718,0.04718,0.05,-1.58956
83,824,169.0,0.0,0.0,8.0,0.0,0.07216,0.07216,0.07216,0.05,-1.59822
83,825,187.0,0.0,0.0,8.0,0.0,-0.0333,-0.0333,-0.0333,0.05,-1.60521
83,826,274.0,0.0,0.0,14.0,0.0,-0.16096,-0.16096,-0.16096,0.05,-1.60652
83,827,228.5,0.0,0.0,12.0,0.0,0.08418,0.08418,0.08418,0.05,-1.58191
83,828,231.5,0.0,0.0,12.0,0.0,-0.00555,-0.00555,-0.00555,0.05,-1.58684
83,829,233.5,0.0,0.0,12.0,0.0,-0.0037,-0.0037,-0.0037,0.05,-1.58965
83,830,258.0,0.0,0.0,10.0,0.0,-0.04533,-0.04533,-0.04533,0.05,-1.59564
83,831,242.0,0.0,0.0,11.0,0.0,0.0296,0.0296,0.0296,0.05,-1.62976
83,832,283.0,0.0,0.0,8.0,0.0,-0.07586,-0.07586,-0.07586,0.05,-1.62968
83,833,248.0,0.0,0.0,11.0,0.0,0.06475,0.06475,0.06475,0.05,-1.61659
83,834,227.5,0.0,0.0,17.0,0.0,0.03793,0.03793,0.03793,0.05,-1.60903
83,835,322.5,0.0,0.0,25.0,0.0,-0.17576,-0.17576,-0.17576,0.05,-1.59725
83,836,439.5,0.0,0.0,26.0,0.0,-0.21647,-0.21647,-0.21647,0.05,-1.58729
83,837,387.5,0.0,0.0,17.0,0.0,0.09621,0.09621,0.09621,0.05,-1.55401
83,838,432.0,0.0,0.0,16.0,0.0,-0.08233,-0.08233,-0.08233,0.05,-1.54843
83,839,452.5,0.0,0.0,13.0,0.0,-0.03793,-0.03793,-0.03793,0.05,-1.54201
83,840,405.0,0.0,0.0,14.0,0.0,0.08788,0.08788,0.08788,0.05,-1.52037
83,841,526.5,0.0,0.0,21.0,0.0,-0.22479,-0.22479,-0.22479,0.05,-1.51401
83,842,532.5,0.0,0.0,23.0,0.0,-0.0111,-0.0111,-0.0111,0.05,-1.51633
83,843,462.5,0.0,0.0,15.0,0.0,0.12951,0.12951,0.12951,0.05,-1.52873
83,844,448.5,0.0,0.0,15.0,0.0,0.0259,0.0259,0.0259,0.05,-1.52577
83,845,516.5,0.0,0.0,17.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-1.52294
83,846,598.5,0.0,0.0,15.0,0.0,-0.15171,-0.15171,-0.15171,0.05,-1.49376
83,847,433.5,0.0,0.0,12.0,0.0,0.30527,0.30527,0.30527,0.05,-1.48982
83,848,337.0,0.0,0.0,13.0,0.0,0.17854,0.17854,0.17854,0.05,-1.49383
83,849,285.5,0.0,0.0,16.0,0.0,0.09528,0.09528,0.09528,0.05,-1.48738
83,850,453.0,0.0,0.0,19.0,0.0,-0.3099,-0.3099,-0.3099,0.05,-1.46456
83,851,516.5,0.0,0.0,15.0,0.0,-0.11748,-0.11748,-0.11748,0.05,-1.4744
83,852,439.5,0.0,0.0,16.0,0.0,0.14246,0.14246,0.14246,0.05,-1.4824
83,853,509.5,0.0,0.0,13.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-1.50658
83,854,571.5,0.0,0.0,12.0,0.0,-0.11471,-0.11471,-0.11471,0.05,-1.50061
83,855,508.5,0.0,0.0,9.0,0.0,0.11656,0.11656,0.11656,0.05,-1.52741
83,856,393.5,0.0,0.0,9.0,0.0,0.21277,0.21277,0.21277,0.05,-1.49768
83,857,177.5,0.0,0.0,10.0,0.0,0.39963,0.39963,0.39963,0.05,-1.49546
83,858,282.5,0.0,0.0,13.0,0.0,-0.19426,-0.19426,-0.19426,0.05,-1.49256
83,859,276.5,0.0,0.0,10.0,0.0,0.0111,0.0111,0.0111,0.05,-1.48124
83,860,322.0,0.0,0.0,11.0,0.0,-0.08418,-0.08418,-0.08418,0.05,-1.47078
83,861,380.0,0.0,0.0,14.0,0.0,-0.10731,-0.10731,-0.10731,0.05,-1.4848
83,862,404.0,0.0,0.0,11.0,0.0,-0.0444,-0.0444,-0.0444,0.05,-1.48786
83,863,474.0,0.0,0.0,12.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-1.45947
83,864,531.0,0.0,0.0,10.0,0.0,-0.10546,-0.10546,-0.10546,0.05,-1.46616
83,865,511.0,0.0,0.0,11.0,0.0,0.037,0.037,0.037,0.05,-1.4503
83,866,562.0,0.0,0.0,12.0,0.0,-0.09436,-0.09436,-0.09436,0.05,-1.4549
83,867,432.0,0.0,0.0,11.0,0.0,0.24052,0.24052,0.24052,0.05,-1.47273
83,868,362.0,0.0,0.0,10.0,0.0,0.12951,0.12951,0.12951,0.05,-1.47686
83,869,445.5,0.0,0.0,10.0,0.0,-0.15449,-0.15449,-0.15449,0.05,-1.46882
83,870,407.0,0.0,0.0,12.0,0.0,0.07123,0.07123,0.07123,0.05,-1.46668
83,871,399.5,0.0,0.0,17.0,0.0,0.01388,0.01388,0.01388,0.05,-1.48976
83,872,505.0,0.0,0.0,16.0,0.0,-0.19519,-0.19519,-0.19519,0.05,-1.4843
83,873,623.5,0.0,0.0,16.0,0.0,-0.21924,-0.21924,-0.21924,0.05,-1.46773
83,874,676.5,0.0,0.0,12.0,0.0,-0.09806,-0.09806,-0.09806,0.05,-1.46163
83,875,436.5,0.0,0.0,12.0,0.0,0.44403,0.44403,0.44403,0.05,-1.458
83,876,569.5,0.0,0.0,18.0,0.0,-0.24607,-0.24607,-0.24607,0.05,-1.42515
83,877,657.0,0.0,0.0,16.0,0.0,-0.16189,-0.16189,-0.16189,0.05,-1.42919
83,878,773.0,0.0,0.0,15.0,0.0,-0.21462,-0.21462,-0.21462,0.05,-1.43153
83,879,808.5,0.0,0.0,12.0,0.0,-0.06568,-0.06568,-0.06568,0.05,-1.40576
83,880,589.0,0.0,0.0,13.0,0.0,0.40611,0.40611,0.40611,0.05,-1.43536
83,881,364.0,0.0,0.0,16.0,0.0,0.41628,0.41628,0.41628,0.05,-1.43822
83,882,432.0,0.0,0.0,16.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-1.45577
83,883,405.5,0.0,0.0,13.0,0.0,0.04903,0.04903,0.04903,0.05,-1.42948
83,884,473.5,0.0,0.0,13.0,0.0,-0.12581,-0.12581,-0.12581,0.05,-1.41478
83,885,542.5,0.0,0.0,11.0,0.0,-0.12766,-0.12766,-0.12766,0.05,-1.43749
83,886,565.5,0.0,0.0,13.0,0.0,-0.04255,-0.04255,-0.04255,0.05,-1.44017
83,887,619.0,0.0,0.0,10.0,0.0,-0.09898,-0.09898,-0.09898,0.05,-1.42096
83,888,493.0,0.0,0.0,11.0,0.0,0.23312,0.23312,0.23312,0.05,-1.43991
83,889,338.0,0.0,0.0,15.0,0.0,0.28677,0.28677,0.28677,0.05,-1.47106
83,890,348.0,0.0,0.0,15.0,0.0,-0.0185,-0.0185,-0.0185,0.05,-1.47861
83,891,481.0,0.0,0.0,16.0,0.0,-0.24607,-0.24607,-0.24607,0.05,-1.50676
83,892,534.5,0.0,0.0,12.0,0.0,-0.09898,-0.09898,-0.09898,0.05,-1.49015
83,893,467.5,0.0,0.0,13.0,0.0,0.12396,0.12396,0.12396,0.05,-1.47971
83,894,488.0,0.0,0.0,8.0,0.0,-0.03793,-0.03793,-0.03793,0.05,-1.48904
83,895,385.0,0.0,0.0,10.0,0.0,0.19056,0.19056,0.19056,0.05,-1.49359
83,896,252.0,0.0,0.0,6.0,0.0,0.24607,0.24607,0.24607,0.05,-1.49233
83,897,175.5,0.0,0.0,6.0,0.0,0.14154,0.14154,0.14154,0.05,-1.47943
83,898,240.5,0.0,0.0,7.0,0.0,-0.12026,-0.12026,-0.12026,0.05,-1.4788
83,899,194.0,0.0,0.0,8.0,0.0,0.08603,0.08603,0.08603,0.05,-1.48313
83,900,107.0,0.0,0.0,11.0,0.0,0.16096,0.16096,0.16096,0.05,-1.48014
83,901,172.5,0.0,0.0,15.0,0.0,-0.12118,-0.12118,-0.12118,0.05,-1.47668
83,902,272.0,0.0,0.0,15.0,0.0,-0.18409,-0.18409,-0.18409,0.05,-1.46326
83,903,309.0,0.0,0.0,13.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-1.44951
83,904,407.0,0.0,0.0,12.0,0.0,-0.18131,-0.18131,-0.18131,0.05,-1.47766
83,905,445.0,0.0,0.0,12.0,0.0,-0.07031,-0.07031,-0.07031,0.05,-1.48077
83,906,501.5,0.0,0.0,10.0,0.0,-0.10453,-0.10453,-0.10453,0.05,-1.49493
83,907,499.0,0.0,0.0,10.0,0.0,0.00463,0.00463,0.00463,0.05,-1.53221
