episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
99,23,3847.5,643.0,77.0,38.0,11.0,-0.24851,-0.24851,-0.24851,0.05,-9.52404
99,24,4117.5,757.0,99.5,40.0,13.0,-0.26621,-0.26621,-0.26621,0.05,-9.52438
99,25,4387.5,889.5,128.5,42.0,15.0,-0.29499,-0.29499,-0.29499,0.05,-9.52527
99,26,4657.5,1039.5,165.5,42.0,15.0,-0.32942,-0.32942,-0.32942,0.05,-9.52621
99,27,4886.5,1193.0,204.5,43.0,17.0,-0.31399,-0.31399,-0.31399,0.05,-9.52652
99,28,5146.5,1354.0,249.5,44.0,18.0,-0.3568,-0.3568,-0.3568,0.05,-9.52628
99,29,5406.5,1540.5,295.5,46.0,20.0,-0.36549,-0.36549,-0.36549,0.05,-9.52592
99,30,5666.5,1744.0,348.5,48.0,22.0,-0.39593,-0.39593,-0.39593,0.05,-9.52581
99,31,5926.5,1966.5,398.0,49.0,23.0,-0.38587,-0.38587,-0.38587,0.05,-9.52519
99,32,6186.5,2196.5,453.0,49.0,23.0,-0.40869,-0.40869,-0.40869,0.05,-9.52485
99,33,6451.5,2428.0,512.5,52.0,25.0,-0.4294,-0.4294,-0.4294,0.05,-9.52419
99,34,6723.5,2682.5,566.5,54.0,26.0,-0.41639,-0.41639,-0.41639,0.05,-9.52381
99,35,7003.5,2950.0,626.5,57.0,29.0,-0.44684,-0.44684,-0.44684,0.05,-9.52305
99,36,7288.5,3241.0,686.5,59.0,30.0,-0.45417,-0.45417,-0.45417,0.05,-9.52253
99,37,6971.5,3149.0,1.0,55.0,28.0,2.87057,2.87057,2.87057,0.05,-9.52242
99,38,5072.0,2737.5,7.5,44.0,24.0,1.15793,1.15793,1.15793,0.05,-9.52193
99,39,3390.5,1370.0,15.5,30.0,15.0,1.20467,1.20467,1.20467,0.05,-9.52214
99,40,2379.5,951.0,25.5,24.0,11.0,0.62839,0.62839,0.62839,0.05,-9.52165
99,41,1627.5,1066.0,35.5,23.0,12.0,0.37732,0.37732,0.37732,0.05,-9.52225
99,42,1744.0,1187.0,45.5,27.0,13.0,-0.12948,-0.12948,-0.12948,0.05,-9.52183
99,43,1891.0,1317.0,55.5,29.0,13.0,-0.14893,-0.14893,-0.14893,0.05,-9.52114
99,44,2051.0,1452.5,71.0,31.0,15.0,-0.17894,-0.17894,-0.17894,0.05,-9.52129
99,45,2211.0,1602.5,98.5,31.0,15.0,-0.22838,-0.22838,-0.22838,0.05,-9.52136
99,46,2371.0,1752.5,128.5,31.0,15.0,-0.23812,-0.23812,-0.23812,0.05,-9.52138
99,47,2531.0,1902.5,158.5,31.0,15.0,-0.23812,-0.23812,-0.23812,0.05,-9.52155
99,48,2691.0,2052.5,188.5,31.0,15.0,-0.23812,-0.23812,-0.23812,0.05,-9.52172
99,49,1944.0,1736.0,110.0,28.0,13.0,0.79997,0.79997,0.79997,0.05,-9.52184
99,50,1288.5,1870.5,130.5,27.0,14.0,0.2766,0.2766,0.2766,0.05,-9.52143
99,51,1410.5,1186.0,160.5,24.0,10.0,-0.0593,-0.0593,-0.0593,0.05,-9.52112
99,52,1550.5,408.5,200.5,20.0,6.0,-0.09124,-0.09124,-0.09124,0.05,-9.52185
99,53,1690.5,266.5,240.5,19.0,5.0,-0.21057,-0.21057,-0.21057,0.05,-9.52172
99,54,1830.5,321.0,280.5,20.0,6.0,-0.24747,-0.24747,-0.24747,0.05,-9.52242
99,55,1970.5,366.5,320.5,19.0,5.0,-0.24578,-0.24578,-0.24578,0.05,-9.52346
99,56,2110.5,417.0,360.5,20.0,6.0,-0.24672,-0.24672,-0.24672,0.05,-9.52401
99,57,2250.5,479.0,407.5,21.0,7.0,-0.27613,-0.27613,-0.27613,0.05,-9.5242
99,58,2390.5,549.0,459.5,21.0,7.0,-0.2971,-0.2971,-0.2971,0.05,-9.52485
99,59,2530.5,624.0,510.5,24.0,10.0,-0.29414,-0.29414,-0.29414,0.05,-9.52567
99,60,2670.5,732.5,572.5,26.0,12.0,-0.34326,-0.34326,-0.34326,0.05,-9.52632
99,61,2810.5,852.5,639.0,26.0,12.0,-0.36294,-0.36294,-0.36294,0.05,-9.52656
99,62,2431.5,778.5,558.0,21.0,10.0,0.54991,0.54991,0.54991,0.05,-9.52675
99,63,2546.5,881.0,601.5,25.0,12.0,-0.25555,-0.25555,-0.25555,0.05,-9.52703
99,64,2684.0,1007.0,667.5,31.0,15.0,-0.36066,-0.36066,-0.36066,0.05,-9.52685
99,65,2851.5,1162.5,747.5,37.0,18.0,-0.43817,-0.43817,-0.43817,0.05,-9.5271
99,66,3044.5,1342.5,831.5,39.0,18.0,-0.47319,-0.47319,-0.47319,0.05,-9.52687
99,67,3259.0,1527.0,918.5,43.0,20.0,-0.49823,-0.49823,-0.49823,0.05,-9.5273
99,68,3492.0,1727.0,1009.0,45.0,20.0,-0.52554,-0.52554,-0.52554,0.05,-9.52726
99,69,3745.5,1935.0,1107.0,48.0,22.0,-0.56818,-0.56818,-0.56818,0.05,-9.52702
99,70,4013.0,2155.0,1207.0,50.0,22.0,-0.58637,-0.58637,-0.58637,0.05,-9.52748
99,71,4301.0,2375.0,1311.5,52.0,22.0,-0.61582,-0.61582,-0.61582,0.05,-9.52774
99,72,4601.0,2600.0,1417.5,54.0,24.0,-0.62959,-0.62959,-0.62959,0.05,-9.52768
99,73,4901.0,2840.0,1525.5,54.0,24.0,-0.64019,-0.64019,-0.64019,0.05,-9.52824
99,74,5201.0,3080.0,1635.5,54.0,24.0,-0.64798,-0.64798,-0.64798,0.05,-9.52864
99,75,5216.0,3208.5,1526.0,52.0,23.0,0.39343,0.39343,0.39343,0.05,-9.52879
99,76,5262.0,3438.5,1614.5,51.0,23.0,-0.41451,-0.41451,-0.41451,0.05,-9.52901
99,77,5522.5,3673.5,1724.0,52.0,24.0,-0.6221,-0.6221,-0.6221,0.05,-9.52913
99,78,5790.0,3917.0,1849.5,54.0,25.0,-0.69006,-0.69006,-0.69006,0.05,-9.52894
99,79,6080.0,4172.0,1969.0,55.0,26.0,-0.68196,-0.68196,-0.68196,0.05,-9.52882
99,80,6370.0,4434.0,2086.5,56.0,27.0,-0.67549,-0.67549,-0.67549,0.05,-9.52938
99,81,6660.0,4708.5,2211.5,57.0,28.0,-0.70703,-0.70703,-0.70703,0.05,-9.53001
99,82,6951.5,4996.0,2266.5,61.0,31.0,-0.43783,-0.43783,-0.43783,0.05,-9.53021
99,83,7253.5,5112.0,164.5,63.0,32.0,3.0,3.0,3.0,0.05,-9.53018
99,84,6692.5,5432.0,180.0,62.0,32.0,0.20621,0.20621,0.20621,0.05,-9.52997
99,85,6144.5,5752.0,198.0,61.0,32.0,0.18891,0.18891,0.18891,0.05,-9.5295
99,86,6434.5,6080.5,224.0,63.0,34.0,-0.33175,-0.33175,-0.33175,0.05,-9.52909
99,87,6739.0,6424.5,251.0,70.0,35.0,-0.347,-0.347,-0.347,0.05,-9.52949
99,88,7094.0,6780.5,288.0,73.0,37.0,-0.41759,-0.41759,-0.41759,0.05,-9.5292
99,89,7454.0,7150.5,294.0,73.0,37.0,-0.30244,-0.30244,-0.30244,0.05,-9.52911
99,90,7814.0,7522.0,301.0,74.0,38.0,-0.30662,-0.30662,-0.30662,0.05,-9.52908
99,91,8174.0,7910.0,318.5,77.0,41.0,-0.35059,-0.35059,-0.35059,0.05,-9.52977
99,92,8534.0,8320.0,348.5,77.0,41.0,-0.40339,-0.40339,-0.40339,0.05,-9.53058
99,93,8894.0,8730.5,378.5,78.0,42.0,-0.40348,-0.40348,-0.40348,0.05,-9.53214
99,94,9254.0,9154.5,408.5,79.0,43.0,-0.40602,-0.40602,-0.40602,0.05,-9.5332
99,95,7852.0,9584.5,439.0,76.0,43.0,0.61682,0.61682,0.61682,0.05,-9.53458
99,96,8182.0,10022.0,469.0,78.0,45.0,-0.39108,-0.39108,-0.39108,0.05,-9.53591
99,97,8516.0,10480.0,503.0,81.0,47.0,-0.41283,-0.41283,-0.41283,0.05,-9.53734
99,98,8856.0,10954.0,538.5,82.0,48.0,-0.42517,-0.42517,-0.42517,0.05,-9.53869
99,99,9196.0,11442.0,589.0,85.0,51.0,-0.4862,-0.4862,-0.4862,0.05,-9.54057
99,100,9536.0,11952.0,649.0,85.0,51.0,-0.52731,-0.52731,-0.52731,0.05,-9.54207
99,101,9876.0,12464.0,709.0,86.0,52.0,-0.52769,-0.52769,-0.52769,0.05,-9.54375
99,102,10216.0,12990.0,769.0,88.0,54.0,-0.53032,-0.53032,-0.53032,0.05,-9.54519
99,103,10556.0,13532.5,832.5,89.0,55.0,-0.54704,-0.54704,-0.54704,0.05,-9.54698
99,104,10896.0,14087.0,893.5,91.0,57.0,-0.53956,-0.53956,-0.53956,0.05,-9.54908
99,105,11236.0,14667.0,963.5,94.0,60.0,-0.57939,-0.57939,-0.57939,0.05,-9.55131
99,106,11576.0,15267.0,1033.5,94.0,60.0,-0.58314,-0.58314,-0.58314,0.05,-9.55332
99,107,11916.0,15870.0,1103.5,95.0,61.0,-0.58371,-0.58371,-0.58371,0.05,-9.55557
99,108,12256.0,16484.0,1175.5,96.0,62.0,-0.59356,-0.59356,-0.59356,0.05,-9.55764
99,109,12596.0,17114.0,1249.5,98.0,64.0,-0.60435,-0.60435,-0.60435,0.05,-9.56082
99,110,12936.0,17754.0,1324.5,98.0,64.0,-0.61012,-0.61012,-0.61012,0.05,-9.56368
99,111,13276.0,18394.0,1407.5,98.0,64.0,-0.64126,-0.64126,-0.64126,0.05,-9.56544
99,112,13616.0,19035.0,1498.0,99.0,65.0,-0.67065,-0.67065,-0.67065,0.05,-9.56741
99,113,13956.0,19688.0,1590.0,100.0,66.0,-0.67874,-0.67874,-0.67874,0.05,-9.5695
99,114,14296.0,20348.5,1685.0,101.0,67.0,-0.69183,-0.69183,-0.69183,0.05,-9.571
99,115,14636.0,21021.5,1780.0,102.0,68.0,-0.69418,-0.69418,-0.69418,0.05,-9.57313
99,116,14976.0,21701.5,1875.0,102.0,68.0,-0.69549,-0.69549,-0.69549,0.05,-9.57474
99,117,15316.0,22383.0,1975.0,103.0,69.0,-0.71524,-0.71524,-0.71524,0.05,-9.57638
99,118,15656.0,23077.5,2078.0,104.0,70.0,-0.72936,-0.72936,-0.72936,0.05,-9.57807
99,119,15996.0,23777.5,2186.0,104.0,70.0,-0.74986,-0.74986,-0.74986,0.05,-9.57963
99,120,16336.0,24477.5,1986.5,104.0,70.0,0.44727,0.44727,0.44727,0.05,-9.5805
99,121,16676.0,25180.0,2098.5,105.0,71.0,-0.7659,-0.7659,-0.7659,0.05,-9.58122
99,122,17016.0,25890.0,2213.5,105.0,71.0,-0.77899,-0.77899,-0.77899,0.05,-9.58178
99,123,17356.0,26600.0,2328.5,105.0,71.0,-0.77899,-0.77899,-0.77899,0.05,-9.58231
99,124,17696.0,27313.0,2443.5,106.0,72.0,-0.77955,-0.77955,-0.77955,0.05,-9.5817
99,125,18036.0,28033.0,2560.0,106.0,72.0,-0.7867,-0.7867,-0.7867,0.05,-9.58175
99,126,18376.0,28758.0,2673.5,107.0,73.0,-0.77596,-0.77596,-0.77596,0.05,-9.58094
99,127,18716.0,29488.0,2797.5,107.0,73.0,-0.81778,-0.81778,-0.81778,0.05,-9.58036
99,128,19056.0,30218.0,2924.0,107.0,73.0,-0.82751,-0.82751,-0.82751,0.05,-9.57956
99,129,19396.0,30951.5,3054.5,108.0,74.0,-0.84374,-0.84374,-0.84374,0.05,-9.5791
99,130,19736.0,31691.5,3184.0,108.0,74.0,-0.84107,-0.84107,-0.84107,0.05,-9.57736
99,131,20076.0,32431.5,3314.5,108.0,74.0,-0.84496,-0.84496,-0.84496,0.05,-9.57633
99,132,20416.0,33171.5,3447.5,108.0,74.0,-0.8547,-0.8547,-0.8547,0.05,-9.5741
99,133,20756.0,33916.5,3580.0,109.0,75.0,-0.85369,-0.85369,-0.85369,0.05,-9.57218
99,134,21096.0,34669.0,3721.0,110.0,76.0,-0.88819,-0.88819,-0.88819,0.05,-9.56988
99,135,21436.0,35429.0,3562.0,110.0,76.0,0.27833,0.27833,0.27833,0.05,-9.56692
99,136,21776.0,36190.0,3702.0,111.0,77.0,-0.88589,-0.88589,-0.88589,0.05,-9.5656
99,137,22116.0,36960.0,3822.0,111.0,77.0,-0.80972,-0.80972,-0.80972,0.05,-9.56361
99,138,22456.0,37730.5,3962.0,112.0,78.0,-0.88768,-0.88768,-0.88768,0.05,-9.56127
99,139,22796.0,38510.5,299.0,112.0,78.0,3.0,3.0,3.0,0.05,-9.55881
99,140,23136.0,39290.5,117.5,112.0,78.0,0.36217,0.36217,0.36217,0.05,-9.55605
99,141,23476.0,40070.5,199.0,112.0,78.0,-0.66171,-0.66171,-0.66171,0.05,-9.55402
99,142,23816.0,40851.0,290.5,113.0,79.0,-0.70074,-0.70074,-0.70074,0.05,-9.55256
99,143,24156.0,41641.0,302.5,113.0,79.0,-0.39302,-0.39302,-0.39302,0.05,-9.55179
99,144,24496.0,42431.0,367.0,113.0,79.0,-0.59741,-0.59741,-0.59741,0.05,-9.55086
99,145,24836.0,43221.0,451.5,113.0,79.0,-0.67527,-0.67527,-0.67527,0.05,-9.5501
99,146,25176.0,44011.0,508.0,113.0,79.0,-0.56626,-0.56626,-0.56626,0.05,-9.54948
99,147,25516.0,44803.0,443.0,114.0,80.0,-0.09363,-0.09363,-0.09363,0.05,-9.54894
99,148,25856.0,45605.5,523.0,115.0,81.0,-0.6601,-0.6601,-0.6601,0.05,-9.54797
99,149,26196.0,46418.5,578.5,116.0,82.0,-0.56669,-0.56669,-0.56669,0.05,-9.54724
99,150,26536.0,47238.5,648.5,116.0,82.0,-0.62445,-0.62445,-0.62445,0.05,-9.54605
99,151,26876.0,48063.5,482.0,117.0,83.0,0.29533,0.29533,0.29533,0.05,-9.54491
99,152,27216.0,48893.5,541.5,117.0,83.0,-0.58545,-0.58545,-0.58545,0.05,-9.54449
99,153,27556.0,49724.0,605.5,118.0,84.0,-0.60307,-0.60307,-0.60307,0.05,-9.5439
99,154,27896.0,50564.0,670.5,118.0,84.0,-0.60874,-0.60874,-0.60874,0.05,-9.54228
99,155,28236.0,51409.0,745.5,119.0,85.0,-0.64861,-0.64861,-0.64861,0.05,-9.54219
99,156,28576.0,52259.0,509.0,119.0,85.0,0.56315,0.56315,0.56315,0.05,-9.5415
99,157,28916.0,53109.0,501.5,119.0,85.0,-0.32837,-0.32837,-0.32837,0.05,-9.54164
99,158,29256.0,53959.0,517.5,119.0,85.0,-0.41986,-0.41986,-0.41986,0.05,-9.54109
99,159,29596.0,54809.0,572.5,119.0,85.0,-0.57169,-0.57169,-0.57169,0.05,-9.54121
99,160,29936.0,55659.0,625.5,119.0,85.0,-0.5639,-0.5639,-0.5639,0.05,-9.54092
99,161,30276.0,56509.0,665.0,119.0,85.0,-0.51135,-0.51135,-0.51135,0.05,-9.54167
99,162,30616.0,57359.0,731.5,119.0,85.0,-0.61646,-0.61646,-0.61646,0.05,-9.54164
99,163,30956.0,58209.0,801.5,119.0,85.0,-0.63009,-0.63009,-0.63009,0.05,-9.54147
99,164,31296.0,58948.5,665.5,118.0,84.0,0.19264,0.19264,0.19264,0.05,-9.54233
99,165,31636.0,59789.5,706.5,119.0,85.0,-0.5155,-0.5155,-0.5155,0.05,-9.54384
99,166,31976.0,60639.5,784.0,119.0,85.0,-0.65928,-0.65928,-0.65928,0.05,-9.54547
99,167,32316.0,61489.5,127.0,119.0,85.0,2.2002,2.2002,2.2002,0.05,-9.54596
99,168,32656.0,62339.5,142.0,119.0,85.0,-0.41597,-0.41597,-0.41597,0.05,-9.54683
99,169,32996.0,63189.5,169.0,119.0,85.0,-0.46268,-0.46268,-0.46268,0.05,-9.5476
99,170,33336.0,64041.5,216.0,120.0,86.0,-0.54092,-0.54092,-0.54092,0.05,-9.54896
99,171,33676.0,64901.5,265.0,120.0,86.0,-0.55021,-0.55021,-0.55021,0.05,-9.55012
99,172,34016.0,65762.5,315.0,121.0,87.0,-0.55429,-0.55429,-0.55429,0.05,-9.55063
99,173,34356.0,66632.5,217.5,121.0,87.0,0.01825,0.01825,0.01825,0.05,-9.55096
99,174,34696.0,67502.5,236.0,121.0,87.0,-0.43335,-0.43335,-0.43335,0.05,-9.55065
99,175,35036.0,68372.5,266.5,121.0,87.0,-0.48006,-0.48006,-0.48006,0.05,-9.55026
99,176,35376.0,69242.5,286.0,121.0,87.0,-0.43724,-0.43724,-0.43724,0.05,-9.5498
99,177,35716.0,70112.5,316.5,121.0,87.0,-0.48006,-0.48006,-0.48006,0.05,-9.54912
99,178,36056.0,70982.5,346.0,121.0,87.0,-0.47617,-0.47617,-0.47617,0.05,-9.54822
99,179,36396.0,71852.5,376.0,121.0,87.0,-0.47812,-0.47812,-0.47812,0.05,-9.54854
99,180,36736.0,72722.5,406.5,121.0,87.0,-0.48006,-0.48006,-0.48006,0.05,-9.54802
99,181,37076.0,73592.5,438.0,121.0,87.0,-0.48396,-0.48396,-0.48396,0.05,-9.54793
99,182,37416.0,74462.5,470.5,121.0,87.0,-0.48785,-0.48785,-0.48785,0.05,-9.54747
99,183,37756.0,75335.0,510.5,122.0,88.0,-0.51752,-0.51752,-0.51752,0.05,-9.54733
99,184,38096.0,76215.0,550.5,122.0,88.0,-0.51893,-0.51893,-0.51893,0.05,-9.54742
99,185,38436.0,77097.5,590.5,123.0,89.0,-0.5194,-0.5194,-0.5194,0.05,-9.54802
99,186,38776.0,77987.5,631.0,123.0,89.0,-0.52275,-0.52275,-0.52275,0.05,-9.54763
99,187,39116.0,78877.5,676.0,123.0,89.0,-0.54027,-0.54027,-0.54027,0.05,-9.54799
99,188,39456.0,79767.5,721.0,123.0,89.0,-0.54027,-0.54027,-0.54027,0.05,-9.54786
99,189,39796.0,80657.5,766.0,123.0,89.0,-0.54027,-0.54027,-0.54027,0.05,-9.5483
99,190,40136.0,81547.5,811.0,123.0,89.0,-0.54027,-0.54027,-0.54027,0.05,-9.54817
99,191,40476.0,82437.5,856.0,123.0,89.0,-0.54027,-0.54027,-0.54027,0.05,-9.54831
99,192,40816.0,83327.5,902.0,123.0,89.0,-0.54416,-0.54416,-0.54416,0.05,-9.54813
99,193,41156.0,84217.5,952.0,123.0,89.0,-0.55974,-0.55974,-0.55974,0.05,-9.5482
99,194,41496.0,85107.5,1002.0,123.0,89.0,-0.55974,-0.55974,-0.55974,0.05,-9.54895
99,195,41836.0,85999.5,1053.0,124.0,90.0,-0.564,-0.564,-0.564,0.05,-9.54907
99,196,42176.0,86899.5,1108.0,124.0,90.0,-0.58108,-0.58108,-0.58108,0.05,-9.54832
99,197,42516.0,87799.5,1163.0,124.0,90.0,-0.58108,-0.58108,-0.58108,0.05,-9.54756
99,198,42856.0,88699.5,1218.0,124.0,90.0,-0.58108,-0.58108,-0.58108,0.05,-9.54627
99,199,43196.0,89604.5,1275.5,125.0,91.0,-0.59175,-0.59175,-0.59175,0.05,-9.54476
99,200,43536.0,90514.5,1335.5,125.0,91.0,-0.60242,-0.60242,-0.60242,0.05,-9.54354
99,201,43876.0,91427.5,1397.0,126.0,92.0,-0.60882,-0.60882,-0.60882,0.05,-9.54192
99,202,44216.0,92347.5,1455.5,126.0,92.0,-0.59846,-0.59846,-0.59846,0.05,-9.54076
99,203,44556.0,93267.5,1214.5,126.0,92.0,0.56752,0.56752,0.56752,0.05,-9.53995
99,204,44896.0,94187.5,1269.5,126.0,92.0,-0.58483,-0.58483,-0.58483,0.05,-9.53777
99,205,45236.0,95107.5,1324.5,126.0,92.0,-0.58483,-0.58483,-0.58483,0.05,-9.53608
99,206,45576.0,96027.5,1379.5,126.0,92.0,-0.58483,-0.58483,-0.58483,0.05,-9.53477
99,207,45916.0,96947.5,1434.5,126.0,92.0,-0.58483,-0.58483,-0.58483,0.05,-9.53288
99,208,46256.0,97867.5,1493.0,126.0,92.0,-0.59846,-0.59846,-0.59846,0.05,-9.53125
99,209,46596.0,98787.5,1547.0,126.0,92.0,-0.58094,-0.58094,-0.58094,0.05,-9.53059
99,210,46936.0,99709.5,1607.0,127.0,93.0,-0.60467,-0.60467,-0.60467,0.05,-9.52908
99,211,47276.0,100640.5,1667.0,128.0,94.0,-0.60636,-0.60636,-0.60636,0.05,-9.52831
99,212,47616.0,101580.5,1727.0,128.0,94.0,-0.60805,-0.60805,-0.60805,0.05,-9.5282
99,213,47956.0,102520.5,1787.0,128.0,94.0,-0.60805,-0.60805,-0.60805,0.05,-9.52854
99,214,48296.0,103460.5,1019.0,128.0,94.0,2.61543,2.61543,2.61543,0.05,-9.5286
99,215,48636.0,104400.5,908.5,128.0,94.0,0.05572,0.05572,0.05572,0.05,-9.52832
99,216,48976.0,105340.5,963.0,128.0,94.0,-0.58664,-0.58664,-0.58664,0.05,-9.52765
99,217,49316.0,106280.5,1022.0,128.0,94.0,-0.60416,-0.60416,-0.60416,0.05,-9.52798
99,218,49656.0,107220.5,1022.0,128.0,94.0,-0.37447,-0.37447,-0.37447,0.05,-9.5269
99,219,49996.0,108160.5,1071.0,128.0,94.0,-0.56523,-0.56523,-0.56523,0.05,-9.52658
99,220,50336.0,109100.5,1126.0,128.0,94.0,-0.58859,-0.58859,-0.58859,0.05,-9.52586
99,221,50676.0,110040.5,1165.5,128.0,94.0,-0.52825,-0.52825,-0.52825,0.05,-9.52578
99,222,51016.0,110980.5,1215.5,128.0,94.0,-0.56912,-0.56912,-0.56912,0.05,-9.52581
99,223,51356.0,111920.5,1265.5,128.0,94.0,-0.56912,-0.56912,-0.56912,0.05,-9.52621
99,224,51696.0,112860.5,1315.5,128.0,94.0,-0.56912,-0.56912,-0.56912,0.05,-9.526
99,225,52036.0,113800.5,1365.5,128.0,94.0,-0.56912,-0.56912,-0.56912,0.05,-9.52632
99,226,52376.0,114740.5,1419.5,128.0,94.0,-0.5847,-0.5847,-0.5847,0.05,-9.52628
99,227,52716.0,115680.5,868.5,128.0,94.0,1.77063,1.77063,1.77063,0.05,-9.52678
99,228,53056.0,116620.5,914.5,128.0,94.0,-0.55355,-0.55355,-0.55355,0.05,-9.52682
99,229,53396.0,117560.5,959.0,128.0,94.0,-0.54771,-0.54771,-0.54771,0.05,-9.52816
99,230,53736.0,118500.5,1007.5,128.0,94.0,-0.56328,-0.56328,-0.56328,0.05,-9.52854
99,231,54076.0,119440.5,1055.5,128.0,94.0,-0.56134,-0.56134,-0.56134,0.05,-9.52904
99,232,54416.0,120380.5,1105.5,128.0,94.0,-0.56912,-0.56912,-0.56912,0.05,-9.52859
99,233,54756.0,121320.5,1156.0,128.0,94.0,-0.57107,-0.57107,-0.57107,0.05,-9.52863
99,234,55096.0,122260.5,907.5,128.0,94.0,0.59297,0.59297,0.59297,0.05,-9.52774
99,235,55436.0,123200.5,654.0,128.0,94.0,0.61243,0.61243,0.61243,0.05,-9.52816
99,236,55776.0,124140.5,699.0,128.0,94.0,-0.54966,-0.54966,-0.54966,0.05,-9.52855
99,237,56116.0,125080.5,743.5,128.0,94.0,-0.54771,-0.54771,-0.54771,0.05,-9.52842
99,238,56456.0,126020.5,788.5,128.0,94.0,-0.54966,-0.54966,-0.54966,0.05,-9.52824
99,239,56796.0,126960.5,833.5,128.0,94.0,-0.54966,-0.54966,-0.54966,0.05,-9.52833
99,240,57136.0,127904.0,878.5,129.0,95.0,-0.55032,-0.55032,-0.55032,0.05,-9.52763
99,241,57476.0,128854.0,505.0,129.0,95.0,1.07773,1.07773,1.07773,0.05,-9.52666
99,242,57816.0,129804.0,551.0,129.0,95.0,-0.55543,-0.55543,-0.55543,0.05,-9.52553
99,243,58156.0,130754.0,555.0,129.0,95.0,-0.39192,-0.39192,-0.39192,0.05,-9.52376
99,244,58496.0,131704.0,595.5,129.0,95.0,-0.53402,-0.53402,-0.53402,0.05,-9.52172
99,245,58836.0,132654.0,640.5,129.0,95.0,-0.55154,-0.55154,-0.55154,0.05,-9.51997
99,246,59176.0,133604.0,656.5,129.0,95.0,-0.43864,-0.43864,-0.43864,0.05,-9.51845
99,247,59516.0,134555.5,697.0,130.0,96.0,-0.5343,-0.5343,-0.5343,0.05,-9.51682
99,248,59856.0,135515.5,738.0,130.0,96.0,-0.53784,-0.53784,-0.53784,0.05,-9.51493
99,249,60196.0,136476.0,776.5,131.0,97.0,-0.5282,-0.5282,-0.5282,0.05,-9.51334
99,250,60536.0,137446.0,816.5,131.0,97.0,-0.53583,-0.53583,-0.53583,0.05,-9.51202
99,251,60876.0,138416.0,856.5,131.0,97.0,-0.53583,-0.53583,-0.53583,0.05,-9.51094
99,252,61216.0,139386.0,896.5,131.0,97.0,-0.53583,-0.53583,-0.53583,0.05,-9.51008
99,253,61556.0,140356.0,939.5,131.0,97.0,-0.54751,-0.54751,-0.54751,0.05,-9.5093
99,254,61896.0,141331.0,985.5,132.0,98.0,-0.56012,-0.56012,-0.56012,0.05,-9.50801
99,255,62236.0,142311.0,1032.5,132.0,98.0,-0.56496,-0.56496,-0.56496,0.05,-9.50725
99,256,62576.0,143291.0,1082.5,132.0,98.0,-0.57663,-0.57663,-0.57663,0.05,-9.50626
99,257,62916.0,144271.0,1142.0,132.0,98.0,-0.61362,-0.61362,-0.61362,0.05,-9.50582
99,258,63256.0,145251.0,1192.5,132.0,98.0,-0.57858,-0.57858,-0.57858,0.05,-9.50503
99,259,63596.0,146231.0,1257.0,132.0,98.0,-0.63308,-0.63308,-0.63308,0.05,-9.50438
99,260,63936.0,147211.0,1328.5,132.0,98.0,-0.66034,-0.66034,-0.66034,0.05,-9.50363
99,261,64276.0,148191.0,1377.0,132.0,98.0,-0.57079,-0.57079,-0.57079,0.05,-9.50348
99,262,64616.0,149171.0,1452.0,132.0,98.0,-0.67396,-0.67396,-0.67396,0.05,-9.50328
99,263,64956.0,150151.0,1529.5,132.0,98.0,-0.68369,-0.68369,-0.68369,0.05,-9.50334
99,264,65296.0,151131.0,1595.0,132.0,98.0,-0.63698,-0.63698,-0.63698,0.05,-9.5036
99,265,65636.0,152111.0,1675.0,132.0,98.0,-0.69343,-0.69343,-0.69343,0.05,-9.50411
99,266,65976.0,153091.0,1743.5,132.0,98.0,-0.64866,-0.64866,-0.64866,0.05,-9.50434
99,267,66316.0,154071.0,1822.0,132.0,98.0,-0.68759,-0.68759,-0.68759,0.05,-9.50487
99,268,66656.0,155051.0,1904.0,132.0,98.0,-0.70121,-0.70121,-0.70121,0.05,-9.50532
99,269,66996.0,156031.0,1990.5,132.0,98.0,-0.71873,-0.71873,-0.71873,0.05,-9.50635
99,270,67336.0,157011.0,2068.5,132.0,98.0,-0.68564,-0.68564,-0.68564,0.05,-9.50707
99,271,67676.0,157991.0,2088.0,132.0,98.0,-0.4579,-0.4579,-0.4579,0.05,-9.50808
99,272,68016.0,158971.0,2167.0,132.0,98.0,-0.68953,-0.68953,-0.68953,0.05,-9.5091
99,273,68356.0,159953.5,2252.0,133.0,99.0,-0.71336,-0.71336,-0.71336,0.05,-9.51022
99,274,68696.0,160943.5,1372.5,133.0,99.0,3.0,3.0,3.0,0.05,-9.51143
99,275,69036.0,161933.5,1467.5,133.0,99.0,-0.7537,-0.7537,-0.7537,0.05,-9.51278
99,276,69376.0,162923.5,1206.0,133.0,99.0,0.63419,0.63419,0.63419,0.05,-9.51419
99,277,69716.0,163913.5,966.0,133.0,99.0,0.55049,0.55049,0.55049,0.05,-9.51555
99,278,70056.0,164903.5,1035.0,133.0,99.0,-0.65248,-0.65248,-0.65248,0.05,-9.51705
99,279,70396.0,165893.5,1104.5,133.0,99.0,-0.65443,-0.65443,-0.65443,0.05,-9.51828
99,280,70736.0,166883.5,246.0,133.0,99.0,2.95837,2.95837,2.95837,0.05,-9.51962
