episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
69,259,63384.5,145977.0,789.0,129.0,95.0,-2.79508,-2.79508,-2.79508,nan,-104.91436
69,260,63724.5,146927.0,848.5,129.0,95.0,-3.0,-3.0,-3.0,nan,-105.17596
69,261,64064.5,147877.0,902.0,129.0,95.0,-3.0,-3.0,-3.0,nan,-104.57597
69,262,64404.5,148827.0,732.0,129.0,95.0,-2.52765,-2.52765,-2.52765,nan,-103.15223
69,263,64744.5,149777.0,464.0,129.0,95.0,-2.30648,-2.30648,-2.30648,nan,-102.57946
69,264,65084.5,150727.0,499.0,129.0,95.0,-2.9903,-2.9903,-2.9903,nan,-100.8513
69,265,65424.5,151677.0,534.0,129.0,95.0,-2.9903,-2.9903,-2.9903,nan,-99.18893
69,266,65764.5,152627.0,569.0,129.0,95.0,-2.9903,-2.9903,-2.9903,nan,-99.8494
69,267,66104.5,153577.0,605.5,129.0,95.0,-2.99368,-2.99368,-2.99368,nan,-100.95837
69,268,66444.5,154527.0,645.5,129.0,95.0,-3.0,-3.0,-3.0,nan,-101.33952
69,269,66784.5,155477.0,685.5,129.0,95.0,-3.0,-3.0,-3.0,nan,-101.66267
69,270,67124.5,156427.0,731.0,129.0,95.0,-3.0,-3.0,-3.0,nan,-102.04115
69,271,67464.5,157377.0,478.5,129.0,95.0,-2.34146,-2.34146,-2.34146,nan,-103.54772
69,272,67804.5,158327.0,523.5,129.0,95.0,-3.0,-3.0,-3.0,nan,-105.48861
69,273,68144.5,159279.0,194.5,130.0,96.0,-2.17332,-2.17332,-2.17332,nan,-103.19528
69,274,68484.5,160239.0,216.5,130.0,96.0,-2.98353,-2.98353,-2.98353,nan,-103.07919
69,275,68824.5,161199.0,249.0,130.0,96.0,-3.0,-3.0,-3.0,nan,-103.04765
69,276,69164.5,162159.0,298.0,130.0,96.0,-3.0,-3.0,-3.0,nan,-104.19842
69,277,69504.5,163119.0,358.5,130.0,96.0,-3.0,-3.0,-3.0,nan,-104.15199
69,278,69844.5,164079.0,424.0,130.0,96.0,-3.0,-3.0,-3.0,nan,-103.82678
69,279,70184.5,165039.0,495.0,130.0,96.0,-3.0,-3.0,-3.0,nan,-104.38943
69,280,70524.5,165999.0,570.5,130.0,96.0,-3.0,-3.0,-3.0,nan,-104.27941
69,281,70864.5,166959.0,593.5,130.0,96.0,-2.98578,-2.98578,-2.98578,nan,-105.75117
69,282,71204.5,167919.0,657.0,130.0,96.0,-3.0,-3.0,-3.0,nan,-104.29349
69,283,71544.5,168879.0,743.5,130.0,96.0,-3.0,-3.0,-3.0,nan,-103.17857
69,284,71884.5,169839.0,851.5,130.0,96.0,-3.0,-3.0,-3.0,nan,-102.49555
69,285,72224.5,170799.0,977.0,130.0,96.0,-3.0,-3.0,-3.0,nan,-102.33944
69,286,72564.5,171759.0,1111.5,130.0,96.0,-3.0,-3.0,-3.0,nan,-102.48012
69,287,72904.5,172719.0,1248.5,130.0,96.0,-3.0,-3.0,-3.0,nan,-103.01319
69,288,73244.5,173679.0,1299.0,130.0,96.0,-3.0,-3.0,-3.0,nan,-104.13674
69,289,73584.5,174639.0,1420.5,130.0,96.0,-3.0,-3.0,-3.0,nan,-105.00684
69,290,73924.5,175603.5,630.5,131.0,97.0,-1.16114,-1.16114,-1.16114,nan,-104.96948
69,291,74264.5,176573.5,654.0,131.0,97.0,-3.0,-3.0,-3.0,nan,-103.6133
69,292,74604.5,177543.5,686.5,131.0,97.0,-3.0,-3.0,-3.0,nan,-104.98521
69,293,74944.5,178513.5,723.5,131.0,97.0,-3.0,-3.0,-3.0,nan,-105.87349
69,294,75284.5,179483.5,766.5,131.0,97.0,-3.0,-3.0,-3.0,nan,-104.6597
69,295,75624.5,180454.0,791.0,132.0,98.0,-3.0,-3.0,-3.0,nan,-105.10528
69,296,75964.5,181434.0,827.5,132.0,98.0,-3.0,-3.0,-3.0,nan,-103.74255
69,297,76304.5,182414.0,867.0,132.0,98.0,-3.0,-3.0,-3.0,nan,-103.06609
69,298,76644.5,183394.0,910.5,132.0,98.0,-3.0,-3.0,-3.0,nan,-102.65728
69,299,76984.5,184376.5,958.5,133.0,99.0,-3.0,-3.0,-3.0,nan,-101.69361
69,300,77324.5,185366.5,1008.5,133.0,99.0,-3.0,-3.0,-3.0,nan,-101.99834
69,301,77664.5,186356.5,1058.5,133.0,99.0,-3.0,-3.0,-3.0,nan,-98.89303
69,302,78004.5,187346.5,1108.5,133.0,99.0,-3.0,-3.0,-3.0,nan,-98.91545
69,303,78344.5,188336.5,1076.0,133.0,99.0,-2.92823,-2.92823,-2.92823,nan,-97.78674
69,304,78684.5,189326.5,1124.0,133.0,99.0,-3.0,-3.0,-3.0,nan,-99.52132
69,305,79024.5,190317.0,1181.0,134.0,100.0,-3.0,-3.0,-3.0,nan,-100.51308
69,306,79364.5,191317.0,1244.5,134.0,100.0,-3.0,-3.0,-3.0,nan,-101.58957
69,307,79704.5,192317.0,854.5,134.0,100.0,-2.14399,-2.14399,-2.14399,nan,-101.10309
69,308,80044.5,193317.0,893.5,134.0,100.0,-3.0,-3.0,-3.0,nan,-100.50697
69,309,80384.5,194317.0,946.0,134.0,100.0,-3.0,-3.0,-3.0,nan,-98.94528
69,310,80724.5,195319.0,1004.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-98.66982
69,311,81064.5,196329.0,1044.0,135.0,101.0,-3.0,-3.0,-3.0,nan,-97.85671
69,312,81404.5,197339.0,1093.0,135.0,101.0,-3.0,-3.0,-3.0,nan,-97.52631
69,313,81744.5,198349.0,1148.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-98.15577
69,314,82084.5,199359.0,1034.5,135.0,101.0,-2.78944,-2.78944,-2.78944,nan,-98.76594
69,315,82424.5,200369.0,1065.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-99.99213
69,316,82764.5,201379.0,1102.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-100.47134
69,317,83104.5,202389.0,1144.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-98.78136
69,318,83444.5,203399.0,1189.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-99.82915
69,319,83784.5,204409.0,1234.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-100.05756
69,320,84124.5,205419.0,1279.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-98.83696
69,321,84464.5,206429.0,1324.5,135.0,101.0,-3.0,-3.0,-3.0,nan,-98.91282
69,322,84804.5,207439.0,1068.0,135.0,101.0,-2.46784,-2.46784,-2.46784,nan,-97.96928
69,323,85144.5,208449.0,1108.0,135.0,101.0,-3.0,-3.0,-3.0,nan,-98.7618
69,324,85484.5,209459.0,1148.0,135.0,101.0,-3.0,-3.0,-3.0,nan,-99.26575
69,325,85824.5,210469.0,1188.0,135.0,101.0,-3.0,-3.0,-3.0,nan,-99.76889
69,326,86164.5,211484.0,1234.0,136.0,102.0,-3.0,-3.0,-3.0,nan,-99.97634
69,327,86504.5,212504.0,1276.5,136.0,102.0,-3.0,-3.0,-3.0,nan,-101.08719
69,328,86844.5,213524.0,1124.5,136.0,102.0,-2.72625,-2.72625,-2.72625,nan,-102.52406
69,329,87184.5,214548.0,1157.5,138.0,104.0,-3.0,-3.0,-3.0,nan,-103.07833
69,330,87524.5,215588.0,1203.5,138.0,104.0,-3.0,-3.0,-3.0,nan,-102.9102
69,331,87864.5,216628.0,1258.5,138.0,104.0,-3.0,-3.0,-3.0,nan,-102.81914
69,332,88204.5,217668.0,1301.5,138.0,104.0,-3.0,-3.0,-3.0,nan,-101.87228
69,333,88544.5,218708.0,1356.5,138.0,104.0,-3.0,-3.0,-3.0,nan,-103.97001
69,334,88884.5,219748.0,1326.5,138.0,104.0,-3.0,-3.0,-3.0,nan,-104.522
69,335,89224.5,220788.0,770.0,138.0,104.0,-1.8585,-1.8585,-1.8585,nan,-102.91063
69,336,89564.5,221828.0,818.0,138.0,104.0,-3.0,-3.0,-3.0,nan,-102.39381
69,337,89904.5,222870.5,885.0,139.0,105.0,-3.0,-3.0,-3.0,nan,-102.293
69,338,90244.5,223920.5,650.0,139.0,105.0,-2.60664,-2.60664,-2.60664,nan,-102.25164
69,339,90584.5,224970.5,727.5,139.0,105.0,-3.0,-3.0,-3.0,nan,-104.13562
69,340,90924.5,226020.5,811.0,139.0,105.0,-3.0,-3.0,-3.0,nan,-104.17161
69,341,91264.5,227070.5,868.5,139.0,105.0,-3.0,-3.0,-3.0,nan,-104.06037
69,342,91604.5,228120.5,654.0,139.0,105.0,-2.6529,-2.6529,-2.6529,nan,-102.67096
69,343,91944.5,229170.5,286.0,139.0,105.0,-2.30648,-2.30648,-2.30648,nan,-103.13982
69,344,92284.5,230223.5,315.5,140.0,106.0,-3.0,-3.0,-3.0,nan,-103.85316
69,345,92624.5,231283.5,346.0,140.0,106.0,-3.0,-3.0,-3.0,nan,-105.27691
69,346,92964.5,232343.5,376.0,140.0,106.0,-3.0,-3.0,-3.0,nan,-104.35567
69,347,93304.5,233403.5,405.5,140.0,106.0,-3.0,-3.0,-3.0,nan,-105.24181
69,348,93644.5,234463.5,10.0,140.0,106.0,-2.26698,-2.26698,-2.26698,nan,-104.18078
69,349,93984.5,235523.5,36.5,140.0,106.0,-3.0,-3.0,-3.0,nan,-104.90594
69,350,94324.5,236583.5,33.0,140.0,106.0,-3.0,-3.0,-3.0,nan,-104.66856
69,351,94664.5,237643.5,59.0,140.0,106.0,-3.0,-3.0,-3.0,nan,-105.09232
69,352,95004.5,238703.5,77.0,140.0,106.0,-3.0,-3.0,-3.0,nan,-105.15626
69,353,95344.5,239763.5,96.5,140.0,106.0,-3.0,-3.0,-3.0,nan,-107.25771
69,354,95684.5,240823.5,128.0,140.0,106.0,-3.0,-3.0,-3.0,nan,-106.61926
69,355,96024.5,241887.0,164.0,141.0,107.0,-3.0,-3.0,-3.0,nan,-106.87172
69,356,96364.5,242957.0,215.5,141.0,107.0,-3.0,-3.0,-3.0,nan,-105.77719
69,357,96704.5,244027.0,274.0,141.0,107.0,-3.0,-3.0,-3.0,nan,-106.3587
69,358,97044.5,245097.0,334.0,141.0,107.0,-3.0,-3.0,-3.0,nan,-106.62499
69,359,97384.5,246167.0,400.0,141.0,107.0,-3.0,-3.0,-3.0,nan,-105.7088
69,360,97724.5,247237.0,473.0,141.0,107.0,-3.0,-3.0,-3.0,nan,-105.00224
69,361,98064.5,248307.0,555.0,141.0,107.0,-3.0,-3.0,-3.0,nan,-104.38544
69,362,98404.5,249381.5,641.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-105.14087
69,363,98744.5,250461.5,729.5,142.0,108.0,-3.0,-3.0,-3.0,nan,-106.1712
69,364,99084.5,251541.5,821.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-104.48645
69,365,99424.5,252621.5,912.5,142.0,108.0,-3.0,-3.0,-3.0,nan,-104.03584
69,366,99764.5,253701.5,1007.5,142.0,108.0,-3.0,-3.0,-3.0,nan,-103.37836
69,367,100104.5,254781.5,1102.5,142.0,108.0,-3.0,-3.0,-3.0,nan,-104.52431
69,368,100444.5,255861.5,703.0,142.0,108.0,-2.30309,-2.30309,-2.30309,nan,-104.12533
69,369,100784.5,256941.5,766.5,142.0,108.0,-3.0,-3.0,-3.0,nan,-106.08183
69,370,101124.5,258021.5,852.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-103.4113
69,371,101464.5,259101.5,946.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-104.31851
69,372,101804.5,260181.5,1046.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-105.17298
69,373,102144.5,261261.5,1146.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-105.17453
69,374,102484.5,262341.5,1246.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-104.94776
69,375,102824.5,263421.5,1346.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-105.6301
69,376,103164.5,264501.5,1451.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-103.64011
69,377,103504.5,265581.5,1571.0,142.0,108.0,-3.0,-3.0,-3.0,nan,-103.5285
69,378,103844.5,266666.5,1691.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-103.35731
69,379,104184.5,267756.5,1816.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-104.1805
69,380,104524.5,268846.5,1945.5,143.0,109.0,-3.0,-3.0,-3.0,nan,-104.128
69,381,104864.5,269936.5,1997.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-102.1403
69,382,105204.5,271026.5,2111.5,143.0,109.0,-3.0,-3.0,-3.0,nan,-102.73592
69,383,105544.5,272116.5,2235.5,143.0,109.0,-3.0,-3.0,-3.0,nan,-101.02178
69,384,105884.5,273206.5,2373.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-101.57552
69,385,106224.5,274296.5,2518.5,143.0,109.0,-3.0,-3.0,-3.0,nan,-101.57741
69,386,106564.5,275386.5,2656.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-101.4883
69,387,106904.5,276476.5,2801.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-103.86419
69,388,107244.5,277566.5,2946.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-103.55761
69,389,107584.5,278656.5,3094.5,143.0,109.0,-3.0,-3.0,-3.0,nan,-103.07674
69,390,107924.5,279746.5,3244.0,143.0,109.0,-3.0,-3.0,-3.0,nan,-102.99592
69,391,108264.5,280836.5,3410.5,143.0,109.0,-3.0,-3.0,-3.0,nan,-103.58946
69,392,108604.5,281929.5,3557.5,144.0,110.0,-3.0,-3.0,-3.0,nan,-102.98898
69,393,108944.5,283029.5,3645.5,144.0,110.0,-3.0,-3.0,-3.0,nan,-102.6842
69,394,109284.5,284129.5,3798.0,144.0,110.0,-3.0,-3.0,-3.0,nan,-104.16299
69,395,109624.5,285229.5,3967.5,144.0,110.0,-3.0,-3.0,-3.0,nan,-104.53313
69,396,109964.5,286329.5,4146.0,144.0,110.0,-3.0,-3.0,-3.0,nan,-104.96965
69,397,110304.5,287429.5,4316.0,144.0,110.0,-3.0,-3.0,-3.0,nan,-105.9703
69,398,110644.5,288529.5,4485.0,144.0,110.0,-3.0,-3.0,-3.0,nan,-105.76768
69,399,110984.5,289629.5,4671.5,144.0,110.0,-3.0,-3.0,-3.0,nan,-104.95179
69,400,111324.5,290729.5,4227.5,144.0,110.0,-2.2478,-2.2478,-2.2478,nan,-104.89419
69,401,111664.5,291829.5,4417.0,144.0,110.0,-3.0,-3.0,-3.0,nan,-105.81316
69,402,112004.5,292932.0,321.0,145.0,111.0,3.0,3.0,3.0,nan,-106.6658
69,403,112344.5,294042.0,351.0,145.0,111.0,-3.0,-3.0,-3.0,nan,-105.33369
69,404,112684.5,295152.0,380.0,145.0,111.0,-3.0,-3.0,-3.0,nan,-106.41146
69,405,113024.5,296262.0,415.0,145.0,111.0,-3.0,-3.0,-3.0,nan,-106.57106
69,406,113364.5,297372.0,450.0,145.0,111.0,-3.0,-3.0,-3.0,nan,-106.82494
69,407,113704.5,298482.0,502.5,145.0,111.0,-3.0,-3.0,-3.0,nan,-106.88136
69,408,114044.5,299592.0,296.0,145.0,111.0,-2.80636,-2.80636,-2.80636,nan,-107.64938
69,409,114384.5,300702.0,342.5,145.0,111.0,-3.0,-3.0,-3.0,nan,-107.74237
69,410,114724.5,301812.0,407.0,145.0,111.0,-3.0,-3.0,-3.0,nan,-108.03216
69,411,115064.5,302924.5,484.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-107.49317
69,412,115404.5,304044.5,569.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-108.17727
69,413,115744.5,305164.5,658.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-108.46021
69,414,116084.5,306284.5,749.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-109.85793
69,415,116424.5,307404.5,849.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-109.509
69,416,116764.5,308524.5,954.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-109.21188
69,417,117104.5,309644.5,1059.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-110.26691
69,418,117444.5,310764.5,965.0,146.0,112.0,-3.0,-3.0,-3.0,nan,-108.96861
69,419,117784.5,311884.5,514.5,146.0,112.0,-2.27827,-2.27827,-2.27827,nan,-109.70261
69,420,118124.5,313004.5,569.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-109.09277
69,421,118464.5,314124.5,644.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-108.65445
69,422,118804.5,315244.5,736.0,146.0,112.0,-3.0,-3.0,-3.0,nan,-109.57363
69,423,119144.5,316364.5,775.5,146.0,112.0,-3.0,-3.0,-3.0,nan,-109.51367
69,424,119484.5,317488.5,875.5,147.0,113.0,-3.0,-3.0,-3.0,nan,-108.89045
69,425,119824.5,318618.5,953.0,147.0,113.0,-3.0,-3.0,-3.0,nan,-108.20427
69,426,120164.5,319748.5,1052.5,147.0,113.0,-3.0,-3.0,-3.0,nan,-108.5215
69,427,120504.5,320878.5,1162.5,147.0,113.0,-3.0,-3.0,-3.0,nan,-108.00493
69,428,120844.5,322008.5,1278.0,147.0,113.0,-3.0,-3.0,-3.0,nan,-109.95087
69,429,121184.5,323138.5,1400.5,147.0,113.0,-3.0,-3.0,-3.0,nan,-108.97606
69,430,121524.5,324268.5,355.5,147.0,113.0,-0.95915,-0.95915,-0.95915,nan,-109.42446
69,431,121864.5,325403.5,384.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-108.6049
69,432,122204.5,326543.5,416.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.88284
69,433,122544.5,327683.5,456.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.74718
69,434,122884.5,328823.5,506.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.42072
69,435,123224.5,329963.5,561.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-108.30469
69,436,123564.5,331103.5,624.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-108.51289
69,437,123904.5,332243.5,698.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.28577
69,438,124244.5,333383.5,778.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.88867
69,439,124584.5,334523.5,858.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.21933
69,440,124924.5,335663.5,938.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-108.399
69,441,125264.5,336803.5,1018.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-109.09956
69,442,125604.5,337943.5,1103.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-108.53767
69,443,125944.5,339083.5,1189.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-108.34705
69,444,126284.5,340223.5,643.0,148.0,114.0,-2.10788,-2.10788,-2.10788,nan,-107.55521
69,445,126624.5,341363.5,685.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.21331
69,446,126964.5,342503.5,746.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.18285
69,447,127304.5,343643.5,809.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.72402
69,448,127644.5,344783.5,856.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-103.95905
69,449,127984.5,345923.5,909.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.79282
69,450,128324.5,347063.5,975.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.18579
69,451,128664.5,348203.5,957.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.67025
69,452,129004.5,349343.5,1023.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.18391
69,453,129344.5,350483.5,1074.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.35367
69,454,129684.5,351623.5,1143.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.27604
69,455,130024.5,352763.5,1213.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.87691
69,456,130364.5,353903.5,1231.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.0946
69,457,130704.5,355043.5,1280.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.97286
69,458,131044.5,356183.5,1347.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.9024
69,459,131384.5,357323.5,1420.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.87344
69,460,131724.5,358463.5,1084.0,148.0,114.0,-2.58068,-2.58068,-2.58068,nan,-105.16666
69,461,132064.5,359603.5,1125.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.4627
69,462,132404.5,360743.5,1156.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.16451
69,463,132744.5,361883.5,1195.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.13509
69,464,133084.5,363023.5,1239.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.47407
69,465,133424.5,364163.5,1285.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.094
69,466,133764.5,365303.5,1333.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.27666
69,467,134104.5,366443.5,1387.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.73792
69,468,134444.5,367583.5,1442.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.60402
69,469,134784.5,368723.5,1015.0,148.0,114.0,-2.37644,-2.37644,-2.37644,nan,-104.48442
69,470,135124.5,369863.5,762.0,148.0,114.0,-2.76913,-2.76913,-2.76913,nan,-104.58387
69,471,135464.5,371003.5,600.0,148.0,114.0,-2.9745,-2.9745,-2.9745,nan,-104.1198
69,472,135804.5,372143.5,620.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.05468
69,473,136144.5,373283.5,651.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.2785
69,474,136484.5,374423.5,692.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.30692
69,475,136824.5,375563.5,739.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.86025
69,476,137164.5,376703.5,794.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.03993
69,477,137504.5,377843.5,849.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.57175
69,478,137844.5,378983.5,904.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-103.33226
69,479,138184.5,380123.5,960.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-103.96155
69,480,138524.5,381263.5,773.0,148.0,114.0,-2.91808,-2.91808,-2.91808,nan,-103.97264
69,481,138864.5,382403.5,807.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.48594
69,482,139204.5,383543.5,829.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.1382
69,483,139544.5,384683.5,845.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.10524
69,484,139884.5,385823.5,870.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.07904
69,485,140224.5,386963.5,895.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-100.67172
69,486,140564.5,388103.5,919.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-100.14973
69,487,140904.5,389243.5,944.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-100.30633
69,488,141244.5,390383.5,625.5,148.0,114.0,-2.62018,-2.62018,-2.62018,nan,-99.51936
69,489,141584.5,391523.5,645.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-98.45855
69,490,141924.5,392663.5,366.5,148.0,114.0,-2.71045,-2.71045,-2.71045,nan,-98.7743
69,491,142264.5,393803.5,378.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-99.54234
69,492,142604.5,394943.5,398.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-99.31903
69,493,142944.5,396083.5,418.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-98.41737
69,494,143284.5,397223.5,443.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-99.93661
69,495,143624.5,398363.5,476.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-100.24304
69,496,143964.5,399503.5,516.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-99.63975
69,497,144304.5,400643.5,560.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-98.12839
69,498,144644.5,401783.5,605.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-97.32487
69,499,144984.5,402923.5,650.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-98.83291
69,500,145324.5,404063.5,695.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-99.00513
69,501,145664.5,405203.5,743.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-100.7811
69,502,146004.5,406343.5,585.0,148.0,114.0,-2.98353,-2.98353,-2.98353,nan,-100.42662
69,503,146344.5,407483.5,611.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.70879
69,504,146684.5,408623.5,665.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.49615
69,505,147024.5,409763.5,728.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.31596
69,506,147364.5,410903.5,489.0,148.0,114.0,-2.80072,-2.80072,-2.80072,nan,-100.19044
69,507,147704.5,412043.5,551.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.10884
69,508,148044.5,413183.5,417.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.12931
69,509,148384.5,414323.5,437.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.0256
69,510,148724.5,415463.5,457.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.00578
69,511,149064.5,416603.5,478.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.52828
69,512,149404.5,417743.5,497.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-101.3461
69,513,149744.5,418883.5,517.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-102.68374
69,514,150084.5,420023.5,537.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-104.02393
69,515,150424.5,421163.5,557.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.74283
69,516,150764.5,422303.5,577.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.88174
69,517,151104.5,423443.5,601.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.39439
69,518,151444.5,424583.5,626.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-105.58427
69,519,151784.5,425723.5,637.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.03975
69,520,152124.5,426863.5,660.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.65063
69,521,152464.5,428003.5,695.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.43477
69,522,152804.5,429143.5,731.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.22082
69,523,153144.5,430283.5,776.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.14395
69,524,153484.5,431423.5,825.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.07237
69,525,153824.5,432563.5,878.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-107.95158
69,526,154164.5,433703.5,933.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-106.92817
69,527,154504.5,434843.5,975.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-108.35164
69,528,154844.5,435983.5,1030.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-109.27172
69,529,155184.5,437123.5,1091.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-110.30617
69,530,155524.5,438263.5,906.5,148.0,114.0,-2.92259,-2.92259,-2.92259,nan,-110.35159
69,531,155864.5,439403.5,923.0,148.0,114.0,-3.0,-3.0,-3.0,nan,-110.10107
69,532,156204.5,440543.5,947.5,148.0,114.0,-3.0,-3.0,-3.0,nan,-109.13808
