episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
68,431,60251.5,292122.5,24450.0,129.0,104.0,-2.29005,-2.29005,-2.29005,nan,100175232.0
68,432,60505.5,293162.5,21458.5,132.0,104.0,3.0,3.0,3.0,nan,100233528.0
68,433,60793.5,294219.5,20807.0,138.0,108.0,2.20509,2.20509,2.20509,nan,100474320.0
68,434,61093.5,295299.5,20688.0,138.0,108.0,0.12147,0.12147,0.12147,nan,100241432.0
68,435,61393.5,296379.5,20797.0,138.0,108.0,-0.76616,-0.76616,-0.76616,nan,100378360.0
68,436,61693.5,297459.5,21508.0,138.0,108.0,-3.0,-3.0,-3.0,nan,100563448.0
68,437,61993.5,298539.5,22185.5,138.0,108.0,-2.97939,-2.97939,-2.97939,nan,100619288.0
68,438,62293.5,299619.5,22292.0,138.0,108.0,-0.75643,-0.75643,-0.75643,nan,99995056.0
68,439,62593.5,300699.5,21249.0,138.0,108.0,3.0,3.0,3.0,nan,100064600.0
68,440,62893.5,301779.5,15909.5,138.0,108.0,3.0,3.0,3.0,nan,100552096.0
68,441,63193.5,302859.5,15768.5,138.0,108.0,0.20711,0.20711,0.20711,nan,100009208.0
68,442,62222.0,301960.5,15129.5,134.0,105.0,3.0,3.0,3.0,nan,100051400.0
68,443,61237.5,302386.0,14027.5,132.0,104.0,3.0,3.0,3.0,nan,100187880.0
68,444,61517.5,303426.0,12865.0,132.0,104.0,3.0,3.0,3.0,nan,100151232.0
68,445,61798.5,304466.0,9294.5,133.0,104.0,3.0,3.0,3.0,nan,100237376.0
68,446,62093.0,305519.0,8613.5,137.0,107.0,2.31677,2.31677,2.31677,nan,100196848.0
68,447,53514.0,289155.0,2202.5,131.0,103.0,3.0,3.0,3.0,nan,100083608.0
68,448,44911.0,265698.5,1414.5,124.0,98.0,3.0,3.0,3.0,nan,100118312.0
68,449,45173.0,266683.5,967.0,126.0,99.0,1.43718,1.43718,1.43718,nan,99827568.0
68,450,45449.0,267681.5,994.5,130.0,101.0,-0.42221,-0.42221,-0.42221,nan,99479072.0
68,451,45744.0,268699.5,1398.5,135.0,105.0,-1.90212,-1.90212,-1.90212,nan,98911136.0
68,452,46044.0,269759.5,1691.0,138.0,108.0,-1.47745,-1.47745,-1.47745,nan,99039760.0
68,453,46344.0,270848.0,2069.0,140.0,110.0,-1.81472,-1.81472,-1.81472,nan,99253736.0
68,454,46644.0,271953.5,2367.0,142.0,112.0,-1.5059,-1.5059,-1.5059,nan,99516304.0
68,455,46944.0,273086.5,2676.0,146.0,116.0,-1.55298,-1.55298,-1.55298,nan,99724608.0
68,456,47244.0,274255.5,3042.0,149.0,119.0,-1.78046,-1.78046,-1.78046,nan,99915456.0
68,457,47544.0,275447.0,3385.0,150.0,120.0,-1.6944,-1.6944,-1.6944,nan,99760528.0
68,458,47844.0,276647.0,3763.0,150.0,120.0,-1.83198,-1.83198,-1.83198,nan,99570096.0
68,459,48144.0,277847.0,4115.5,150.0,120.0,-1.7327,-1.7327,-1.7327,nan,99674656.0
68,460,48444.0,279047.0,4475.5,150.0,120.0,-1.7619,-1.7619,-1.7619,nan,100122360.0
68,461,48744.0,280247.0,4319.0,150.0,120.0,0.24889,0.24889,0.24889,nan,99785392.0
68,462,49044.0,281447.0,4660.0,150.0,120.0,-1.68793,-1.68793,-1.68793,nan,100200088.0
68,463,49344.0,282647.0,5018.5,150.0,120.0,-1.75606,-1.75606,-1.75606,nan,99765752.0
68,464,49644.0,283847.0,5396.5,150.0,120.0,-1.83198,-1.83198,-1.83198,nan,99654536.0
68,465,49944.0,285047.0,5785.0,150.0,120.0,-1.87285,-1.87285,-1.87285,nan,99333832.0
68,466,50244.0,286247.0,6184.5,150.0,120.0,-1.91568,-1.91568,-1.91568,nan,99258320.0
68,467,50544.0,287447.0,6584.5,150.0,120.0,-1.91762,-1.91762,-1.91762,nan,99443744.0
68,468,50844.0,288647.0,6984.5,150.0,120.0,-1.91762,-1.91762,-1.91762,nan,99158104.0
68,469,51144.0,289847.0,7384.5,150.0,120.0,-1.91762,-1.91762,-1.91762,nan,98977552.0
68,470,51444.0,291047.0,7784.5,150.0,120.0,-1.91762,-1.91762,-1.91762,nan,99310928.0
68,471,51744.0,292247.0,8184.5,150.0,120.0,-1.91762,-1.91762,-1.91762,nan,98662240.0
68,472,52044.0,293447.0,8584.5,150.0,120.0,-1.91762,-1.91762,-1.91762,nan,98917480.0
68,473,52344.0,294647.0,8993.0,150.0,120.0,-1.95072,-1.95072,-1.95072,nan,99251304.0
68,474,52644.0,295847.0,9048.5,150.0,120.0,-0.57645,-0.57645,-0.57645,nan,99238072.0
68,475,52944.0,297047.0,9434.5,150.0,120.0,-1.86312,-1.86312,-1.86312,nan,99837504.0
68,476,53244.0,298247.0,9824.5,150.0,120.0,-1.87869,-1.87869,-1.87869,nan,99962112.0
68,477,53544.0,299447.0,10226.5,150.0,120.0,-1.92541,-1.92541,-1.92541,nan,100063128.0
68,478,53844.0,300647.0,10639.0,150.0,120.0,-1.96629,-1.96629,-1.96629,nan,99983344.0
68,479,54144.0,301847.0,11055.0,150.0,120.0,-1.97991,-1.97991,-1.97991,nan,100214832.0
68,480,54444.0,303047.0,11475.0,150.0,120.0,-1.99549,-1.99549,-1.99549,nan,100228968.0
68,481,54744.0,304247.0,11895.0,150.0,120.0,-1.99549,-1.99549,-1.99549,nan,100710368.0
68,482,55044.0,305447.0,12319.0,150.0,120.0,-2.01106,-2.01106,-2.01106,nan,100795168.0
68,483,55344.0,306647.0,12749.0,150.0,120.0,-2.03442,-2.03442,-2.03442,nan,100574592.0
68,484,55644.0,307847.0,13179.0,150.0,120.0,-2.03442,-2.03442,-2.03442,nan,100547664.0
68,485,55944.0,309047.0,13609.0,150.0,120.0,-2.03442,-2.03442,-2.03442,nan,100722144.0
68,486,56244.0,310247.0,14039.0,150.0,120.0,-2.03442,-2.03442,-2.03442,nan,100519064.0
68,487,56544.0,311447.0,14287.5,150.0,120.0,-1.32782,-1.32782,-1.32782,nan,100510920.0
68,488,56844.0,312647.0,14401.5,150.0,120.0,-0.8042,-0.8042,-0.8042,nan,100356904.0
68,489,57144.0,313847.0,14520.0,150.0,120.0,-0.82172,-0.82172,-0.82172,nan,99893888.0
68,490,57444.0,315047.0,14951.5,150.0,120.0,-2.04026,-2.04026,-2.04026,nan,99649456.0
68,491,57744.0,316247.0,15395.0,150.0,120.0,-2.08697,-2.08697,-2.08697,nan,100029624.0
68,492,58044.0,317447.0,15239.0,150.0,120.0,0.24694,0.24694,0.24694,nan,100060392.0
68,493,58344.0,318647.0,15684.0,150.0,120.0,-2.09281,-2.09281,-2.09281,nan,99929096.0
68,494,58644.0,319847.0,16116.0,150.0,120.0,-2.0422,-2.0422,-2.0422,nan,100528880.0
68,495,58944.0,321047.0,16561.5,150.0,120.0,-2.09476,-2.09476,-2.09476,nan,100392488.0
68,496,59244.0,322247.0,17019.5,150.0,120.0,-2.14342,-2.14342,-2.14342,nan,100485464.0
68,497,59544.0,323447.0,17181.0,150.0,120.0,-0.98912,-0.98912,-0.98912,nan,100734896.0
68,498,59844.0,324647.0,17613.5,150.0,120.0,-2.04415,-2.04415,-2.04415,nan,100936680.0
68,499,60144.0,325847.0,18064.0,150.0,120.0,-2.11423,-2.11423,-2.11423,nan,100944048.0
68,500,60444.0,327047.0,18238.5,150.0,120.0,-1.03973,-1.03973,-1.03973,nan,100948648.0
68,501,60744.0,328247.0,18668.5,150.0,120.0,-2.03442,-2.03442,-2.03442,nan,100905568.0
68,502,61044.0,329447.0,19117.5,150.0,120.0,-2.10839,-2.10839,-2.10839,nan,100965616.0
68,503,61344.0,330647.0,19563.5,150.0,120.0,-2.09671,-2.09671,-2.09671,nan,100716416.0
68,504,61644.0,331847.0,20024.0,150.0,120.0,-2.15316,-2.15316,-2.15316,nan,100011472.0
68,505,61944.0,333047.0,20494.0,150.0,120.0,-2.19014,-2.19014,-2.19014,nan,100095688.0
68,506,62244.0,334247.0,20660.5,150.0,120.0,-1.00859,-1.00859,-1.00859,nan,99518536.0
68,507,62544.0,335447.0,19931.0,150.0,120.0,2.47963,2.47963,2.47963,nan,99445816.0
68,508,62844.0,336647.0,19027.5,150.0,120.0,3.0,3.0,3.0,nan,99054368.0
68,509,63144.0,337847.0,10607.0,150.0,120.0,3.0,3.0,3.0,nan,99233640.0
68,510,63444.0,339047.0,6414.5,150.0,120.0,3.0,3.0,3.0,nan,99181576.0
68,511,63744.0,340247.0,3830.0,150.0,120.0,3.0,3.0,3.0,nan,99182800.0
68,512,64044.0,341447.0,3313.5,150.0,120.0,1.6504,1.6504,1.6504,nan,98792816.0
68,513,64344.0,342647.0,3066.5,150.0,120.0,0.60121,0.60121,0.60121,nan,98808040.0
68,514,64644.0,343847.0,3409.5,150.0,120.0,-1.69572,-1.69572,-1.69572,nan,98932488.0
68,515,64944.0,345047.0,3762.5,150.0,120.0,-1.73465,-1.73465,-1.73465,nan,99098384.0
68,516,65244.0,346247.0,4105.5,150.0,120.0,-1.69572,-1.69572,-1.69572,nan,99238760.0
68,517,65544.0,347447.0,4473.5,150.0,120.0,-1.79305,-1.79305,-1.79305,nan,99022392.0
68,518,65844.0,348647.0,4846.5,150.0,120.0,-1.81251,-1.81251,-1.81251,nan,99126368.0
68,519,66144.0,349847.0,5223.5,150.0,120.0,-1.82808,-1.82808,-1.82808,nan,99519504.0
68,520,66444.0,351047.0,5605.5,150.0,120.0,-1.84755,-1.84755,-1.84755,nan,99529848.0
68,521,66744.0,352247.0,5990.5,150.0,120.0,-1.85923,-1.85923,-1.85923,nan,99998680.0
68,522,67044.0,353447.0,6375.5,150.0,120.0,-1.85923,-1.85923,-1.85923,nan,100273000.0
68,523,67344.0,354647.0,6707.0,150.0,120.0,-1.65095,-1.65095,-1.65095,nan,100190632.0
68,524,67644.0,355847.0,6800.0,150.0,120.0,-0.72244,-0.72244,-0.72244,nan,100119120.0
68,525,67944.0,357047.0,6890.5,150.0,120.0,-0.71271,-0.71271,-0.71271,nan,100102440.0
68,526,68244.0,358247.0,6663.5,150.0,120.0,0.52335,0.52335,0.52335,nan,100392432.0
68,527,68544.0,359447.0,7010.0,150.0,120.0,-1.70934,-1.70934,-1.70934,nan,100539760.0
68,528,68844.0,360647.0,7385.0,150.0,120.0,-1.8203,-1.8203,-1.8203,nan,100625616.0
68,529,69144.0,361847.0,7777.5,150.0,120.0,-1.88843,-1.88843,-1.88843,nan,100398984.0
68,530,69444.0,363047.0,8193.0,150.0,120.0,-1.97797,-1.97797,-1.97797,nan,100527704.0
68,531,69744.0,364247.0,8615.5,150.0,120.0,-2.00522,-2.00522,-2.00522,nan,100518624.0
68,532,70044.0,365447.0,9038.5,150.0,120.0,-2.00717,-2.00717,-2.00717,nan,100771880.0
68,533,70344.0,366647.0,9174.5,150.0,120.0,-0.88985,-0.88985,-0.88985,nan,101040240.0
68,534,70644.0,367847.0,9316.5,150.0,120.0,-0.9132,-0.9132,-0.9132,nan,101181696.0
68,535,70944.0,369047.0,9761.5,150.0,120.0,-2.09281,-2.09281,-2.09281,nan,101562792.0
68,536,71244.0,370247.0,10212.5,150.0,120.0,-2.11617,-2.11617,-2.11617,nan,101306336.0
68,537,71544.0,371447.0,10365.5,150.0,120.0,-0.95603,-0.95603,-0.95603,nan,101811944.0
68,538,71844.0,372647.0,10528.0,150.0,120.0,-0.99301,-0.99301,-0.99301,nan,102155448.0
68,539,72144.0,373847.0,10446.5,150.0,120.0,-0.0431,-0.0431,-0.0431,nan,102339640.0
68,540,72444.0,375047.0,10833.5,150.0,120.0,-1.86701,-1.86701,-1.86701,nan,102346592.0
68,541,72744.0,376247.0,11270.5,150.0,120.0,-2.06167,-2.06167,-2.06167,nan,102147264.0
68,542,73044.0,377447.0,11732.5,150.0,120.0,-2.159,-2.159,-2.159,nan,102146568.0
68,543,73344.0,378647.0,12230.5,150.0,120.0,-2.29915,-2.29915,-2.29915,nan,101983632.0
68,544,73644.0,379847.0,12736.5,150.0,120.0,-2.33029,-2.33029,-2.33029,nan,101858088.0
68,545,73944.0,381047.0,13252.5,150.0,120.0,-2.36922,-2.36922,-2.36922,nan,101985128.0
68,546,74244.0,382247.0,13758.0,150.0,120.0,-2.32835,-2.32835,-2.32835,nan,102110728.0
68,547,74544.0,383447.0,13988.5,150.0,120.0,-1.25774,-1.25774,-1.25774,nan,101773360.0
68,548,74844.0,384647.0,14505.0,150.0,120.0,-2.37117,-2.37117,-2.37117,nan,101679424.0
68,549,75144.0,385847.0,15033.0,150.0,120.0,-2.41594,-2.41594,-2.41594,nan,101693656.0
68,550,75444.0,387047.0,15559.5,150.0,120.0,-2.4101,-2.4101,-2.4101,nan,101569072.0
68,551,75744.0,388247.0,15794.0,150.0,120.0,-1.27332,-1.27332,-1.27332,nan,101491976.0
68,552,76044.0,389447.0,15414.0,150.0,120.0,1.11899,1.11899,1.11899,nan,101456744.0
68,553,76344.0,390647.0,15876.0,150.0,120.0,-2.159,-2.159,-2.159,nan,101167024.0
68,554,76644.0,391847.0,16031.5,150.0,120.0,-0.96576,-0.96576,-0.96576,nan,100889888.0
68,555,76944.0,393047.0,16207.0,150.0,120.0,-1.04362,-1.04362,-1.04362,nan,101268208.0
68,556,77244.0,394247.0,16429.0,150.0,120.0,-1.22465,-1.22465,-1.22465,nan,101163728.0
68,557,77544.0,395447.0,16930.0,150.0,120.0,-2.31083,-2.31083,-2.31083,nan,100966752.0
68,558,77844.0,396647.0,17115.0,150.0,120.0,-1.08061,-1.08061,-1.08061,nan,100832816.0
68,559,78144.0,397847.0,17645.0,150.0,120.0,-2.42373,-2.42373,-2.42373,nan,100741448.0
68,560,78444.0,399047.0,18171.5,150.0,120.0,-2.4101,-2.4101,-2.4101,nan,100802744.0
68,561,78744.0,400247.0,18407.5,150.0,120.0,-1.27916,-1.27916,-1.27916,nan,100744872.0
68,562,79044.0,401447.0,18936.0,150.0,120.0,-2.41789,-2.41789,-2.41789,nan,100815816.0
68,563,79344.0,402647.0,19479.0,150.0,120.0,-2.47434,-2.47434,-2.47434,nan,100663240.0
68,564,79644.0,403847.0,19729.5,150.0,120.0,-1.33561,-1.33561,-1.33561,nan,100939648.0
68,565,79944.0,405047.0,19765.5,150.0,120.0,-0.50054,-0.50054,-0.50054,nan,100899896.0
68,566,80244.0,406247.0,20270.5,150.0,120.0,-2.3264,-2.3264,-2.3264,nan,100508928.0
68,567,80544.0,407447.0,20473.5,150.0,120.0,-1.15068,-1.15068,-1.15068,nan,100702472.0
68,568,80844.0,408647.0,20997.0,150.0,120.0,-2.39842,-2.39842,-2.39842,nan,100379992.0
68,569,81144.0,409847.0,15838.0,150.0,120.0,3.0,3.0,3.0,nan,100034384.0
68,570,81444.0,411047.0,11041.0,150.0,120.0,3.0,3.0,3.0,nan,99743200.0
68,571,81744.0,412247.0,9326.5,150.0,120.0,3.0,3.0,3.0,nan,99892576.0
68,572,82044.0,413447.0,8113.5,150.0,120.0,3.0,3.0,3.0,nan,100067424.0
68,573,82344.0,414647.0,6740.0,150.0,120.0,3.0,3.0,3.0,nan,99923144.0
68,574,82644.0,415847.0,7247.5,150.0,120.0,-2.33613,-2.33613,-2.33613,nan,100086792.0
68,575,82944.0,417047.0,7703.0,150.0,120.0,-2.13369,-2.13369,-2.13369,nan,100661928.0
68,576,83244.0,418247.0,8202.5,150.0,120.0,-2.30499,-2.30499,-2.30499,nan,100538184.0
68,577,83544.0,419447.0,8704.5,150.0,120.0,-2.31472,-2.31472,-2.31472,nan,99991664.0
68,578,83844.0,420647.0,8463.0,150.0,120.0,0.5798,0.5798,0.5798,nan,100183440.0
68,579,84144.0,421847.0,8933.5,150.0,120.0,-2.19209,-2.19209,-2.19209,nan,100315456.0
68,580,84444.0,423047.0,9114.5,150.0,120.0,-1.06504,-1.06504,-1.06504,nan,100434160.0
68,581,84744.0,424247.0,9613.5,150.0,120.0,-2.30304,-2.30304,-2.30304,nan,100973720.0
68,582,85044.0,425447.0,10136.0,150.0,120.0,-2.39453,-2.39453,-2.39453,nan,100511496.0
68,583,85344.0,426647.0,10357.5,150.0,120.0,-1.22271,-1.22271,-1.22271,nan,100128472.0
68,584,85644.0,427847.0,10882.5,150.0,120.0,-2.40426,-2.40426,-2.40426,nan,99956248.0
68,585,85944.0,429047.0,11409.0,150.0,120.0,-2.4101,-2.4101,-2.4101,nan,99885024.0
68,586,86244.0,430247.0,11637.5,150.0,120.0,-1.24996,-1.24996,-1.24996,nan,99704288.0
68,587,86544.0,431447.0,11336.5,150.0,120.0,0.81144,0.81144,0.81144,nan,100032480.0
68,588,86844.0,432647.0,11847.5,150.0,120.0,-2.34976,-2.34976,-2.34976,nan,100223136.0
68,589,87144.0,433847.0,12077.0,150.0,120.0,-1.25385,-1.25385,-1.25385,nan,99642280.0
68,590,87444.0,435047.0,12005.5,150.0,120.0,-0.08203,-0.08203,-0.08203,nan,99842544.0
68,591,87744.0,436247.0,12204.5,150.0,120.0,-1.13511,-1.13511,-1.13511,nan,99592456.0
68,592,88044.0,437447.0,12096.5,150.0,120.0,0.06007,0.06007,0.06007,nan,99540216.0
68,593,88344.0,438647.0,12585.5,150.0,120.0,-2.26411,-2.26411,-2.26411,nan,99349312.0
68,594,88644.0,439847.0,12790.0,150.0,120.0,-1.15652,-1.15652,-1.15652,nan,99543144.0
68,595,88944.0,441047.0,13295.5,150.0,120.0,-2.32835,-2.32835,-2.32835,nan,99549640.0
68,596,89244.0,442247.0,13796.0,150.0,120.0,-2.30888,-2.30888,-2.30888,nan,99748104.0
68,597,89544.0,443447.0,14316.5,150.0,120.0,-2.38674,-2.38674,-2.38674,nan,99973384.0
68,598,89844.0,444647.0,14839.5,150.0,120.0,-2.39648,-2.39648,-2.39648,nan,99931080.0
68,599,90144.0,445847.0,15063.5,150.0,120.0,-1.23244,-1.23244,-1.23244,nan,99755608.0
68,600,90444.0,447047.0,15602.0,150.0,120.0,-2.45682,-2.45682,-2.45682,nan,99869872.0
68,601,90744.0,448247.0,15847.5,150.0,120.0,-1.31614,-1.31614,-1.31614,nan,99457624.0
68,602,91044.0,449447.0,15916.5,150.0,120.0,-0.62901,-0.62901,-0.62901,nan,99617064.0
68,603,91344.0,450647.0,16126.5,150.0,120.0,-1.17794,-1.17794,-1.17794,nan,99638848.0
68,604,91644.0,451847.0,16307.0,150.0,120.0,-1.06309,-1.06309,-1.06309,nan,99993048.0
68,605,91944.0,453047.0,16216.5,150.0,120.0,-0.00806,-0.00806,-0.00806,nan,99881520.0
68,606,92244.0,454247.0,15058.5,150.0,120.0,3.0,3.0,3.0,nan,99803904.0
68,607,92544.0,455447.0,14932.0,150.0,120.0,0.13209,0.13209,0.13209,nan,99628728.0
68,608,92844.0,456647.0,15456.5,150.0,120.0,-2.40232,-2.40232,-2.40232,nan,99527456.0
68,609,93144.0,457847.0,15985.5,150.0,120.0,-2.41983,-2.41983,-2.41983,nan,99856384.0
68,610,93444.0,459047.0,16515.0,150.0,120.0,-2.42178,-2.42178,-2.42178,nan,99982608.0
68,611,93744.0,460247.0,17059.0,150.0,120.0,-2.47823,-2.47823,-2.47823,nan,100067168.0
68,612,94044.0,461447.0,16908.0,150.0,120.0,0.22747,0.22747,0.22747,nan,99851888.0
68,613,94344.0,462647.0,17445.0,150.0,120.0,-2.45098,-2.45098,-2.45098,nan,99548696.0
68,614,94644.0,463847.0,17412.0,150.0,120.0,-0.23191,-0.23191,-0.23191,nan,99816880.0
68,615,94944.0,465047.0,17667.5,150.0,120.0,-1.35507,-1.35507,-1.35507,nan,100385704.0
68,616,89119.0,466247.0,9229.0,149.0,120.0,3.0,3.0,3.0,nan,100537224.0
68,617,71268.0,467447.0,7012.5,146.0,120.0,3.0,3.0,3.0,nan,100755784.0
68,618,71528.0,468647.0,6513.5,146.0,120.0,1.60556,1.60556,1.60556,nan,100312288.0
68,619,65680.5,469847.0,6809.5,148.0,120.0,2.06659,2.06659,2.06659,nan,100286376.0
68,620,65960.5,471047.0,6867.5,148.0,120.0,-0.57454,-0.57454,-0.57454,nan,100624648.0
68,621,66240.5,472247.0,7211.5,148.0,120.0,-1.68797,-1.68797,-1.68797,nan,100803400.0
68,622,66525.0,473447.0,7302.5,149.0,120.0,-0.70563,-0.70563,-0.70563,nan,101076240.0
68,623,66821.5,474647.0,7727.0,152.0,120.0,-2.01097,-2.01097,-2.01097,nan,101496584.0
68,624,67144.0,475847.0,7276.0,153.0,120.0,1.3823,1.3823,1.3823,nan,101671040.0
68,625,67474.0,477047.0,7397.5,153.0,120.0,-0.85086,-0.85086,-0.85086,nan,101269504.0
68,626,67807.5,478247.0,7492.0,154.0,120.0,-0.74779,-0.74779,-0.74779,nan,101049520.0
68,627,68147.5,479447.0,7312.0,154.0,120.0,0.31708,0.31708,0.31708,nan,100902616.0
68,628,66695.5,480647.0,955.5,153.0,120.0,3.0,3.0,3.0,nan,100720544.0
68,629,67025.5,481847.0,1044.0,153.0,120.0,-0.72239,-0.72239,-0.72239,nan,100761024.0
68,630,67358.5,483047.0,1172.5,154.0,120.0,-0.87986,-0.87986,-0.87986,nan,100952280.0
68,631,67698.5,484247.0,1344.0,154.0,120.0,-1.05134,-1.05134,-1.05134,nan,100582752.0
68,632,68038.5,485447.0,1530.0,154.0,120.0,-1.10779,-1.10779,-1.10779,nan,101138448.0
68,633,68378.5,486647.0,1727.5,154.0,120.0,-1.15256,-1.15256,-1.15256,nan,101112056.0
68,634,68718.5,487847.0,1898.5,154.0,120.0,-1.04939,-1.04939,-1.04939,nan,100975776.0
68,635,69058.5,489047.0,2086.0,154.0,120.0,-1.11363,-1.11363,-1.11363,nan,101072472.0
68,636,69398.5,490247.0,2278.0,154.0,120.0,-1.13115,-1.13115,-1.13115,nan,101344808.0
68,637,69738.5,491447.0,2483.5,154.0,120.0,-1.18371,-1.18371,-1.18371,nan,101401688.0
68,638,70078.5,492647.0,2682.0,154.0,120.0,-1.15645,-1.15645,-1.15645,nan,101630960.0
68,639,70418.5,493847.0,2877.0,154.0,120.0,-1.14283,-1.14283,-1.14283,nan,101802232.0
68,640,70758.5,495047.0,3070.5,154.0,120.0,-1.13699,-1.13699,-1.13699,nan,101815184.0
68,641,71098.5,496247.0,1719.0,154.0,120.0,3.0,3.0,3.0,nan,101691008.0
68,642,71438.5,497447.0,1794.5,154.0,120.0,-0.6776,-0.6776,-0.6776,nan,101351208.0
68,643,71778.5,498647.0,1899.0,154.0,120.0,-0.7905,-0.7905,-0.7905,nan,101708896.0
68,644,72118.5,499847.0,2020.5,154.0,120.0,-0.85669,-0.85669,-0.85669,nan,102335296.0
68,645,72458.5,501047.0,2145.0,154.0,120.0,-0.86836,-0.86836,-0.86836,nan,102144752.0
68,646,72798.5,502247.0,2273.0,154.0,120.0,-0.88199,-0.88199,-0.88199,nan,102180288.0
68,647,73138.5,503447.0,2403.0,154.0,120.0,-0.88978,-0.88978,-0.88978,nan,101897536.0
68,648,73478.5,504647.0,2538.0,154.0,120.0,-0.90924,-0.90924,-0.90924,nan,102097384.0
68,649,73818.5,505847.0,2673.5,154.0,120.0,-0.91119,-0.91119,-0.91119,nan,102395792.0
68,650,74158.5,507047.0,2817.5,154.0,120.0,-0.94428,-0.94428,-0.94428,nan,102417272.0
68,651,74498.5,508247.0,2962.5,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,101820752.0
68,652,74838.5,509447.0,3107.5,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,101394712.0
68,653,75178.5,510647.0,3254.0,154.0,120.0,-0.95401,-0.95401,-0.95401,nan,101145672.0
68,654,75518.5,511847.0,2698.5,154.0,120.0,1.77894,1.77894,1.77894,nan,100521616.0
68,655,75858.5,513047.0,2781.0,154.0,120.0,-0.70485,-0.70485,-0.70485,nan,99981952.0
68,656,76198.5,514247.0,2883.5,154.0,120.0,-0.78272,-0.78272,-0.78272,nan,100191040.0
68,657,76538.5,515447.0,2993.5,154.0,120.0,-0.81191,-0.81191,-0.81191,nan,100370008.0
68,658,76878.5,516647.0,3105.0,154.0,120.0,-0.81775,-0.81775,-0.81775,nan,100412504.0
68,659,77218.5,517847.0,3224.5,154.0,120.0,-0.8489,-0.8489,-0.8489,nan,100862624.0
68,660,77558.5,519047.0,3352.5,154.0,120.0,-0.88199,-0.88199,-0.88199,nan,100941600.0
68,661,77898.5,520247.0,3487.5,154.0,120.0,-0.90924,-0.90924,-0.90924,nan,100600792.0
68,662,78238.5,521447.0,3627.5,154.0,120.0,-0.92871,-0.92871,-0.92871,nan,100719368.0
68,663,78578.5,522647.0,3769.0,154.0,120.0,-0.93455,-0.93455,-0.93455,nan,100841112.0
68,664,78918.5,523847.0,3914.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,100880432.0
68,665,79258.5,525047.0,4066.5,154.0,120.0,-0.97737,-0.97737,-0.97737,nan,100579624.0
68,666,79598.5,526247.0,3924.0,154.0,120.0,0.17109,0.17109,0.17109,nan,100616304.0
68,667,79938.5,527447.0,1576.0,154.0,120.0,3.0,3.0,3.0,nan,100522304.0
68,668,80278.5,528647.0,1325.0,154.0,120.0,0.59349,0.59349,0.59349,nan,100420640.0
68,669,80618.5,529847.0,1436.0,154.0,120.0,-0.81581,-0.81581,-0.81581,nan,100462736.0
68,670,80958.5,531047.0,1561.5,154.0,120.0,-0.87226,-0.87226,-0.87226,nan,100557240.0
68,671,81298.5,532247.0,1693.0,154.0,120.0,-0.89562,-0.89562,-0.89562,nan,100302664.0
68,672,81638.5,533447.0,1837.0,154.0,120.0,-0.94428,-0.94428,-0.94428,nan,100093456.0
68,673,81978.5,534647.0,1999.5,154.0,120.0,-1.0163,-1.0163,-1.0163,nan,100258576.0
68,674,82318.5,535847.0,2161.5,154.0,120.0,-1.01436,-1.01436,-1.01436,nan,99965384.0
68,675,82658.5,537047.0,2029.0,154.0,120.0,0.13216,0.13216,0.13216,nan,99643336.0
68,676,82998.5,538247.0,2194.0,154.0,120.0,-1.02604,-1.02604,-1.02604,nan,100293456.0
68,677,83338.5,539447.0,2363.5,154.0,120.0,-1.04355,-1.04355,-1.04355,nan,100138488.0
68,678,83678.5,540647.0,2533.5,154.0,120.0,-1.0455,-1.0455,-1.0455,nan,100146440.0
68,679,84018.5,541847.0,2399.5,154.0,120.0,0.138,0.138,0.138,nan,100161488.0
68,680,84358.5,543047.0,1804.5,154.0,120.0,1.93272,1.93272,1.93272,nan,100232648.0
68,681,84698.5,544247.0,1894.5,154.0,120.0,-0.73405,-0.73405,-0.73405,nan,99616984.0
68,682,85038.5,545447.0,2006.0,154.0,120.0,-0.81775,-0.81775,-0.81775,nan,100067760.0
68,683,85378.5,546647.0,2121.0,154.0,120.0,-0.83138,-0.83138,-0.83138,nan,100157864.0
68,684,85718.5,547847.0,2253.5,154.0,120.0,-0.89951,-0.89951,-0.89951,nan,100437784.0
68,685,86058.5,549047.0,2395.0,154.0,120.0,-0.93455,-0.93455,-0.93455,nan,100421064.0
68,686,86398.5,550247.0,2540.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,100770920.0
68,687,86738.5,551447.0,2685.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,100733376.0
68,688,87078.5,552647.0,2830.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,100660104.0
68,689,87418.5,553847.0,2975.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,100516264.0
68,690,87758.5,555047.0,3120.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,100225216.0
68,691,88098.5,556247.0,3265.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,99635800.0
68,692,88438.5,557447.0,3410.0,154.0,120.0,-0.94817,-0.94817,-0.94817,nan,99820624.0
