episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
87,662,2825.5,5100.5,0.0,54.0,24.0,3.0,3.0,3.0,0.05,-2.06255
87,663,2818.0,5330.5,0.0,52.0,25.0,-0.31306,-0.31306,-0.31306,0.05,-2.06886
87,664,2818.5,4865.5,7.0,49.0,24.0,-0.82417,-0.82417,-0.82417,0.05,-2.07378
87,665,3003.5,5106.5,0.5,48.0,25.0,0.69336,0.69336,0.69336,0.05,-2.09891
87,666,3235.5,5356.5,0.5,49.0,25.0,-0.7846,-0.7846,-0.7846,0.05,-2.07435
87,667,3486.5,5608.5,14.0,55.0,26.0,-3.0,-3.0,-3.0,0.05,-2.06392
87,668,3751.5,5870.0,0.5,56.0,28.0,2.00043,2.00043,2.00043,0.05,-2.08596
87,669,3992.5,6153.0,1.5,57.0,29.0,-1.06019,-1.06019,-1.06019,0.05,-2.09661
87,670,4279.5,6443.0,15.0,59.0,29.0,-3.0,-3.0,-3.0,0.05,-2.08852
87,671,4536.5,6691.0,5.5,56.0,28.0,1.18629,1.18629,1.18629,0.05,-2.08648
87,672,4617.0,6971.5,0.0,55.0,29.0,0.61852,0.61852,0.61852,0.05,-2.06904
87,673,3423.0,7262.0,7.5,53.0,30.0,0.2059,0.2059,0.2059,0.05,-2.06082
87,674,2340.5,6715.5,17.5,46.0,28.0,0.65929,0.65929,0.65929,0.05,-2.05709
87,675,1834.5,5306.0,27.5,38.0,24.0,0.81941,0.81941,0.81941,0.05,-2.04379
87,676,1290.0,5092.5,37.5,36.0,23.0,-0.80943,-0.80943,-0.80943,0.05,-2.0343
87,677,902.5,5261.5,0.0,35.0,21.0,3.0,3.0,3.0,0.05,-2.00667
87,678,920.0,5474.0,0.0,43.0,22.0,-0.33444,-0.33444,-0.33444,0.05,-1.99963
87,679,1086.5,5686.0,0.0,49.0,24.0,-0.6094,-0.6094,-0.6094,0.05,-1.99051
87,680,824.0,5928.5,0.0,50.0,27.0,0.14096,0.14096,0.14096,0.05,-1.97793
87,681,986.5,6203.0,0.0,53.0,29.0,-0.69084,-0.69084,-0.69084,0.05,-1.98305
87,682,917.5,5114.0,5.0,46.0,26.0,0.61547,0.61547,0.61547,0.05,-1.99796
87,683,793.0,4100.0,10.0,39.0,24.0,0.61155,0.61155,0.61155,0.05,-2.03404
87,684,567.0,3981.0,0.0,38.0,24.0,2.7076,2.7076,2.7076,0.05,-2.0132
87,685,612.5,4209.5,0.0,35.0,23.0,-0.40899,-0.40899,-0.40899,0.05,-1.9948
87,686,506.5,3184.5,3.0,31.0,21.0,1.01702,1.01702,1.01702,0.05,-1.98916
87,687,606.5,3398.0,9.5,32.0,22.0,-1.8667,-1.8667,-1.8667,0.05,-2.0095
87,688,527.0,2781.5,0.0,29.0,17.0,3.0,3.0,3.0,0.05,-1.99645
87,689,658.0,2952.0,0.0,35.0,18.0,-0.48473,-0.48473,-0.48473,0.05,-2.01604
87,690,850.5,3137.0,5.0,44.0,19.0,-1.67928,-1.67928,-1.67928,0.05,-2.03791
87,691,970.5,2703.5,16.0,42.0,18.0,-1.93816,-1.93816,-1.93816,0.05,-2.04289
87,692,1052.5,2577.5,0.0,38.0,16.0,3.0,3.0,3.0,0.05,-2.06702
87,693,1187.0,2739.0,0.0,43.0,17.0,-0.47841,-0.47841,-0.47841,0.05,-2.07452
87,694,1433.0,2909.0,12.5,43.0,17.0,-3.0,-3.0,-3.0,0.05,-2.06672
87,695,1547.5,3057.5,8.0,46.0,16.0,0.53121,0.53121,0.53121,0.05,-2.06158
87,696,1794.0,3217.5,13.0,48.0,16.0,-1.74365,-1.74365,-1.74365,0.05,-2.02383
87,697,1925.5,3377.5,3.0,49.0,16.0,1.64959,1.64959,1.64959,0.05,-2.02021
87,698,2086.5,3537.5,0.0,50.0,16.0,0.11079,0.11079,0.11079,0.05,-2.04647
87,699,2431.0,3704.5,4.5,54.0,18.0,-1.8289,-1.8289,-1.8289,0.05,-2.06106
87,700,2102.5,2445.0,13.5,43.0,14.0,0.48982,0.48982,0.48982,0.05,-2.07577
87,701,1978.0,2562.0,0.0,38.0,13.0,2.92646,2.92646,2.92646,0.05,-2.12594
87,702,2102.0,2351.5,9.0,39.0,12.0,-1.83848,-1.83848,-1.83848,0.05,-2.10712
87,703,2322.0,2478.5,30.5,42.0,14.0,-3.0,-3.0,-3.0,0.05,-2.10399
87,704,2486.0,2626.0,28.0,48.0,17.0,0.01699,0.01699,0.01699,0.05,-2.07236
87,705,2735.5,2780.0,0.0,49.0,19.0,3.0,3.0,3.0,0.05,-2.05417
87,706,2907.0,2945.0,1.0,49.0,18.0,-0.76387,-0.76387,-0.76387,0.05,-2.07112
87,707,2723.5,2458.5,6.0,44.0,16.0,-0.02912,-0.02912,-0.02912,0.05,-2.08183
87,708,2261.5,2043.5,12.0,36.0,14.0,0.17248,0.17248,0.17248,0.05,-2.10223
87,709,1961.0,1556.5,0.0,31.0,11.0,3.0,3.0,3.0,0.05,-2.07418
87,710,2161.5,1666.5,0.0,32.0,11.0,-0.52731,-0.52731,-0.52731,0.05,-2.07405
87,711,2388.0,1777.5,8.5,40.0,12.0,-2.37911,-2.37911,-2.37911,0.05,-2.06633
87,712,2496.5,1901.5,0.0,48.0,14.0,1.42527,1.42527,1.42527,0.05,-2.08922
87,713,2771.5,2045.5,1.0,50.0,15.0,-0.92551,-0.92551,-0.92551,0.05,-2.06761
87,714,3035.0,2197.0,1.0,49.0,16.0,-0.70286,-0.70286,-0.70286,0.05,-2.05077
87,715,3328.0,2358.0,2.5,51.0,17.0,-1.08899,-1.08899,-1.08899,0.05,-2.091
87,716,2862.0,2535.5,17.5,49.0,20.0,-2.57062,-2.57062,-2.57062,0.05,-2.10139
87,717,2707.0,1971.0,0.5,43.0,18.0,3.0,3.0,3.0,0.05,-2.1251
87,718,2958.0,2151.0,3.5,45.0,18.0,-1.35634,-1.35634,-1.35634,0.05,-2.09861
87,719,3108.0,2331.0,12.0,48.0,18.0,-2.33565,-2.33565,-2.33565,0.05,-2.12595
87,720,2670.0,2511.0,36.0,49.0,18.0,-3.0,-3.0,-3.0,0.05,-2.13164
87,721,2574.0,2696.0,0.0,49.0,19.0,3.0,3.0,3.0,0.05,-2.10652
87,722,2879.0,2887.0,3.0,53.0,20.0,-1.47189,-1.47189,-1.47189,0.05,-2.10012
87,723,3128.0,3080.5,0.0,53.0,21.0,-0.09964,-0.09964,-0.09964,0.05,-2.11251
87,724,3448.0,3290.5,0.0,53.0,21.0,-0.89055,-0.89055,-0.89055,0.05,-2.09913
87,725,2912.5,3459.5,18.0,49.0,21.0,-3.0,-3.0,-3.0,0.05,-2.10755
87,726,3047.0,3669.5,0.0,47.0,21.0,3.0,3.0,3.0,0.05,-2.15711
87,727,3226.0,2786.0,0.5,45.0,18.0,0.81867,0.81867,0.81867,0.05,-2.18721
87,728,3243.5,2966.0,7.5,46.0,18.0,-1.77246,-1.77246,-1.77246,0.05,-2.20225
87,729,3502.0,3146.0,1.5,46.0,18.0,0.53806,0.53806,0.53806,0.05,-2.20907
87,730,3740.0,2477.0,0.5,41.0,15.0,0.72266,0.72266,0.72266,0.05,-2.18488
87,731,3810.5,2627.0,3.0,42.0,15.0,-0.87373,-0.87373,-0.87373,0.05,-2.14752
87,732,3251.0,2777.0,13.0,38.0,15.0,-1.29838,-1.29838,-1.29838,0.05,-2.17243
87,733,3130.5,1777.5,1.5,34.0,11.0,3.0,3.0,3.0,0.05,-2.16915
87,734,2968.5,1229.5,0.0,27.0,8.0,1.39673,1.39673,1.39673,0.05,-2.16211
87,735,2617.5,1309.5,3.0,22.0,8.0,-0.10041,-0.10041,-0.10041,0.05,-2.16597
87,736,2604.5,1389.5,0.0,26.0,8.0,0.54643,0.54643,0.54643,0.05,-2.15196
87,737,2780.0,1024.0,1.0,28.0,6.0,-0.01719,-0.01719,-0.01719,0.05,-2.15356
87,738,3017.5,1084.0,1.0,36.0,6.0,-0.5247,-0.5247,-0.5247,0.05,-2.14728
87,739,3315.0,1144.0,0.0,37.0,6.0,-0.42367,-0.42367,-0.42367,0.05,-2.14687
87,740,3504.5,1204.0,2.0,36.0,6.0,-0.85995,-0.85995,-0.85995,0.05,-2.1726
87,741,3621.5,1264.0,7.0,32.0,6.0,-1.36191,-1.36191,-1.36191,0.05,-2.16463
87,742,3611.5,809.5,0.0,28.0,4.0,2.14878,2.14878,2.14878,0.05,-2.1867
87,743,3726.5,385.0,3.0,24.0,2.0,-0.24545,-0.24545,-0.24545,0.05,-2.17101
87,744,3583.5,405.0,8.0,18.0,2.0,-0.82402,-0.82402,-0.82402,0.05,-2.18811
87,745,3748.5,0.0,0.0,19.0,0.0,1.96667,1.96667,1.96667,0.05,-2.19032
87,746,3829.5,0.0,0.0,15.0,0.0,-0.14986,-0.14986,-0.14986,0.05,-2.19838
87,747,2855.0,0.0,0.0,17.0,0.0,1.80296,1.80296,1.80296,0.05,-2.20638
87,748,1912.5,0.0,0.0,21.0,0.0,1.74376,1.74376,1.74376,0.05,-2.23014
87,749,2088.0,0.0,0.0,24.0,0.0,-0.3247,-0.3247,-0.3247,0.05,-2.23111
87,750,2126.5,0.0,0.0,18.0,0.0,-0.07123,-0.07123,-0.07123,0.05,-2.2318
87,751,1588.5,0.0,0.0,16.0,0.0,0.99537,0.99537,0.99537,0.05,-2.23232
87,752,1329.0,0.0,0.0,20.0,0.0,0.48011,0.48011,0.48011,0.05,-2.23179
87,753,1103.0,0.0,0.0,24.0,0.0,0.41813,0.41813,0.41813,0.05,-2.25324
87,754,989.0,0.0,0.0,28.0,0.0,0.21092,0.21092,0.21092,0.05,-2.23906
87,755,1263.0,0.0,0.0,29.0,0.0,-0.50694,-0.50694,-0.50694,0.05,-2.22533
87,756,1541.5,0.0,0.0,28.0,0.0,-0.51526,-0.51526,-0.51526,0.05,-2.19214
87,757,1821.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.05,-2.18778
87,758,2101.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.05,-2.20225
87,759,2381.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.05,-2.17076
87,760,2661.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.05,-2.1623
87,761,2941.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.05,-2.18741
87,762,3221.5,0.0,0.0,28.0,0.0,-0.51804,-0.51804,-0.51804,0.05,-2.19711
87,763,2845.5,0.0,0.0,23.0,0.0,0.69565,0.69565,0.69565,0.05,-2.17575
87,764,1857.0,0.0,0.0,14.0,0.0,1.82886,1.82886,1.82886,0.05,-2.19589
87,765,1753.0,0.0,0.0,14.0,0.0,0.19241,0.19241,0.19241,0.05,-2.22201
87,766,1608.0,0.0,0.0,10.0,0.0,0.26827,0.26827,0.26827,0.05,-2.23618
87,767,900.0,0.0,0.0,8.0,0.0,1.3099,1.3099,1.3099,0.05,-2.24275
87,768,610.5,0.0,0.0,15.0,0.0,0.53562,0.53562,0.53562,0.05,-2.25212
87,769,793.5,0.0,0.0,27.0,0.0,-0.33858,-0.33858,-0.33858,0.05,-2.22045
87,770,663.0,0.0,0.0,26.0,0.0,0.24144,0.24144,0.24144,0.05,-2.21031
87,771,624.5,0.0,0.0,22.0,0.0,0.07123,0.07123,0.07123,0.05,-2.21626
87,772,646.5,0.0,0.0,23.0,0.0,-0.0407,-0.0407,-0.0407,0.05,-2.20978
87,773,644.0,0.0,0.0,20.0,0.0,0.00463,0.00463,0.00463,0.05,-2.17704
87,774,622.0,0.0,0.0,17.0,0.0,0.0407,0.0407,0.0407,0.05,-2.17161
87,775,420.0,0.0,0.0,11.0,0.0,0.37373,0.37373,0.37373,0.05,-2.15751
87,776,260.5,0.0,0.0,11.0,0.0,0.2951,0.2951,0.2951,0.05,-2.18774
87,777,254.0,0.0,0.0,10.0,0.0,0.01203,0.01203,0.01203,0.05,-2.17475
87,778,323.0,0.0,0.0,9.0,0.0,-0.12766,-0.12766,-0.12766,0.05,-2.12842
87,779,296.0,0.0,0.0,11.0,0.0,0.04995,0.04995,0.04995,0.05,-2.08099
87,780,271.0,0.0,0.0,10.0,0.0,0.04625,0.04625,0.04625,0.05,-2.06923
87,781,338.0,0.0,0.0,10.0,0.0,-0.12396,-0.12396,-0.12396,0.05,-2.05679
87,782,288.0,0.0,0.0,12.0,0.0,0.09251,0.09251,0.09251,0.05,-2.06451
87,783,268.0,0.0,0.0,10.0,0.0,0.037,0.037,0.037,0.05,-2.07373
87,784,272.0,0.0,0.0,12.0,0.0,-0.0074,-0.0074,-0.0074,0.05,-2.02845
87,785,284.0,0.0,0.0,10.0,0.0,-0.0222,-0.0222,-0.0222,0.05,-2.02197
87,786,329.0,0.0,0.0,8.0,0.0,-0.08326,-0.08326,-0.08326,0.05,-2.04014
87,787,292.5,0.0,0.0,10.0,0.0,0.06753,0.06753,0.06753,0.05,-2.03666
87,788,254.0,0.0,0.0,10.0,0.0,0.07123,0.07123,0.07123,0.05,-2.02758
87,789,318.5,0.0,0.0,9.0,0.0,-0.11933,-0.11933,-0.11933,0.05,-2.00275
87,790,335.5,0.0,0.0,11.0,0.0,-0.03145,-0.03145,-0.03145,0.05,-1.98181
87,791,238.5,0.0,0.0,16.0,0.0,0.17946,0.17946,0.17946,0.05,-1.96149
87,792,286.0,0.0,0.0,21.0,0.0,-0.08788,-0.08788,-0.08788,0.05,-1.97102
87,793,297.5,0.0,0.0,15.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-1.99627
87,794,307.5,0.0,0.0,16.0,0.0,-0.0185,-0.0185,-0.0185,0.05,-1.97845
87,795,392.5,0.0,0.0,15.0,0.0,-0.15726,-0.15726,-0.15726,0.05,-1.94664
87,796,509.0,0.0,0.0,15.0,0.0,-0.21554,-0.21554,-0.21554,0.05,-1.96254
87,797,455.0,0.0,0.0,14.0,0.0,0.09991,0.09991,0.09991,0.05,-1.94587
87,798,490.0,0.0,0.0,18.0,0.0,-0.06475,-0.06475,-0.06475,0.05,-1.94358
87,799,675.5,0.0,0.0,22.0,0.0,-0.3432,-0.3432,-0.3432,0.05,-1.95592
87,800,632.0,0.0,0.0,17.0,0.0,0.08048,0.08048,0.08048,0.05,-1.98352
87,801,636.5,0.0,0.0,15.0,0.0,-0.00833,-0.00833,-0.00833,0.05,-1.97725
87,802,720.5,0.0,0.0,15.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-2.00955
87,803,834.0,0.0,0.0,13.0,0.0,-0.20999,-0.20999,-0.20999,0.05,-2.02362
87,804,821.5,0.0,0.0,12.0,0.0,0.02313,0.02313,0.02313,0.05,-2.02308
87,805,911.5,0.0,0.0,18.0,0.0,-0.16651,-0.16651,-0.16651,0.05,-2.04401
87,806,962.5,0.0,0.0,20.0,0.0,-0.09436,-0.09436,-0.09436,0.05,-2.03583
87,807,1031.5,0.0,0.0,17.0,0.0,-0.12766,-0.12766,-0.12766,0.05,-2.01622
87,808,1102.5,0.0,0.0,17.0,0.0,-0.13136,-0.13136,-0.13136,0.05,-2.02478
87,809,825.0,0.0,0.0,21.0,0.0,0.51341,0.51341,0.51341,0.05,-2.01141
87,810,408.0,0.0,0.0,26.0,0.0,0.77151,0.77151,0.77151,0.05,-2.01421
87,811,598.5,0.0,0.0,28.0,0.0,-0.35245,-0.35245,-0.35245,0.05,-2.04397
87,812,600.5,0.0,0.0,21.0,0.0,-0.0037,-0.0037,-0.0037,0.05,-2.05429
87,813,463.5,0.0,0.0,16.0,0.0,0.25347,0.25347,0.25347,0.05,-2.04319
87,814,506.0,0.0,0.0,17.0,0.0,-0.07863,-0.07863,-0.07863,0.05,-2.02245
87,815,570.5,0.0,0.0,18.0,0.0,-0.11933,-0.11933,-0.11933,0.05,-2.04191
87,816,452.0,0.0,0.0,12.0,0.0,0.21924,0.21924,0.21924,0.05,-2.05186
87,817,451.5,0.0,0.0,12.0,0.0,0.00093,0.00093,0.00093,0.05,-2.0797
87,818,463.0,0.0,0.0,13.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-2.08897
87,819,347.0,0.0,0.0,16.0,0.0,0.21462,0.21462,0.21462,0.05,-2.12003
87,820,434.0,0.0,0.0,15.0,0.0,-0.16096,-0.16096,-0.16096,0.05,-2.12693
87,821,482.5,0.0,0.0,12.0,0.0,-0.08973,-0.08973,-0.08973,0.05,-2.14294
87,822,515.5,0.0,0.0,13.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-2.17113
87,823,523.5,0.0,0.0,13.0,0.0,-0.0148,-0.0148,-0.0148,0.05,-2.17353
87,824,627.5,0.0,0.0,13.0,0.0,-0.19241,-0.19241,-0.19241,0.05,-2.17373
87,825,521.5,0.0,0.0,13.0,0.0,0.19611,0.19611,0.19611,0.05,-2.2192
87,826,347.5,0.0,0.0,15.0,0.0,0.32192,0.32192,0.32192,0.05,-2.2021
87,827,344.0,0.0,0.0,17.0,0.0,0.00648,0.00648,0.00648,0.05,-2.17982
87,828,430.5,0.0,0.0,16.0,0.0,-0.16004,-0.16004,-0.16004,0.05,-2.18261
87,829,558.5,0.0,0.0,15.0,0.0,-0.23682,-0.23682,-0.23682,0.05,-2.17182
87,830,550.0,0.0,0.0,12.0,0.0,0.01573,0.01573,0.01573,0.05,-2.19977
87,831,517.5,0.0,0.0,13.0,0.0,0.06013,0.06013,0.06013,0.05,-2.20456
87,832,547.0,0.0,0.0,17.0,0.0,-0.05458,-0.05458,-0.05458,0.05,-2.2046
87,833,613.0,0.0,0.0,17.0,0.0,-0.12211,-0.12211,-0.12211,0.05,-2.18646
87,834,712.5,0.0,0.0,17.0,0.0,-0.18409,-0.18409,-0.18409,0.05,-2.15652
87,835,770.5,0.0,0.0,22.0,0.0,-0.10731,-0.10731,-0.10731,0.05,-2.15439
87,836,842.5,0.0,0.0,24.0,0.0,-0.13321,-0.13321,-0.13321,0.05,-2.17333
87,837,823.5,0.0,0.0,15.0,0.0,0.03515,0.03515,0.03515,0.05,-2.14169
87,838,896.0,0.0,0.0,17.0,0.0,-0.13414,-0.13414,-0.13414,0.05,-2.17921
87,839,549.0,0.0,0.0,19.0,0.0,0.642,0.642,0.642,0.05,-2.17922
87,840,383.5,0.0,0.0,24.0,0.0,0.3062,0.3062,0.3062,0.05,-2.18605
87,841,540.0,0.0,0.0,28.0,0.0,-0.28955,-0.28955,-0.28955,0.05,-2.16772
87,842,731.0,0.0,0.0,28.0,0.0,-0.35338,-0.35338,-0.35338,0.05,-2.1368
87,843,770.5,0.0,0.0,25.0,0.0,-0.07308,-0.07308,-0.07308,0.05,-2.13073
87,844,722.0,0.0,0.0,20.0,0.0,0.08973,0.08973,0.08973,0.05,-2.12765
87,845,834.0,0.0,0.0,21.0,0.0,-0.20722,-0.20722,-0.20722,0.05,-2.11404
87,846,1048.0,0.0,0.0,25.0,0.0,-0.39593,-0.39593,-0.39593,0.05,-2.10511
87,847,996.0,0.0,0.0,25.0,0.0,0.09621,0.09621,0.09621,0.05,-2.09734
87,848,969.5,0.0,0.0,19.0,0.0,0.04903,0.04903,0.04903,0.05,-2.09125
87,849,1123.5,0.0,0.0,21.0,0.0,-0.28492,-0.28492,-0.28492,0.05,-2.08541
87,850,1031.0,0.0,0.0,21.0,0.0,0.17114,0.17114,0.17114,0.05,-2.07231
87,851,985.0,0.0,0.0,20.0,0.0,0.08511,0.08511,0.08511,0.05,-2.04631
87,852,856.0,0.0,0.0,16.0,0.0,0.23867,0.23867,0.23867,0.05,-2.07991
87,853,861.0,0.0,0.0,19.0,0.0,-0.00925,-0.00925,-0.00925,0.05,-2.07871
87,854,895.5,0.0,0.0,22.0,0.0,-0.06383,-0.06383,-0.06383,0.05,-2.03633
87,855,567.0,0.0,0.0,17.0,0.0,0.60777,0.60777,0.60777,0.05,-2.0484
87,856,469.0,0.0,0.0,15.0,0.0,0.18131,0.18131,0.18131,0.05,-2.00246
87,857,507.5,0.0,0.0,17.0,0.0,-0.07123,-0.07123,-0.07123,0.05,-2.01579
87,858,681.5,0.0,0.0,20.0,0.0,-0.32192,-0.32192,-0.32192,0.05,-2.0531
87,859,553.0,0.0,0.0,15.0,0.0,0.23774,0.23774,0.23774,0.05,-2.04516
87,860,480.5,0.0,0.0,13.0,0.0,0.13414,0.13414,0.13414,0.05,-2.02939
87,861,321.5,0.0,0.0,19.0,0.0,0.29417,0.29417,0.29417,0.05,-2.02419
87,862,351.5,0.0,0.0,26.0,0.0,-0.0555,-0.0555,-0.0555,0.05,-2.00619
87,863,506.0,0.0,0.0,27.0,0.0,-0.28585,-0.28585,-0.28585,0.05,-2.00017
87,864,524.5,0.0,0.0,21.0,0.0,-0.03423,-0.03423,-0.03423,0.05,-1.99769
87,865,646.0,0.0,0.0,20.0,0.0,-0.22479,-0.22479,-0.22479,0.05,-2.01627
87,866,713.5,0.0,0.0,15.0,0.0,-0.12488,-0.12488,-0.12488,0.05,-2.00971
87,867,765.0,0.0,0.0,15.0,0.0,-0.09528,-0.09528,-0.09528,0.05,-2.00715
87,868,641.5,0.0,0.0,13.0,0.0,0.22849,0.22849,0.22849,0.05,-2.02256
87,869,477.5,0.0,0.0,11.0,0.0,0.30342,0.30342,0.30342,0.05,-1.9971
87,870,561.0,0.0,0.0,10.0,0.0,-0.15449,-0.15449,-0.15449,0.05,-1.99081
87,871,557.5,0.0,0.0,12.0,0.0,0.00648,0.00648,0.00648,0.05,-2.00733
87,872,496.5,0.0,0.0,17.0,0.0,0.11286,0.11286,0.11286,0.05,-2.02638
87,873,316.0,0.0,0.0,26.0,0.0,0.33395,0.33395,0.33395,0.05,-2.04947
87,874,518.0,0.0,0.0,28.0,0.0,-0.37373,-0.37373,-0.37373,0.05,-2.05148
87,875,630.5,0.0,0.0,25.0,0.0,-0.20814,-0.20814,-0.20814,0.05,-2.04942
87,876,594.5,0.0,0.0,20.0,0.0,0.0666,0.0666,0.0666,0.05,-2.05158
87,877,626.5,0.0,0.0,20.0,0.0,-0.0592,-0.0592,-0.0592,0.05,-2.05555
87,878,696.5,0.0,0.0,22.0,0.0,-0.12951,-0.12951,-0.12951,0.05,-2.04386
87,879,722.5,0.0,0.0,23.0,0.0,-0.0481,-0.0481,-0.0481,0.05,-2.02832
87,880,724.5,0.0,0.0,19.0,0.0,-0.0037,-0.0037,-0.0037,0.05,-2.03807
87,881,645.0,0.0,0.0,18.0,0.0,0.14709,0.14709,0.14709,0.05,-2.03415
87,882,504.5,0.0,0.0,15.0,0.0,0.25994,0.25994,0.25994,0.05,-2.04987
87,883,450.5,1.0,0.0,14.0,1.0,0.09849,0.09849,0.09849,0.05,-2.05741
87,884,407.5,0.0,0.0,11.0,0.0,0.08098,0.08098,0.08098,0.05,-2.06067
87,885,367.0,2.0,0.0,19.0,2.0,0.07209,0.07209,0.07209,0.05,-2.06954
87,886,396.5,28.0,0.0,21.0,4.0,-0.09154,-0.09154,-0.09154,0.05,-2.08216
87,887,299.0,68.0,0.0,16.0,4.0,0.12353,0.12353,0.12353,0.05,-2.09318
87,888,282.0,46.0,0.0,15.0,2.0,0.06272,0.06272,0.06272,0.05,-2.07811
87,889,380.5,0.0,0.0,17.0,0.0,-0.11685,-0.11685,-0.11685,0.05,-2.04337
87,890,576.0,0.0,0.0,28.0,0.0,-0.3617,-0.3617,-0.3617,0.05,-2.02012
87,891,653.5,0.0,0.0,22.0,0.0,-0.14339,-0.14339,-0.14339,0.05,-2.06414
87,892,651.0,0.0,0.0,14.0,0.0,0.00463,0.00463,0.00463,0.05,-2.07608
87,893,651.5,0.0,0.0,15.0,0.0,-0.00093,-0.00093,-0.00093,0.05,-2.08512
87,894,508.0,0.0,0.0,17.0,0.0,0.26549,0.26549,0.26549,0.05,-2.06886
87,895,409.0,0.0,0.0,26.0,0.0,0.18316,0.18316,0.18316,0.05,-2.05154
87,896,521.5,0.0,0.0,25.0,0.0,-0.20814,-0.20814,-0.20814,0.05,-2.0333
87,897,601.0,0.0,0.0,21.0,0.0,-0.14709,-0.14709,-0.14709,0.05,-2.05286
87,898,544.0,0.0,0.0,19.0,0.0,0.10546,0.10546,0.10546,0.05,-2.02768
87,899,523.0,0.0,0.0,18.0,0.0,0.03885,0.03885,0.03885,0.05,-2.02669
87,900,545.5,0.0,0.0,18.0,0.0,-0.04163,-0.04163,-0.04163,0.05,-1.98026
87,901,560.0,0.0,0.0,17.0,0.0,-0.02683,-0.02683,-0.02683,0.05,-1.997
87,902,516.0,0.0,0.0,14.0,0.0,0.08141,0.08141,0.08141,0.05,-1.957
87,903,550.5,0.0,0.0,17.0,0.0,-0.06383,-0.06383,-0.06383,0.05,-1.93798
87,904,602.0,0.0,0.0,24.0,0.0,-0.09528,-0.09528,-0.09528,0.05,-1.91797
87,905,597.0,0.0,0.0,25.0,0.0,0.00925,0.00925,0.00925,0.05,-1.92727
87,906,422.0,0.0,0.0,19.0,0.0,0.32377,0.32377,0.32377,0.05,-1.91278
87,907,478.0,0.0,0.0,18.0,0.0,-0.10361,-0.10361,-0.10361,0.05,-1.9224
87,908,590.0,0.0,0.0,20.0,0.0,-0.20722,-0.20722,-0.20722,0.05,-1.90846
87,909,770.0,0.0,0.0,25.0,0.0,-0.33302,-0.33302,-0.33302,0.05,-1.90529
87,910,994.5,0.0,0.0,28.0,0.0,-0.41536,-0.41536,-0.41536,0.05,-1.91689
87,911,1009.5,0.0,0.0,25.0,0.0,-0.02775,-0.02775,-0.02775,0.05,-1.89148
87,912,774.5,0.0,0.0,19.0,0.0,0.43478,0.43478,0.43478,0.05,-1.88392
87,913,786.0,0.0,0.0,20.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-1.83006
87,914,843.5,0.0,0.0,23.0,0.0,-0.10638,-0.10638,-0.10638,0.05,-1.79251
87,915,644.5,0.0,0.0,20.0,0.0,0.36818,0.36818,0.36818,0.05,-1.78601
87,916,510.5,0.0,0.0,15.0,0.0,0.24792,0.24792,0.24792,0.05,-1.81297
87,917,404.5,0.0,0.0,15.0,0.0,0.19611,0.19611,0.19611,0.05,-1.81446
87,918,389.0,0.0,0.0,17.0,0.0,0.02868,0.02868,0.02868,0.05,-1.80184
87,919,563.0,0.0,0.0,20.0,0.0,-0.32192,-0.32192,-0.32192,0.05,-1.81954
87,920,499.0,0.0,0.0,15.0,0.0,0.11841,0.11841,0.11841,0.05,-1.80698
87,921,488.0,0.0,0.0,13.0,0.0,0.02035,0.02035,0.02035,0.05,-1.80711
87,922,442.5,0.0,0.0,19.0,0.0,0.08418,0.08418,0.08418,0.05,-1.75514
87,923,493.0,0.0,0.0,26.0,0.0,-0.09343,-0.09343,-0.09343,0.05,-1.69919
87,924,646.5,0.0,0.0,27.0,0.0,-0.284,-0.284,-0.284,0.05,-1.71325
87,925,609.0,0.0,0.0,17.0,0.0,0.06938,0.06938,0.06938,0.05,-1.75055
87,926,557.0,0.0,0.0,14.0,0.0,0.09621,0.09621,0.09621,0.05,-1.75452
87,927,552.5,0.0,0.0,17.0,0.0,0.00833,0.00833,0.00833,0.05,-1.80426
87,928,534.0,0.0,0.0,18.0,0.0,0.03423,0.03423,0.03423,0.05,-1.81511
87,929,483.0,0.0,0.0,12.0,0.0,0.09436,0.09436,0.09436,0.05,-1.80029
87,930,408.0,0.0,0.0,9.0,0.0,0.13876,0.13876,0.13876,0.05,-1.81554
87,931,341.5,0.0,0.0,11.0,0.0,0.12303,0.12303,0.12303,0.05,-1.83684
87,932,368.5,0.0,0.0,19.0,0.0,-0.04995,-0.04995,-0.04995,0.05,-1.85808
87,933,316.5,0.0,0.0,20.0,0.0,0.09621,0.09621,0.09621,0.05,-1.88815
87,934,365.0,0.0,0.0,16.0,0.0,-0.08973,-0.08973,-0.08973,0.05,-1.88128
