J8,-36.0
J8,-18.5
J8,-41.5
J8,-61.0
J8,-67.5
J8,-56.0
J8,-72.5
J8,-96.0
J8,-112.5
J8,-58.0
J8,33.0
J8,-49.5
J8,-89.5
J8,-97.0
J8,-127.5
J8,-150.5
J8,-164.0
J8,-156.0
J8,-164.0
J8,-48.0
J8,-37.5
J8,-150.0
J8,-19.5
J8,148.5
J8,44.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,123.0
J8,516.0
J8,-51.0
J8,-64.5
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-29.0
J8,-16.5
J8,1.0
J8,9.0
J8,-66.5
J8,-82.0
J8,-63.5
J8,-59.0
J8,-37.0
J8,-26.0
J8,-25.5
J8,-60.0
J8,-65.5
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-95.5
J8,-111.5
J8,-133.0
J8,-133.5
J8,-140.0
J8,-142.0
J8,-154.5
J8,-162.0
J8,-170.0
J8,-170.0
J8,-65.0
J8,155.0
J8,35.5
J8,26.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,474.5
J8,463.5
J8,-72.0
J8,-85.0
J8,482.0
J8,495.0
J8,-72.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.5
J8,-88.5
J8,272.0
J8,947.5
J8,-51.0
J8,-51.5
J8,-65.0
J8,-62.0
J8,-80.0
J8,-80.0
J8,-84.0
J8,1.5
J8,-24.5
J8,-28.5
J8,-49.0
J8,-70.0
J8,-77.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-94.5
J8,-100.0
J8,-104.5
J8,-115.5
J8,-130.0
J8,-133.5
J8,-150.5
J8,-160.0
J8,-78.0
J8,40.0
J8,-26.5
J8,-27.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,794.0
J8,777.0
J8,-52.5
J8,-49.0
J8,-63.5
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,131.5
J8,577.5
J8,-53.5
J8,-61.5
J8,-48.0
J8,-52.5
J8,-84.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,344.5
J8,365.0
J8,-60.5
J8,-73.0
J8,-85.0
J8,-101.0
J8,-89.5
J8,-49.5
J8,57.0
J8,-42.5
J8,-52.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,210.0
J8,806.5
J8,-60.0
J8,-62.5
J8,-81.0
J8,-90.0
J8,-30.5
J8,23.5
J8,-64.5
J8,-70.0
J8,-71.5
J8,-83.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,21.0
J8,174.5
J8,-60.0
J8,-62.5
J8,-79.0
J8,-88.0
J8,-79.0
J8,-113.0
J8,-133.0
J8,-92.0
J8,-79.0
J8,-148.0
J8,-5.5
J8,145.5
J8,82.0
J8,-12.0
J8,-80.0
J8,-83.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,48.5
J8,328.5
J8,-67.0
J8,-75.5
J8,-64.5
J8,-91.5
J8,-127.5
J8,-120.0
J8,-75.0
J8,-120.0
J8,-15.5
J8,55.0
J8,92.5
J8,3.0
J8,-62.0
J8,-73.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,70.5
J8,62.0
J8,69.5
J8,79.0
J8,-70.0
J8,-75.0
J8,-94.0
J8,-123.5
J8,-150.0
J8,-157.0
J8,-15.5
J8,-11.0
J8,-15.0
J8,-55.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,140.0
J8,590.5
J8,-40.5
J8,-63.0
J8,-84.0
J8,-90.0
J8,-49.0
J8,33.0
J8,-60.0
J8,-36.5
J8,-63.0
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,60.5
J8,367.0
J8,-53.5
J8,-70.0
J8,-83.5
J8,-92.0
J8,-102.0
J8,-112.0
J8,-120.0
J8,-120.0
J8,-122.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,103.0
J8,572.0
J8,-88.0
J8,-90.0
J8,384.0
J8,-71.0
J8,364.0
J8,-54.5
J8,-73.0
J8,-80.0
J8,-84.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,24.0
J8,37.0
J8,-83.0
J8,-102.0
J8,-114.5
J8,-122.0
J8,-75.0
J8,-21.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,183.0
J8,526.5
J8,-60.0
J8,-64.0
J8,-80.0
J8,-85.0
J8,-102.5
J8,-112.0
J8,-120.0
J8,-124.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,51.0
J8,377.0
J8,214.0
J8,206.0
J8,-63.0
J8,-83.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,0.5
J8,121.5
J8,-60.5
J8,-70.5
J8,-81.0
J8,-91.0
J8,-101.0
J8,-110.5
J8,-120.0
J8,-122.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,2.0
J8,232.0
J8,112.0
J8,102.5
J8,-66.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,53.0
J8,251.5
J8,-62.5
J8,-70.5
J8,-60.5
J8,-84.0
J8,-40.0
J8,-26.5
J8,-21.5
J8,-60.0
J8,-66.5
J8,-80.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,20.5
J8,151.5
J8,-55.5
J8,-70.0
J8,-74.0
J8,-56.5
J8,-9.0
J8,-80.0
J8,-83.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-94.5
J8,-105.0
J8,-85.5
J8,-75.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,644.0
J8,-70.0
J8,311.0
J8,310.5
J8,-62.5
J8,-72.5
J8,-89.0
J8,-100.0
J8,-49.5
J8,30.0
J8,-17.5
J8,-70.0
J8,-72.5
J8,-84.5
J8,-90.0
J8,-90.0
J8,-91.5
J8,-100.0
J8,-100.0
J8,-68.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,183.5
J8,167.0
J8,-51.5
J8,-67.0
J8,-45.5
J8,-51.5
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-8.5
J8,158.0
J8,-54.5
J8,-70.5
J8,-80.0
J8,-83.0
J8,-100.0
J8,-51.0
J8,43.0
J8,-17.5
J8,-80.0
J8,-80.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,20.5
J8,226.5
J8,-60.0
J8,-64.5
J8,-72.0
J8,-60.5
J8,-28.5
J8,-43.0
J8,-35.0
J8,-60.0
J8,-62.5
J8,-78.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,44.5
J8,230.5
J8,-60.0
J8,-65.5
J8,-80.5
J8,-90.0
J8,-94.0
J8,4.5
J8,-9.0
J8,-21.5
J8,-49.0
J8,-70.5
J8,-83.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.5
J8,-88.5
J8,-94.5
J8,-110.0
J8,-113.0
J8,-130.5
J8,-140.5
J8,-150.5
J8,-160.0
J8,-162.0
J8,-170.0
J8,54.0
J8,485.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,0.0
J8,0.0
J8,-1.0
J8,-11.5
J8,-24.5
J8,-43.5
J8,-55.5
J8,-73.0
J8,-94.0
J8,-104.5
J8,-90.5
J8,-45.5
J8,39.0
J8,84.5
J8,-55.5
J8,-4.0
J8,-80.5
J8,-92.0
J8,-105.0
J8,155.0
J8,-53.5
J8,-16.5
J8,0.5
J8,22.0
J8,-72.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,82.5
J8,398.5
J8,-60.0
J8,-64.0
J8,-70.5
J8,-83.0
J8,-93.5
J8,-103.5
J8,-37.0
J8,47.0
J8,-17.0
J8,-58.0
J8,-80.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.5
J8,-100.0
J8,-100.0
J8,-105.5
J8,-122.0
J8,-130.0
J8,-136.0
J8,-151.0
J8,-160.0
J8,-163.5
J8,-69.5
J8,77.5
J8,-4.0
J8,-5.5
J8,127.5
J8,550.5
J8,-70.0
J8,-77.0
J8,-95.5
J8,-113.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-17.0
J8,64.5
J8,102.5
J8,3.5
J8,21.0
J8,19.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-92.0
J8,-100.5
J8,-111.5
J8,-109.5
J8,-124.0
J8,-83.0
J8,-58.5
J8,-62.5
J8,-68.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,514.0
J8,530.5
J8,-72.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,591.0
J8,604.0
J8,-72.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.0
J8,-89.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,318.5
J8,955.0
J8,-81.0
J8,-77.5
J8,-126.0
J8,-164.0
J8,-160.0
J8,-121.0
J8,-160.0
J8,-202.0
J8,-170.0
J8,-108.0
J8,-160.0
J8,-222.0
J8,45.5
J8,241.5
J8,114.0
J8,3.0
J8,-90.0
J8,-90.0
J8,91.0
J8,451.5
J8,-45.5
J8,-64.0
J8,-84.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,11.0
J8,214.5
J8,-60.0
J8,-60.0
J8,-67.0
J8,-82.0
J8,-92.5
J8,-102.0
J8,-111.0
J8,-36.0
J8,69.0
J8,8.5
J8,-42.5
J8,-80.0
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,516.0
J8,517.5
J8,-54.0
J8,-64.5
J8,-72.0
J8,-84.5
J8,-92.0
J8,-105.5
J8,-120.0
J8,-122.5
J8,-130.0
J8,-130.0
J8,-26.0
J8,159.5
J8,57.0
J8,63.0
J8,-60.5
J8,-75.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,69.5
J8,315.5
J8,-62.5
J8,-76.0
J8,-80.0
J8,-84.5
J8,-105.0
J8,-120.0
J8,-122.5
J8,-112.0
J8,-140.0
J8,36.0
J8,60.0
J8,35.5
J8,-38.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.5
J8,-101.5
J8,-112.0
J8,-120.0
J8,-125.5
J8,-141.5
J8,-150.5
J8,50.5
J8,438.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,11.5
J8,267.5
J8,137.5
J8,112.5
J8,-70.5
J8,-83.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-95.0
J8,-111.5
J8,-121.5
J8,-130.0
J8,-86.0
J8,4.0
J8,73.0
J8,92.5
J8,-72.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.5
J8,-89.5
J8,-90.0
J8,-90.0
J8,438.5
J8,1200.5
J8,-61.5
J8,-38.5
J8,-51.0
J8,-78.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-94.0
J8,-114.0
J8,0.5
J8,238.5
J8,-100.0
J8,-102.5
J8,-120.0
J8,-122.5
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-133.5
J8,-153.5
J8,-160.0
J8,-165.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-47.0
J8,199.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.0
J8,-130.5
J8,-143.5
J8,216.5
J8,915.0
J8,544.5
J8,533.0
J8,-90.0
J8,-90.0
J8,-10.5
J8,80.0
J8,-63.5
J8,-67.5
J8,-83.5
J8,-97.5
J8,-110.0
J8,-6.0
J8,-43.5
J8,49.0
J8,-70.0
J8,-72.0
J8,-87.0
J8,-104.5
J8,-123.5
J8,-135.5
J8,-36.0
J8,80.0
J8,-100.0
J8,-109.0
J8,-130.0
J8,-130.0
J8,-131.0
J8,-143.5
J8,-160.0
J8,-161.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,82.0
J8,579.5
J8,315.0
J8,314.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,141.0
J8,594.5
J8,-63.5
J8,-80.0
J8,-84.0
J8,-106.5
J8,-72.5
J8,1.0
J8,-32.0
J8,-17.5
J8,-6.5
J8,-70.5
J8,-80.0
J8,-87.0
J8,-103.0
J8,-111.0
J8,-120.0
J8,-120.0
J8,-28.5
J8,61.0
J8,54.0
J8,49.0
J8,-70.0
J8,-76.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.5
J8,-100.0
J8,-100.0
J8,-104.5
J8,-122.0
J8,-135.5
J8,-135.0
J8,-144.0
J8,-171.0
J8,-170.0
J8,-130.0
J8,-160.0
J8,-38.5
J8,146.5
J8,-29.5
J8,45.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,668.0
J8,656.5
J8,-54.0
J8,-67.5
J8,-80.0
J8,-92.5
J8,-103.5
J8,-58.0
J8,36.0
J8,-10.5
J8,-48.0
J8,-70.5
J8,-83.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-5.0
J8,142.0
J8,-60.0
J8,-62.0
J8,-74.0
J8,-85.0
J8,-92.0
J8,-104.5
J8,-39.5
J8,46.0
J8,-27.0
J8,-56.0
J8,-82.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,235.0
J8,230.5
J8,-60.0
J8,-63.5
J8,-74.0
J8,-96.0
J8,-100.0
J8,5.0
J8,-7.0
J8,-24.0
J8,-80.0
J8,-80.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,9.0
J8,198.0
J8,-62.0
J8,-70.0
J8,-76.5
J8,-92.0
J8,-101.0
J8,-111.0
J8,-37.5
J8,68.5
J8,5.5
J8,-39.0
J8,-70.0
J8,-76.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,35.0
J8,259.0
J8,-56.0
J8,-74.5
J8,-92.0
J8,-116.0
J8,-118.5
J8,-44.0
J8,-75.5
J8,10.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,139.5
J8,154.0
J8,-60.0
J8,-66.0
J8,-23.5
J8,-50.5
J8,-78.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,203.0
J8,213.5
J8,-46.0
J8,-64.0
J8,-84.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.0
J8,-89.0
J8,-90.0
J8,-90.0
J8,221.0
J8,847.0
J8,-50.0
J8,-63.0
J8,-84.0
J8,-58.5
J8,7.0
J8,-58.0
J8,-59.0
J8,-46.5
J8,-51.5
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,31.5
J8,277.5
J8,-52.0
J8,-66.0
J8,-69.5
J8,-82.0
J8,-109.5
J8,-112.0
J8,-58.0
J8,52.0
J8,1.5
J8,-48.0
J8,0.0
J8,0.0
J8,-0.5
J8,-12.5
J8,-20.0
J8,-20.5
J8,-32.5
J8,-58.0
J8,-70.5
J8,5.5
J8,5.5
J8,41.0
J8,-11.5
J8,0.5
J8,-40.0
J8,-40.5
J8,-39.0
J8,-41.0
J8,-39.5
J8,-40.5
J8,-43.5
J8,-50.0
J8,-65.5
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,86.0
J8,106.5
J8,-54.0
J8,-66.5
J8,-70.0
J8,-85.5
J8,-56.0
J8,-45.5
J8,-80.0
J8,-86.0
J8,-42.0
J8,49.5
J8,-18.5
J8,-70.0
J8,-70.0
J8,-75.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-91.0
J8,-100.0
J8,-100.0
J8,-102.0
J8,-115.0
J8,-130.0
J8,-72.5
J8,-23.0
J8,-76.5
J8,353.0
J8,325.0
J8,-60.0
J8,-75.0
J8,-95.5
J8,-81.5
J8,-110.0
J8,-141.5
J8,-9.5
J8,15.5
J8,72.5
J8,-24.0
J8,-63.5
J8,-76.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,84.0
J8,71.0
J8,-60.0
J8,-36.0
J8,-63.0
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,131.0
J8,572.5
J8,-60.0
J8,-64.0
J8,-35.5
J8,-43.5
J8,-83.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,15.0
J8,241.0
J8,-60.5
J8,-70.0
J8,-36.5
J8,-42.5
J8,-83.5
J8,-96.5
J8,-112.0
J8,-122.5
J8,-132.5
J8,-142.5
J8,-152.5
J8,-95.0
J8,36.0
J8,-25.0
J8,-57.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,91.5
J8,456.5
J8,-54.0
J8,-66.0
J8,-69.5
J8,-81.5
J8,-108.5
J8,-111.5
J8,-83.0
J8,-112.5
J8,-157.0
J8,11.0
J8,136.5
J8,40.5
J8,-27.5
J8,-72.5
J8,-85.0
J8,-39.5
J8,30.0
J8,-55.0
J8,-69.5
J8,-102.5
J8,-117.0
J8,-133.5
J8,-154.5
J8,-163.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-35.0
J8,-25.5
J8,-150.0
J8,-150.0
J8,-154.5
J8,-162.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,334.0
J8,337.0
J8,335.0
J8,126.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,450.0
J8,463.5
J8,-72.0
J8,-85.0
J8,-90.0
J8,472.0
J8,561.0
J8,-50.0
J8,-63.5
J8,-84.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,180.5
J8,723.0
J8,-60.0
J8,-61.0
J8,-77.5
J8,-117.5
J8,-134.0
J8,-144.0
J8,-153.0
J8,-160.0
J8,-164.5
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,-170.0
J8,14.5
J8,318.5
J8,168.0
J8,157.5
J8,111.0
J8,510.5
J8,-74.0
J8,-73.5
J8,-93.5
J8,-123.0
J8,-120.0
J8,-86.0
J8,-45.0
J8,35.5
J8,41.5
J8,14.5
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,113.5
J8,124.5
J8,-61.0
J8,-71.0
J8,-80.0
J8,-84.0
J8,-101.0
J8,-42.5
J8,35.0
J8,-15.0
J8,-51.0
J8,-85.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,-90.0
J8,394.5
J8,407.5
J8,-68.0
