episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
95,458,3725.5,455.5,3.0,39.0,9.0,-0.2228,-0.2228,-0.2228,0.05,-3.89234
95,459,3466.0,316.5,10.0,35.0,6.0,-0.80653,-0.80653,-0.80653,0.05,-3.8808
95,460,2185.5,252.0,20.0,29.0,4.0,0.34047,0.34047,0.34047,0.05,-3.87619
95,461,1852.5,97.5,18.0,27.0,3.0,1.25977,1.25977,1.25977,0.05,-3.87589
95,462,1807.5,61.5,2.5,27.0,4.0,3.0,3.0,3.0,0.05,-3.85708
95,463,1925.5,107.0,15.0,33.0,7.0,-2.93339,-2.93339,-2.93339,0.05,-3.8576
95,464,2147.0,154.5,23.5,36.0,6.0,-2.27959,-2.27959,-2.27959,0.05,-3.8683
95,465,2171.5,108.5,38.5,29.0,2.0,-3.0,-3.0,-3.0,0.05,-3.87837
95,466,2444.0,135.5,2.5,33.0,4.0,3.0,3.0,3.0,0.05,-3.86678
95,467,2716.0,175.5,13.0,35.0,4.0,-2.78643,-2.78643,-2.78643,0.05,-3.85135
95,468,2684.5,220.5,14.5,35.0,5.0,-0.32373,-0.32373,-0.32373,0.05,-3.86272
95,469,2870.5,272.0,8.0,34.0,6.0,0.96087,0.96087,0.96087,0.05,-3.85601
95,470,3113.5,332.0,2.5,35.0,6.0,0.6313,0.6313,0.6313,0.05,-3.85617
95,471,3417.5,392.0,9.5,40.0,6.0,-2.13195,-2.13195,-2.13195,0.05,-3.85441
95,472,3653.5,452.0,0.0,38.0,6.0,1.49238,1.49238,1.49238,0.05,-3.84095
95,473,3953.0,513.0,2.5,39.0,7.0,-1.1709,-1.1709,-1.1709,0.05,-3.83033
95,474,3773.0,535.0,15.0,38.0,8.0,-2.34864,-2.34864,-2.34864,0.05,-3.8205
95,475,3851.0,588.5,0.0,36.0,8.0,2.96011,2.96011,2.96011,0.05,-3.79098
95,476,4132.0,670.5,0.0,40.0,10.0,-0.63645,-0.63645,-0.63645,0.05,-3.7748
95,477,4441.0,773.0,14.0,43.0,11.0,-3.0,-3.0,-3.0,0.05,-3.79051
95,478,4647.0,861.5,0.0,41.0,10.0,2.46151,2.46151,2.46151,0.05,-3.81497
95,479,4527.5,925.5,0.0,40.0,11.0,0.13012,0.13012,0.13012,0.05,-3.80376
95,480,4317.5,980.5,5.5,39.0,9.0,-0.85582,-0.85582,-0.85582,0.05,-3.81498
95,481,3095.0,1049.5,15.5,33.0,8.0,0.0434,0.0434,0.0434,0.05,-3.82599
95,482,3024.0,536.0,26.0,29.0,5.0,-1.36505,-1.36505,-1.36505,0.05,-3.84056
95,483,2862.5,265.5,0.0,26.0,2.0,3.0,3.0,3.0,0.05,-3.84945
95,484,3107.0,288.0,0.0,30.0,4.0,-0.48434,-0.48434,-0.48434,0.05,-3.8369
95,485,3385.0,340.5,6.5,40.0,7.0,-1.96717,-1.96717,-1.96717,0.05,-3.85015
95,486,3594.0,412.5,0.0,41.0,8.0,0.88918,0.88918,0.88918,0.05,-3.84858
95,487,3831.0,499.0,0.5,42.0,10.0,-0.66746,-0.66746,-0.66746,0.05,-3.86854
95,488,3799.0,564.5,10.5,43.0,11.0,-2.15422,-2.15422,-2.15422,0.05,-3.85615
95,489,3017.5,632.5,20.5,38.0,11.0,-0.77109,-0.77109,-0.77109,0.05,-3.87022
95,490,2481.5,488.0,15.5,36.0,10.0,2.25723,2.25723,2.25723,0.05,-3.88454
95,491,2423.0,589.0,0.0,38.0,11.0,3.0,3.0,3.0,0.05,-3.88338
95,492,2700.0,699.0,0.0,43.0,11.0,-0.66885,-0.66885,-0.66885,0.05,-3.87159
95,493,3032.0,815.0,1.0,49.0,13.0,-0.99117,-0.99117,-0.99117,0.05,-3.87654
95,494,2849.0,904.0,6.0,45.0,12.0,-0.84809,-0.84809,-0.84809,0.05,-3.88331
95,495,2204.0,702.0,16.0,34.0,11.0,-0.63984,-0.63984,-0.63984,0.05,-3.86841
95,496,2131.5,589.0,16.0,33.0,10.0,0.29476,0.29476,0.29476,0.05,-3.86962
95,497,2010.0,689.0,0.0,34.0,10.0,3.0,3.0,3.0,0.05,-3.86884
95,498,2270.0,718.0,2.5,41.0,9.0,-1.05234,-1.05234,-1.05234,0.05,-3.89291
95,499,2607.5,808.0,7.5,46.0,9.0,-1.81251,-1.81251,-1.81251,0.05,-3.89479
95,500,2749.0,910.0,12.5,44.0,12.0,-1.46694,-1.46694,-1.46694,0.05,-3.8978
95,501,2440.5,737.5,20.0,36.0,11.0,-0.77427,-0.77427,-0.77427,0.05,-3.91359
95,502,2405.5,694.5,22.5,33.0,10.0,-0.4042,-0.4042,-0.4042,0.05,-3.90458
95,503,2440.5,694.5,3.0,35.0,10.0,3.0,3.0,3.0,0.05,-3.9002
95,504,2377.0,595.5,2.5,37.0,8.0,0.36422,0.36422,0.36422,0.05,-3.88098
95,505,2578.0,675.5,11.5,40.0,8.0,-2.39388,-2.39388,-2.39388,0.05,-3.89629
95,506,2440.0,756.5,0.0,38.0,9.0,2.57854,2.57854,2.57854,0.05,-3.9237
95,507,2732.0,852.0,3.5,42.0,11.0,-1.4181,-1.4181,-1.4181,0.05,-3.93864
95,508,1953.0,970.0,21.5,46.0,14.0,-2.54304,-2.54304,-2.54304,0.05,-3.9305
95,509,1891.0,1117.0,0.0,47.0,16.0,3.0,3.0,3.0,0.05,-3.90622
95,510,2152.5,1245.0,1.0,46.0,15.0,-0.87779,-0.87779,-0.87779,0.05,-3.89777
95,511,1984.0,1364.5,14.0,42.0,15.0,-2.61453,-2.61453,-2.61453,0.05,-3.89573
95,512,1883.0,1458.5,0.0,37.0,13.0,3.0,3.0,3.0,0.05,-3.88768
95,513,2073.5,1589.5,0.0,40.0,14.0,-0.53866,-0.53866,-0.53866,0.05,-3.88982
95,514,2032.0,1742.0,2.0,44.0,18.0,-0.56406,-0.56406,-0.56406,0.05,-3.89775
95,515,1591.5,1446.0,7.0,36.0,16.0,0.17558,0.17558,0.17558,0.05,-3.9054
95,516,1312.0,994.5,12.0,29.0,13.0,0.09875,0.09875,0.09875,0.05,-3.91717
95,517,1130.0,560.0,17.0,24.0,8.0,-0.10581,-0.10581,-0.10581,0.05,-3.90822
95,518,1091.5,549.0,0.0,31.0,9.0,3.0,3.0,3.0,0.05,-3.9005
95,519,915.5,644.0,3.5,37.0,10.0,-0.55152,-0.55152,-0.55152,0.05,-3.89717
95,520,936.5,744.5,15.5,41.0,11.0,-2.72609,-2.72609,-2.72609,0.05,-3.8969
95,521,1165.5,775.0,13.5,40.0,11.0,-0.04297,-0.04297,-0.04297,0.05,-3.89687
95,522,1242.0,759.0,2.0,38.0,9.0,2.31957,2.31957,2.31957,0.05,-3.90209
95,523,1171.0,802.5,18.0,38.0,10.0,-3.0,-3.0,-3.0,0.05,-3.91469
95,524,1305.5,891.0,0.0,36.0,10.0,3.0,3.0,3.0,0.05,-3.92899
95,525,1545.0,995.0,0.5,37.0,11.0,-0.69696,-0.69696,-0.69696,0.05,-3.94231
95,526,1818.5,1111.5,9.0,45.0,14.0,-2.47388,-2.47388,-2.47388,0.05,-3.93127
95,527,1714.5,1176.0,1.5,39.0,12.0,1.69097,1.69097,1.69097,0.05,-3.93507
95,528,1960.5,1297.5,1.0,40.0,13.0,-0.52183,-0.52183,-0.52183,0.05,-3.92211
95,529,2240.0,1433.0,15.0,46.0,15.0,-3.0,-3.0,-3.0,0.05,-3.93135
95,530,2430.0,1569.0,0.0,46.0,16.0,2.63563,2.63563,2.63563,0.05,-3.92811
95,531,2740.0,1732.5,0.0,51.0,17.0,-0.80595,-0.80595,-0.80595,0.05,-3.92244
95,532,2119.5,828.5,23.0,39.0,11.0,-2.44371,-2.44371,-2.44371,0.05,-3.90677
95,533,2008.5,373.0,0.0,30.0,6.0,3.0,3.0,3.0,0.05,-3.89845
95,534,2256.0,359.0,4.0,36.0,8.0,-1.28613,-1.28613,-1.28613,0.05,-3.91026
95,535,2146.0,439.5,26.5,37.0,9.0,-3.0,-3.0,-3.0,0.05,-3.91602
95,536,2354.5,519.0,23.5,38.0,8.0,0.13733,0.13733,0.13733,0.05,-3.93007
95,537,2582.5,601.0,2.0,39.0,9.0,3.0,3.0,3.0,0.05,-3.91346
95,538,2888.0,691.0,22.5,41.0,9.0,-3.0,-3.0,-3.0,0.05,-3.9142
95,539,3094.5,731.5,3.0,39.0,9.0,3.0,3.0,3.0,0.05,-3.90937
95,540,3298.5,825.0,14.0,37.0,10.0,-2.84268,-2.84268,-2.84268,0.05,-3.91095
95,541,3572.0,932.0,0.0,41.0,12.0,2.31033,2.31033,2.31033,0.05,-3.91675
95,542,3874.5,1057.0,2.5,46.0,13.0,-1.26743,-1.26743,-1.26743,0.05,-3.90267
95,543,4176.0,1187.0,20.0,46.0,13.0,-3.0,-3.0,-3.0,0.05,-3.91321
95,544,4450.5,1317.0,58.0,44.0,13.0,-3.0,-3.0,-3.0,0.05,-3.88936
95,545,4728.5,1452.0,54.0,45.0,14.0,0.14189,0.14189,0.14189,0.05,-3.87075
95,546,4992.5,1597.5,72.0,45.0,16.0,-3.0,-3.0,-3.0,0.05,-3.875
95,547,5284.5,1757.5,5.0,46.0,16.0,3.0,3.0,3.0,0.05,-3.87566
95,548,5385.5,1765.0,40.0,47.0,15.0,-3.0,-3.0,-3.0,0.05,-3.8765
95,549,5620.5,1915.0,10.5,45.0,15.0,3.0,3.0,3.0,0.05,-3.8588
95,550,5493.0,1198.0,14.5,40.0,12.0,0.40695,0.40695,0.40695,0.05,-3.84379
95,551,5761.0,1318.0,5.0,39.0,12.0,1.34789,1.34789,1.34789,0.05,-3.8363
95,552,5851.0,1257.5,6.0,39.0,12.0,-0.29255,-0.29255,-0.29255,0.05,-3.83789
95,553,5785.5,1385.0,21.0,43.0,15.0,-3.0,-3.0,-3.0,0.05,-3.84284
95,554,6074.5,1070.0,13.0,43.0,12.0,1.60932,1.60932,1.60932,0.05,-3.85221
95,555,6385.5,1196.5,0.0,46.0,14.0,2.0012,2.0012,2.0012,0.05,-3.86926
95,556,6708.5,1339.0,5.0,49.0,16.0,-1.86031,-1.86031,-1.86031,0.05,-3.86332
95,557,7046.0,1297.0,10.0,50.0,15.0,-1.62488,-1.62488,-1.62488,0.05,-3.87245
95,558,6626.0,757.5,2.5,45.0,11.0,3.0,3.0,3.0,0.05,-3.88597
95,559,6851.0,853.0,7.5,43.0,10.0,-1.61219,-1.61219,-1.61219,0.05,-3.90081
95,560,7181.0,965.0,12.5,46.0,13.0,-1.82991,-1.82991,-1.82991,0.05,-3.86604
95,561,7385.0,1104.0,3.0,50.0,15.0,1.43929,1.43929,1.43929,0.05,-3.88211
95,562,7597.5,1254.0,1.0,50.0,15.0,-0.18231,-0.18231,-0.18231,0.05,-3.89821
95,563,7947.5,1405.0,0.0,51.0,16.0,-0.65016,-0.65016,-0.65016,0.05,-3.89965
95,564,8304.5,1565.0,10.5,54.0,16.0,-3.0,-3.0,-3.0,0.05,-3.89705
95,565,8609.5,1731.0,0.0,55.0,18.0,1.42608,1.42608,1.42608,0.05,-3.91965
95,566,8637.0,1911.0,1.5,50.0,18.0,-0.62479,-0.62479,-0.62479,0.05,-3.911
95,567,8957.0,2093.5,11.0,51.0,19.0,-2.86576,-2.86576,-2.86576,0.05,-3.9032
95,568,9277.0,2293.0,29.0,53.0,21.0,-3.0,-3.0,-3.0,0.05,-3.90573
95,569,9044.0,2161.5,1.0,50.0,18.0,3.0,3.0,3.0,0.05,-3.90198
95,570,7407.5,1974.0,8.0,48.0,16.0,1.81006,1.81006,1.81006,0.05,-3.90848
95,571,5158.5,1145.0,19.5,39.0,11.0,2.90099,2.90099,2.90099,0.05,-3.91391
95,572,3417.5,694.5,35.5,28.0,7.0,0.46896,0.46896,0.46896,0.05,-3.89135
95,573,2473.0,414.0,23.0,24.0,4.0,3.0,3.0,3.0,0.05,-3.89526
95,574,2020.0,324.0,0.0,31.0,4.0,3.0,3.0,3.0,0.05,-3.88046
95,575,1863.5,370.0,6.0,37.0,6.0,-1.04803,-1.04803,-1.04803,0.05,-3.88325
95,576,2005.0,430.0,0.0,41.0,6.0,0.92511,0.92511,0.92511,0.05,-3.88088
95,577,1646.5,490.0,0.5,39.0,6.0,0.47197,0.47197,0.47197,0.05,-3.87628
95,578,1988.5,445.5,20.0,43.0,5.0,-3.0,-3.0,-3.0,0.05,-3.85819
95,579,2222.5,448.5,0.0,44.0,7.0,3.0,3.0,3.0,0.05,-3.85259
95,580,2010.5,529.0,2.5,46.0,10.0,-0.25228,-0.25228,-0.25228,0.05,-3.87134
95,581,2129.0,632.5,11.0,47.0,12.0,-2.16863,-2.16863,-2.16863,0.05,-3.87488
95,582,2384.5,749.0,8.5,47.0,14.0,-0.10823,-0.10823,-0.10823,0.05,-3.86443
95,583,2671.5,896.5,1.0,50.0,16.0,0.84958,0.84958,0.84958,0.05,-3.88119
95,584,2458.0,924.5,6.0,48.0,16.0,-0.70495,-0.70495,-0.70495,0.05,-3.87303
95,585,1957.0,560.5,15.0,37.0,11.0,-0.46395,-0.46395,-0.46395,0.05,-3.8564
95,586,1888.0,346.0,27.0,33.0,8.0,-2.11181,-2.11181,-2.11181,0.05,-3.84473
95,587,2054.0,321.5,0.0,35.0,7.0,3.0,3.0,3.0,0.05,-3.85283
95,588,1871.0,392.0,2.5,37.0,8.0,-0.29172,-0.29172,-0.29172,0.05,-3.82667
95,589,2010.5,477.0,2.0,42.0,10.0,-0.2729,-0.2729,-0.2729,0.05,-3.80668
95,590,2259.5,481.5,8.0,40.0,8.0,-1.73927,-1.73927,-1.73927,0.05,-3.81548
95,591,2511.0,458.0,0.5,40.0,7.0,1.15833,1.15833,1.15833,0.05,-3.80254
95,592,2602.0,535.5,10.0,42.0,10.0,-2.29282,-2.29282,-2.29282,0.05,-3.78729
95,593,2837.0,624.0,20.0,41.0,10.0,-2.6809,-2.6809,-2.6809,0.05,-3.78159
95,594,3096.0,730.5,0.0,42.0,12.0,3.0,3.0,3.0,0.05,-3.77341
95,595,3221.5,817.0,1.0,45.0,14.0,-0.56718,-0.56718,-0.56718,0.05,-3.7648
95,596,3167.5,957.0,6.5,42.0,14.0,-1.26527,-1.26527,-1.26527,0.05,-3.77988
95,597,3450.0,1102.0,0.0,45.0,15.0,0.64943,0.64943,0.64943,0.05,-3.76619
95,598,3739.0,1252.0,3.0,45.0,15.0,-1.384,-1.384,-1.384,0.05,-3.77449
95,599,3900.5,1403.5,16.0,47.0,16.0,-3.0,-3.0,-3.0,0.05,-3.77093
95,600,3889.0,1317.5,0.0,45.0,14.0,3.0,3.0,3.0,0.05,-3.7499
95,601,4004.5,1375.0,0.0,43.0,13.0,-0.29543,-0.29543,-0.29543,0.05,-3.75982
95,602,4279.5,1508.0,14.0,46.0,15.0,-3.0,-3.0,-3.0,0.05,-3.78807
95,603,4413.0,1649.5,0.0,43.0,15.0,2.52031,2.52031,2.52031,0.05,-3.79872
95,604,4699.0,1800.5,3.5,46.0,16.0,-1.48589,-1.48589,-1.48589,0.05,-3.80201
95,605,4915.0,1968.5,18.5,51.0,19.0,-3.0,-3.0,-3.0,0.05,-3.8049
95,606,4855.0,2137.5,5.5,47.0,18.0,2.62719,2.62719,2.62719,0.05,-3.8298
95,607,4933.0,2284.5,3.0,47.0,20.0,0.17681,0.17681,0.17681,0.05,-3.82776
95,608,4176.5,2456.0,8.0,48.0,21.0,0.09569,0.09569,0.09569,0.05,-3.82059
95,609,2873.5,2136.5,17.5,38.0,18.0,0.85059,0.85059,0.85059,0.05,-3.81998
95,610,1456.0,2316.5,28.0,32.0,18.0,0.14038,0.14038,0.14038,0.05,-3.83523
95,611,973.0,1828.5,1.0,28.0,14.0,3.0,3.0,3.0,0.05,-3.8482
95,612,1094.5,1772.0,0.0,31.0,16.0,0.06755,0.06755,0.06755,0.05,-3.8421
95,613,719.5,1270.0,14.0,27.0,15.0,-1.56106,-1.56106,-1.56106,0.05,-3.84707
95,614,758.0,712.5,1.0,23.0,9.0,3.0,3.0,3.0,0.05,-3.84834
95,615,916.5,644.5,0.5,31.0,9.0,-0.09057,-0.09057,-0.09057,0.05,-3.82546
95,616,1169.0,741.5,7.0,45.0,12.0,-1.98325,-1.98325,-1.98325,0.05,-3.83486
95,617,1508.5,745.5,5.5,45.0,10.0,-0.31576,-0.31576,-0.31576,0.05,-3.84101
95,618,1858.5,795.0,3.0,47.0,12.0,-0.18783,-0.18783,-0.18783,0.05,-3.83123
95,619,2123.0,922.0,28.5,50.0,14.0,-3.0,-3.0,-3.0,0.05,-3.84767
95,620,2105.0,1062.0,0.0,47.0,14.0,3.0,3.0,3.0,0.05,-3.87107
95,621,2435.0,1204.5,2.0,48.0,15.0,-1.23717,-1.23717,-1.23717,0.05,-3.86274
95,622,2770.0,1354.5,23.5,50.0,15.0,-3.0,-3.0,-3.0,0.05,-3.85353
95,623,2815.5,1403.5,0.0,47.0,14.0,3.0,3.0,3.0,0.05,-3.86822
95,624,2995.0,1543.5,0.0,43.0,14.0,-0.5311,-0.5311,-0.5311,0.05,-3.88407
95,625,3287.0,1624.5,0.0,45.0,14.0,-0.65538,-0.65538,-0.65538,0.05,-3.90753
95,626,3607.0,1766.0,0.0,50.0,15.0,-0.79318,-0.79318,-0.79318,0.05,-3.90372
95,627,3426.0,1830.5,0.0,50.0,16.0,0.24319,0.24319,0.24319,0.05,-3.87048
95,628,3216.5,1382.5,0.0,44.0,13.0,1.02442,1.02442,1.02442,0.05,-3.85968
95,629,2158.5,628.5,0.0,29.0,8.0,3.0,3.0,3.0,0.05,-3.86646
95,630,1535.5,428.0,0.0,27.0,8.0,1.43764,1.43764,1.43764,0.05,-3.85948
95,631,1233.5,515.5,0.0,34.0,13.0,0.43436,0.43436,0.43436,0.05,-3.84555
95,632,1215.0,579.0,4.0,39.0,13.0,-0.90416,-0.90416,-0.90416,0.05,-3.83691
95,633,1232.5,700.5,0.0,41.0,14.0,0.64304,0.64304,0.64304,0.05,-3.81345
95,634,1432.5,802.0,0.0,42.0,14.0,-0.51431,-0.51431,-0.51431,0.05,-3.80793
95,635,1238.5,860.5,15.0,40.0,13.0,-2.9047,-2.9047,-2.9047,0.05,-3.80285
95,636,1464.5,1008.0,5.0,43.0,18.0,1.49252,1.49252,1.49252,0.05,-3.78981
95,637,1694.5,1199.5,0.0,48.0,22.0,0.36242,0.36242,0.36242,0.05,-3.78764
95,638,1973.0,1426.0,9.5,56.0,24.0,-2.85152,-2.85152,-2.85152,0.05,-3.79112
95,639,2220.0,1623.0,0.0,52.0,22.0,1.27729,1.27729,1.27729,0.05,-3.79683
95,640,2473.0,1821.0,0.0,54.0,22.0,-0.74953,-0.74953,-0.74953,0.05,-3.80227
95,641,2347.5,1885.0,10.0,51.0,20.0,-1.9791,-1.9791,-1.9791,0.05,-3.81252
95,642,2142.5,2089.5,0.0,48.0,21.0,2.2089,2.2089,2.2089,0.05,-3.80259
95,643,2413.0,2300.0,0.0,50.0,22.0,-0.79968,-0.79968,-0.79968,0.05,-3.8084
95,644,2712.5,2524.5,6.5,56.0,23.0,-2.25144,-2.25144,-2.25144,0.05,-3.81086
95,645,2936.5,2743.0,0.0,56.0,23.0,0.65318,0.65318,0.65318,0.05,-3.79083
95,646,3196.0,2879.5,0.0,56.0,22.0,-0.67414,-0.67414,-0.67414,0.05,-3.80237
95,647,3043.0,3059.0,6.0,54.0,21.0,-1.24427,-1.24427,-1.24427,0.05,-3.78336
95,648,2501.5,3274.5,22.0,48.0,23.0,-2.69698,-2.69698,-2.69698,0.05,-3.77705
95,649,2109.0,2690.5,23.5,44.0,20.0,1.23827,1.23827,1.23827,0.05,-3.76502
95,650,2092.5,2579.0,0.5,48.0,22.0,3.0,3.0,3.0,0.05,-3.74375
95,651,2320.0,2800.0,2.5,53.0,23.0,-1.15911,-1.15911,-1.15911,0.05,-3.73023
95,652,2368.0,3003.0,12.0,53.0,22.0,-2.39166,-2.39166,-2.39166,0.05,-3.74989
95,653,2303.5,3225.5,25.0,55.0,24.0,-2.95335,-2.95335,-2.95335,0.05,-3.76868
95,654,2216.0,3396.0,8.0,55.0,23.0,3.0,3.0,3.0,0.05,-3.76452
95,655,2386.5,3604.5,0.5,55.0,22.0,0.97841,0.97841,0.97841,0.05,-3.74848
95,656,1895.0,3824.5,10.5,51.0,22.0,-1.52369,-1.52369,-1.52369,0.05,-3.73724
95,657,1472.0,3459.0,20.5,46.0,20.0,-0.81816,-0.81816,-0.81816,0.05,-3.73977
95,658,1063.5,2385.0,30.5,40.0,17.0,0.16212,0.16212,0.16212,0.05,-3.74554
95,659,871.5,2309.0,23.0,33.0,15.0,2.05349,2.05349,2.05349,0.05,-3.76802
95,660,866.0,2459.0,9.0,37.0,15.0,2.7654,2.7654,2.7654,0.05,-3.77685
95,661,1087.5,2609.0,6.5,38.0,15.0,-0.09295,-0.09295,-0.09295,0.05,-3.77466
95,662,1230.5,2765.5,20.5,45.0,17.0,-3.0,-3.0,-3.0,0.05,-3.78684
95,663,1527.0,2939.5,0.0,51.0,18.0,3.0,3.0,3.0,0.05,-3.79649
95,664,1611.0,1996.0,2.0,48.0,17.0,0.76167,0.76167,0.76167,0.05,-3.8082
95,665,1704.5,2166.0,24.5,48.0,17.0,-3.0,-3.0,-3.0,0.05,-3.81495
95,666,1842.0,2259.5,13.5,47.0,15.0,1.94505,1.94505,1.94505,0.05,-3.80034
95,667,2053.0,2412.0,0.0,49.0,17.0,2.25527,2.25527,2.25527,0.05,-3.8137
95,668,1869.0,2589.0,23.5,48.0,20.0,-3.0,-3.0,-3.0,0.05,-3.83366
95,669,1835.5,2789.0,0.5,46.0,20.0,3.0,3.0,3.0,0.05,-3.83017
95,670,1961.5,2989.0,0.5,46.0,20.0,-0.51741,-0.51741,-0.51741,0.05,-3.83269
95,671,2238.5,3191.0,22.5,51.0,21.0,-3.0,-3.0,-3.0,0.05,-3.81197
95,672,2408.5,3337.0,0.0,48.0,19.0,3.0,3.0,3.0,0.05,-3.78746
95,673,2478.0,3527.0,3.0,47.0,19.0,-1.03476,-1.03476,-1.03476,0.05,-3.78645
95,674,2469.0,3718.5,10.5,47.0,20.0,-1.84579,-1.84579,-1.84579,0.05,-3.77933
95,675,2005.5,3920.0,20.5,43.0,21.0,-1.5492,-1.5492,-1.5492,0.05,-3.75791
95,676,1781.0,3373.0,30.5,40.0,19.0,-0.92742,-0.92742,-0.92742,0.05,-3.76944
95,677,1850.5,3531.5,5.0,41.0,18.0,3.0,3.0,3.0,0.05,-3.76932
95,678,2041.5,3717.5,0.0,46.0,21.0,0.44239,0.44239,0.44239,0.05,-3.75373
95,679,2246.5,3902.5,8.0,47.0,19.0,-2.3385,-2.3385,-2.3385,0.05,-3.75215
95,680,2225.5,4074.0,0.0,45.0,20.0,1.49132,1.49132,1.49132,0.05,-3.72663
95,681,2475.5,4286.5,0.0,48.0,23.0,-0.7646,-0.7646,-0.7646,0.05,-3.75179
95,682,2433.5,4506.0,5.0,50.0,25.0,-1.29446,-1.29446,-1.29446,0.05,-3.74456
95,683,2247.5,4307.5,15.0,47.0,25.0,-1.49403,-1.49403,-1.49403,0.05,-3.71298
95,684,1634.5,3740.5,25.0,41.0,24.0,-0.18021,-0.18021,-0.18021,0.05,-3.70636
95,685,1248.0,3252.5,35.0,36.0,24.0,-0.71156,-0.71156,-0.71156,0.05,-3.70268
95,686,974.5,2830.0,45.0,33.0,21.0,-1.01373,-1.01373,-1.01373,0.05,-3.70736
95,687,718.0,2674.0,0.0,37.0,22.0,3.0,3.0,3.0,0.05,-3.69684
95,688,891.0,2894.0,0.0,46.0,22.0,-0.6328,-0.6328,-0.6328,0.05,-3.68477
95,689,951.5,3090.0,4.0,45.0,21.0,-1.23867,-1.23867,-1.23867,0.05,-3.67
95,690,1041.5,2713.5,11.0,41.0,21.0,-1.11555,-1.11555,-1.11555,0.05,-3.65691
95,691,1245.5,2169.5,0.0,39.0,17.0,2.72819,2.72819,2.72819,0.05,-3.63877
95,692,1201.0,2319.5,3.0,40.0,18.0,-0.76698,-0.76698,-0.76698,0.05,-3.6161
95,693,1339.0,2478.5,16.5,42.0,17.0,-3.0,-3.0,-3.0,0.05,-3.62704
95,694,1289.5,2042.5,0.0,39.0,14.0,3.0,3.0,3.0,0.05,-3.62995
95,695,1417.0,1630.5,0.0,39.0,12.0,0.34975,0.34975,0.34975,0.05,-3.62873
95,696,1690.0,1750.5,0.0,40.0,12.0,-0.67566,-0.67566,-0.67566,0.05,-3.63077
95,697,1872.5,1837.5,5.0,40.0,11.0,-1.52147,-1.52147,-1.52147,0.05,-3.64409
95,698,1923.0,1948.5,0.0,43.0,12.0,0.80894,0.80894,0.80894,0.05,-3.65377
95,699,1831.5,1877.0,0.5,43.0,11.0,0.16491,0.16491,0.16491,0.05,-3.66026
95,700,2100.0,1989.5,15.0,43.0,12.0,-3.0,-3.0,-3.0,0.05,-3.64183
95,701,2300.0,2112.0,7.0,44.0,13.0,1.15209,1.15209,1.15209,0.05,-3.6266
95,702,2611.5,2251.0,0.5,49.0,17.0,0.6043,0.6043,0.6043,0.05,-3.64386
95,703,2808.0,2403.5,0.0,48.0,18.0,-0.47431,-0.47431,-0.47431,0.05,-3.6411
95,704,3016.0,2546.5,0.0,49.0,19.0,-0.5881,-0.5881,-0.5881,0.05,-3.63861
95,705,3103.5,2730.0,0.0,55.0,23.0,-0.42273,-0.42273,-0.42273,0.05,-3.6523
95,706,2827.0,2960.0,6.0,52.0,23.0,-1.08756,-1.08756,-1.08756,0.05,-3.65958
95,707,2257.5,2213.0,16.0,43.0,20.0,-0.00483,-0.00483,-0.00483,0.05,-3.6533
95,708,1908.0,1843.5,0.0,38.0,17.0,3.0,3.0,3.0,0.05,-3.64437
95,709,1864.5,1835.0,0.0,37.0,14.0,0.09256,0.09256,0.09256,0.05,-3.64786
95,710,1910.5,1786.5,0.0,41.0,14.0,-0.01617,-0.01617,-0.01617,0.05,-3.66311
95,711,2197.5,1926.5,0.0,46.0,14.0,-0.72999,-0.72999,-0.72999,0.05,-3.67145
95,712,1612.5,1456.5,2.0,40.0,15.0,1.32636,1.32636,1.32636,0.05,-3.66473
95,713,1087.5,445.5,7.0,27.0,10.0,1.34826,1.34826,1.34826,0.05,-3.66738
95,714,1005.5,344.0,6.5,26.0,8.0,0.40201,0.40201,0.40201,0.05,-3.67682
95,715,1061.0,319.0,16.5,29.0,7.0,-2.18746,-2.18746,-2.18746,0.05,-3.67926
95,716,1188.0,398.5,4.5,40.0,11.0,2.1964,2.1964,2.1964,0.05,-3.67057
95,717,1181.5,219.0,0.0,39.0,8.0,1.22132,1.22132,1.22132,0.05,-3.65603
95,718,1411.0,280.0,3.0,40.0,9.0,-1.14741,-1.14741,-1.14741,0.05,-3.64179
95,719,1727.0,372.0,18.0,43.0,10.0,-3.0,-3.0,-3.0,0.05,-3.65849
95,720,1968.5,472.0,13.5,43.0,10.0,0.36519,0.36519,0.36519,0.05,-3.67541
96,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.6426
96,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-3.64945
96,3,7.5,0.0,0.0,4.0,0.0,-0.01388,-0.01388,-0.01388,0.05,-3.6548
96,4,51.5,0.0,0.0,6.0,0.0,-0.08141,-0.08141,-0.08141,0.05,-3.66634
96,5,119.0,0.0,0.0,9.0,0.0,-0.12488,-0.12488,-0.12488,0.05,-3.66928
96,6,214.5,0.0,3.0,11.0,0.0,-0.81278,-0.81278,-0.81278,0.05,-3.67357
96,7,281.5,0.0,0.0,13.0,0.0,0.51214,0.51214,0.51214,0.05,-3.66836
