episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
90,453,130656.5,349281.0,378.5,144.0,111.0,0.5513,0.5513,0.5513,0.05,-5.56462
90,454,130986.5,350391.0,318.5,144.0,111.0,-0.16698,-0.16698,-0.16698,0.05,-5.57317
90,455,131316.5,351501.0,363.5,144.0,111.0,-0.57576,-0.57576,-0.57576,0.05,-5.5595
90,456,131646.5,352611.0,399.5,144.0,111.0,-0.54072,-0.54072,-0.54072,0.05,-5.54285
90,457,131976.5,353721.0,400.5,144.0,111.0,-0.40446,-0.40446,-0.40446,0.05,-5.52603
90,458,132306.5,354831.0,430.5,144.0,111.0,-0.51736,-0.51736,-0.51736,0.05,-5.52687
90,459,132636.5,355941.0,444.0,144.0,111.0,-0.45312,-0.45312,-0.45312,0.05,-5.52656
90,460,132966.5,357051.0,479.5,144.0,111.0,-0.53877,-0.53877,-0.53877,0.05,-5.51686
90,461,133296.5,358161.0,523.0,144.0,111.0,-0.56992,-0.56992,-0.56992,0.05,-5.54344
90,462,133626.5,359271.0,566.0,144.0,111.0,-0.56797,-0.56797,-0.56797,0.05,-5.54055
90,463,133956.5,360381.0,558.0,144.0,111.0,-0.36942,-0.36942,-0.36942,0.05,-5.55672
90,464,134286.5,361491.0,603.5,144.0,111.0,-0.5777,-0.5777,-0.5777,0.05,-5.55063
90,465,134616.5,362601.0,658.0,144.0,111.0,-0.61274,-0.61274,-0.61274,0.05,-5.57555
90,466,134946.5,363711.0,719.0,144.0,111.0,-0.63805,-0.63805,-0.63805,0.05,-5.59901
90,467,135276.5,364821.0,780.5,144.0,111.0,-0.63999,-0.63999,-0.63999,0.05,-5.61088
90,468,135606.5,365931.0,850.0,144.0,111.0,-0.67114,-0.67114,-0.67114,0.05,-5.64647
90,469,135936.5,367041.0,925.0,144.0,111.0,-0.69255,-0.69255,-0.69255,0.05,-5.64841
90,470,136266.5,368151.0,938.5,144.0,111.0,-0.45312,-0.45312,-0.45312,0.05,-5.66785
90,471,136596.5,369261.0,1009.0,144.0,111.0,-0.67503,-0.67503,-0.67503,0.05,-5.63059
90,472,136926.5,370371.0,1081.0,144.0,111.0,-0.68087,-0.68087,-0.68087,0.05,-5.60209
90,473,137256.5,371481.0,847.5,144.0,111.0,0.50847,0.50847,0.50847,0.05,-5.61616
90,474,137586.5,372591.0,632.5,144.0,111.0,0.43645,0.43645,0.43645,0.05,-5.64849
90,475,137916.5,373701.0,715.0,144.0,111.0,-0.72175,-0.72175,-0.72175,0.05,-5.68091
90,476,138246.5,374811.0,804.5,144.0,111.0,-0.749,-0.749,-0.749,0.05,-5.6827
90,477,138576.5,375921.0,680.0,144.0,111.0,0.08412,0.08412,0.08412,0.05,-5.67937
90,478,138906.5,377031.0,709.5,144.0,111.0,-0.51541,-0.51541,-0.51541,0.05,-5.66422
90,479,139236.5,378141.0,728.0,144.0,111.0,-0.47259,-0.47259,-0.47259,0.05,-5.63973
90,480,139566.5,379251.0,761.0,144.0,111.0,-0.52904,-0.52904,-0.52904,0.05,-5.63812
90,481,139896.5,380361.0,798.0,144.0,111.0,-0.54461,-0.54461,-0.54461,0.05,-5.63577
90,482,140226.5,381471.0,846.5,144.0,111.0,-0.58938,-0.58938,-0.58938,0.05,-5.64893
90,483,140556.5,382581.0,888.5,144.0,111.0,-0.56408,-0.56408,-0.56408,0.05,-5.68274
90,484,140886.5,383691.0,938.5,144.0,111.0,-0.59522,-0.59522,-0.59522,0.05,-5.66356
90,485,141216.5,384801.0,988.5,144.0,111.0,-0.59522,-0.59522,-0.59522,0.05,-5.679
90,486,141546.5,385911.0,1041.5,144.0,111.0,-0.6069,-0.6069,-0.6069,0.05,-5.67889
90,487,141876.5,387021.0,1099.0,144.0,111.0,-0.62442,-0.62442,-0.62442,0.05,-5.6712
90,488,142206.5,388131.0,1151.5,144.0,111.0,-0.60496,-0.60496,-0.60496,0.05,-5.68246
90,489,142536.5,389241.0,1201.0,144.0,111.0,-0.59328,-0.59328,-0.59328,0.05,-5.6872
90,490,142866.5,390351.0,1255.0,144.0,111.0,-0.6108,-0.6108,-0.6108,0.05,-5.66941
90,491,143196.5,391461.0,1195.0,144.0,111.0,-0.16698,-0.16698,-0.16698,0.05,-5.6888
90,492,143526.5,392571.0,1237.5,144.0,111.0,-0.56602,-0.56602,-0.56602,0.05,-5.67964
90,493,143856.5,393681.0,1289.0,144.0,111.0,-0.60106,-0.60106,-0.60106,0.05,-5.65355
90,494,144186.5,394791.0,1345.5,144.0,111.0,-0.62053,-0.62053,-0.62053,0.05,-5.66651
90,495,144516.5,395901.0,1406.0,144.0,111.0,-0.6361,-0.6361,-0.6361,0.05,-5.68169
90,496,144846.5,397011.0,1451.0,144.0,111.0,-0.57576,-0.57576,-0.57576,0.05,-5.67425
90,497,145176.5,398121.0,1516.0,144.0,111.0,-0.65362,-0.65362,-0.65362,0.05,-5.60641
90,498,145506.5,399231.0,1582.5,144.0,111.0,-0.65946,-0.65946,-0.65946,0.05,-5.58098
90,499,145836.5,400341.0,1663.0,144.0,111.0,-0.71396,-0.71396,-0.71396,0.05,-5.52997
90,500,146166.5,401451.0,1742.5,144.0,111.0,-0.71007,-0.71007,-0.71007,0.05,-5.52689
90,501,146496.5,402561.0,1824.5,144.0,111.0,-0.7198,-0.7198,-0.7198,0.05,-5.5202
90,502,146826.5,403671.0,1905.5,144.0,111.0,-0.71591,-0.71591,-0.71591,0.05,-5.56461
90,503,147156.5,404781.0,1992.5,144.0,111.0,-0.73927,-0.73927,-0.73927,0.05,-5.58007
90,504,147486.5,405891.0,2079.5,144.0,111.0,-0.73927,-0.73927,-0.73927,0.05,-5.58025
90,505,147816.5,407001.0,2176.0,144.0,111.0,-0.77625,-0.77625,-0.77625,0.05,-5.55451
90,506,148146.5,408111.0,1936.0,144.0,111.0,0.53378,0.53378,0.53378,0.05,-5.5242
90,507,148476.5,409221.0,2033.5,144.0,111.0,-0.78014,-0.78014,-0.78014,0.05,-5.51913
90,508,148806.5,410331.0,1834.0,144.0,111.0,0.37611,0.37611,0.37611,0.05,-5.52216
90,509,149136.5,411441.0,1936.0,144.0,111.0,-0.79766,-0.79766,-0.79766,0.05,-5.4824
90,510,149466.5,412551.0,2041.0,144.0,111.0,-0.80934,-0.80934,-0.80934,0.05,-5.5248
90,511,149796.5,413661.0,1841.5,144.0,111.0,0.37611,0.37611,0.37611,0.05,-5.49523
90,512,150126.5,414771.0,1941.5,144.0,111.0,-0.78988,-0.78988,-0.78988,0.05,-5.50409
90,513,150456.5,415881.0,2041.5,144.0,111.0,-0.78988,-0.78988,-0.78988,0.05,-5.4716
90,514,150786.5,416991.0,2141.5,144.0,111.0,-0.78988,-0.78988,-0.78988,0.05,-5.43176
90,515,151116.5,418101.0,2241.5,144.0,111.0,-0.78988,-0.78988,-0.78988,0.05,-5.4589
90,516,151446.5,419211.0,2341.5,144.0,111.0,-0.78988,-0.78988,-0.78988,0.05,-5.47408
90,517,151776.5,420321.0,2444.0,144.0,111.0,-0.79961,-0.79961,-0.79961,0.05,-5.48654
90,518,152106.5,421431.0,2099.0,144.0,111.0,0.94255,0.94255,0.94255,0.05,-5.49275
90,519,152436.5,422541.0,1052.0,144.0,111.0,3.0,3.0,3.0,0.05,-5.46792
90,520,152766.5,423651.0,1136.5,144.0,111.0,-0.72953,-0.72953,-0.72953,0.05,-5.45972
90,521,153096.5,424761.0,1110.5,144.0,111.0,-0.29935,-0.29935,-0.29935,0.05,-5.47132
90,522,153426.5,425871.0,857.5,144.0,111.0,0.58439,0.58439,0.58439,0.05,-5.47024
90,523,153756.5,426981.0,912.5,144.0,111.0,-0.61469,-0.61469,-0.61469,0.05,-5.42974
90,524,154086.5,428091.0,899.5,144.0,111.0,-0.34996,-0.34996,-0.34996,0.05,-5.45818
90,525,154416.5,429201.0,617.0,144.0,111.0,0.69923,0.69923,0.69923,0.05,-5.44297
90,526,154746.5,430311.0,636.5,144.0,111.0,-0.47648,-0.47648,-0.47648,0.05,-5.44076
90,527,155076.5,431421.0,666.5,144.0,111.0,-0.51736,-0.51736,-0.51736,0.05,-5.43777
90,528,155406.5,432531.0,683.5,144.0,111.0,-0.46675,-0.46675,-0.46675,0.05,-5.4753
90,529,155736.5,433641.0,712.0,144.0,111.0,-0.51152,-0.51152,-0.51152,0.05,-5.48309
90,530,156066.5,434751.0,442.5,144.0,111.0,0.64862,0.64862,0.64862,0.05,-5.50612
90,531,156396.5,435861.0,473.5,144.0,111.0,-0.52125,-0.52125,-0.52125,0.05,-5.54066
90,532,156726.5,436971.0,510.0,144.0,111.0,-0.54267,-0.54267,-0.54267,0.05,-5.55507
90,533,157056.5,438081.0,552.5,144.0,111.0,-0.56602,-0.56602,-0.56602,0.05,-5.55943
90,534,157386.5,439191.0,610.5,144.0,111.0,-0.62637,-0.62637,-0.62637,0.05,-5.58219
90,535,157716.5,440301.0,676.0,144.0,111.0,-0.65557,-0.65557,-0.65557,0.05,-5.5378
90,536,158046.5,441411.0,742.0,144.0,111.0,-0.65751,-0.65751,-0.65751,0.05,-5.53486
90,537,158376.5,442521.0,813.5,144.0,111.0,-0.67892,-0.67892,-0.67892,0.05,-5.52381
90,538,158706.5,443631.0,884.0,144.0,111.0,-0.67503,-0.67503,-0.67503,0.05,-5.53889
90,539,159036.5,444741.0,952.5,144.0,111.0,-0.66725,-0.66725,-0.66725,0.05,-5.54666
90,540,159366.5,445851.0,1025.5,144.0,111.0,-0.68476,-0.68476,-0.68476,0.05,-5.54471
90,541,159696.5,446961.0,793.0,144.0,111.0,0.50458,0.50458,0.50458,0.05,-5.51582
90,542,160026.5,448071.0,864.0,144.0,111.0,-0.67698,-0.67698,-0.67698,0.05,-5.58064
90,543,160356.5,449181.0,946.5,144.0,111.0,-0.72175,-0.72175,-0.72175,0.05,-5.54149
90,544,160686.5,450291.0,1022.0,144.0,111.0,-0.6945,-0.6945,-0.6945,0.05,-5.56272
90,545,161016.5,451401.0,1101.5,144.0,111.0,-0.71007,-0.71007,-0.71007,0.05,-5.58138
90,546,161346.5,452511.0,1180.0,144.0,111.0,-0.70618,-0.70618,-0.70618,0.05,-5.53997
90,547,161676.5,453621.0,1280.5,144.0,111.0,-0.79182,-0.79182,-0.79182,0.05,-5.5251
90,548,162006.5,454731.0,1384.5,144.0,111.0,-0.80545,-0.80545,-0.80545,0.05,-5.51858
90,549,162336.5,455841.0,1501.0,144.0,111.0,-0.85411,-0.85411,-0.85411,0.05,-5.50323
90,550,162666.5,456951.0,1623.5,144.0,111.0,-0.87747,-0.87747,-0.87747,0.05,-5.51454
90,551,162996.5,458061.0,1708.0,144.0,111.0,-0.72953,-0.72953,-0.72953,0.05,-5.54423
90,552,163326.5,459171.0,1823.0,144.0,111.0,-0.84827,-0.84827,-0.84827,0.05,-5.52552
90,553,163656.5,460281.0,1945.5,144.0,111.0,-0.87747,-0.87747,-0.87747,0.05,-5.55699
90,554,163986.5,461391.0,2086.0,144.0,111.0,-0.94755,-0.94755,-0.94755,0.05,-5.57409
90,555,164316.5,462501.0,2102.0,144.0,111.0,-0.46286,-0.46286,-0.46286,0.05,-5.54614
90,556,164646.5,463611.0,2209.5,144.0,111.0,-0.81908,-0.81908,-0.81908,0.05,-5.55682
90,557,164976.5,464721.0,2331.0,144.0,111.0,-0.87358,-0.87358,-0.87358,0.05,-5.57995
90,558,165306.5,465831.0,2448.5,144.0,111.0,-0.85801,-0.85801,-0.85801,0.05,-5.5536
90,559,165636.5,466941.0,2548.0,144.0,111.0,-0.78793,-0.78793,-0.78793,0.05,-5.54692
90,560,165966.5,468051.0,2667.0,144.0,111.0,-0.86385,-0.86385,-0.86385,0.05,-5.54664
90,561,166296.5,469161.0,2788.5,144.0,111.0,-0.87358,-0.87358,-0.87358,0.05,-5.55904
90,562,166626.5,470271.0,2900.0,144.0,111.0,-0.83465,-0.83465,-0.83465,0.05,-5.53668
90,563,166956.5,471381.0,3013.5,144.0,111.0,-0.84243,-0.84243,-0.84243,0.05,-5.52296
90,564,167286.5,472491.0,3134.0,144.0,111.0,-0.86969,-0.86969,-0.86969,0.05,-5.52643
90,565,167616.5,473601.0,3248.0,144.0,111.0,-0.84438,-0.84438,-0.84438,0.05,-5.51996
90,566,167946.5,474711.0,3075.0,144.0,111.0,0.27294,0.27294,0.27294,0.05,-5.56456
90,567,168276.5,475821.0,3119.5,144.0,111.0,-0.57381,-0.57381,-0.57381,0.05,-5.59578
90,568,168606.5,476931.0,3243.5,144.0,111.0,-0.88331,-0.88331,-0.88331,0.05,-5.57785
90,569,168936.5,478041.0,3369.0,144.0,111.0,-0.88915,-0.88915,-0.88915,0.05,-5.57222
90,570,169266.5,479151.0,3484.5,144.0,111.0,-0.85022,-0.85022,-0.85022,0.05,-5.53485
90,571,169596.5,480261.0,3613.0,144.0,111.0,-0.90083,-0.90083,-0.90083,0.05,-5.5622
90,572,169926.5,481371.0,3752.0,144.0,111.0,-0.94171,-0.94171,-0.94171,0.05,-5.57242
90,573,170256.5,482481.0,3851.0,144.0,111.0,-0.78598,-0.78598,-0.78598,0.05,-5.55792
90,574,170586.5,483591.0,3982.5,144.0,111.0,-0.91251,-0.91251,-0.91251,0.05,-5.55117
90,575,170916.5,484701.0,4100.0,144.0,111.0,-0.85801,-0.85801,-0.85801,0.05,-5.55876
90,576,171246.5,485811.0,4202.0,144.0,111.0,-0.79766,-0.79766,-0.79766,0.05,-5.55511
90,577,171576.5,486921.0,4330.5,144.0,111.0,-0.90083,-0.90083,-0.90083,0.05,-5.56685
90,578,171906.5,488031.0,4448.5,144.0,111.0,-0.85995,-0.85995,-0.85995,0.05,-5.58836
90,579,172236.5,489141.0,4564.5,144.0,111.0,-0.85217,-0.85217,-0.85217,0.05,-5.55814
90,580,172566.5,490251.0,4703.0,144.0,111.0,-0.93976,-0.93976,-0.93976,0.05,-5.57918
90,581,172896.5,491361.0,4843.0,144.0,111.0,-0.9456,-0.9456,-0.9456,0.05,-5.56731
90,582,173226.5,492471.0,4955.0,144.0,111.0,-0.83659,-0.83659,-0.83659,0.05,-5.54268
90,583,173556.5,493581.0,5089.0,144.0,111.0,-0.92224,-0.92224,-0.92224,0.05,-5.5182
90,584,173886.5,494691.0,4926.5,144.0,111.0,0.23206,0.23206,0.23206,0.05,-5.48869
90,585,174216.5,495801.0,4742.0,144.0,111.0,0.31771,0.31771,0.31771,0.05,-5.49706
90,586,174546.5,496911.0,1875.5,144.0,111.0,3.0,3.0,3.0,0.05,-5.48775
90,587,174876.5,498021.0,2008.5,144.0,111.0,-0.91835,-0.91835,-0.91835,0.05,-5.50011
90,588,175206.5,499131.0,1501.5,144.0,111.0,1.57323,1.57323,1.57323,0.05,-5.51388
90,589,175536.5,500241.0,1288.5,144.0,111.0,0.42866,0.42866,0.42866,0.05,-5.55267
90,590,175866.5,501351.0,1305.0,144.0,111.0,-0.4648,-0.4648,-0.4648,0.05,-5.49659
90,591,176196.5,502461.0,1354.0,144.0,111.0,-0.59133,-0.59133,-0.59133,0.05,-5.49826
90,592,176526.5,503571.0,1405.0,144.0,111.0,-0.59912,-0.59912,-0.59912,0.05,-5.50489
90,593,176856.5,504681.0,1468.0,144.0,111.0,-0.64583,-0.64583,-0.64583,0.05,-5.49412
90,594,177186.5,505791.0,1225.0,144.0,111.0,0.54546,0.54546,0.54546,0.05,-5.51415
90,595,177516.5,506901.0,1284.5,144.0,111.0,-0.63221,-0.63221,-0.63221,0.05,-5.45375
90,596,177846.5,508011.0,1341.0,144.0,111.0,-0.62053,-0.62053,-0.62053,0.05,-5.41938
90,597,178176.5,509121.0,1038.0,144.0,111.0,0.77904,0.77904,0.77904,0.05,-5.43066
90,598,178506.5,510231.0,1083.0,144.0,111.0,-0.57576,-0.57576,-0.57576,0.05,-5.41772
90,599,178836.5,511341.0,1141.0,144.0,111.0,-0.62637,-0.62637,-0.62637,0.05,-5.43452
90,600,179166.5,512451.0,1197.0,144.0,111.0,-0.61858,-0.61858,-0.61858,0.05,-5.4307
90,601,179496.5,513561.0,1243.5,144.0,111.0,-0.5816,-0.5816,-0.5816,0.05,-5.44223
90,602,179826.5,514671.0,1008.0,144.0,111.0,0.51626,0.51626,0.51626,0.05,-5.48171
90,603,180156.5,515781.0,773.0,144.0,111.0,0.51431,0.51431,0.51431,0.05,-5.48119
90,604,180486.5,516891.0,851.0,144.0,111.0,-0.70423,-0.70423,-0.70423,0.05,-5.47386
90,605,180816.5,518001.0,936.5,144.0,111.0,-0.73343,-0.73343,-0.73343,0.05,-5.49531
90,606,181146.5,519111.0,1028.5,144.0,111.0,-0.75873,-0.75873,-0.75873,0.05,-5.46345
90,607,181476.5,520221.0,1109.0,144.0,111.0,-0.71396,-0.71396,-0.71396,0.05,-5.46134
90,608,181806.5,521331.0,1206.5,144.0,111.0,-0.78014,-0.78014,-0.78014,0.05,-5.50102
90,609,182136.5,522441.0,1296.0,144.0,111.0,-0.749,-0.749,-0.749,0.05,-5.47452
90,610,182466.5,523551.0,1401.0,144.0,111.0,-0.80934,-0.80934,-0.80934,0.05,-5.47726
90,611,182796.5,524661.0,1506.5,144.0,111.0,-0.81129,-0.81129,-0.81129,0.05,-5.46733
90,612,183126.5,525771.0,1614.5,144.0,111.0,-0.82102,-0.82102,-0.82102,0.05,-5.45435
90,613,183456.5,526881.0,1725.0,144.0,111.0,-0.83076,-0.83076,-0.83076,0.05,-5.47188
90,614,183786.5,527991.0,1830.5,144.0,111.0,-0.81129,-0.81129,-0.81129,0.05,-5.48157
90,615,184116.5,529101.0,1727.5,144.0,111.0,0.00042,0.00042,0.00042,0.05,-5.49972
90,616,184446.5,530211.0,1813.0,144.0,111.0,-0.73343,-0.73343,-0.73343,0.05,-5.46445
90,617,184776.5,531321.0,1923.5,144.0,111.0,-0.83076,-0.83076,-0.83076,0.05,-5.4631
90,618,185106.5,532431.0,2052.0,144.0,111.0,-0.90083,-0.90083,-0.90083,0.05,-5.45212
90,619,185436.5,533541.0,2155.0,144.0,111.0,-0.80156,-0.80156,-0.80156,0.05,-5.4437
90,620,185766.5,534651.0,2270.0,144.0,111.0,-0.84827,-0.84827,-0.84827,0.05,-5.4197
90,621,186096.5,535761.0,2384.0,144.0,111.0,-0.84438,-0.84438,-0.84438,0.05,-5.43809
90,622,186426.5,536871.0,2492.0,144.0,111.0,-0.82102,-0.82102,-0.82102,0.05,-5.41456
90,623,186756.5,537981.0,2610.5,144.0,111.0,-0.8619,-0.8619,-0.8619,0.05,-5.40198
90,624,187086.5,539091.0,2739.0,144.0,111.0,-0.90083,-0.90083,-0.90083,0.05,-5.43085
90,625,187416.5,540201.0,2855.5,144.0,111.0,-0.85411,-0.85411,-0.85411,0.05,-5.38619
90,626,187746.5,541311.0,2662.5,144.0,111.0,0.3508,0.3508,0.3508,0.05,-5.43373
90,627,188076.5,542421.0,770.5,144.0,111.0,3.0,3.0,3.0,0.05,-5.45292
90,628,188406.5,543531.0,822.5,144.0,111.0,-0.60301,-0.60301,-0.60301,0.05,-5.4359
90,629,188736.5,544641.0,774.5,144.0,111.0,-0.2137,-0.2137,-0.2137,0.05,-5.41724
90,630,189066.5,545751.0,857.5,144.0,111.0,-0.7237,-0.7237,-0.7237,0.05,-5.40412
90,631,189396.5,546861.0,946.0,144.0,111.0,-0.74511,-0.74511,-0.74511,0.05,-5.41876
90,632,189726.5,547971.0,1040.0,144.0,111.0,-0.76652,-0.76652,-0.76652,0.05,-5.4527
90,633,190056.5,549081.0,1137.0,144.0,111.0,-0.7782,-0.7782,-0.7782,0.05,-5.43831
90,634,190386.5,550191.0,1236.5,144.0,111.0,-0.78793,-0.78793,-0.78793,0.05,-5.42555
90,635,190716.5,551301.0,1343.5,144.0,111.0,-0.81713,-0.81713,-0.81713,0.05,-5.4264
90,636,191046.5,552411.0,1456.0,144.0,111.0,-0.83854,-0.83854,-0.83854,0.05,-5.38503
90,637,191376.5,553521.0,1577.0,144.0,111.0,-0.87163,-0.87163,-0.87163,0.05,-5.39727
90,638,191706.5,554631.0,1481.5,144.0,111.0,-0.02878,-0.02878,-0.02878,0.05,-5.41136
90,639,192036.5,555741.0,1576.5,144.0,111.0,-0.77041,-0.77041,-0.77041,0.05,-5.40117
90,640,192366.5,556851.0,1682.0,144.0,111.0,-0.81129,-0.81129,-0.81129,0.05,-5.35799
90,641,192696.5,557961.0,1801.0,144.0,111.0,-0.86385,-0.86385,-0.86385,0.05,-5.37854
90,642,193026.5,559071.0,1927.5,144.0,111.0,-0.89304,-0.89304,-0.89304,0.05,-5.39517
90,643,193356.5,560181.0,1727.0,144.0,111.0,0.38,0.38,0.38,0.05,-5.37587
90,644,193686.5,561291.0,1844.0,144.0,111.0,-0.85606,-0.85606,-0.85606,0.05,-5.38967
90,645,194016.5,562401.0,1969.0,144.0,111.0,-0.88721,-0.88721,-0.88721,0.05,-5.36577
90,646,194346.5,563511.0,2101.0,144.0,111.0,-0.91446,-0.91446,-0.91446,0.05,-5.3842
90,647,194676.5,564621.0,2214.5,144.0,111.0,-0.84243,-0.84243,-0.84243,0.05,-5.3724
90,648,195006.5,565731.0,2346.5,144.0,111.0,-0.91446,-0.91446,-0.91446,0.05,-5.35752
90,649,195336.5,566841.0,2491.5,144.0,111.0,-0.96507,-0.96507,-0.96507,0.05,-5.34374
90,650,195666.5,567951.0,2619.5,144.0,111.0,-0.89888,-0.89888,-0.89888,0.05,-5.35101
90,651,195996.5,569061.0,2525.5,144.0,111.0,-0.03462,-0.03462,-0.03462,0.05,-5.34656
90,652,196326.5,570171.0,2665.5,144.0,111.0,-0.9456,-0.9456,-0.9456,0.05,-5.33465
90,653,196656.5,571281.0,2755.5,144.0,111.0,-0.75095,-0.75095,-0.75095,0.05,-5.35113
90,654,196986.5,572391.0,2884.0,144.0,111.0,-0.90083,-0.90083,-0.90083,0.05,-5.3997
90,655,197316.5,573501.0,3024.5,144.0,111.0,-0.94755,-0.94755,-0.94755,0.05,-5.37437
90,656,197646.5,574611.0,2899.0,144.0,111.0,0.08802,0.08802,0.08802,0.05,-5.38454
90,657,197976.5,575721.0,3007.0,144.0,111.0,-0.82102,-0.82102,-0.82102,0.05,-5.39642
90,658,198306.5,576831.0,3121.0,144.0,111.0,-0.84438,-0.84438,-0.84438,0.05,-5.42212
90,659,198636.5,577941.0,2621.0,144.0,111.0,1.54598,1.54598,1.54598,0.05,-5.43012
90,660,198966.5,579051.0,2386.5,144.0,111.0,0.51236,0.51236,0.51236,0.05,-5.44338
90,661,199296.5,580161.0,2477.5,144.0,111.0,-0.75484,-0.75484,-0.75484,0.05,-5.4381
90,662,199626.5,581271.0,2583.5,144.0,111.0,-0.81324,-0.81324,-0.81324,0.05,-5.42827
90,663,199956.5,582381.0,2374.0,144.0,111.0,0.41504,0.41504,0.41504,0.05,-5.39175
90,664,200286.5,583491.0,2152.5,144.0,111.0,0.46175,0.46175,0.46175,0.05,-5.40256
90,665,200616.5,584601.0,2243.5,144.0,111.0,-0.75484,-0.75484,-0.75484,0.05,-5.38816
90,666,200946.5,585711.0,2324.5,144.0,111.0,-0.71591,-0.71591,-0.71591,0.05,-5.41878
90,667,201276.5,586821.0,2423.5,144.0,111.0,-0.78598,-0.78598,-0.78598,0.05,-5.42892
90,668,201606.5,587931.0,2510.5,144.0,111.0,-0.73927,-0.73927,-0.73927,0.05,-5.3915
90,669,201936.5,589041.0,2600.0,144.0,111.0,-0.749,-0.749,-0.749,0.05,-5.42262
90,670,202266.5,590151.0,2687.0,144.0,111.0,-0.73927,-0.73927,-0.73927,0.05,-5.41124
90,671,202596.5,591261.0,2774.5,144.0,111.0,-0.74121,-0.74121,-0.74121,0.05,-5.40458
90,672,202926.5,592371.0,2858.5,144.0,111.0,-0.72759,-0.72759,-0.72759,0.05,-5.39065
90,673,203256.5,593481.0,2954.5,144.0,111.0,-0.77431,-0.77431,-0.77431,0.05,-5.40543
90,674,203586.5,594591.0,3036.5,144.0,111.0,-0.7198,-0.7198,-0.7198,0.05,-5.40727
90,675,203916.5,595701.0,3126.0,144.0,111.0,-0.749,-0.749,-0.749,0.05,-5.43205
90,676,204246.5,596811.0,3215.5,144.0,111.0,-0.749,-0.749,-0.749,0.05,-5.43218
90,677,204576.5,597921.0,3309.0,144.0,111.0,-0.76457,-0.76457,-0.76457,0.05,-5.43407
90,678,204906.5,599031.0,3403.0,144.0,111.0,-0.76652,-0.76652,-0.76652,0.05,-5.44234
90,679,205236.5,600141.0,3486.0,144.0,111.0,-0.7237,-0.7237,-0.7237,0.05,-5.43729
90,680,205566.5,601251.0,3575.5,144.0,111.0,-0.749,-0.749,-0.749,0.05,-5.44952
90,681,205896.5,602361.0,3668.5,144.0,111.0,-0.76263,-0.76263,-0.76263,0.05,-5.47311
90,682,206226.5,603471.0,3756.0,144.0,111.0,-0.74121,-0.74121,-0.74121,0.05,-5.48261
90,683,206556.5,604581.0,3846.5,144.0,111.0,-0.75289,-0.75289,-0.75289,0.05,-5.50426
90,684,206886.5,605691.0,3942.5,144.0,111.0,-0.77431,-0.77431,-0.77431,0.05,-5.52492
90,685,207216.5,606801.0,4026.0,144.0,111.0,-0.72564,-0.72564,-0.72564,0.05,-5.50782
90,686,207546.5,607911.0,4115.5,144.0,111.0,-0.749,-0.749,-0.749,0.05,-5.53058
90,687,207876.5,609021.0,4206.5,144.0,111.0,-0.75484,-0.75484,-0.75484,0.05,-5.535
90,688,208206.5,610131.0,4295.0,144.0,111.0,-0.74511,-0.74511,-0.74511,0.05,-5.53304
90,689,208536.5,611241.0,4385.0,144.0,111.0,-0.75095,-0.75095,-0.75095,0.05,-5.51957
90,690,208866.5,612351.0,529.0,144.0,111.0,3.0,3.0,3.0,0.05,-5.52857
90,691,209196.5,613461.0,594.0,144.0,111.0,-0.65362,-0.65362,-0.65362,0.05,-5.51975
90,692,209526.5,614571.0,663.5,144.0,111.0,-0.67114,-0.67114,-0.67114,0.05,-5.4874
90,693,209856.5,615681.0,728.5,144.0,111.0,-0.65362,-0.65362,-0.65362,0.05,-5.50894
90,694,210186.5,616791.0,798.0,144.0,111.0,-0.67114,-0.67114,-0.67114,0.05,-5.51006
90,695,210516.5,617901.0,873.5,144.0,111.0,-0.6945,-0.6945,-0.6945,0.05,-5.50833
90,696,210846.5,619011.0,948.0,144.0,111.0,-0.6906,-0.6906,-0.6906,0.05,-5.51106
90,697,211176.5,620121.0,1023.0,144.0,111.0,-0.69255,-0.69255,-0.69255,0.05,-5.51647
90,698,211506.5,621231.0,1098.5,144.0,111.0,-0.6945,-0.6945,-0.6945,0.05,-5.54509
90,699,211836.5,622341.0,1177.5,144.0,111.0,-0.70812,-0.70812,-0.70812,0.05,-5.59493
90,700,212166.5,623451.0,1265.0,144.0,111.0,-0.74121,-0.74121,-0.74121,0.05,-5.58508
90,701,212496.5,624561.0,1348.5,144.0,111.0,-0.72564,-0.72564,-0.72564,0.05,-5.61061
90,702,212826.5,625671.0,1436.5,144.0,111.0,-0.74316,-0.74316,-0.74316,0.05,-5.64013
90,703,213156.5,626781.0,1534.0,144.0,111.0,-0.78014,-0.78014,-0.78014,0.05,-5.65703
90,704,213486.5,627891.0,1639.0,144.0,111.0,-0.80934,-0.80934,-0.80934,0.05,-5.6684
90,705,213816.5,629001.0,1426.0,144.0,111.0,0.42866,0.42866,0.42866,0.05,-5.69755
90,706,214146.5,630111.0,1522.0,144.0,111.0,-0.77431,-0.77431,-0.77431,0.05,-5.66995
90,707,214476.5,631221.0,1616.0,144.0,111.0,-0.76652,-0.76652,-0.76652,0.05,-5.70588
90,708,214806.5,632331.0,1712.0,144.0,111.0,-0.77431,-0.77431,-0.77431,0.05,-5.69183
90,709,215136.5,633441.0,1813.0,144.0,111.0,-0.79377,-0.79377,-0.79377,0.05,-5.68079
