episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
72,231,2500.0,439.0,5.5,33.0,5.0,-0.76854,-0.76854,-0.76854,0.05,-2.54806
72,232,2264.0,251.5,25.5,28.0,3.0,-3.0,-3.0,-3.0,0.05,-2.56081
72,233,2064.5,53.5,4.0,24.0,1.0,3.0,3.0,3.0,0.05,-2.57742
72,234,2296.0,66.0,0.0,27.0,2.0,0.40205,0.40205,0.40205,0.05,-2.55823
72,235,2558.0,86.0,9.5,32.0,2.0,-2.52746,-2.52746,-2.52746,0.05,-2.56538
72,236,2812.0,111.0,0.0,34.0,3.0,1.50883,1.50883,1.50883,0.05,-2.55136
72,237,3043.5,47.5,0.0,33.0,2.0,-0.33804,-0.33804,-0.33804,0.05,-2.58642
72,238,3105.0,72.5,8.0,31.0,4.0,-1.84557,-1.84557,-1.84557,0.05,-2.60387
72,239,3267.5,112.5,0.0,32.0,4.0,1.33875,1.33875,1.33875,0.05,-2.59938
72,240,3165.5,47.5,0.0,28.0,3.0,0.28111,0.28111,0.28111,0.05,-2.63078
72,241,2733.0,77.5,19.5,23.0,3.0,-3.0,-3.0,-3.0,0.05,-2.61912
72,242,2751.5,0.0,0.0,20.0,0.0,3.0,3.0,3.0,0.05,-2.605
72,243,2579.0,0.5,5.0,25.0,1.0,-0.74172,-0.74172,-0.74172,0.05,-2.57867
72,244,2783.0,10.5,18.0,30.0,1.0,-3.0,-3.0,-3.0,0.05,-2.57597
72,245,3013.0,0.0,0.0,32.0,0.0,3.0,3.0,3.0,0.05,-2.56849
72,246,2953.0,0.0,0.0,33.0,0.0,0.11101,0.11101,0.11101,0.05,-2.58334
72,247,2872.5,14.5,8.5,39.0,6.0,-1.67394,-1.67394,-1.67394,0.05,-2.56576
72,248,2984.0,60.5,23.5,35.0,5.0,-3.0,-3.0,-3.0,0.05,-2.5507
72,249,3002.5,53.0,0.0,33.0,5.0,3.0,3.0,3.0,0.05,-2.55528
72,250,3287.0,62.0,0.0,36.0,5.0,-0.53916,-0.53916,-0.53916,0.05,-2.56437
72,251,3079.0,94.0,3.0,33.0,5.0,-0.29675,-0.29675,-0.29675,0.05,-2.55103
72,252,3302.5,144.0,8.0,33.0,5.0,-1.54474,-1.54474,-1.54474,0.05,-2.58656
72,253,2950.0,167.5,15.0,28.0,5.0,-0.86545,-0.86545,-0.86545,0.05,-2.58408
72,254,2576.0,222.5,25.0,24.0,6.0,-1.50654,-1.50654,-1.50654,0.05,-2.586
72,255,2536.5,51.5,3.0,19.0,1.0,3.0,3.0,3.0,0.05,-2.59264
72,256,2722.5,61.5,0.0,22.0,1.0,0.27775,0.27775,0.27775,0.05,-2.59998
72,257,2502.0,87.0,3.0,30.0,5.0,-0.26439,-0.26439,-0.26439,0.05,-2.61034
72,258,1940.5,144.0,18.5,36.0,7.0,-2.32866,-2.32866,-2.32866,0.05,-2.60498
72,259,2232.0,218.5,12.5,38.0,8.0,0.62697,0.62697,0.62697,0.05,-2.60227
72,260,2433.0,266.0,3.5,38.0,8.0,1.46889,1.46889,1.46889,0.05,-2.58773
72,261,2152.0,302.5,33.5,35.0,7.0,-3.0,-3.0,-3.0,0.05,-2.6053
72,262,2098.5,196.0,11.0,32.0,5.0,3.0,3.0,3.0,0.05,-2.63497
72,263,2211.5,187.0,4.5,30.0,5.0,1.18193,1.18193,1.18193,0.05,-2.63009
72,264,2043.0,113.0,16.5,29.0,4.0,-2.12744,-2.12744,-2.12744,0.05,-2.62268
72,265,2158.0,153.5,0.0,31.0,5.0,3.0,3.0,3.0,0.05,-2.64428
72,266,2091.0,44.0,0.5,26.0,3.0,0.17359,0.17359,0.17359,0.05,-2.62687
72,267,1679.5,10.5,8.5,19.0,1.0,-0.8873,-0.8873,-0.8873,0.05,-2.61478
72,268,1751.5,0.0,4.0,20.0,0.0,0.83586,0.83586,0.83586,0.05,-2.57442
72,269,1934.0,2.5,6.0,26.0,1.0,-0.76527,-0.76527,-0.76527,0.05,-2.55821
72,270,1998.5,14.5,15.0,38.0,2.0,-2.04467,-2.04467,-2.04467,0.05,-2.57925
72,271,2187.0,34.5,0.0,39.0,2.0,2.80329,2.80329,2.80329,0.05,-2.55484
72,272,2425.5,54.5,3.0,38.0,2.0,-1.10578,-1.10578,-1.10578,0.05,-2.54422
72,273,2693.0,76.5,0.0,39.0,3.0,0.10991,0.10991,0.10991,0.05,-2.56618
72,274,2334.5,97.5,3.5,37.0,3.0,-0.10869,-0.10869,-0.10869,0.05,-2.57655
72,275,2553.5,17.0,15.5,39.0,2.0,-2.83513,-2.83513,-2.83513,0.05,-2.57298
72,276,2757.5,37.0,1.0,40.0,2.0,2.6686,2.6686,2.6686,0.05,-2.57762
72,277,3072.5,58.0,6.0,39.0,3.0,-1.6728,-1.6728,-1.6728,0.05,-2.56438
72,278,3339.0,88.0,8.5,38.0,3.0,-1.06578,-1.06578,-1.06578,0.05,-2.57745
72,279,3638.5,97.0,20.5,37.0,2.0,-3.0,-3.0,-3.0,0.05,-2.53127
72,280,3935.0,122.5,1.0,38.0,4.0,3.0,3.0,3.0,0.05,-2.54792
72,281,3888.5,162.5,9.5,38.0,4.0,-1.77309,-1.77309,-1.77309,0.05,-2.552
72,282,3887.0,207.5,11.0,38.0,6.0,-0.37924,-0.37924,-0.37924,0.05,-2.55597
72,283,4210.0,271.5,2.5,41.0,7.0,1.1137,1.1137,1.1137,0.05,-2.50818
72,284,4389.0,341.5,24.5,40.0,7.0,-3.0,-3.0,-3.0,0.05,-2.49756
72,285,4567.0,411.5,7.0,37.0,7.0,3.0,3.0,3.0,0.05,-2.50577
72,286,4869.5,421.0,0.0,40.0,7.0,0.91105,0.91105,0.91105,0.05,-2.4797
72,287,4055.0,436.5,13.5,36.0,6.0,-1.37752,-1.37752,-1.37752,0.05,-2.4742
72,288,4355.0,497.5,2.5,37.0,7.0,1.6906,1.6906,1.6906,0.05,-2.45564
72,289,4260.0,561.0,0.5,35.0,7.0,0.50956,0.50956,0.50956,0.05,-2.46323
72,290,4276.5,636.0,7.0,35.0,8.0,-1.51534,-1.51534,-1.51534,0.05,-2.46808
72,291,3658.5,705.0,1.0,34.0,9.0,2.31749,2.31749,2.31749,0.05,-2.51107
72,292,3870.5,805.0,6.0,43.0,13.0,-1.59453,-1.59453,-1.59453,0.05,-2.51912
72,293,4176.0,935.0,2.5,46.0,13.0,-0.0079,-0.0079,-0.0079,0.05,-2.48424
72,294,4313.0,1070.0,11.5,51.0,16.0,-2.35365,-2.35365,-2.35365,0.05,-2.48967
72,295,4666.0,1230.0,5.0,52.0,16.0,0.49767,0.49767,0.49767,0.05,-2.49865
72,296,4934.0,1397.0,0.0,53.0,18.0,0.32694,0.32694,0.32694,0.05,-2.50678
72,297,4667.0,1515.0,7.5,49.0,17.0,-1.26398,-1.26398,-1.26398,0.05,-2.48977
72,298,3476.5,1318.0,22.5,39.0,15.0,-0.69785,-0.69785,-0.69785,0.05,-2.48939
72,299,2819.0,1172.5,37.5,35.0,13.0,-1.75718,-1.75718,-1.75718,0.05,-2.49543
72,300,2778.5,1265.0,2.5,37.0,13.0,3.0,3.0,3.0,0.05,-2.50451
72,301,2820.0,1401.0,1.5,41.0,15.0,-0.05807,-0.05807,-0.05807,0.05,-2.49291
72,302,2618.5,1554.0,18.0,45.0,16.0,-3.0,-3.0,-3.0,0.05,-2.48339
72,303,2709.5,1456.5,0.0,43.0,14.0,3.0,3.0,3.0,0.05,-2.44982
72,304,2770.0,1599.0,1.5,45.0,15.0,-0.63254,-0.63254,-0.63254,0.05,-2.44053
72,305,2955.5,1699.0,4.5,48.0,17.0,-1.12144,-1.12144,-1.12144,0.05,-2.42176
72,306,2178.5,1820.5,17.0,43.0,17.0,-1.38554,-1.38554,-1.38554,0.05,-2.42898
72,307,1375.0,1255.0,28.0,36.0,14.0,-0.04192,-0.04192,-0.04192,0.05,-2.45415
72,308,1291.0,936.5,0.0,32.0,11.0,3.0,3.0,3.0,0.05,-2.4396
72,309,1330.5,1051.0,0.5,36.0,13.0,-0.34185,-0.34185,-0.34185,0.05,-2.42546
72,310,1302.0,1185.0,11.5,42.0,15.0,-2.47009,-2.47009,-2.47009,0.05,-2.44637
72,311,1520.5,1337.0,0.0,48.0,16.0,1.81804,1.81804,1.81804,0.05,-2.45181
72,312,1746.0,1505.5,2.0,49.0,19.0,-1.08079,-1.08079,-1.08079,0.05,-2.45352
72,313,2048.0,1695.5,15.0,50.0,19.0,-3.0,-3.0,-3.0,0.05,-2.41749
72,314,2172.5,1622.0,0.0,47.0,16.0,3.0,3.0,3.0,0.05,-2.41949
72,315,2345.5,1784.0,0.0,46.0,17.0,-0.55035,-0.55035,-0.55035,0.05,-2.40864
72,316,2482.0,1885.5,9.0,47.0,17.0,-2.30511,-2.30511,-2.30511,0.05,-2.37386
72,317,2450.5,1965.0,0.0,43.0,16.0,1.85356,1.85356,1.85356,0.05,-2.37775
72,318,2722.0,2125.0,0.0,45.0,16.0,-0.72975,-0.72975,-0.72975,0.05,-2.407
72,319,2653.5,2194.0,4.5,47.0,15.0,-0.92549,-0.92549,-0.92549,0.05,-2.41605
72,320,2312.5,1645.0,9.5,43.0,14.0,0.35112,0.35112,0.35112,0.05,-2.37756
72,321,1707.0,976.5,18.5,33.0,12.0,0.16222,0.16222,0.16222,0.05,-2.35178
72,322,1638.5,893.5,0.0,30.0,11.0,3.0,3.0,3.0,0.05,-2.3297
72,323,1716.0,1007.0,0.0,34.0,12.0,-0.30472,-0.30472,-0.30472,0.05,-2.28835
72,324,1943.5,1127.0,7.0,37.0,12.0,-2.0757,-2.0757,-2.0757,0.05,-2.29051
72,325,1818.0,1247.0,32.0,41.0,12.0,-3.0,-3.0,-3.0,0.05,-2.30997
72,326,1822.5,1372.0,0.0,47.0,14.0,3.0,3.0,3.0,0.05,-2.29181
72,327,1936.0,1516.5,4.5,47.0,16.0,-1.36953,-1.36953,-1.36953,0.05,-2.2809
72,328,1876.5,1611.0,19.5,42.0,15.0,-3.0,-3.0,-3.0,0.05,-2.28579
72,329,2051.5,1764.0,0.0,44.0,16.0,3.0,3.0,3.0,0.05,-2.31794
72,330,2095.5,1872.5,0.0,45.0,15.0,-0.23563,-0.23563,-0.23563,0.05,-2.36839
72,331,2252.0,2031.0,5.0,48.0,18.0,-1.57501,-1.57501,-1.57501,0.05,-2.34961
72,332,2552.0,2219.0,22.0,50.0,20.0,-3.0,-3.0,-3.0,0.05,-2.39155
72,333,2724.5,2424.0,0.0,52.0,21.0,3.0,3.0,3.0,0.05,-2.40245
72,334,2890.0,2640.5,5.0,53.0,23.0,-1.6741,-1.6741,-1.6741,0.05,-2.45405
72,335,2887.5,2774.5,14.5,50.0,21.0,-2.20015,-2.20015,-2.20015,0.05,-2.47077
72,336,2837.0,2817.5,0.0,46.0,18.0,3.0,3.0,3.0,0.05,-2.49299
72,337,3020.5,2997.5,9.0,48.0,18.0,-2.50365,-2.50365,-2.50365,0.05,-2.49534
72,338,3233.0,3181.5,24.5,48.0,19.0,-3.0,-3.0,-3.0,0.05,-2.51961
72,339,3442.0,3372.0,12.5,48.0,20.0,1.88691,1.88691,1.88691,0.05,-2.55421
72,340,3725.5,3572.0,2.5,49.0,20.0,1.31151,1.31151,1.31151,0.05,-2.551
72,341,4017.0,3687.0,16.5,49.0,19.0,-3.0,-3.0,-3.0,0.05,-2.56757
72,342,4211.5,3833.0,3.0,49.0,18.0,2.29504,2.29504,2.29504,0.05,-2.56577
72,343,4521.5,4013.5,0.5,50.0,19.0,-0.30004,-0.30004,-0.30004,0.05,-2.58611
72,344,4836.5,4205.5,19.0,52.0,20.0,-3.0,-3.0,-3.0,0.05,-2.58181
72,345,5086.5,4394.0,1.0,52.0,20.0,3.0,3.0,3.0,0.05,-2.60752
72,346,5331.0,4595.0,0.0,52.0,21.0,-0.52604,-0.52604,-0.52604,0.05,-2.67029
72,347,5646.0,4809.0,11.0,56.0,23.0,-3.0,-3.0,-3.0,0.05,-2.68047
72,348,5890.0,5010.5,5.0,54.0,23.0,0.53433,0.53433,0.53433,0.05,-2.70594
72,349,6105.5,5241.5,0.0,54.0,24.0,0.33309,0.33309,0.33309,0.05,-2.70287
72,350,5348.0,4754.5,7.5,49.0,21.0,0.5035,0.5035,0.5035,0.05,-2.69886
72,351,4272.0,4870.5,18.0,44.0,19.0,-0.40047,-0.40047,-0.40047,0.05,-2.72137
72,352,2858.5,3712.0,34.0,38.0,17.0,0.86943,0.86943,0.86943,0.05,-2.71327
72,353,2596.0,3490.0,38.5,37.0,16.0,-0.15292,-0.15292,-0.15292,0.05,-2.69986
72,354,2513.0,3650.0,6.0,40.0,16.0,3.0,3.0,3.0,0.05,-2.69498
72,355,2671.0,3751.0,4.5,48.0,17.0,-0.11784,-0.11784,-0.11784,0.05,-2.69996
72,356,2702.5,3929.5,17.5,52.0,19.0,-3.0,-3.0,-3.0,0.05,-2.68023
72,357,2817.5,4105.0,0.0,51.0,20.0,3.0,3.0,3.0,0.05,-2.66703
72,358,3049.0,4274.5,2.5,52.0,20.0,-1.19932,-1.19932,-1.19932,0.05,-2.6771
72,359,3294.5,4474.5,29.0,54.0,20.0,-3.0,-3.0,-3.0,0.05,-2.6857
72,360,3496.0,4661.5,4.5,54.0,22.0,3.0,3.0,3.0,0.05,-2.65372
72,361,3623.5,4829.5,1.0,52.0,22.0,0.26741,0.26741,0.26741,0.05,-2.63017
72,362,3115.0,5033.5,28.0,53.0,23.0,-3.0,-3.0,-3.0,0.05,-2.5953
72,363,3027.5,5248.0,0.0,53.0,24.0,3.0,3.0,3.0,0.05,-2.59108
72,364,3269.0,5493.0,0.0,57.0,27.0,-0.79507,-0.79507,-0.79507,0.05,-2.56184
72,365,3581.0,5763.0,6.5,61.0,27.0,-2.33924,-2.33924,-2.33924,0.05,-2.52414
72,366,3858.5,5994.5,0.5,63.0,27.0,0.42971,0.42971,0.42971,0.05,-2.49317
72,367,4118.0,6264.5,2.0,63.0,27.0,-1.18195,-1.18195,-1.18195,0.05,-2.48871
72,368,3616.5,6481.5,11.5,61.0,26.0,-1.39491,-1.39491,-1.39491,0.05,-2.51189
72,369,2612.5,5722.0,21.5,54.0,24.0,0.81682,0.81682,0.81682,0.05,-2.5222
72,370,2313.5,5967.0,31.5,53.0,26.0,-1.91538,-1.91538,-1.91538,0.05,-2.48534
72,371,2070.0,5192.0,0.0,45.0,23.0,3.0,3.0,3.0,0.05,-2.51831
72,372,2291.0,5422.0,0.0,47.0,23.0,-0.73582,-0.73582,-0.73582,0.05,-2.53305
72,373,2068.5,4138.0,0.0,41.0,20.0,2.23681,2.23681,2.23681,0.05,-2.53412
72,374,2029.5,3421.5,0.0,35.0,18.0,1.09063,1.09063,1.09063,0.05,-2.53109
72,375,2199.5,2960.5,5.0,33.0,16.0,-0.71939,-0.71939,-0.71939,0.05,-2.54098
72,376,1799.5,2492.0,0.0,33.0,14.0,2.46617,2.46617,2.46617,0.05,-2.5705
72,377,1533.0,2632.0,0.0,32.0,14.0,0.29406,0.29406,0.29406,0.05,-2.53814
72,378,1650.5,1671.0,10.0,26.0,11.0,-0.97168,-0.97168,-0.97168,0.05,-2.5391
72,379,1697.0,731.0,0.0,23.0,5.0,3.0,3.0,3.0,0.05,-2.53545
72,380,1906.0,583.0,0.5,35.0,6.0,-0.28232,-0.28232,-0.28232,0.05,-2.53285
72,381,2212.5,643.0,0.0,41.0,6.0,-0.54634,-0.54634,-0.54634,0.05,-2.53824
72,382,2584.0,711.0,9.0,49.0,9.0,-2.69227,-2.69227,-2.69227,0.05,-2.54976
72,383,2833.5,777.5,0.0,50.0,11.0,1.35215,1.35215,1.35215,0.05,-2.56008
72,384,3070.0,890.5,0.0,50.0,12.0,-0.59818,-0.59818,-0.59818,0.05,-2.51993
72,385,3451.0,1013.0,4.0,52.0,13.0,-1.72716,-1.72716,-1.72716,0.05,-2.52053
72,386,3563.5,1111.5,9.0,48.0,12.0,-1.40831,-1.40831,-1.40831,0.05,-2.53563
72,387,3341.5,978.5,14.0,38.0,10.0,-0.46037,-0.46037,-0.46037,0.05,-2.54261
72,388,2875.5,606.5,4.5,33.0,9.0,3.0,3.0,3.0,0.05,-2.54015
72,389,3023.5,699.5,16.0,37.0,10.0,-2.84438,-2.84438,-2.84438,0.05,-2.54174
72,390,3133.5,804.0,1.0,43.0,12.0,2.82841,2.82841,2.82841,0.05,-2.5236
72,391,2518.5,925.0,6.5,47.0,13.0,-0.20033,-0.20033,-0.20033,0.05,-2.5323
72,392,2420.0,1056.5,9.0,47.0,15.0,-0.53476,-0.53476,-0.53476,0.05,-2.52064
72,393,2745.0,1121.0,0.0,47.0,14.0,1.2153,1.2153,1.2153,0.05,-2.54708
72,394,2664.5,1219.0,0.0,43.0,13.0,0.00963,0.00963,0.00963,0.05,-2.50372
72,395,2746.0,1350.0,0.0,47.0,15.0,-0.337,-0.337,-0.337,0.05,-2.51187
72,396,3074.5,1500.0,14.0,50.0,15.0,-3.0,-3.0,-3.0,0.05,-2.50017
72,397,3087.5,1661.5,41.0,52.0,18.0,-3.0,-3.0,-3.0,0.05,-2.50284
72,398,3375.5,1812.0,3.0,50.0,18.0,3.0,3.0,3.0,0.05,-2.50249
72,399,3673.0,1992.0,0.5,50.0,18.0,-0.2762,-0.2762,-0.2762,0.05,-2.5131
72,400,3887.0,1990.5,17.5,49.0,16.0,-3.0,-3.0,-3.0,0.05,-2.49056
72,401,3623.0,2150.5,3.0,45.0,16.0,3.0,3.0,3.0,0.05,-2.47624
72,402,3412.5,2312.0,21.0,45.0,17.0,-3.0,-3.0,-3.0,0.05,-2.47203
72,403,3667.0,2470.5,46.0,45.0,16.0,-3.0,-3.0,-3.0,0.05,-2.46885
72,404,3923.0,2634.0,1.0,50.0,18.0,3.0,3.0,3.0,0.05,-2.48544
72,405,4005.5,2816.5,8.0,52.0,19.0,-1.89627,-1.89627,-1.89627,0.05,-2.49693
72,406,4115.5,3007.5,32.0,52.0,20.0,-3.0,-3.0,-3.0,0.05,-2.50213
72,407,4346.0,3196.5,44.5,49.0,19.0,-3.0,-3.0,-3.0,0.05,-2.49598
72,408,4584.5,3386.5,1.0,49.0,19.0,3.0,3.0,3.0,0.05,-2.48508
72,409,4153.5,3311.0,8.0,47.0,17.0,-0.57949,-0.57949,-0.57949,0.05,-2.46908
72,410,3939.0,3420.5,0.0,43.0,17.0,1.93746,1.93746,1.93746,0.05,-2.49539
72,411,3997.5,3597.0,4.5,49.0,19.0,-1.31326,-1.31326,-1.31326,0.05,-2.47193
72,412,4227.5,3789.5,4.0,50.0,21.0,-0.59315,-0.59315,-0.59315,0.05,-2.48295
72,413,4444.0,4000.0,17.5,53.0,22.0,-3.0,-3.0,-3.0,0.05,-2.47174
72,414,4651.5,4161.0,12.5,51.0,20.0,0.4474,0.4474,0.4474,0.05,-2.45859
72,415,4303.5,4317.0,1.5,50.0,23.0,2.75445,2.75445,2.75445,0.05,-2.46717
72,416,4121.5,3647.0,18.0,46.0,20.0,-2.20941,-2.20941,-2.20941,0.05,-2.52578
72,417,3451.5,3453.5,0.0,40.0,18.0,3.0,3.0,3.0,0.05,-2.53392
72,418,3673.5,3633.5,2.0,42.0,18.0,-1.09066,-1.09066,-1.09066,0.05,-2.55236
72,419,3929.5,3816.5,6.0,49.0,19.0,-1.58189,-1.58189,-1.58189,0.05,-2.50539
72,420,4123.5,3994.5,0.0,50.0,19.0,0.66024,0.66024,0.66024,0.05,-2.5417
72,421,4367.5,4194.0,0.0,54.0,21.0,-0.73502,-0.73502,-0.73502,0.05,-2.53289
72,422,4712.0,4406.5,0.0,60.0,22.0,-0.93943,-0.93943,-0.93943,0.05,-2.53628
72,423,4220.0,3810.5,3.5,54.0,20.0,1.01535,1.01535,1.01535,0.05,-2.52053
72,424,2579.0,2887.5,8.5,42.0,18.0,3.0,3.0,3.0,0.05,-2.5369
72,425,1646.0,3067.5,17.5,37.0,18.0,-0.43797,-0.43797,-0.43797,0.05,-2.53388
72,426,874.0,2532.0,10.0,32.0,16.0,3.0,3.0,3.0,0.05,-2.60643
72,427,967.5,2694.5,0.0,41.0,18.0,1.71634,1.71634,1.71634,0.05,-2.62149
72,428,1068.5,2869.0,2.5,48.0,20.0,-0.96499,-0.96499,-0.96499,0.05,-2.65582
72,429,1359.0,3076.5,5.5,53.0,22.0,-1.46851,-1.46851,-1.46851,0.05,-2.6418
72,430,1585.5,3254.5,0.0,51.0,20.0,0.4941,0.4941,0.4941,0.05,-2.64283
72,431,1428.0,3261.5,0.0,46.0,19.0,0.28145,0.28145,0.28145,0.05,-2.65005
72,432,1705.5,3462.5,11.0,53.0,23.0,-3.0,-3.0,-3.0,0.05,-2.67366
72,433,1869.0,3625.5,0.0,51.0,21.0,1.79815,1.79815,1.79815,0.05,-2.69049
72,434,1876.5,3842.5,4.0,50.0,23.0,-1.17046,-1.17046,-1.17046,0.05,-2.65386
72,435,2156.5,4073.0,32.5,53.0,24.0,-3.0,-3.0,-3.0,0.05,-2.63285
72,436,2403.0,4322.0,21.5,55.0,27.0,1.52234,1.52234,1.52234,0.05,-2.61169
72,437,2688.0,4592.5,1.5,58.0,28.0,3.0,3.0,3.0,0.05,-2.61393
72,438,2580.5,4782.0,15.5,57.0,27.0,-3.0,-3.0,-3.0,0.05,-2.5566
72,439,2564.5,4843.0,2.5,52.0,23.0,2.6993,2.6993,2.6993,0.05,-2.58739
72,440,2525.0,5078.0,6.5,52.0,25.0,-1.10909,-1.10909,-1.10909,0.05,-2.59252
72,441,2412.5,5226.5,16.0,50.0,24.0,-2.01725,-2.01725,-2.01725,0.05,-2.55676
72,442,2542.5,5241.0,36.0,47.0,22.0,-3.0,-3.0,-3.0,0.05,-2.52533
72,443,2747.5,5452.0,2.0,50.0,23.0,3.0,3.0,3.0,0.05,-2.51959
72,444,3021.5,5685.5,7.0,55.0,26.0,-1.89901,-1.89901,-1.89901,0.05,-2.51508
72,445,3223.5,5922.5,0.0,53.0,24.0,0.77361,0.77361,0.77361,0.05,-2.52272
72,446,3343.0,6167.0,0.5,55.0,27.0,-0.67465,-0.67465,-0.67465,0.05,-2.50239
72,447,3393.0,6376.0,8.5,54.0,29.0,-2.08584,-2.08584,-2.08584,0.05,-2.50233
72,448,3023.0,5502.0,21.0,51.0,27.0,-0.72348,-0.72348,-0.72348,0.05,-2.53903
72,449,2818.5,5204.0,36.0,49.0,27.0,-2.37852,-2.37852,-2.37852,0.05,-2.52809
72,450,2499.0,4560.5,38.5,47.0,26.0,0.97575,0.97575,0.97575,0.05,-2.53432
72,451,2531.5,4675.5,0.0,47.0,24.0,3.0,3.0,3.0,0.05,-2.53622
72,452,2726.0,4866.5,0.0,51.0,25.0,-0.63135,-0.63135,-0.63135,0.05,-2.5334
72,453,2987.5,5128.0,4.0,57.0,29.0,-1.70365,-1.70365,-1.70365,0.05,-2.57477
72,454,3272.5,5418.0,9.0,59.0,29.0,-1.99967,-1.99967,-1.99967,0.05,-2.57861
72,455,2293.0,3797.0,23.5,48.0,25.0,1.04194,1.04194,1.04194,0.05,-2.56948
72,456,1311.0,3980.5,43.5,40.0,23.0,-2.68463,-2.68463,-2.68463,0.05,-2.53709
72,457,1008.0,3416.0,49.0,38.0,22.0,0.19683,0.19683,0.19683,0.05,-2.55176
72,458,979.5,3412.0,0.5,37.0,20.0,3.0,3.0,3.0,0.05,-2.52351
72,459,1173.0,3612.0,5.5,45.0,20.0,-1.70245,-1.70245,-1.70245,0.05,-2.49878
72,460,1435.0,3819.0,10.0,51.0,22.0,-1.73312,-1.73312,-1.73312,0.05,-2.49913
72,461,1431.0,3712.5,0.5,49.0,22.0,2.17308,2.17308,2.17308,0.05,-2.4935
72,462,1526.5,3932.5,0.0,48.0,22.0,-0.38339,-0.38339,-0.38339,0.05,-2.4789
72,463,1790.5,4160.5,9.5,52.0,25.0,-2.82683,-2.82683,-2.82683,0.05,-2.4358
72,464,1556.0,4308.0,22.5,46.0,23.0,-2.53222,-2.53222,-2.53222,0.05,-2.4251
72,465,1454.0,4317.0,0.0,43.0,23.0,3.0,3.0,3.0,0.05,-2.47215
72,466,1664.0,4547.0,0.0,47.0,23.0,-0.71547,-0.71547,-0.71547,0.05,-2.49669
72,467,1913.5,4779.0,4.0,51.0,24.0,-1.63951,-1.63951,-1.63951,0.05,-2.50274
72,468,2193.5,5019.0,19.5,54.0,24.0,-3.0,-3.0,-3.0,0.05,-2.5047
72,469,2280.0,5260.5,0.0,54.0,25.0,3.0,3.0,3.0,0.05,-2.50152
72,470,2406.0,5510.5,0.0,53.0,25.0,-0.58848,-0.58848,-0.58848,0.05,-2.50767
72,471,2686.0,5760.5,4.0,53.0,25.0,-1.72153,-1.72153,-1.72153,0.05,-2.49276
72,472,2179.5,5979.0,9.0,49.0,24.0,-0.43365,-0.43365,-0.43365,0.05,-2.5539
72,473,1794.0,4238.0,17.0,43.0,23.0,1.49174,1.49174,1.49174,0.05,-2.5588
72,474,1690.5,3628.5,25.0,40.0,20.0,-0.63838,-0.63838,-0.63838,0.05,-2.58416
72,475,1787.5,3432.5,0.0,44.0,20.0,3.0,3.0,3.0,0.05,-2.55411
72,476,2033.5,3636.5,6.0,49.0,21.0,-2.0173,-2.0173,-2.0173,0.05,-2.53981
72,477,2113.5,3846.5,18.5,50.0,21.0,-3.0,-3.0,-3.0,0.05,-2.53157
72,478,2077.0,3373.0,13.5,47.0,19.0,1.80075,1.80075,1.80075,0.05,-2.5189
72,479,2244.5,3563.5,0.0,48.0,20.0,2.28174,2.28174,2.28174,0.05,-2.53715
72,480,2467.5,3709.0,2.0,48.0,19.0,-1.04347,-1.04347,-1.04347,0.05,-2.50538
72,481,1850.0,3845.0,11.0,42.0,18.0,-0.95914,-0.95914,-0.95914,0.05,-2.52126
72,482,1277.0,2678.0,28.5,34.0,15.0,-0.99158,-0.99158,-0.99158,0.05,-2.48225
72,483,1056.0,2545.0,0.0,35.0,15.0,3.0,3.0,3.0,0.05,-2.51292
72,484,1199.5,2701.0,0.0,40.0,17.0,-0.48724,-0.48724,-0.48724,0.05,-2.50448
72,485,1268.5,2873.5,5.5,43.0,19.0,-1.53903,-1.53903,-1.53903,0.05,-2.5083
72,486,1471.0,3069.5,19.5,49.0,21.0,-3.0,-3.0,-3.0,0.05,-2.52592
72,487,1650.0,3292.0,0.0,53.0,26.0,3.0,3.0,3.0,0.05,-2.50989
72,488,1624.0,3388.0,0.5,49.0,24.0,-0.19437,-0.19437,-0.19437,0.05,-2.48271
72,489,1403.5,3569.0,10.0,47.0,24.0,-1.86363,-1.86363,-1.86363,0.05,-2.50608
72,490,840.0,2836.0,25.0,35.0,19.0,-1.09599,-1.09599,-1.09599,0.05,-2.48724
72,491,796.0,2384.5,0.0,34.0,18.0,3.0,3.0,3.0,0.05,-2.46936
72,492,967.0,2564.5,2.5,38.0,18.0,-1.10232,-1.10232,-1.10232,0.05,-2.49906
72,493,1140.0,2748.5,12.5,42.0,19.0,-2.70194,-2.70194,-2.70194,0.05,-2.53397
72,494,1384.5,2942.5,27.5,48.0,20.0,-3.0,-3.0,-3.0,0.05,-2.52055
72,495,1270.0,3066.0,28.5,45.0,20.0,-0.17574,-0.17574,-0.17574,0.05,-2.50671
72,496,1500.0,3268.5,22.5,46.0,21.0,0.55881,0.55881,0.55881,0.05,-2.48925
72,497,1578.5,3393.0,9.5,45.0,20.0,2.4342,2.4342,2.4342,0.05,-2.45996
72,498,1676.0,3601.0,1.0,46.0,22.0,1.32621,1.32621,1.32621,0.05,-2.44659
72,499,1913.5,3821.0,4.0,49.0,22.0,-1.38822,-1.38822,-1.38822,0.05,-2.44727
72,500,1870.5,3998.5,0.0,47.0,21.0,0.67537,0.67537,0.67537,0.05,-2.4596
