episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
66,182,4477.0,3475.5,0.0,49.0,22.0,3.0,3.0,3.0,0.05,-3.02874
66,183,4754.0,3698.5,0.0,52.0,23.0,-0.82947,-0.82947,-0.82947,0.05,-3.01832
66,184,5062.5,3940.0,9.5,61.0,28.0,-2.92835,-2.92835,-2.92835,0.05,-3.01168
66,185,4103.5,4020.0,22.5,54.0,27.0,-1.09584,-1.09584,-1.09584,0.05,-2.99827
66,186,3633.5,3813.5,29.5,51.0,25.0,-0.32112,-0.32112,-0.32112,0.05,-3.03828
66,187,3453.0,4064.5,0.0,53.0,26.0,3.0,3.0,3.0,0.05,-3.04978
66,188,3734.5,4265.5,1.5,58.0,25.0,-1.12458,-1.12458,-1.12458,0.05,-3.0678
66,189,4076.5,4516.5,15.0,62.0,26.0,-3.0,-3.0,-3.0,0.05,-3.07196
66,190,4436.5,4776.5,0.0,62.0,26.0,2.14484,2.14484,2.14484,0.05,-3.10176
66,191,4544.0,4042.0,2.5,59.0,26.0,0.3151,0.3151,0.3151,0.05,-3.10415
66,192,4516.0,4223.5,7.5,57.0,26.0,-1.26635,-1.26635,-1.26635,0.05,-3.14709
66,193,4762.5,4392.0,14.5,55.0,25.0,-2.1798,-2.1798,-2.1798,0.05,-3.19272
66,194,4132.0,4549.5,2.0,54.0,25.0,3.0,3.0,3.0,0.05,-3.19575
66,195,4259.0,4283.0,0.0,53.0,26.0,0.56791,0.56791,0.56791,0.05,-3.18823
66,196,4133.0,4368.0,7.5,50.0,23.0,-1.47794,-1.47794,-1.47794,0.05,-3.18842
66,197,2946.0,4199.0,22.5,47.0,23.0,-0.74413,-0.74413,-0.74413,0.05,-3.21127
66,198,2360.0,3630.0,37.5,44.0,21.0,-1.28748,-1.28748,-1.28748,0.05,-3.19737
66,199,2485.5,3187.0,0.0,46.0,20.0,3.0,3.0,3.0,0.05,-3.19121
66,200,2718.5,3378.0,0.0,51.0,21.0,-0.70258,-0.70258,-0.70258,0.05,-3.16387
66,201,2720.0,3591.0,1.5,50.0,22.0,-0.62359,-0.62359,-0.62359,0.05,-3.1322
66,202,2174.5,3106.5,7.0,44.0,21.0,0.53178,0.53178,0.53178,0.05,-3.13388
66,203,1979.5,2627.0,11.5,40.0,22.0,0.08823,0.08823,0.08823,0.05,-3.13487
66,204,1961.0,2224.0,0.0,37.0,19.0,3.0,3.0,3.0,0.05,-3.1281
66,205,2063.5,2169.0,0.0,34.0,18.0,-0.11146,-0.11146,-0.11146,0.05,-3.13068
66,206,2179.5,2353.5,1.5,42.0,19.0,-0.79492,-0.79492,-0.79492,0.05,-3.14122
66,207,2405.0,2543.5,6.5,46.0,19.0,-1.74744,-1.74744,-1.74744,0.05,-3.13094
66,208,2681.0,2738.5,0.0,51.0,21.0,0.59038,0.59038,0.59038,0.05,-3.12289
66,209,2958.0,1920.0,0.0,43.0,15.0,0.65098,0.65098,0.65098,0.05,-3.10544
66,210,3143.5,2070.0,0.0,42.0,15.0,-0.55642,-0.55642,-0.55642,0.05,-3.09573
66,211,3241.5,2224.5,5.5,42.0,17.0,-1.5671,-1.5671,-1.5671,0.05,-3.06548
66,212,3113.0,2006.0,0.0,39.0,14.0,1.71451,1.71451,1.71451,0.05,-3.12321
66,213,2436.0,1854.0,0.5,37.0,15.0,1.36259,1.36259,1.36259,0.05,-3.12892
66,214,2071.5,1644.0,0.0,33.0,11.0,1.0789,1.0789,1.0789,0.05,-3.11794
66,215,1889.5,1761.0,0.0,39.0,13.0,0.17041,0.17041,0.17041,0.05,-3.16167
66,216,1970.0,1867.5,8.5,36.0,12.0,-2.10259,-2.10259,-2.10259,0.05,-3.18945
66,217,1997.0,1990.0,0.5,37.0,13.0,1.47217,1.47217,1.47217,0.05,-3.1679
66,218,1825.0,1271.0,0.0,29.0,10.0,1.44627,1.44627,1.44627,0.05,-3.17841
66,219,1391.5,1200.0,8.0,25.0,9.0,-0.79329,-0.79329,-0.79329,0.05,-3.14679
66,220,1452.0,854.5,0.0,24.0,7.0,2.07543,2.07543,2.07543,0.05,-3.12657
66,221,1614.0,477.0,0.0,25.0,5.0,0.23688,0.23688,0.23688,0.05,-3.09557
66,222,1795.5,531.5,0.0,32.0,7.0,-0.41327,-0.41327,-0.41327,0.05,-3.0584
66,223,1571.0,608.5,1.5,38.0,10.0,-0.01214,-0.01214,-0.01214,0.05,-3.03811
66,224,1850.0,526.5,0.0,38.0,8.0,-0.08158,-0.08158,-0.08158,0.05,-2.98805
66,225,1838.0,609.0,2.5,41.0,10.0,-0.62515,-0.62515,-0.62515,0.05,-2.95547
66,226,1633.5,348.0,7.5,34.0,7.0,-0.3108,-0.3108,-0.3108,0.05,-2.95336
66,227,1332.5,86.5,16.5,24.0,3.0,-0.97968,-0.97968,-0.97968,0.05,-2.91891
66,228,1455.0,58.5,0.0,25.0,2.0,3.0,3.0,3.0,0.05,-2.9567
66,229,1514.0,17.0,1.0,26.0,3.0,-0.2622,-0.2622,-0.2622,0.05,-2.99667
66,230,1764.5,47.0,19.5,33.0,3.0,-3.0,-3.0,-3.0,0.05,-2.98876
66,231,1936.0,77.0,34.5,36.0,3.0,-3.0,-3.0,-3.0,0.05,-3.04012
66,232,1967.0,1.0,2.0,29.0,1.0,3.0,3.0,3.0,0.05,-3.03996
66,233,1985.5,11.0,4.0,28.0,1.0,-0.47251,-0.47251,-0.47251,0.05,-3.03931
66,234,2126.5,21.0,10.5,31.0,1.0,-1.65329,-1.65329,-1.65329,0.05,-3.02573
66,235,2053.0,40.0,0.0,31.0,3.0,2.33531,2.33531,2.33531,0.05,-3.02869
66,236,2146.0,41.5,2.0,31.0,2.0,-0.59826,-0.59826,-0.59826,0.05,-3.02184
66,237,2135.5,12.5,5.0,33.0,2.0,-0.57545,-0.57545,-0.57545,0.05,-3.01812
66,238,1552.0,32.5,17.0,26.0,2.0,-1.49325,-1.49325,-1.49325,0.05,-3.01765
66,239,1412.5,23.5,0.0,24.0,2.0,3.0,3.0,3.0,0.05,-3.03696
66,240,1511.0,48.5,11.0,28.0,3.0,-2.55012,-2.55012,-2.55012,0.05,-3.05307
66,241,1679.0,78.5,10.0,29.0,3.0,-0.14144,-0.14144,-0.14144,0.05,-3.05803
66,242,1878.0,109.5,2.5,35.0,4.0,1.17799,1.17799,1.17799,0.05,-3.01495
66,243,1886.5,149.5,9.5,37.0,4.0,-1.5568,-1.5568,-1.5568,0.05,-2.94903
66,244,2063.0,190.0,0.0,37.0,5.0,1.63018,1.63018,1.63018,0.05,-2.90955
66,245,2306.0,214.0,4.5,35.0,5.0,-1.43784,-1.43784,-1.43784,0.05,-2.9178
66,246,2550.5,264.0,7.5,36.0,5.0,-1.15953,-1.15953,-1.15953,0.05,-2.89453
66,247,2663.5,317.5,0.0,35.0,7.0,1.30512,1.30512,1.30512,0.05,-2.87008
66,248,2797.5,390.5,0.0,35.0,9.0,-0.35169,-0.35169,-0.35169,0.05,-2.8462
66,249,3064.0,463.0,0.0,38.0,10.0,-0.59612,-0.59612,-0.59612,0.05,-2.81184
66,250,2631.5,315.5,0.0,31.0,8.0,1.00985,1.00985,1.00985,0.05,-2.84558
66,251,1868.5,292.5,2.0,26.0,7.0,1.02029,1.02029,1.02029,0.05,-2.8433
66,252,1550.0,364.5,7.0,24.0,9.0,-0.57323,-0.57323,-0.57323,0.05,-2.88144
66,253,1420.0,187.5,0.0,19.0,6.0,1.97634,1.97634,1.97634,0.05,-2.91029
66,254,1367.5,114.5,0.0,18.0,5.0,0.2009,0.2009,0.2009,0.05,-2.90669
66,255,1319.5,119.0,0.0,24.0,6.0,0.08241,0.08241,0.08241,0.05,-2.92719
66,256,1281.0,181.0,2.0,33.0,8.0,-0.44096,-0.44096,-0.44096,0.05,-2.98383
66,257,1501.5,216.0,8.0,31.0,5.0,-1.7299,-1.7299,-1.7299,0.05,-2.99499
66,258,1745.5,269.0,0.0,35.0,7.0,1.16948,1.16948,1.16948,0.05,-3.01472
66,259,1900.5,343.0,1.0,41.0,9.0,-0.60399,-0.60399,-0.60399,0.05,-2.96723
66,260,2021.0,436.5,15.5,40.0,10.0,-3.0,-3.0,-3.0,0.05,-2.94268
66,261,2322.0,536.5,11.0,41.0,10.0,0.2551,0.2551,0.2551,0.05,-2.96527
66,262,2430.5,432.5,0.0,36.0,7.0,2.27944,2.27944,2.27944,0.05,-2.90691
66,263,2345.0,452.0,16.5,35.0,6.0,-3.0,-3.0,-3.0,0.05,-2.92095
66,264,2355.5,147.5,0.5,29.0,3.0,3.0,3.0,3.0,0.05,-2.91905
66,265,2504.0,183.0,4.0,32.0,5.0,-1.06732,-1.06732,-1.06732,0.05,-2.91218
66,266,2693.0,235.5,19.0,35.0,7.0,-3.0,-3.0,-3.0,0.05,-2.89468
66,267,2985.0,305.5,17.0,38.0,7.0,-0.21568,-0.21568,-0.21568,0.05,-2.90924
66,268,3106.5,199.0,1.5,34.0,5.0,3.0,3.0,3.0,0.05,-2.8703
66,269,3060.5,172.0,11.5,27.0,3.0,-1.99683,-1.99683,-1.99683,0.05,-2.85328
66,270,3191.5,204.0,2.5,30.0,4.0,1.62043,1.62043,1.62043,0.05,-2.8563
66,271,2993.5,50.5,3.5,29.0,1.0,0.37249,0.37249,0.37249,0.05,-2.85023
66,272,2419.5,62.0,13.5,24.0,2.0,-1.07468,-1.07468,-1.07468,0.05,-2.8423
66,273,2439.0,1.0,0.0,22.0,1.0,2.91306,2.91306,2.91306,0.05,-2.88388
66,274,2127.0,11.0,0.0,22.0,1.0,0.56303,0.56303,0.56303,0.05,-2.87191
66,275,2328.5,32.5,14.0,30.0,4.0,-3.0,-3.0,-3.0,0.05,-2.8731
66,276,2606.0,44.5,5.5,33.0,2.0,1.2718,1.2718,1.2718,0.05,-2.87228
66,277,2863.5,65.0,0.0,35.0,3.0,0.66062,0.66062,0.66062,0.05,-2.86781
66,278,3024.5,95.0,5.5,35.0,3.0,-1.50669,-1.50669,-1.50669,0.05,-2.86518
66,279,3200.5,125.0,15.5,33.0,3.0,-2.48858,-2.48858,-2.48858,0.05,-2.8765
66,280,3318.0,126.5,0.0,31.0,3.0,3.0,3.0,3.0,0.05,-2.90087
66,281,3568.0,161.0,3.0,34.0,4.0,-1.14767,-1.14767,-1.14767,0.05,-2.90467
66,282,3684.0,201.0,7.5,36.0,4.0,-1.22562,-1.22562,-1.22562,0.05,-2.90471
66,283,3689.5,213.0,23.5,33.0,4.0,-3.0,-3.0,-3.0,0.05,-2.86884
66,284,3953.5,253.0,1.0,34.0,4.0,3.0,3.0,3.0,0.05,-2.88956
66,285,4172.0,297.5,2.0,34.0,5.0,-0.67954,-0.67954,-0.67954,0.05,-2.89793
66,286,4428.5,350.0,11.5,37.0,6.0,-2.56349,-2.56349,-2.56349,0.05,-2.89032
66,287,4687.0,412.5,0.0,38.0,7.0,1.87126,1.87126,1.87126,0.05,-2.86036
66,288,4954.0,482.5,0.0,36.0,7.0,-0.59349,-0.59349,-0.59349,0.05,-2.83709
66,289,4342.5,554.0,9.0,33.0,8.0,-0.87856,-0.87856,-0.87856,0.05,-2.85515
66,290,3649.5,217.5,19.0,27.0,6.0,-0.35985,-0.35985,-0.35985,0.05,-2.87548
66,291,3441.5,42.5,0.0,21.0,1.0,3.0,3.0,3.0,0.05,-2.84327
66,292,3619.5,53.5,2.5,21.0,2.0,-0.87504,-0.87504,-0.87504,0.05,-2.82878
66,293,3690.5,81.0,10.0,31.0,5.0,-1.76069,-1.76069,-1.76069,0.05,-2.83996
66,294,3871.5,134.0,0.0,40.0,7.0,1.7101,1.7101,1.7101,0.05,-2.83525
66,295,4164.0,162.0,1.5,38.0,6.0,-0.89901,-0.89901,-0.89901,0.05,-2.80932
66,296,4380.0,230.0,14.0,37.0,8.0,-3.0,-3.0,-3.0,0.05,-2.85088
66,297,4561.5,245.0,0.0,36.0,6.0,2.61132,2.61132,2.61132,0.05,-2.89653
66,298,4851.5,141.5,0.5,36.0,5.0,-0.49543,-0.49543,-0.49543,0.05,-2.85857
66,299,4406.0,196.5,5.5,33.0,6.0,-0.3141,-0.3141,-0.3141,0.05,-2.84285
66,300,3842.0,197.0,23.0,28.0,6.0,-2.66778,-2.66778,-2.66778,0.05,-2.86428
66,301,3650.5,76.0,0.0,25.0,3.0,3.0,3.0,3.0,0.05,-2.84164
66,302,2726.5,116.0,0.0,29.0,6.0,1.65267,1.65267,1.65267,0.05,-2.83461
66,303,2780.0,176.0,9.0,34.0,6.0,-2.09255,-2.09255,-2.09255,0.05,-2.83663
66,304,3062.0,236.0,0.0,39.0,6.0,1.30126,1.30126,1.30126,0.05,-2.81348
66,305,3392.0,298.5,0.0,41.0,8.0,-0.69939,-0.69939,-0.69939,0.05,-2.79327
66,306,3725.0,381.5,7.0,45.0,10.0,-2.2183,-2.2183,-2.2183,0.05,-2.83089
66,307,3955.5,426.5,0.0,43.0,9.0,0.9938,0.9938,0.9938,0.05,-2.83998
66,308,4132.0,261.5,0.0,39.0,6.0,-0.09201,-0.09201,-0.09201,0.05,-2.818
66,309,4230.5,321.5,6.0,38.0,6.0,-1.53972,-1.53972,-1.53972,0.05,-2.81598
66,310,4108.5,197.5,16.0,31.0,4.0,-1.71834,-1.71834,-1.71834,0.05,-2.81088
66,311,4310.5,91.0,14.5,30.0,2.0,0.0957,0.0957,0.0957,0.05,-2.79155
66,312,4568.0,2.5,1.0,27.0,1.0,2.51181,2.51181,2.51181,0.05,-2.77023
66,313,4828.0,15.0,12.5,28.0,2.0,-2.93717,-2.93717,-2.93717,0.05,-2.79093
66,314,5047.5,14.5,0.0,32.0,2.0,2.245,2.245,2.245,0.05,-2.78241
66,315,5349.0,36.5,1.0,35.0,3.0,-0.80112,-0.80112,-0.80112,0.05,-2.76111
66,316,4410.0,66.5,13.5,35.0,3.0,-0.95576,-0.95576,-0.95576,0.05,-2.7476
66,317,4620.0,42.5,6.5,33.0,1.0,1.12981,1.12981,1.12981,0.05,-2.77804
66,318,4949.0,55.0,0.5,38.0,2.0,0.64572,0.64572,0.64572,0.05,-2.79887
66,319,5072.0,76.0,6.5,41.0,3.0,-1.52961,-1.52961,-1.52961,0.05,-2.80235
66,320,5088.0,103.0,11.0,41.0,5.0,-1.02212,-1.02212,-1.02212,0.05,-2.7882
66,321,5286.0,153.0,0.0,38.0,5.0,1.89495,1.89495,1.89495,0.05,-2.75058
66,322,5624.0,203.0,0.0,41.0,5.0,-0.69642,-0.69642,-0.69642,0.05,-2.74684
66,323,5816.5,257.0,7.0,44.0,7.0,-1.91713,-1.91713,-1.91713,0.05,-2.7455
66,324,5143.5,327.0,21.5,40.0,7.0,-1.92882,-1.92882,-1.92882,0.05,-2.73627
66,325,5247.0,397.0,1.0,38.0,7.0,3.0,3.0,3.0,0.05,-2.75286
66,326,4554.5,475.5,9.5,44.0,10.0,-0.63263,-0.63263,-0.63263,0.05,-2.77601
66,327,4694.0,564.5,11.0,42.0,10.0,-0.70265,-0.70265,-0.70265,0.05,-2.824
66,328,5026.0,665.5,0.0,46.0,11.0,1.57453,1.57453,1.57453,0.05,-2.76502
66,329,5200.0,735.0,0.0,43.0,11.0,-0.42072,-0.42072,-0.42072,0.05,-2.80971
66,330,5437.5,850.0,2.5,45.0,13.0,-1.13295,-1.13295,-1.13295,0.05,-2.81878
66,331,5764.0,984.5,12.5,49.0,15.0,-2.91557,-2.91557,-2.91557,0.05,-2.84234
66,332,6088.0,1109.5,1.0,52.0,16.0,1.66123,1.66123,1.66123,0.05,-2.88344
66,333,6339.0,1271.5,7.5,55.0,18.0,-2.07287,-2.07287,-2.07287,0.05,-2.94667
66,334,6082.0,1457.5,22.5,57.0,20.0,-2.96938,-2.96938,-2.96938,0.05,-2.95355
66,335,6297.0,1531.5,27.0,54.0,17.0,-1.45711,-1.45711,-1.45711,0.05,-2.97483
66,336,6180.0,1702.0,39.0,52.0,18.0,-2.57027,-2.57027,-2.57027,0.05,-2.99153
66,337,6412.0,1728.5,22.0,52.0,17.0,3.0,3.0,3.0,0.05,-2.96619
66,338,6718.0,1867.0,2.0,49.0,15.0,3.0,3.0,3.0,0.05,-2.95569
66,339,6903.5,1947.5,1.5,49.0,16.0,-0.35161,-0.35161,-0.35161,0.05,-3.01083
66,340,6879.5,2026.5,18.0,46.0,15.0,-3.0,-3.0,-3.0,0.05,-3.0246
66,341,7092.0,2155.5,2.0,45.0,14.0,2.81598,2.81598,2.81598,0.05,-3.03303
66,342,7295.5,2295.5,1.5,44.0,14.0,-0.46949,-0.46949,-0.46949,0.05,-3.0753
66,343,7204.0,2346.0,2.0,40.0,14.0,-0.00851,-0.00851,-0.00851,0.05,-3.08692
66,344,7467.5,2486.0,1.5,43.0,14.0,-0.5805,-0.5805,-0.5805,0.05,-3.10223
66,345,7763.5,2627.0,15.0,47.0,15.0,-3.0,-3.0,-3.0,0.05,-3.11247
66,346,7980.5,2767.0,2.0,48.0,15.0,2.15592,2.15592,2.15592,0.05,-3.11524
66,347,8291.0,2920.0,0.0,52.0,18.0,-0.36789,-0.36789,-0.36789,0.05,-3.13864
66,348,7257.5,2393.0,22.0,48.0,15.0,-2.00346,-2.00346,-2.00346,0.05,-3.09556
66,349,6214.5,1331.5,2.5,36.0,9.0,3.0,3.0,3.0,0.05,-3.04217
66,350,6462.5,1421.5,7.5,37.0,9.0,-1.64692,-1.64692,-1.64692,0.05,-3.03397
66,351,6715.5,1516.5,0.5,40.0,10.0,0.8811,0.8811,0.8811,0.05,-3.02705
66,352,5695.5,1619.0,1.5,39.0,11.0,1.52941,1.52941,1.52941,0.05,-3.07049
66,353,5622.5,1731.5,17.0,39.0,12.0,-3.0,-3.0,-3.0,0.05,-3.07104
66,354,5892.5,1855.5,18.5,40.0,13.0,-0.99385,-0.99385,-0.99385,0.05,-3.06324
66,355,5897.0,1602.0,1.0,42.0,11.0,3.0,3.0,3.0,0.05,-3.06531
66,356,4924.5,1682.0,15.5,39.0,12.0,-1.38891,-1.38891,-1.38891,0.05,-3.08135
66,357,4607.5,1793.0,0.0,39.0,12.0,3.0,3.0,3.0,0.05,-3.07396
66,358,4800.5,1920.0,7.5,43.0,15.0,-2.12784,-2.12784,-2.12784,0.05,-3.07836
66,359,5081.0,2020.5,9.5,42.0,13.0,-1.08588,-1.08588,-1.08588,0.05,-3.05363
66,360,5386.0,2152.0,0.0,48.0,14.0,1.26308,1.26308,1.26308,0.05,-3.02424
66,361,5112.5,2297.0,6.0,47.0,15.0,-0.97229,-0.97229,-0.97229,0.05,-3.03189
66,362,3354.0,2087.0,19.5,41.0,15.0,0.68955,0.68955,0.68955,0.05,-3.01881
66,363,2750.0,1560.5,28.5,37.0,12.0,-0.0424,-0.0424,-0.0424,0.05,-2.96975
66,364,2687.0,1685.5,9.5,41.0,14.0,3.0,3.0,3.0,0.05,-2.91021
66,365,2795.5,1784.5,1.5,43.0,15.0,1.35479,1.35479,1.35479,0.05,-2.91877
66,366,2768.0,1912.5,0.0,42.0,16.0,0.18698,0.18698,0.18698,0.05,-2.92326
66,367,2348.5,2079.5,0.0,41.0,18.0,0.53875,0.53875,0.53875,0.05,-2.90679
66,368,2019.5,1556.5,4.0,36.0,17.0,0.50399,0.50399,0.50399,0.05,-2.91015
66,369,1835.0,1018.0,9.0,29.0,14.0,0.04665,0.04665,0.04665,0.05,-2.93658
66,370,1782.5,741.5,0.0,24.0,10.0,2.39845,2.39845,2.39845,0.05,-2.94794
66,371,1821.5,671.0,0.0,29.0,11.0,0.02806,0.02806,0.02806,0.05,-2.95103
66,372,2008.5,781.0,0.0,32.0,11.0,-0.50234,-0.50234,-0.50234,0.05,-3.01249
66,373,1851.0,896.0,0.0,34.0,12.0,0.12793,0.12793,0.12793,0.05,-3.00579
66,374,1797.5,1016.0,0.0,33.0,12.0,-0.07159,-0.07159,-0.07159,0.05,-2.96131
66,375,1701.5,1136.0,2.5,34.0,12.0,-0.52304,-0.52304,-0.52304,0.05,-2.96504
66,376,1917.0,1256.0,7.5,36.0,12.0,-1.62944,-1.62944,-1.62944,0.05,-2.93429
66,377,1973.5,1132.5,3.5,39.0,11.0,0.91914,0.91914,0.91914,0.05,-2.93574
66,378,1619.5,917.5,13.5,34.0,9.0,-1.15975,-1.15975,-1.15975,0.05,-2.93133
66,379,1880.0,816.0,1.0,37.0,8.0,2.31271,2.31271,2.31271,0.05,-2.97504
66,380,2115.0,898.0,2.5,41.0,10.0,-0.86939,-0.86939,-0.86939,0.05,-2.97979
66,381,2349.0,1011.5,8.5,45.0,14.0,-1.86646,-1.86646,-1.86646,0.05,-2.98744
66,382,2448.0,1130.0,0.0,46.0,13.0,1.45066,1.45066,1.45066,0.05,-2.99401
66,383,2570.0,1262.5,5.0,45.0,14.0,-1.47422,-1.47422,-1.47422,0.05,-3.00525
66,384,2780.0,1368.5,9.5,43.0,13.0,-1.49335,-1.49335,-1.49335,0.05,-2.98714
66,385,2942.5,1344.5,0.0,43.0,14.0,1.74777,1.74777,1.74777,0.05,-2.97824
66,386,3167.0,1487.0,2.0,48.0,15.0,-1.04198,-1.04198,-1.04198,0.05,-2.98023
66,387,3477.0,1638.0,13.5,49.0,16.0,-3.0,-3.0,-3.0,0.05,-2.98033
66,388,3810.5,1798.0,0.0,50.0,16.0,2.01797,2.01797,2.01797,0.05,-2.94134
66,389,4004.5,1962.5,0.0,50.0,18.0,-0.59276,-0.59276,-0.59276,0.05,-2.89312
66,390,4329.5,2152.0,5.5,55.0,21.0,-2.03683,-2.03683,-2.03683,0.05,-2.89794
66,391,4677.5,2366.0,20.5,58.0,22.0,-3.0,-3.0,-3.0,0.05,-2.92454
66,392,4693.0,2451.5,4.0,53.0,20.0,3.0,3.0,3.0,0.05,-2.93609
66,393,4990.5,2620.0,6.5,53.0,21.0,-1.32001,-1.32001,-1.32001,0.05,-2.93956
66,394,4691.0,2830.0,28.5,52.0,21.0,-3.0,-3.0,-3.0,0.05,-2.97542
66,395,4948.5,2992.0,13.5,52.0,22.0,2.47378,2.47378,2.47378,0.05,-2.95451
66,396,5250.5,3223.0,3.5,56.0,25.0,1.23321,1.23321,1.23321,0.05,-2.95255
66,397,5560.5,3477.5,19.5,57.0,26.0,-3.0,-3.0,-3.0,0.05,-2.93104
66,398,5728.0,3632.5,1.5,56.0,26.0,3.0,3.0,3.0,0.05,-2.9465
66,399,5581.0,3051.5,2.0,50.0,22.0,0.99182,0.99182,0.99182,0.05,-2.93003
66,400,5434.5,3169.5,25.5,50.0,22.0,-3.0,-3.0,-3.0,0.05,-2.88482
66,401,5427.5,3389.5,22.0,48.0,22.0,0.44234,0.44234,0.44234,0.05,-2.84512
66,402,5687.5,2890.5,13.0,46.0,20.0,2.13656,2.13656,2.13656,0.05,-2.79271
66,403,5643.0,3093.0,2.0,51.0,21.0,2.12683,2.12683,2.12683,0.05,-2.74135
66,404,5336.5,3169.0,12.5,48.0,20.0,-1.76729,-1.76729,-1.76729,0.05,-2.74405
66,405,4724.5,3229.0,2.5,42.0,19.0,3.0,3.0,3.0,0.05,-2.72982
66,406,3877.5,2590.0,4.0,35.0,17.0,2.15733,2.15733,2.15733,0.05,-2.67888
66,407,2622.0,1551.0,21.0,25.0,11.0,0.19521,0.19521,0.19521,0.05,-2.70696
66,408,2238.5,1154.5,9.5,24.0,9.0,3.0,3.0,3.0,0.05,-2.71316
66,409,2371.0,465.0,16.5,21.0,5.0,-0.74927,-0.74927,-0.74927,0.05,-2.71008
66,410,2541.5,518.5,0.0,27.0,6.0,3.0,3.0,3.0,0.05,-2.73285
66,411,1443.0,578.5,2.5,31.0,6.0,1.41701,1.41701,1.41701,0.05,-2.71763
66,412,1607.5,615.0,12.0,30.0,5.0,-2.37053,-2.37053,-2.37053,0.05,-2.68989
66,413,1809.0,512.5,22.5,34.0,4.0,-2.45343,-2.45343,-2.45343,0.05,-2.70074
66,414,2119.0,555.5,37.5,39.0,6.0,-3.0,-3.0,-3.0,0.05,-2.70698
66,415,2347.5,312.0,0.0,37.0,5.0,3.0,3.0,3.0,0.05,-2.66509
66,416,2486.0,347.0,5.5,37.0,6.0,-1.47217,-1.47217,-1.47217,0.05,-2.64478
66,417,2774.0,412.5,0.0,38.0,8.0,0.54023,0.54023,0.54023,0.05,-2.63104
66,418,2591.0,267.5,0.0,37.0,7.0,0.54469,0.54469,0.54469,0.05,-2.62016
66,419,2519.5,342.5,8.0,38.0,8.0,-1.67058,-1.67058,-1.67058,0.05,-2.62555
66,420,2529.5,425.5,0.0,39.0,9.0,1.55977,1.55977,1.55977,0.05,-2.64187
66,421,2833.5,515.5,0.0,41.0,9.0,-0.69037,-0.69037,-0.69037,0.05,-2.62642
66,422,3158.0,611.0,2.0,44.0,11.0,-1.16018,-1.16018,-1.16018,0.05,-2.62496
66,423,3133.5,725.5,5.0,44.0,13.0,-0.75352,-0.75352,-0.75352,0.05,-2.59996
66,424,3443.5,864.0,20.0,47.0,16.0,-3.0,-3.0,-3.0,0.05,-2.55981
66,425,3618.5,810.0,36.0,44.0,15.0,-3.0,-3.0,-3.0,0.05,-2.51599
66,426,3605.0,591.0,0.0,40.0,12.0,3.0,3.0,3.0,0.05,-2.53042
66,427,3450.5,641.5,5.0,37.0,11.0,-0.84609,-0.84609,-0.84609,0.05,-2.5694
66,428,3312.5,723.0,14.5,36.0,12.0,-1.87483,-1.87483,-1.87483,0.05,-2.59037
66,429,3226.0,497.0,19.0,34.0,9.0,-0.47285,-0.47285,-0.47285,0.05,-2.58657
66,430,3417.0,552.0,37.0,36.0,8.0,-3.0,-3.0,-3.0,0.05,-2.58269
66,431,3710.0,632.0,1.5,40.0,8.0,3.0,3.0,3.0,0.05,-2.58814
66,432,4040.5,719.5,8.5,46.0,10.0,-2.22007,-2.22007,-2.22007,0.05,-2.63021
66,433,4186.5,819.0,0.0,48.0,13.0,1.39071,1.39071,1.39071,0.05,-2.64113
66,434,4403.5,952.5,3.5,49.0,15.0,-1.33336,-1.33336,-1.33336,0.05,-2.66936
66,435,4743.5,1109.0,29.0,52.0,18.0,-3.0,-3.0,-3.0,0.05,-2.70411
66,436,5036.5,1287.0,8.0,55.0,20.0,3.0,3.0,3.0,0.05,-2.71129
66,437,5333.5,1489.5,1.0,56.0,22.0,0.64688,0.64688,0.64688,0.05,-2.75136
66,438,4776.0,1519.5,15.0,51.0,22.0,-1.97963,-1.97963,-1.97963,0.05,-2.73689
66,439,4923.5,1506.0,0.0,43.0,16.0,2.92677,2.92677,2.92677,0.05,-2.76334
66,440,4967.5,1667.5,3.0,46.0,18.0,-0.94707,-0.94707,-0.94707,0.05,-2.80615
66,441,4969.0,1847.5,28.0,46.0,18.0,-3.0,-3.0,-3.0,0.05,-2.76916
66,442,5160.0,2027.5,0.0,46.0,18.0,3.0,3.0,3.0,0.05,-2.77689
66,443,5227.5,2211.0,0.5,48.0,20.0,-0.49174,-0.49174,-0.49174,0.05,-2.79687
66,444,5507.5,2416.0,15.0,50.0,22.0,-3.0,-3.0,-3.0,0.05,-2.84289
66,445,5693.5,2541.5,10.5,46.0,19.0,0.43162,0.43162,0.43162,0.05,-2.83325
66,446,5965.5,2437.5,1.5,46.0,18.0,1.55288,1.55288,1.55288,0.05,-2.83082
66,447,5916.5,2625.0,12.0,50.0,20.0,-2.4022,-2.4022,-2.4022,0.05,-2.86196
66,448,5911.0,2814.5,6.0,48.0,20.0,1.013,1.013,1.013,0.05,-2.85823
66,449,5018.5,2522.5,0.0,42.0,17.0,3.0,3.0,3.0,0.05,-2.88032
66,450,3737.0,1953.5,7.5,37.0,13.0,1.58953,1.58953,1.58953,0.05,-2.88929
66,451,1997.0,1082.5,19.5,23.0,6.0,1.91296,1.91296,1.91296,0.05,-2.89199
