episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
75,434,3987.5,15407.0,15.0,64.0,40.0,-3.0,-3.0,-3.0,0.05,-2.21893
75,435,3429.5,15776.5,35.0,62.0,41.0,-3.0,-3.0,-3.0,0.05,-2.22525
75,436,2684.5,14578.5,55.0,57.0,38.0,-1.15936,-1.15936,-1.15936,0.05,-2.2657
75,437,2591.0,13406.5,82.5,55.0,37.0,-3.0,-3.0,-3.0,0.05,-2.31548
75,438,2598.0,12226.5,9.5,53.0,36.0,3.0,3.0,3.0,0.05,-2.31715
75,439,2541.0,12536.5,19.5,61.0,35.0,-2.45551,-2.45551,-2.45551,0.05,-2.2972
75,440,2713.0,12886.5,2.0,64.0,35.0,2.89481,2.89481,2.89481,0.05,-2.44102
75,441,3007.0,13236.5,7.0,66.0,35.0,-2.10161,-2.10161,-2.10161,0.05,-2.43957
75,442,2643.0,13538.0,20.0,63.0,35.0,-2.51153,-2.51153,-2.51153,0.05,-2.44334
75,443,1271.0,12371.0,35.5,55.0,36.0,0.91075,0.91075,0.91075,0.05,-2.43302
75,444,821.0,10128.5,36.5,49.0,32.0,3.0,3.0,3.0,0.05,-2.45106
75,445,933.0,10452.0,2.5,53.0,34.0,3.0,3.0,3.0,0.05,-2.43657
75,446,1095.5,9513.0,0.0,54.0,31.0,1.56418,1.56418,1.56418,0.05,-2.45607
75,447,1278.5,9213.0,5.0,56.0,30.0,-0.97229,-0.97229,-0.97229,0.05,-2.43995
75,448,1262.5,9513.0,10.0,53.0,30.0,-1.45699,-1.45699,-1.45699,0.05,-2.47894
75,449,1044.5,8406.0,15.0,45.0,28.0,0.91673,0.91673,0.91673,0.05,-2.48229
75,450,1038.5,7441.0,20.0,41.0,26.0,0.32265,0.32265,0.32265,0.05,-2.4994
75,451,1028.0,7167.5,0.0,43.0,28.0,3.0,3.0,3.0,0.05,-2.49601
75,452,1022.0,7453.5,0.5,51.0,30.0,-0.50145,-0.50145,-0.50145,0.05,-2.47934
75,453,1195.5,7720.0,8.5,55.0,29.0,-2.39607,-2.39607,-2.39607,0.05,-2.43887
75,454,1198.0,7992.0,27.0,55.0,29.0,-3.0,-3.0,-3.0,0.05,-2.39578
75,455,1167.5,7814.0,0.0,51.0,26.0,3.0,3.0,3.0,0.05,-2.37402
75,456,1044.0,8078.5,2.5,53.0,28.0,-0.67756,-0.67756,-0.67756,0.05,-2.38103
75,457,1302.0,8362.5,4.5,58.0,29.0,-1.30509,-1.30509,-1.30509,0.05,-2.3786
75,458,1354.5,8643.0,14.5,56.0,30.0,-2.61617,-2.61617,-2.61617,0.05,-2.40161
75,459,1395.5,6500.0,27.0,48.0,25.0,0.31994,0.31994,0.31994,0.05,-2.59247
75,460,1269.0,6752.5,42.5,47.0,26.0,-3.0,-3.0,-3.0,0.05,-2.58948
75,461,1137.5,7014.0,5.0,49.0,27.0,3.0,3.0,3.0,0.05,-2.6307
75,462,1360.0,7284.0,10.0,56.0,27.0,-1.85561,-1.85561,-1.85561,0.05,-2.66426
75,463,1659.0,7561.0,17.5,61.0,29.0,-2.53717,-2.53717,-2.53717,0.05,-2.66142
75,464,1829.5,7661.0,0.5,59.0,28.0,3.0,3.0,3.0,0.05,-2.56279
75,465,1918.0,7947.5,0.5,62.0,30.0,-0.57099,-0.57099,-0.57099,0.05,-2.54138
75,466,2118.0,8196.0,13.0,60.0,29.0,-3.0,-3.0,-3.0,0.05,-2.5235
75,467,2264.5,8353.5,0.0,58.0,28.0,2.26148,2.26148,2.26148,0.05,-2.52112
75,468,2546.0,8634.0,0.5,60.0,29.0,-1.02555,-1.02555,-1.02555,0.05,-2.47846
75,469,2383.5,8924.0,5.5,58.0,29.0,-1.17173,-1.17173,-1.17173,0.05,-2.50299
75,470,2177.5,7259.5,10.5,54.0,27.0,1.68699,1.68699,1.68699,0.05,-2.4669
75,471,2103.0,5690.0,0.5,47.0,21.0,3.0,3.0,3.0,0.05,-2.46154
75,472,2192.0,5369.5,4.5,52.0,23.0,-0.55721,-0.55721,-0.55721,0.05,-2.46243
75,473,2268.5,5599.5,9.5,55.0,23.0,-1.52863,-1.52863,-1.52863,0.05,-2.49062
75,474,2420.5,5813.0,0.0,58.0,24.0,1.4296,1.4296,1.4296,0.05,-2.51974
75,475,2580.5,6055.5,11.0,55.0,26.0,-2.97307,-2.97307,-2.97307,0.05,-2.49156
75,476,2694.0,6210.0,1.0,55.0,24.0,1.69071,1.69071,1.69071,0.05,-2.4838
75,477,2722.0,6421.5,6.5,55.0,25.0,-1.51862,-1.51862,-1.51862,0.05,-2.47816
75,478,3025.5,6671.5,6.5,56.0,25.0,-0.91688,-0.91688,-0.91688,0.05,-2.44801
75,479,3342.5,6923.0,23.5,60.0,26.0,-3.0,-3.0,-3.0,0.05,-2.44336
75,480,3467.5,7158.5,5.5,59.0,27.0,3.0,3.0,3.0,0.05,-2.42121
75,481,3493.5,7386.0,1.0,57.0,28.0,0.58266,0.58266,0.58266,0.05,-2.40376
75,482,3650.0,7666.0,0.0,55.0,28.0,-0.47552,-0.47552,-0.47552,0.05,-2.41037
75,483,3925.5,7948.5,5.0,61.0,30.0,-1.97143,-1.97143,-1.97143,0.05,-2.42818
75,484,4243.5,8257.0,7.0,66.0,33.0,-1.45093,-1.45093,-1.45093,0.05,-2.43709
75,485,3840.0,7247.5,22.0,61.0,31.0,-0.99898,-0.99898,-0.99898,0.05,-2.45262
75,486,2809.5,5125.5,37.0,50.0,26.0,1.74244,1.74244,1.74244,0.05,-2.47742
75,487,2219.5,4462.5,37.0,46.0,24.0,2.03401,2.03401,2.03401,0.05,-2.44684
75,488,2155.0,4372.5,0.0,48.0,24.0,3.0,3.0,3.0,0.05,-2.41838
75,489,2269.5,4320.0,1.0,53.0,23.0,-0.34925,-0.34925,-0.34925,0.05,-2.386
75,490,2439.5,4553.0,7.0,57.0,24.0,-1.91791,-1.91791,-1.91791,0.05,-2.40871
75,491,2616.5,4800.5,22.0,59.0,26.0,-3.0,-3.0,-3.0,0.05,-2.42476
75,492,2820.5,5009.5,14.0,58.0,25.0,1.02174,1.02174,1.02174,0.05,-2.40714
75,493,2967.5,5232.5,0.5,57.0,26.0,2.27347,2.27347,2.27347,0.05,-2.37845
75,494,3283.0,5493.0,13.0,61.0,27.0,-3.0,-3.0,-3.0,0.05,-2.1163
75,495,3415.0,5763.0,1.0,59.0,27.0,1.91636,1.91636,1.91636,0.05,-2.11268
75,496,3610.5,6040.0,4.5,60.0,29.0,-1.49756,-1.49756,-1.49756,0.05,-2.19453
75,497,3376.0,6202.0,22.0,60.0,30.0,-3.0,-3.0,-3.0,0.05,-2.19714
75,498,2794.5,6336.0,0.0,54.0,29.0,3.0,3.0,3.0,0.05,-2.22796
75,499,2940.0,6626.0,0.5,56.0,29.0,-0.78743,-0.78743,-0.78743,0.05,-2.26791
75,500,3213.0,6916.0,9.5,58.0,29.0,-2.82559,-2.82559,-2.82559,0.05,-2.24238
75,501,2592.5,6064.5,19.5,57.0,28.0,0.23807,0.23807,0.23807,0.05,-2.21757
75,502,1762.5,4397.0,34.0,45.0,24.0,0.83145,0.83145,0.83145,0.05,-2.24469
75,503,1418.5,4321.0,39.5,40.0,21.0,-0.42169,-0.42169,-0.42169,0.05,-2.25556
75,504,1450.0,4533.5,49.5,39.0,23.0,-2.48065,-2.48065,-2.48065,0.05,-2.21899
75,505,1514.0,4741.0,0.0,44.0,21.0,3.0,3.0,3.0,0.05,-2.22548
75,506,1776.0,4955.5,0.0,57.0,23.0,-0.78964,-0.78964,-0.78964,0.05,-2.1719
75,507,2116.0,5193.0,10.0,61.0,27.0,-3.0,-3.0,-3.0,0.05,-2.21083
75,508,2231.5,5454.0,0.0,62.0,30.0,1.53562,1.53562,1.53562,0.05,-2.20716
75,509,2376.0,5755.5,1.0,62.0,31.0,-0.90795,-0.90795,-0.90795,0.05,-2.2247
75,510,2083.5,5991.0,8.0,57.0,29.0,-1.27781,-1.27781,-1.27781,0.05,-2.23414
75,511,1605.5,5274.0,18.0,48.0,26.0,-0.21676,-0.21676,-0.21676,0.05,-2.23287
75,512,1325.0,4582.5,28.0,44.0,23.0,-0.61841,-0.61841,-0.61841,0.05,-2.2164
75,513,1209.0,4813.5,0.0,47.0,24.0,3.0,3.0,3.0,0.05,-2.24416
75,514,1401.0,4992.0,2.5,52.0,23.0,-1.13904,-1.13904,-1.13904,0.05,-2.25663
75,515,1391.5,5229.5,0.0,55.0,26.0,0.21006,0.21006,0.21006,0.05,-2.2751
75,516,1024.5,4302.0,2.5,46.0,26.0,1.46733,1.46733,1.46733,0.05,-2.2919
75,517,902.0,3701.0,7.5,38.0,23.0,0.02078,0.02078,0.02078,0.05,-2.07903
75,518,884.5,3399.0,0.0,37.0,22.0,2.05189,2.05189,2.05189,0.05,-2.07226
75,519,959.5,3619.0,1.5,36.0,22.0,-0.76953,-0.76953,-0.76953,0.05,-2.10679
75,520,1120.5,3839.0,10.0,45.0,22.0,-2.41286,-2.41286,-2.41286,0.05,-2.10478
75,521,1020.0,3151.0,0.0,42.0,19.0,3.0,3.0,3.0,0.05,-2.13307
75,522,1176.0,3341.0,1.5,44.0,19.0,-0.87675,-0.87675,-0.87675,0.05,-2.13619
75,523,1400.5,3531.0,3.0,48.0,19.0,-1.00348,-1.00348,-1.00348,0.05,-2.1101
75,524,1708.5,3733.0,14.0,57.0,22.0,-3.0,-3.0,-3.0,0.05,-2.08106
75,525,1757.5,3726.5,3.0,55.0,20.0,2.25093,2.25093,2.25093,0.05,-2.31962
75,526,1956.5,3928.5,1.0,56.0,21.0,-0.23125,-0.23125,-0.23125,0.05,-2.29699
75,527,2314.5,4138.5,4.0,59.0,21.0,-1.59695,-1.59695,-1.59695,0.05,-2.32787
75,528,2129.5,4278.5,9.5,53.0,21.0,-1.0229,-1.0229,-1.0229,0.05,-2.33065
75,529,1826.0,2985.5,25.0,43.0,19.0,-0.88702,-0.88702,-0.88702,0.05,-2.36484
75,530,1723.0,2527.5,35.5,39.0,17.0,-1.38474,-1.38474,-1.38474,0.05,-2.31903
75,531,1717.5,2703.5,2.5,43.0,20.0,3.0,3.0,3.0,0.05,-2.31228
75,532,1966.0,2893.0,6.5,50.0,19.0,-1.57725,-1.57725,-1.57725,0.05,-2.32565
75,533,1796.0,3084.0,34.5,53.0,20.0,-3.0,-3.0,-3.0,0.05,-2.3371
75,534,1955.0,3218.5,0.0,52.0,21.0,3.0,3.0,3.0,0.05,-2.11976
75,535,2182.5,3369.5,1.5,50.0,20.0,-0.95359,-0.95359,-0.95359,0.05,-2.11281
75,536,2047.0,3528.0,30.0,46.0,19.0,-3.0,-3.0,-3.0,0.05,-2.12658
75,537,1993.5,3698.0,3.0,44.0,19.0,3.0,3.0,3.0,0.05,-2.1556
75,538,2129.5,3889.5,10.0,46.0,20.0,-2.00805,-2.00805,-2.00805,0.05,-2.22688
75,539,2404.5,4089.5,16.5,50.0,20.0,-2.17128,-2.17128,-2.17128,0.05,-2.21413
75,540,2642.0,4290.0,0.0,52.0,21.0,2.77411,2.77411,2.77411,0.05,-2.24958
75,541,2097.0,4493.5,4.5,48.0,22.0,-0.23508,-0.23508,-0.23508,0.05,-2.20078
75,542,1727.5,3947.0,19.5,40.0,20.0,-1.72002,-1.72002,-1.72002,0.05,-2.20979
75,543,1515.5,3332.0,27.0,37.0,18.0,-0.32381,-0.32381,-0.32381,0.05,-2.22871
75,544,1520.0,3512.0,2.0,41.0,18.0,3.0,3.0,3.0,0.05,-2.20265
75,545,1602.5,3620.5,9.5,45.0,17.0,-1.8971,-1.8971,-1.8971,0.05,-2.15345
75,546,1728.5,3790.5,0.0,49.0,17.0,1.53953,1.53953,1.53953,0.05,-2.14434
75,547,2055.0,3965.0,5.0,53.0,19.0,-1.91227,-1.91227,-1.91227,0.05,-2.13176
75,548,1917.0,4159.5,34.0,53.0,20.0,-3.0,-3.0,-3.0,0.05,-2.14938
75,549,2145.0,4364.5,5.0,54.0,21.0,3.0,3.0,3.0,0.05,-2.34219
75,550,2366.5,4576.0,3.5,55.0,23.0,-0.3924,-0.3924,-0.3924,0.05,-2.35199
75,551,2637.0,4806.0,20.5,56.0,23.0,-3.0,-3.0,-3.0,0.05,-2.3563
75,552,2780.5,5001.0,2.0,53.0,23.0,3.0,3.0,3.0,0.05,-2.36013
75,553,3008.5,5237.0,0.5,55.0,26.0,-0.43925,-0.43925,-0.43925,0.05,-2.33843
75,554,2900.5,5426.5,6.0,56.0,27.0,-1.23572,-1.23572,-1.23572,0.05,-2.35855
75,555,2165.0,4733.5,16.0,50.0,26.0,0.22554,0.22554,0.22554,0.05,-2.25372
75,556,1508.0,3704.0,26.0,43.0,23.0,0.55862,0.55862,0.55862,0.05,-2.26135
75,557,1333.5,3051.5,18.0,42.0,21.0,2.9466,2.9466,2.9466,0.05,-2.29385
75,558,1230.0,2244.5,0.0,38.0,16.0,3.0,3.0,3.0,0.05,-2.26734
75,559,1332.0,2410.5,1.5,47.0,18.0,-0.74272,-0.74272,-0.74272,0.05,-2.28935
75,560,1635.0,2591.5,7.5,52.0,19.0,-2.09007,-2.09007,-2.09007,0.05,-2.22611
75,561,1899.5,2755.0,17.5,53.0,19.0,-2.84209,-2.84209,-2.84209,0.05,-2.24326
75,562,2239.5,2306.5,27.5,54.0,20.0,-2.11184,-2.11184,-2.11184,0.05,-2.29821
75,563,2386.5,2496.0,3.5,51.0,19.0,3.0,3.0,3.0,0.05,-2.27489
75,564,2605.0,2686.0,0.0,51.0,19.0,0.06778,0.06778,0.06778,0.05,-2.24675
75,565,2571.5,2772.0,12.0,50.0,18.0,-2.60464,-2.60464,-2.60464,0.05,-2.42347
75,566,2693.5,2915.5,1.5,49.0,19.0,1.79663,1.79663,1.79663,0.05,-2.44167
75,567,2994.0,3105.5,1.5,50.0,19.0,-0.82604,-0.82604,-0.82604,0.05,-2.39485
75,568,3052.0,3302.5,17.5,55.0,22.0,-3.0,-3.0,-3.0,0.05,-2.37946
75,569,2985.5,3239.0,7.5,51.0,20.0,2.33361,2.33361,2.33361,0.05,-2.4037
75,570,3242.0,3440.5,2.5,51.0,21.0,0.29917,0.29917,0.29917,0.05,-2.39838
75,571,3419.0,3564.5,16.5,51.0,19.0,-3.0,-3.0,-3.0,0.05,-2.39066
75,572,3672.0,3716.0,0.5,51.0,19.0,2.70907,2.70907,2.70907,0.05,-2.40524
75,573,3992.0,3874.5,0.5,50.0,18.0,-0.81735,-0.81735,-0.81735,0.05,-2.40194
75,574,4316.5,4058.0,8.5,53.0,20.0,-2.55746,-2.55746,-2.55746,0.05,-2.38952
75,575,4544.5,4258.0,0.0,53.0,20.0,1.09614,1.09614,1.09614,0.05,-2.40953
75,576,4612.5,4460.5,4.0,50.0,21.0,-1.26178,-1.26178,-1.26178,0.05,-2.42485
75,577,4907.5,4671.0,14.0,53.0,22.0,-2.96532,-2.96532,-2.96532,0.05,-2.48312
75,578,5124.5,4891.0,13.0,51.0,22.0,-0.50217,-0.50217,-0.50217,0.05,-2.47998
75,579,5294.5,5117.0,21.5,51.0,25.0,-2.43804,-2.43804,-2.43804,0.05,-2.47579
75,580,5121.0,4408.0,4.0,50.0,24.0,3.0,3.0,3.0,0.05,-2.52377
75,581,5256.0,4183.5,14.0,56.0,27.0,-2.05097,-2.05097,-2.05097,0.05,-2.27567
75,582,5513.0,4429.5,3.0,53.0,25.0,1.50718,1.50718,1.50718,0.05,-2.27886
75,583,5746.0,4183.0,13.0,56.0,28.0,-2.20101,-2.20101,-2.20101,0.05,-2.24444
75,584,5967.0,4444.0,23.0,54.0,27.0,-2.9002,-2.9002,-2.9002,0.05,-2.18627
75,585,6242.5,4721.0,0.0,58.0,29.0,3.0,3.0,3.0,0.05,-2.19746
75,586,5823.0,4879.0,0.0,58.0,28.0,0.55154,0.55154,0.55154,0.05,-2.3004
75,587,4085.0,4931.0,0.0,48.0,27.0,3.0,3.0,3.0,0.05,-2.34186
75,588,2696.0,4712.0,3.0,40.0,24.0,2.24505,2.24505,2.24505,0.05,-2.34727
75,589,1444.5,4874.5,9.0,35.0,24.0,0.81227,0.81227,0.81227,0.05,-2.19981
75,590,1250.0,5115.5,17.5,35.0,25.0,-1.78499,-1.78499,-1.78499,0.05,-2.22891
75,591,1228.0,4385.5,0.0,31.0,21.0,3.0,3.0,3.0,0.05,-2.23053
75,592,1337.5,4089.5,2.0,39.0,24.0,-0.2059,-0.2059,-0.2059,0.05,-2.19957
75,593,1438.5,3868.5,17.5,45.0,23.0,-3.0,-3.0,-3.0,0.05,-2.08737
75,594,1551.0,4077.0,5.5,48.0,22.0,2.03986,2.03986,2.03986,0.05,-2.12855
75,595,1679.5,4301.0,0.0,50.0,24.0,0.61002,0.61002,0.61002,0.05,-2.18911
75,596,1838.0,4552.0,9.0,51.0,27.0,-2.55832,-2.55832,-2.55832,0.05,-2.20436
75,597,1861.0,4724.0,0.0,51.0,26.0,1.62124,1.62124,1.62124,0.05,-1.95019
75,598,2073.0,4961.0,1.0,52.0,26.0,-0.94115,-0.94115,-0.94115,0.05,-2.03433
75,599,2324.0,5209.5,15.0,54.0,26.0,-3.0,-3.0,-3.0,0.05,-2.01579
75,600,2352.0,5473.0,3.5,53.0,27.0,2.012,2.012,2.012,0.05,-2.01781
75,601,2612.0,5743.0,1.5,53.0,27.0,-0.44077,-0.44077,-0.44077,0.05,-1.9997
75,602,2879.5,6013.0,19.0,56.0,27.0,-3.0,-3.0,-3.0,0.05,-1.96222
75,603,2971.5,6288.0,0.0,59.0,29.0,3.0,3.0,3.0,0.05,-1.98367
75,604,3018.0,6571.0,0.0,58.0,31.0,-0.48831,-0.48831,-0.48831,0.05,-1.94962
75,605,3140.0,6881.0,12.5,60.0,31.0,-3.0,-3.0,-3.0,0.05,-1.96057
75,606,3313.0,7169.5,4.0,57.0,30.0,1.0721,1.0721,1.0721,0.05,-1.95939
75,607,3558.5,7471.0,2.0,57.0,31.0,-0.45872,-0.45872,-0.45872,0.05,-1.97925
75,608,3823.5,7787.5,11.5,62.0,34.0,-2.95448,-2.95448,-2.95448,0.05,-1.97006
75,609,4052.0,8116.5,2.5,61.0,33.0,1.01787,1.01787,1.01787,0.05,-1.99042
75,610,4312.0,8447.5,1.0,62.0,34.0,-0.63349,-0.63349,-0.63349,0.05,-1.97898
75,611,3833.0,8715.5,10.5,58.0,33.0,-1.50903,-1.50903,-1.50903,0.05,-1.97387
75,612,3421.5,7887.0,25.5,53.0,31.0,-1.24146,-1.24146,-1.24146,0.05,-2.21047
75,613,2118.0,8199.0,29.5,49.0,32.0,1.12003,1.12003,1.12003,0.05,-2.21697
75,614,1998.0,7960.5,0.0,48.0,33.0,3.0,3.0,3.0,0.05,-2.24845
75,615,2062.0,8290.5,0.0,54.0,33.0,-0.58749,-0.58749,-0.58749,0.05,-2.33072
75,616,2287.0,8599.5,17.5,57.0,32.0,-3.0,-3.0,-3.0,0.05,-2.33731
75,617,2478.0,8919.5,0.0,57.0,32.0,2.90231,2.90231,2.90231,0.05,-2.2975
75,618,2613.5,9241.5,3.0,57.0,33.0,-1.3445,-1.3445,-1.3445,0.05,-2.28535
75,619,2438.0,9574.5,20.5,57.0,34.0,-3.0,-3.0,-3.0,0.05,-2.2652
75,620,2383.5,9892.5,0.0,53.0,33.0,3.0,3.0,3.0,0.05,-2.42651
75,621,2565.0,10225.5,0.5,56.0,34.0,-0.91516,-0.91516,-0.91516,0.05,-2.40854
75,622,2375.5,10565.5,21.5,58.0,34.0,-3.0,-3.0,-3.0,0.05,-2.23618
75,623,2335.0,10905.5,0.0,55.0,34.0,3.0,3.0,3.0,0.05,-2.14954
75,624,2545.0,11245.5,0.5,55.0,34.0,-0.97784,-0.97784,-0.97784,0.05,-2.24969
75,625,2607.5,11590.0,8.0,61.0,36.0,-2.19556,-2.19556,-2.19556,0.05,-2.23862
75,626,2815.5,11950.0,23.0,62.0,36.0,-3.0,-3.0,-3.0,0.05,-2.22007
75,627,2969.5,12311.5,0.0,61.0,37.0,3.0,3.0,3.0,0.05,-2.21109
75,628,3114.5,12670.0,1.0,59.0,36.0,-0.9899,-0.9899,-0.9899,0.05,-2.2207
75,629,3207.0,13034.5,10.5,62.0,38.0,-2.70356,-2.70356,-2.70356,0.05,-2.14061
75,630,2861.5,13412.0,0.0,59.0,39.0,2.32895,2.32895,2.32895,0.05,-2.12354
75,631,3062.0,13804.0,2.5,63.0,42.0,-1.45824,-1.45824,-1.45824,0.05,-2.11386
75,632,3275.0,14209.5,15.5,67.0,44.0,-3.0,-3.0,-3.0,0.05,-2.10295
75,633,3381.0,14576.5,0.0,62.0,41.0,2.5687,2.5687,2.5687,0.05,-2.1127
75,634,3572.5,14990.5,0.0,67.0,43.0,-0.94279,-0.94279,-0.94279,0.05,-2.0278
75,635,3816.0,15398.0,4.0,67.0,42.0,-1.87788,-1.87788,-1.87788,0.05,-2.03554
75,636,3452.0,15820.5,14.5,68.0,44.0,-2.15345,-2.15345,-2.15345,0.05,-2.07223
75,637,3105.5,13888.5,27.5,65.0,43.0,0.63093,0.63093,0.63093,0.05,-2.09866
75,638,2444.0,13045.0,42.5,59.0,41.0,-0.7576,-0.7576,-0.7576,0.05,-2.08391
75,639,1199.5,12055.5,1.0,51.0,37.0,3.0,3.0,3.0,0.05,-2.05933
75,640,1345.0,11823.5,2.5,53.0,37.0,-0.25746,-0.25746,-0.25746,0.05,-2.02682
75,641,1474.5,12198.5,18.0,59.0,38.0,-3.0,-3.0,-3.0,0.05,-1.99837
75,642,1385.0,12365.5,0.0,57.0,35.0,3.0,3.0,3.0,0.05,-2.03632
75,643,1523.5,12692.0,3.5,57.0,35.0,-1.46246,-1.46246,-1.46246,0.05,-2.00778
75,644,1566.0,13023.0,21.5,59.0,35.0,-3.0,-3.0,-3.0,0.05,-2.0081
75,645,1452.5,13288.0,2.5,60.0,39.0,3.0,3.0,3.0,0.05,-2.00199
75,646,1558.0,13683.0,0.0,61.0,40.0,-0.22659,-0.22659,-0.22659,0.05,-1.95569
75,647,1639.0,14083.0,10.5,62.0,40.0,-2.94478,-2.94478,-2.94478,0.05,-1.96607
75,648,1276.5,13107.0,26.5,59.0,38.0,-1.33448,-1.33448,-1.33448,0.05,-1.95557
75,649,977.5,12142.5,28.5,54.0,36.0,1.50013,1.50013,1.50013,0.05,-1.96765
75,650,1001.5,11199.5,1.0,51.0,35.0,3.0,3.0,3.0,0.05,-1.96733
75,651,999.5,11549.5,6.5,54.0,35.0,-1.65998,-1.65998,-1.65998,0.05,-1.96345
75,652,1207.0,11880.0,5.5,62.0,36.0,-0.64167,-0.64167,-0.64167,0.05,-1.95606
75,653,1228.0,12240.5,12.0,63.0,37.0,-1.92949,-1.92949,-1.92949,0.05,-2.12856
75,654,949.0,10102.0,22.0,55.0,34.0,1.43567,1.43567,1.43567,0.05,-2.20513
75,655,964.5,10442.0,20.5,53.0,34.0,-0.19393,-0.19393,-0.19393,0.05,-2.20663
75,656,1122.5,9560.0,0.0,57.0,38.0,3.0,3.0,3.0,0.05,-2.18588
75,657,1288.0,8754.5,0.5,61.0,36.0,0.73277,0.73277,0.73277,0.05,-2.16577
75,658,1551.0,9114.5,9.0,64.0,36.0,-2.80058,-2.80058,-2.80058,0.05,-2.16764
75,659,1591.0,9476.5,27.5,64.0,37.0,-3.0,-3.0,-3.0,0.05,-2.17652
75,660,1744.5,9836.5,25.0,67.0,37.0,-0.26564,-0.26564,-0.26564,0.05,-2.16454
75,661,1910.0,10206.5,0.5,66.0,37.0,3.0,3.0,3.0,0.05,-2.48377
75,662,2067.0,10585.0,12.5,68.0,40.0,-3.0,-3.0,-3.0,0.05,-2.49496
75,663,1923.0,9692.5,0.0,67.0,43.0,3.0,3.0,3.0,0.05,-2.49205
75,664,2121.5,9903.5,3.5,69.0,42.0,-1.40929,-1.40929,-1.40929,0.05,-2.48553
75,665,2337.5,10324.5,27.0,69.0,43.0,-3.0,-3.0,-3.0,0.05,-2.52648
75,666,2466.5,10754.5,5.5,72.0,43.0,3.0,3.0,3.0,0.05,-2.60603
75,667,2711.0,11184.5,0.0,73.0,43.0,0.10259,0.10259,0.10259,0.05,-2.62442
75,668,3017.5,11617.5,18.0,77.0,44.0,-3.0,-3.0,-3.0,0.05,-2.46549
75,669,3094.0,11725.5,0.0,74.0,42.0,3.0,3.0,3.0,0.05,-2.5043
75,670,3176.5,11916.5,1.5,69.0,39.0,-0.74218,-0.74218,-0.74218,0.05,-2.4993
75,671,3078.5,12309.0,19.0,69.0,40.0,-3.0,-3.0,-3.0,0.05,-2.54172
75,672,3233.0,11986.0,0.0,66.0,39.0,3.0,3.0,3.0,0.05,-2.56293
75,673,3377.0,12377.0,1.0,69.0,40.0,-1.03424,-1.03424,-1.03424,0.05,-2.56672
75,674,3587.0,12777.0,6.0,70.0,40.0,-2.01727,-2.01727,-2.01727,0.05,-2.58866
75,675,3891.5,13187.0,16.0,75.0,42.0,-3.0,-3.0,-3.0,0.05,-2.56811
75,676,4229.5,13611.5,26.0,78.0,43.0,-3.0,-3.0,-3.0,0.05,-2.54858
75,677,4393.5,14018.5,0.0,76.0,43.0,3.0,3.0,3.0,0.05,-2.54109
75,678,4409.5,14439.0,0.0,76.0,44.0,-0.62733,-0.62733,-0.62733,0.05,-2.58329
75,679,3806.5,14825.5,4.5,76.0,46.0,-0.3879,-0.3879,-0.3879,0.05,-2.5724
75,680,2604.0,12940.0,14.5,62.0,40.0,2.78464,2.78464,2.78464,0.05,-2.3458
75,681,1485.0,11902.0,27.0,52.0,37.0,0.89539,0.89539,0.89539,0.05,-2.34145
75,682,1081.5,11592.0,34.5,51.0,37.0,-0.40305,-0.40305,-0.40305,0.05,-2.348
75,683,1084.5,11320.0,0.0,57.0,37.0,3.0,3.0,3.0,0.05,-2.3797
75,684,1120.0,11627.0,0.0,60.0,35.0,-0.50207,-0.50207,-0.50207,0.05,-2.39239
75,685,1199.0,11946.5,3.0,60.0,35.0,-1.23641,-1.23641,-1.23641,0.05,-2.4011
75,686,1363.0,12300.5,8.0,61.0,36.0,-1.86678,-1.86678,-1.86678,0.05,-2.38297
75,687,1617.5,12665.5,13.0,64.0,38.0,-2.04985,-2.04985,-2.04985,0.05,-2.38691
75,688,1148.5,10402.0,18.0,57.0,35.0,3.0,3.0,3.0,0.05,-2.44722
75,689,1076.0,9280.5,23.0,51.0,34.0,0.66815,0.66815,0.66815,0.05,-2.49591
75,690,1038.0,8574.0,0.0,46.0,31.0,3.0,3.0,3.0,0.05,-2.54415
75,691,1133.5,8836.0,0.0,49.0,32.0,-0.54911,-0.54911,-0.54911,0.05,-2.21384
75,692,1191.5,9163.5,0.0,58.0,35.0,-0.57284,-0.57284,-0.57284,0.05,-2.21936
75,693,1354.0,9513.5,2.5,62.0,35.0,-1.32824,-1.32824,-1.32824,0.05,-2.22912
75,694,1460.5,9832.5,8.5,62.0,36.0,-1.92267,-1.92267,-1.92267,0.05,-2.25113
75,695,1366.5,10174.0,28.5,63.0,40.0,-3.0,-3.0,-3.0,0.05,-2.24172
75,696,1371.0,9442.0,0.0,57.0,36.0,3.0,3.0,3.0,0.05,-2.24185
75,697,1550.0,9802.0,0.0,57.0,36.0,-0.8429,-0.8429,-0.8429,0.05,-2.20216
75,698,1767.5,10164.5,5.5,63.0,37.0,-2.08386,-2.08386,-2.08386,0.05,-2.20087
75,699,1790.5,10525.5,15.5,63.0,37.0,-2.67602,-2.67602,-2.67602,0.05,-2.31308
75,700,1712.0,8828.0,25.5,55.0,33.0,0.43785,0.43785,0.43785,0.05,-2.25753
75,701,1581.5,8030.0,44.0,50.0,32.0,-2.54681,-2.54681,-2.54681,0.05,-2.30295
