episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
68,7,80.0,29.5,4.5,9.0,4.0,0.01099,0.01099,0.01099,0.05,-5.32442
68,8,130.5,58.0,0.0,11.0,5.0,-0.06673,-0.06673,-0.06673,0.05,-5.35807
68,9,113.5,116.5,1.5,17.0,10.0,0.01243,0.01243,0.01243,0.05,-5.34339
68,10,120.5,222.0,0.0,21.0,12.0,-0.02313,-0.02313,-0.02313,0.05,-5.38243
68,11,156.0,317.0,1.5,23.0,13.0,-0.06385,-0.06385,-0.06385,0.05,-5.44141
68,12,189.0,415.0,6.5,20.0,12.0,-0.06533,-0.06533,-0.06533,0.05,-5.57564
68,13,159.5,496.0,11.5,20.0,13.0,0.02158,0.02158,0.02158,0.05,-5.53715
68,14,232.0,582.5,18.0,21.0,13.0,-0.11887,-0.11887,-0.11887,0.05,-5.36579
68,15,254.5,723.0,33.0,22.0,16.0,-0.07003,-0.07003,-0.07003,0.05,-5.23823
68,16,262.5,851.5,68.0,20.0,15.0,-0.07388,-0.07388,-0.07388,0.05,-5.2429
68,17,320.0,899.5,110.0,20.0,13.0,-0.13766,-0.13766,-0.13766,0.05,-5.21374
68,18,276.0,1031.5,180.0,21.0,15.0,-0.04828,-0.04828,-0.04828,0.05,-5.02983
68,19,325.0,1181.5,254.5,20.0,15.0,-0.1822,-0.1822,-0.1822,0.05,-5.14188
68,20,375.0,1331.5,342.0,20.0,15.0,-0.19993,-0.19993,-0.19993,0.05,-5.15929
68,21,428.0,1451.0,91.0,21.0,14.0,0.22711,0.22711,0.22711,0.05,-5.07487
68,22,456.0,1601.0,122.5,28.0,18.0,-0.09965,-0.09965,-0.09965,0.05,-5.04913
68,23,546.0,1785.5,176.0,34.0,21.0,-0.21619,-0.21619,-0.21619,0.05,-4.93529
68,24,524.0,1999.0,266.0,32.0,22.0,-0.11522,-0.11522,-0.11522,0.05,-5.06047
68,25,627.5,2154.0,350.0,33.0,21.0,-0.26851,-0.26851,-0.26851,0.05,-5.16997
68,26,747.5,2325.5,227.0,33.0,21.0,-0.03236,-0.03236,-0.03236,0.05,-5.2366
68,27,828.5,2495.5,242.5,36.0,24.0,-0.15401,-0.15401,-0.15401,0.05,-5.15004
68,28,922.0,2711.0,371.0,40.0,27.0,-0.32001,-0.32001,-0.32001,0.05,-5.0269
68,29,1015.5,2448.0,154.5,44.0,30.0,0.18539,0.18539,0.18539,0.05,-4.89516
68,30,1156.5,2752.0,14.5,47.0,32.0,-0.05885,-0.05885,-0.05885,0.05,-4.79873
68,31,1287.0,2657.5,53.0,45.0,30.0,-0.2108,-0.2108,-0.2108,0.05,-4.75495
68,32,1282.5,2964.0,24.0,47.0,33.0,-0.00262,-0.00262,-0.00262,0.05,-4.62643
68,33,1422.5,3135.0,54.5,51.0,37.0,-0.25274,-0.25274,-0.25274,0.05,-4.54454
68,34,1441.0,3177.5,100.5,47.0,34.0,-0.08923,-0.08923,-0.08923,0.05,-4.6076
68,35,1314.0,3228.5,181.0,41.0,31.0,0.06253,0.06253,0.06253,0.05,-4.57979
68,36,1372.5,3390.5,259.5,38.0,29.0,-0.20184,-0.20184,-0.20184,0.05,-4.57612
68,37,1262.5,2911.5,356.5,35.0,24.0,0.09701,0.09701,0.09701,0.05,-4.62373
68,38,1088.5,2861.5,375.0,34.0,24.0,0.21904,0.21904,0.21904,0.05,-4.57809
68,39,900.0,3108.0,50.0,40.0,29.0,0.62775,0.62775,0.62775,0.05,-4.59025
68,40,989.0,3196.5,43.0,47.0,34.0,-0.12443,-0.12443,-0.12443,0.05,-4.48623
68,41,1120.5,3285.5,43.0,51.0,37.0,-0.19072,-0.19072,-0.19072,0.05,-4.60809
68,42,1020.0,3656.0,70.0,52.0,38.0,0.04701,0.04701,0.04701,0.05,-4.51485
68,43,782.0,3786.0,97.0,53.0,43.0,0.26819,0.26819,0.26819,0.05,-4.4509
68,44,784.0,3729.5,163.0,53.0,43.0,-0.07754,-0.07754,-0.07754,0.05,-4.45662
68,45,887.5,3853.0,120.0,53.0,41.0,-0.10381,-0.10381,-0.10381,0.05,-4.44859
68,46,986.0,4269.5,170.0,56.0,43.0,-0.25751,-0.25751,-0.25751,0.05,-4.45624
68,47,960.0,4707.0,232.5,63.0,47.0,-0.10823,-0.10823,-0.10823,0.05,-4.60205
68,48,920.0,5188.5,304.5,64.0,50.0,-0.10779,-0.10779,-0.10779,0.05,-4.62871
68,49,671.0,5306.0,348.0,64.0,50.0,0.2641,0.2641,0.2641,0.05,-4.60578
68,50,677.5,5597.0,430.0,66.0,53.0,-0.15507,-0.15507,-0.15507,0.05,-4.64226
68,51,696.0,5953.5,59.5,65.0,52.0,0.38931,0.38931,0.38931,0.05,-4.68302
68,52,750.0,6474.5,14.5,67.0,53.0,-0.09311,-0.09311,-0.09311,0.05,-4.74105
68,53,715.5,6824.5,35.5,66.0,53.0,-0.03154,-0.03154,-0.03154,0.05,-4.72799
68,54,646.0,6758.0,69.0,60.0,50.0,0.06145,0.06145,0.06145,0.05,-4.68999
68,55,578.0,6520.5,122.0,56.0,46.0,0.06009,0.06009,0.06009,0.05,-4.58371
68,56,572.0,6487.0,212.5,55.0,44.0,-0.101,-0.101,-0.101,0.05,-4.52356
68,57,684.0,5724.0,111.5,52.0,40.0,0.08866,0.08866,0.08866,0.05,-4.4127
68,58,745.0,5952.0,189.5,52.0,39.0,-0.21433,-0.21433,-0.21433,0.05,-4.44131
68,59,875.0,5168.5,86.5,53.0,40.0,0.06989,0.06989,0.06989,0.05,-4.59244
68,60,1012.0,5569.0,25.0,56.0,41.0,-0.16662,-0.16662,-0.16662,0.05,-4.54894
68,61,1070.5,5993.0,82.0,59.0,45.0,-0.21342,-0.21342,-0.21342,0.05,-4.64796
68,62,1210.5,6455.5,45.5,63.0,49.0,-0.21133,-0.21133,-0.21133,0.05,-4.57076
68,63,1280.5,6969.0,30.5,69.0,55.0,-0.15142,-0.15142,-0.15142,0.05,-4.60949
68,64,1329.0,7519.0,21.5,69.0,55.0,-0.13534,-0.13534,-0.13534,0.05,-4.64669
68,65,1049.5,8070.5,44.5,68.0,56.0,0.26706,0.26706,0.26706,0.05,-4.73029
68,66,983.0,8214.5,99.0,67.0,54.0,-0.00013,-0.00013,-0.00013,0.05,-4.76416
68,67,1082.0,8372.0,174.5,64.0,52.0,-0.25209,-0.25209,-0.25209,0.05,-4.87737
68,68,941.0,7676.5,53.5,60.0,49.0,0.44556,0.44556,0.44556,0.05,-4.85046
68,69,1052.0,7731.0,12.5,59.0,47.0,-0.10627,-0.10627,-0.10627,0.05,-4.93201
68,70,1025.5,8203.0,29.0,61.0,49.0,-0.05468,-0.05468,-0.05468,0.05,-4.9447
68,71,1145.5,8244.0,48.5,64.0,52.0,-0.19268,-0.19268,-0.19268,0.05,-4.88336
68,72,1104.5,7724.0,88.0,60.0,48.0,0.08234,0.08234,0.08234,0.05,-4.793
68,73,1124.0,8204.0,1.0,59.0,48.0,0.01246,0.01246,0.01246,0.05,-4.8117
68,74,1239.0,8684.0,8.5,61.0,48.0,-0.2356,-0.2356,-0.2356,0.05,-4.81896
68,75,1035.5,8536.5,24.5,60.0,49.0,0.27642,0.27642,0.27642,0.05,-4.92469
68,76,968.0,8215.5,54.0,61.0,50.0,0.10136,0.10136,0.10136,0.05,-4.97529
68,77,970.5,8131.0,108.0,59.0,47.0,-0.05896,-0.05896,-0.05896,0.05,-4.9914
68,78,1090.5,8519.5,50.5,58.0,46.0,-0.14693,-0.14693,-0.14693,0.05,-4.97036
68,79,1192.5,8989.5,73.0,62.0,49.0,-0.23547,-0.23547,-0.23547,0.05,-4.8946
68,80,1264.5,9492.0,107.0,68.0,54.0,-0.21425,-0.21425,-0.21425,0.05,-5.00842
68,81,830.0,10047.5,174.5,70.0,59.0,0.41971,0.41971,0.41971,0.05,-4.95347
68,82,670.0,10217.0,251.0,67.0,58.0,0.09464,0.09464,0.09464,0.05,-4.93726
68,83,762.0,10188.0,172.5,65.0,55.0,-0.02103,-0.02103,-0.02103,0.05,-4.88685
68,84,826.0,10224.5,219.5,66.0,54.0,-0.15105,-0.15105,-0.15105,0.05,-4.92381
68,85,953.5,10370.0,4.5,68.0,53.0,0.07729,0.07729,0.07729,0.05,-4.96917
68,86,1062.0,10905.5,15.5,70.0,56.0,-0.23943,-0.23943,-0.23943,0.05,-4.92838
68,87,1021.0,11228.5,41.5,69.0,56.0,-0.02507,-0.02507,-0.02507,0.05,-4.8932
68,88,916.0,11347.0,90.5,67.0,55.0,0.06255,0.06255,0.06255,0.05,-4.90944
68,89,893.5,11625.5,131.0,63.0,53.0,-0.06176,-0.06176,-0.06176,0.05,-4.92385
68,90,932.0,11168.5,67.0,59.0,49.0,0.09612,0.09612,0.09612,0.05,-4.82768
68,91,1033.5,11338.0,27.0,59.0,48.0,-0.11168,-0.11168,-0.11168,0.05,-4.7679
68,92,1116.5,11824.0,41.5,66.0,52.0,-0.20209,-0.20209,-0.20209,0.05,-4.78528
68,93,1032.5,12353.5,40.0,69.0,56.0,0.03717,0.03717,0.03717,0.05,-4.86073
68,94,795.0,12397.0,65.5,63.0,54.0,0.28217,0.28217,0.28217,0.05,-4.95543
68,95,685.0,12551.0,119.0,57.0,52.0,0.0584,0.0584,0.0584,0.05,-4.80171
68,96,701.0,11425.5,97.0,53.0,45.0,0.17225,0.17225,0.17225,0.05,-4.70287
68,97,773.0,11334.5,148.0,54.0,45.0,-0.14807,-0.14807,-0.14807,0.05,-4.81033
68,98,872.5,10254.0,17.0,58.0,46.0,0.19021,0.19021,0.19021,0.05,-4.79171
68,99,1000.5,9938.5,27.5,61.0,47.0,-0.13952,-0.13952,-0.13952,0.05,-4.74041
68,100,1142.0,9960.5,21.0,65.0,50.0,-0.18614,-0.18614,-0.18614,0.05,-4.68796
68,101,1105.5,10482.0,56.5,72.0,59.0,-0.07242,-0.07242,-0.07242,0.05,-4.75106
68,102,1076.5,10546.0,91.5,65.0,55.0,-0.01439,-0.01439,-0.01439,0.05,-4.82342
68,103,1040.5,10700.0,157.0,57.0,50.0,-0.05666,-0.05666,-0.05666,0.05,-4.85585
68,104,1063.5,10987.5,88.0,54.0,46.0,0.01346,0.01346,0.01346,0.05,-4.83845
68,105,1148.0,11449.0,109.5,57.0,47.0,-0.20933,-0.20933,-0.20933,0.05,-4.68059
68,106,1156.5,11878.5,182.5,64.0,51.0,-0.16687,-0.16687,-0.16687,0.05,-4.77496
68,107,1205.0,12396.0,137.0,68.0,55.0,-0.08454,-0.08454,-0.08454,0.05,-4.85936
68,108,1292.5,12878.5,87.0,70.0,57.0,-0.12637,-0.12637,-0.12637,0.05,-4.81454
68,109,1294.5,13285.5,126.0,69.0,55.0,-0.11192,-0.11192,-0.11192,0.05,-4.78326
68,110,1247.5,13842.5,184.5,71.0,59.0,-0.09247,-0.09247,-0.09247,0.05,-4.6933
68,111,1231.5,13764.0,13.5,70.0,60.0,0.24869,0.24869,0.24869,0.05,-4.78982
68,112,1270.0,14368.5,2.5,71.0,61.0,-0.12736,-0.12736,-0.12736,0.05,-4.69404
68,113,1374.0,14981.0,22.5,75.0,62.0,-0.25606,-0.25606,-0.25606,0.05,-4.71755
68,114,1343.0,15305.5,70.5,73.0,60.0,-0.06652,-0.06652,-0.06652,0.05,-4.78459
68,115,1402.5,15123.5,159.0,67.0,55.0,-0.16502,-0.16502,-0.16502,0.05,-4.8043
68,116,1237.5,15204.5,267.0,58.0,50.0,0.07476,0.07476,0.07476,0.05,-4.79871
68,117,645.5,14294.5,142.0,51.0,43.0,1.09131,1.09131,1.09131,0.05,-4.88896
68,118,269.5,12686.5,81.5,48.0,39.0,0.82135,0.82135,0.82135,0.05,-4.94905
68,119,305.5,12288.0,130.5,51.0,40.0,-0.05155,-0.05155,-0.05155,0.05,-4.93994
68,120,420.0,12504.0,174.0,55.0,43.0,-0.24133,-0.24133,-0.24133,0.05,-4.8687
68,121,417.5,12847.0,196.5,55.0,45.0,-0.07561,-0.07561,-0.07561,0.05,-4.81119
68,122,529.0,13032.5,203.0,62.0,48.0,-0.18615,-0.18615,-0.18615,0.05,-4.82149
68,123,642.0,13517.0,248.0,62.0,50.0,-0.28082,-0.28082,-0.28082,0.05,-4.74112
68,124,702.0,14027.5,250.5,66.0,53.0,-0.15953,-0.15953,-0.15953,0.05,-4.81203
68,125,627.0,14023.5,295.0,64.0,53.0,0.04579,0.04579,0.04579,0.05,-4.8171
68,126,534.0,14139.0,360.5,58.0,48.0,0.026,0.026,0.026,0.05,-4.8818
68,127,640.5,14100.0,337.5,57.0,45.0,-0.10908,-0.10908,-0.10908,0.05,-4.91235
68,128,763.5,14149.0,371.5,61.0,46.0,-0.21618,-0.21618,-0.21618,0.05,-4.74402
68,129,828.0,14621.0,422.0,65.0,50.0,-0.22041,-0.22041,-0.22041,0.05,-4.73546
68,130,978.0,14785.5,477.5,66.0,51.0,-0.29679,-0.29679,-0.29679,0.05,-4.76169
68,131,967.5,15020.5,538.5,62.0,48.0,-0.09738,-0.09738,-0.09738,0.05,-4.82235
68,132,1107.5,14603.5,209.0,59.0,45.0,0.28773,0.28773,0.28773,0.05,-4.84403
68,133,1114.0,14224.5,172.0,56.0,44.0,0.09379,0.09379,0.09379,0.05,-4.83943
68,134,1033.0,14684.0,168.5,64.0,51.0,0.04597,0.04597,0.04597,0.05,-4.8415
68,135,1170.0,15037.5,185.0,68.0,53.0,-0.25798,-0.25798,-0.25798,0.05,-4.8637
68,136,969.0,15571.0,221.0,69.0,55.0,0.14732,0.14732,0.14732,0.05,-4.96209
68,137,824.0,16121.0,269.5,67.0,55.0,0.05351,0.05351,0.05351,0.05,-4.84172
68,138,944.5,16675.0,327.0,70.0,57.0,-0.31696,-0.31696,-0.31696,0.05,-4.86003
68,139,879.5,17254.5,404.5,71.0,60.0,-0.09543,-0.09543,-0.09543,0.05,-4.7792
68,140,735.0,17743.0,497.0,69.0,59.0,0.00646,0.00646,0.00646,0.05,-4.79128
68,141,822.0,17349.0,549.5,66.0,56.0,-0.12549,-0.12549,-0.12549,0.05,-4.73852
68,142,924.5,17504.0,293.0,67.0,55.0,0.16195,0.16195,0.16195,0.05,-4.73821
68,143,962.5,18054.0,192.0,69.0,55.0,-0.00522,-0.00522,-0.00522,0.05,-4.71521
68,144,1061.5,18611.5,218.0,73.0,59.0,-0.24875,-0.24875,-0.24875,0.05,-4.63458
68,145,1169.5,19203.0,250.0,73.0,60.0,-0.27348,-0.27348,-0.27348,0.05,-4.52991
68,146,905.5,19808.0,324.0,72.0,61.0,0.17396,0.17396,0.17396,0.05,-4.65824
68,147,728.5,20070.5,420.5,68.0,59.0,0.07867,0.07867,0.07867,0.05,-4.67323
68,148,682.5,20076.0,199.5,67.0,56.0,0.33982,0.33982,0.33982,0.05,-4.6673
68,149,473.5,19588.0,278.5,63.0,53.0,0.25471,0.25471,0.25471,0.05,-4.71987
68,150,547.5,20123.0,353.0,66.0,54.0,-0.27279,-0.27279,-0.27279,0.05,-4.70363
68,151,542.0,20676.5,452.5,71.0,59.0,-0.19966,-0.19966,-0.19966,0.05,-4.74509
68,152,665.0,20603.0,227.0,74.0,61.0,0.12893,0.12893,0.12893,0.05,-4.80907
68,153,748.0,20873.0,275.5,74.0,61.0,-0.21306,-0.21306,-0.21306,0.05,-4.75586
68,154,881.0,21483.0,263.5,76.0,61.0,-0.25452,-0.25452,-0.25452,0.05,-4.8388
68,155,907.5,22097.5,326.5,77.0,63.0,-0.20588,-0.20588,-0.20588,0.05,-4.82508
68,156,1047.5,22125.5,324.5,76.0,62.0,-0.19067,-0.19067,-0.19067,0.05,-4.65641
68,157,1094.0,22745.5,363.5,75.0,62.0,-0.20346,-0.20346,-0.20346,0.05,-4.67534
68,158,1143.0,23365.5,424.0,75.0,62.0,-0.23393,-0.23393,-0.23393,0.05,-4.66798
68,159,1275.5,23632.0,491.0,76.0,61.0,-0.3027,-0.3027,-0.3027,0.05,-4.77259
68,160,1132.0,23193.5,569.5,73.0,60.0,0.15958,0.15958,0.15958,0.05,-4.72257
68,161,1262.0,23250.0,551.5,71.0,58.0,-0.16121,-0.16121,-0.16121,0.05,-4.69816
68,162,1311.0,23428.5,632.5,70.0,57.0,-0.1946,-0.1946,-0.1946,0.05,-4.7378
68,163,1443.0,23998.5,0.5,71.0,57.0,0.53407,0.53407,0.53407,0.05,-4.88779
68,164,1588.0,24578.5,4.5,76.0,61.0,-0.28646,-0.28646,-0.28646,0.05,-4.85426
68,165,1547.0,24606.0,23.0,74.0,60.0,0.02799,0.02799,0.02799,0.05,-4.74745
68,166,1215.0,23994.5,58.0,69.0,58.0,0.4945,0.4945,0.4945,0.05,-4.80557
68,167,1194.0,24290.5,118.5,66.0,57.0,-0.09158,-0.09158,-0.09158,0.05,-4.74375
68,168,1284.0,24860.5,214.5,66.0,57.0,-0.32666,-0.32666,-0.32666,0.05,-4.76811
68,169,1376.5,25430.5,2.5,67.0,57.0,0.05812,0.05812,0.05812,0.05,-4.63691
68,170,1371.5,25530.5,8.5,71.0,59.0,-0.01557,-0.01557,-0.01557,0.05,-4.56578
68,171,1264.0,26135.0,32.5,75.0,63.0,0.0257,0.0257,0.0257,0.05,-4.67624
68,172,1145.0,25671.5,73.5,69.0,59.0,0.17745,0.17745,0.17745,0.05,-4.69842
68,173,1021.5,25456.0,135.5,64.0,56.0,0.12045,0.12045,0.12045,0.05,-4.62613
68,174,1101.5,25911.5,225.5,63.0,55.0,-0.28869,-0.28869,-0.28869,0.05,-4.60105
68,175,780.5,24462.0,126.0,59.0,51.0,0.77283,0.77283,0.77283,0.05,-4.63348
68,176,872.0,24265.5,14.0,63.0,50.0,0.04658,0.04658,0.04658,0.05,-4.68708
68,177,984.0,24779.0,69.5,69.0,56.0,-0.29699,-0.29699,-0.29699,0.05,-4.593
68,178,1114.0,25351.5,0.0,73.0,60.0,-0.17247,-0.17247,-0.17247,0.05,-4.51633
68,179,1209.5,25954.0,15.5,73.0,61.0,-0.23743,-0.23743,-0.23743,0.05,-4.51469
68,180,1287.0,26570.0,26.0,74.0,63.0,-0.20881,-0.20881,-0.20881,0.05,-4.53927
68,181,1172.5,26622.5,46.5,75.0,62.0,0.12104,0.12104,0.12104,0.05,-4.47945
68,182,1229.0,26865.0,84.0,71.0,60.0,-0.15935,-0.15935,-0.15935,0.05,-4.47039
68,183,1137.0,27465.0,139.0,70.0,60.0,-0.03363,-0.03363,-0.03363,0.05,-4.48282
68,184,763.5,27878.5,195.5,70.0,61.0,0.37215,0.37215,0.37215,0.05,-4.47858
68,185,726.5,27401.5,279.5,66.0,57.0,0.01451,0.01451,0.01451,0.05,-4.55283
68,186,816.5,26689.5,301.0,65.0,56.0,-0.04354,-0.04354,-0.04354,0.05,-4.44085
68,187,911.5,26257.0,74.0,67.0,55.0,0.22162,0.22162,0.22162,0.05,-4.5184
68,188,747.0,26809.0,156.0,68.0,56.0,0.03733,0.03733,0.03733,0.05,-4.61176
68,189,814.0,27376.0,50.5,70.0,58.0,-0.04122,-0.04122,-0.04122,0.05,-4.6894
68,190,872.0,27963.0,20.5,71.0,60.0,-0.12716,-0.12716,-0.12716,0.05,-4.61955
68,191,919.0,28563.0,37.5,71.0,60.0,-0.17346,-0.17346,-0.17346,0.05,-4.50602
68,192,1035.0,29167.0,63.5,75.0,61.0,-0.27857,-0.27857,-0.27857,0.05,-4.60446
68,193,868.0,29481.0,63.5,71.0,59.0,0.17918,0.17918,0.17918,0.05,-4.62778
68,194,937.0,29543.0,106.5,69.0,57.0,-0.15652,-0.15652,-0.15652,0.05,-4.45961
68,195,920.0,29772.5,182.0,69.0,56.0,-0.10606,-0.10606,-0.10606,0.05,-4.47824
68,196,1062.5,30233.5,249.0,73.0,56.0,-0.34492,-0.34492,-0.34492,0.05,-4.5514
68,197,1240.0,29813.5,91.5,73.0,54.0,0.02078,0.02078,0.02078,0.05,-4.51555
68,198,1381.0,29717.0,111.5,71.0,54.0,-0.20137,-0.20137,-0.20137,0.05,-4.49196
68,199,1552.0,30261.0,82.5,73.0,55.0,-0.27467,-0.27467,-0.27467,0.05,-4.48165
68,200,1385.5,30821.5,129.5,74.0,58.0,0.08289,0.08289,0.08289,0.05,-4.65233
68,201,1545.5,30172.0,200.5,71.0,55.0,-0.20968,-0.20968,-0.20968,0.05,-4.75376
68,202,1604.5,30100.5,304.0,69.0,54.0,-0.19956,-0.19956,-0.19956,0.05,-4.69137
68,203,1663.5,29808.0,114.5,66.0,52.0,0.20231,0.20231,0.20231,0.05,-4.61802
68,204,1645.0,30254.0,15.0,66.0,52.0,0.08455,0.08455,0.08455,0.05,-4.63271
68,205,1796.5,30786.5,87.0,73.0,56.0,-0.37393,-0.37393,-0.37393,0.05,-4.80983
68,206,1667.0,31353.0,179.5,74.0,59.0,-0.02531,-0.02531,-0.02531,0.05,-4.85648
68,207,1817.0,31948.0,45.0,76.0,61.0,-0.12089,-0.12089,-0.12089,0.05,-4.9126
68,208,1876.5,32558.0,67.5,76.0,61.0,-0.19874,-0.19874,-0.19874,0.05,-4.80168
68,209,2030.0,33168.0,108.0,78.0,61.0,-0.34837,-0.34837,-0.34837,0.05,-4.95628
68,210,1842.5,33778.0,161.5,77.0,61.0,0.09575,0.09575,0.09575,0.05,-4.90675
68,211,1409.5,33726.5,46.5,75.0,60.0,0.73727,0.73727,0.73727,0.05,-4.85002
68,212,1334.5,33999.5,53.5,71.0,58.0,0.05217,0.05217,0.05217,0.05,-4.91086
68,213,1466.0,34579.5,47.5,72.0,58.0,-0.25563,-0.25563,-0.25563,0.05,-4.90429
68,214,1606.0,35170.0,72.0,77.0,63.0,-0.3071,-0.3071,-0.3071,0.05,-4.826
68,215,1504.0,33362.5,122.0,73.0,60.0,0.34153,0.34153,0.34153,0.05,-4.81881
68,216,1510.5,33969.0,144.0,74.0,62.0,-0.12602,-0.12602,-0.12602,0.05,-4.67282
68,217,1549.5,34593.0,169.5,75.0,64.0,-0.17691,-0.17691,-0.17691,0.05,-4.72322
68,218,1663.5,35239.5,219.0,79.0,66.0,-0.31176,-0.31176,-0.31176,0.05,-4.72685
68,219,1798.5,35905.5,6.0,82.0,68.0,-0.01218,-0.01218,-0.01218,0.05,-4.71466
68,220,1867.0,32679.0,31.5,78.0,65.0,0.3516,0.3516,0.3516,0.05,-4.64857
68,221,1827.0,33329.0,66.0,78.0,65.0,-0.0854,-0.0854,-0.0854,0.05,-4.67236
68,222,1915.5,33979.0,142.5,77.0,65.0,-0.31186,-0.31186,-0.31186,0.05,-4.78736
68,223,2035.5,32697.5,0.0,74.0,62.0,0.20668,0.20668,0.20668,0.05,-4.79699
68,224,2128.5,32626.5,12.5,73.0,61.0,-0.13086,-0.13086,-0.13086,0.05,-4.83086
68,225,1928.0,32736.5,32.5,70.0,59.0,0.22932,0.22932,0.22932,0.05,-4.86404
68,226,1258.0,30819.0,56.5,65.0,55.0,1.15758,1.15758,1.15758,0.05,-4.8372
68,227,1343.5,29329.5,115.0,63.0,54.0,0.03067,0.03067,0.03067,0.05,-4.83513
68,228,1439.0,29115.0,1.5,62.0,51.0,0.04573,0.04573,0.04573,0.05,-4.86752
68,229,1520.5,28161.0,5.0,61.0,49.0,0.02634,0.02634,0.02634,0.05,-4.88427
68,230,1391.0,28663.5,27.0,69.0,55.0,0.07299,0.07299,0.07299,0.05,-4.8907
68,231,1258.5,28621.5,62.0,67.0,56.0,0.14102,0.14102,0.14102,0.05,-4.87174
68,232,1371.0,29181.5,127.5,68.0,56.0,-0.31713,-0.31713,-0.31713,0.05,-4.82767
68,233,1257.0,29741.5,36.5,69.0,56.0,0.18597,0.18597,0.18597,0.05,-4.88944
68,234,1346.5,30307.0,55.0,71.0,59.0,-0.22765,-0.22765,-0.22765,0.05,-4.89581
68,235,1303.0,30908.5,67.5,75.0,63.0,-0.04579,-0.04579,-0.04579,0.05,-4.93969
68,236,1038.0,31538.5,140.5,73.0,63.0,0.17288,0.17288,0.17288,0.05,-4.82391
68,237,1139.0,30782.0,32.0,72.0,61.0,0.112,0.112,0.112,0.05,-4.75524
68,238,1198.5,31392.0,59.0,72.0,61.0,-0.20442,-0.20442,-0.20442,0.05,-4.77129
68,239,1320.0,31208.5,14.0,75.0,60.0,-0.08028,-0.08028,-0.08028,0.05,-4.92672
68,240,1418.5,31808.5,6.5,74.0,60.0,-0.21213,-0.21213,-0.21213,0.05,-4.90619
68,241,1326.0,31839.5,16.5,71.0,58.0,0.10774,0.10774,0.10774,0.05,-4.94845
68,242,1182.5,30718.0,44.0,67.0,55.0,0.32467,0.32467,0.32467,0.05,-4.92419
68,243,1119.5,30916.5,95.5,66.0,56.0,-0.00912,-0.00912,-0.00912,0.05,-4.80676
68,244,699.0,30445.5,8.5,65.0,55.0,0.74702,0.74702,0.74702,0.05,-4.8091
68,245,771.0,30596.5,31.0,65.0,55.0,-0.14787,-0.14787,-0.14787,0.05,-4.76937
68,246,749.5,31148.5,61.0,69.0,56.0,-0.09025,-0.09025,-0.09025,0.05,-4.79558
68,247,879.5,31725.0,110.0,74.0,61.0,-0.3224,-0.3224,-0.3224,0.05,-4.8446
68,248,628.0,31865.0,179.0,71.0,59.0,0.23202,0.23202,0.23202,0.05,-4.78852
68,249,641.5,31386.5,242.0,71.0,57.0,-0.027,-0.027,-0.027,0.05,-4.77332
68,250,786.5,30808.0,150.5,70.0,54.0,0.00489,0.00489,0.00489,0.05,-4.69371
68,251,847.0,30634.0,146.5,67.0,52.0,-0.05098,-0.05098,-0.05098,0.05,-4.64219
68,252,1004.0,30523.5,112.5,69.0,51.0,-0.15286,-0.15286,-0.15286,0.05,-4.58957
68,253,1068.0,31058.5,83.5,76.0,60.0,-0.12885,-0.12885,-0.12885,0.05,-4.53689
68,254,1228.5,31541.5,122.5,77.0,60.0,-0.33719,-0.33719,-0.33719,0.05,-4.45331
68,255,1270.0,31735.0,208.0,74.0,57.0,-0.19235,-0.19235,-0.19235,0.05,-4.39643
68,256,1269.5,30998.0,36.0,72.0,54.0,0.32622,0.32622,0.32622,0.05,-4.45721
68,257,1423.0,31501.0,81.0,72.0,54.0,-0.33825,-0.33825,-0.33825,0.05,-4.25599
68,258,1603.0,31994.5,83.5,74.0,56.0,-0.31907,-0.31907,-0.31907,0.05,-4.20409
68,259,1489.5,32562.5,140.5,76.0,59.0,-0.0024,-0.0024,-0.0024,0.05,-4.24647
68,260,1659.5,33154.0,74.5,77.0,60.0,-0.23371,-0.23371,-0.23371,0.05,-4.30913
68,261,1657.0,33679.0,101.0,75.0,59.0,-0.10751,-0.10751,-0.10751,0.05,-4.20944
68,262,1820.0,34011.5,15.0,74.0,56.0,-0.16082,-0.16082,-0.16082,0.05,-4.17676
68,263,1962.5,34571.5,4.0,74.0,56.0,-0.26123,-0.26123,-0.26123,0.05,-4.09758
68,264,1957.5,34393.0,32.0,72.0,55.0,-0.00219,-0.00219,-0.00219,0.05,-4.13023
68,265,1549.5,33605.0,91.5,67.0,54.0,0.59231,0.59231,0.59231,0.05,-4.1668
68,266,1394.5,32251.0,193.5,59.0,48.0,0.28063,0.28063,0.28063,0.05,-4.12744
68,267,1403.5,31998.5,21.0,55.0,42.0,0.24251,0.24251,0.24251,0.05,-4.22094
68,268,1523.5,32345.0,3.5,55.0,41.0,-0.19114,-0.19114,-0.19114,0.05,-4.27433
68,269,1674.0,32775.5,16.0,66.0,48.0,-0.28254,-0.28254,-0.28254,0.05,-4.30612
68,270,1749.0,32797.0,36.5,65.0,49.0,-0.13029,-0.13029,-0.13029,0.05,-4.16803
68,271,1877.5,32448.0,73.0,65.0,50.0,-0.16802,-0.16802,-0.16802,0.05,-4.1879
68,272,1545.0,32719.5,120.5,61.0,50.0,0.34909,0.34909,0.34909,0.05,-4.13583
