episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
85,465,1912.5,2018.5,37.5,40.0,17.0,0.03413,0.03413,0.03413,0.05,-1.88647
85,466,1712.5,2075.5,4.5,40.0,16.0,3.0,3.0,3.0,0.05,-1.87515
85,467,1856.5,2237.0,12.0,47.0,17.0,-2.08622,-2.08622,-2.08622,0.05,-1.86595
85,468,2061.0,2415.5,14.5,51.0,19.0,-1.16216,-1.16216,-1.16216,0.05,-1.86404
85,469,2309.0,2453.0,0.0,48.0,17.0,2.56232,2.56232,2.56232,0.05,-1.88741
85,470,2622.5,2624.5,3.5,50.0,18.0,-1.56591,-1.56591,-1.56591,0.05,-1.87665
85,471,2383.0,2631.0,9.0,47.0,18.0,-0.7323,-0.7323,-0.7323,0.05,-1.84346
85,472,1671.5,1811.0,13.5,37.0,13.0,1.52783,1.52783,1.52783,0.05,-1.82852
85,473,1657.0,1748.0,21.5,31.0,11.0,-1.57987,-1.57987,-1.57987,0.05,-1.82961
85,474,1581.5,1209.5,0.0,26.0,7.0,3.0,3.0,3.0,0.05,-1.84591
85,475,1531.0,809.0,4.0,32.0,6.0,-0.1854,-0.1854,-0.1854,0.05,-1.85232
85,476,1345.0,874.5,15.5,39.0,9.0,-2.18734,-2.18734,-2.18734,0.05,-1.83375
85,477,1654.5,966.5,32.0,43.0,10.0,-3.0,-3.0,-3.0,0.05,-1.85023
85,478,1992.5,1071.0,35.0,47.0,11.0,-1.40998,-1.40998,-1.40998,0.05,-1.85602
85,479,2359.5,1187.0,1.0,52.0,13.0,3.0,3.0,3.0,0.05,-1.8598
85,480,2749.5,1324.0,0.0,55.0,16.0,-0.70426,-0.70426,-0.70426,0.05,-1.88833
85,481,3069.0,1426.0,8.0,55.0,17.0,-2.43236,-2.43236,-2.43236,0.05,-1.86841
85,482,2894.0,1596.0,1.0,51.0,17.0,1.56635,1.56635,1.56635,0.05,-1.86978
85,483,3077.5,1435.5,0.0,52.0,16.0,0.10068,0.10068,0.10068,0.05,-1.89078
85,484,2830.0,1461.5,5.0,47.0,15.0,-0.63921,-0.63921,-0.63921,0.05,-1.88336
85,485,2365.0,1503.0,10.0,42.0,15.0,-0.25883,-0.25883,-0.25883,0.05,-1.87517
85,486,2219.5,484.5,18.5,32.0,9.0,-0.08531,-0.08531,-0.08531,0.05,-1.92005
85,487,2008.0,342.0,34.0,29.0,8.0,-2.69262,-2.69262,-2.69262,0.05,-1.93737
85,488,1872.0,300.5,0.0,32.0,7.0,3.0,3.0,3.0,0.05,-1.95209
85,489,2100.5,252.0,3.0,39.0,8.0,-0.98991,-0.98991,-0.98991,0.05,-1.95296
85,490,2361.0,301.0,11.0,42.0,9.0,-2.24786,-2.24786,-2.24786,0.05,-1.95439
85,491,2500.5,393.5,0.0,44.0,11.0,1.94277,1.94277,1.94277,0.05,-1.9675
85,492,2323.0,503.5,4.0,44.0,11.0,-0.67609,-0.67609,-0.67609,0.05,-1.95307
85,493,2561.5,615.5,23.5,47.0,12.0,-3.0,-3.0,-3.0,0.05,-1.98599
85,494,2071.5,631.5,23.5,42.0,11.0,0.88382,0.88382,0.88382,0.05,-1.98634
85,495,2226.5,741.5,2.0,43.0,11.0,3.0,3.0,3.0,0.05,-1.9346
85,496,2420.0,854.5,1.0,42.0,12.0,-0.3066,-0.3066,-0.3066,0.05,-1.94877
85,497,2536.0,836.0,0.0,41.0,11.0,0.02371,0.02371,0.02371,0.05,-1.95688
85,498,2440.0,885.0,5.5,41.0,10.0,-1.05821,-1.05821,-1.05821,0.05,-1.96706
85,499,1574.0,807.0,15.5,35.0,12.0,-0.40722,-0.40722,-0.40722,0.05,-1.94363
85,500,1448.5,661.5,25.5,32.0,10.0,-1.6813,-1.6813,-1.6813,0.05,-1.92171
85,501,1463.0,729.0,0.0,32.0,10.0,3.0,3.0,3.0,0.05,-1.9509
85,502,1585.0,835.0,1.5,36.0,12.0,-0.69444,-0.69444,-0.69444,0.05,-1.95623
85,503,1846.5,955.0,9.5,42.0,12.0,-2.35064,-2.35064,-2.35064,0.05,-1.9567
85,504,2020.5,1075.0,0.0,40.0,12.0,1.5218,1.5218,1.5218,0.05,-1.94867
85,505,2183.5,1202.0,0.0,39.0,14.0,-0.4821,-0.4821,-0.4821,0.05,-1.94109
85,506,2433.5,1350.5,0.0,41.0,16.0,-0.67362,-0.67362,-0.67362,0.05,-1.92763
85,507,2685.0,1515.0,2.0,44.0,17.0,-1.1232,-1.1232,-1.1232,0.05,-1.92795
85,508,2651.0,1572.0,11.0,43.0,17.0,-1.9264,-1.9264,-1.9264,0.05,-1.93871
85,509,2610.5,1733.0,2.0,42.0,17.0,1.75436,1.75436,1.75436,0.05,-1.95866
85,510,2431.5,1440.0,0.5,40.0,15.0,1.06571,1.06571,1.06571,0.05,-1.94626
85,511,1816.5,563.0,5.5,32.0,10.0,1.3243,1.3243,1.3243,0.05,-1.91539
85,512,1485.5,325.0,10.5,26.0,7.0,-0.10945,-0.10945,-0.10945,0.05,-1.93845
85,513,1081.5,310.5,15.5,19.0,6.0,-0.29209,-0.29209,-0.29209,0.05,-1.94725
85,514,986.5,163.5,0.0,16.0,4.0,3.0,3.0,3.0,0.05,-1.93521
85,515,891.5,212.0,0.0,28.0,8.0,0.10682,0.10682,0.10682,0.05,-1.91555
85,516,865.0,298.0,4.5,37.0,11.0,-1.02736,-1.02736,-1.02736,0.05,-1.8918
85,517,1046.5,408.0,0.5,41.0,11.0,0.35596,0.35596,0.35596,0.05,-1.85319
85,518,1246.0,518.0,0.5,40.0,11.0,-0.52546,-0.52546,-0.52546,0.05,-1.83188
85,519,1432.5,461.5,0.0,36.0,8.0,-0.15872,-0.15872,-0.15872,0.05,-1.81887
85,520,1540.5,541.5,0.5,35.0,8.0,-0.41955,-0.41955,-0.41955,0.05,-1.82735
85,521,1813.0,628.0,13.5,40.0,11.0,-3.0,-3.0,-3.0,0.05,-1.81356
85,522,2041.5,725.5,10.5,39.0,10.0,0.07475,0.07475,0.07475,0.05,-1.81799
85,523,2309.5,828.0,1.0,40.0,12.0,1.37276,1.37276,1.37276,0.05,-1.82744
85,524,2256.5,952.5,1.0,38.0,13.0,-0.07891,-0.07891,-0.07891,0.05,-1.82618
85,525,2506.5,1082.5,5.0,38.0,13.0,-1.49545,-1.49545,-1.49545,0.05,-1.8259
85,526,2758.0,1218.5,3.0,43.0,16.0,-0.23457,-0.23457,-0.23457,0.05,-1.88274
85,527,2738.0,1246.5,8.0,43.0,15.0,-1.06296,-1.06296,-1.06296,0.05,-1.86385
85,528,2750.5,1155.0,13.0,42.0,14.0,-0.95322,-0.95322,-0.95322,0.05,-1.8742
85,529,1914.0,1216.5,26.5,35.0,14.0,-1.4022,-1.4022,-1.4022,0.05,-1.8401
85,530,1760.0,642.0,6.0,30.0,9.0,3.0,3.0,3.0,0.05,-1.85818
85,531,1985.5,655.0,0.0,34.0,9.0,0.8365,0.8365,0.8365,0.05,-1.87472
85,532,2174.5,745.0,10.0,35.0,9.0,-2.59792,-2.59792,-2.59792,0.05,-1.89472
85,533,2292.5,841.0,3.5,38.0,11.0,1.02343,1.02343,1.02343,0.05,-1.8665
85,534,2427.5,956.0,8.5,37.0,12.0,-1.47339,-1.47339,-1.47339,0.05,-1.8846
85,535,2681.5,1080.0,0.0,41.0,14.0,1.15607,1.15607,1.15607,0.05,-1.90669
85,536,2962.0,1228.0,2.0,49.0,18.0,-1.1534,-1.1534,-1.1534,0.05,-1.879
85,537,3276.5,1412.5,16.0,52.0,20.0,-3.0,-3.0,-3.0,0.05,-1.87102
85,538,3509.5,1537.5,21.5,47.0,18.0,-1.77494,-1.77494,-1.77494,0.05,-1.88786
85,539,3766.5,1723.0,0.0,50.0,21.0,3.0,3.0,3.0,0.05,-1.88602
85,540,4064.5,1942.0,6.0,56.0,24.0,-2.13483,-2.13483,-2.13483,0.05,-1.84823
85,541,4263.0,1994.0,10.0,50.0,20.0,-1.28929,-1.28929,-1.28929,0.05,-1.83838
85,542,4540.5,2153.0,3.0,51.0,21.0,0.74479,0.74479,0.74479,0.05,-1.85794
85,543,4851.0,2363.0,23.0,55.0,21.0,-3.0,-3.0,-3.0,0.05,-1.80823
85,544,5169.5,2532.0,0.0,53.0,20.0,3.0,3.0,3.0,0.05,-1.80943
85,545,5426.0,2733.0,2.5,53.0,21.0,-1.29035,-1.29035,-1.29035,0.05,-1.81176
85,546,5749.5,2947.5,32.5,55.0,22.0,-3.0,-3.0,-3.0,0.05,-1.83794
85,547,6035.0,3168.0,5.5,55.0,23.0,3.0,3.0,3.0,0.05,-1.84022
85,548,6323.0,3398.0,1.0,54.0,23.0,0.09437,0.09437,0.09437,0.05,-1.854
85,549,6638.0,3628.0,20.0,56.0,23.0,-3.0,-3.0,-3.0,0.05,-1.86884
85,550,5758.0,3563.0,0.0,49.0,21.0,3.0,3.0,3.0,0.05,-1.87632
85,551,5927.5,3773.0,6.0,50.0,21.0,-1.88429,-1.88429,-1.88429,0.05,-1.88364
85,552,6117.5,3988.0,24.0,54.0,22.0,-3.0,-3.0,-3.0,0.05,-1.90039
85,553,6302.0,4214.0,13.5,56.0,24.0,1.56373,1.56373,1.56373,0.05,-1.90739
85,554,6547.0,4457.5,0.0,57.0,26.0,2.06301,2.06301,2.06301,0.05,-1.8868
85,555,5592.5,3771.5,8.0,55.0,24.0,1.04483,1.04483,1.04483,0.05,-1.87578
85,556,3808.0,3006.5,18.5,46.0,21.0,2.16266,2.16266,2.16266,0.05,-1.87074
85,557,2534.0,2739.5,33.5,38.0,19.0,-0.44386,-0.44386,-0.44386,0.05,-1.83091
85,558,1720.5,2058.0,38.0,32.0,15.0,1.51967,1.51967,1.51967,0.05,-1.83096
85,559,1409.5,1474.5,5.0,35.0,14.0,3.0,3.0,3.0,0.05,-1.81893
85,560,1646.5,1363.5,2.5,45.0,14.0,0.24938,0.24938,0.24938,0.05,-1.84696
85,561,1866.5,1510.5,10.5,49.0,16.0,-2.31224,-2.31224,-2.31224,0.05,-1.86303
85,562,1926.5,1355.0,2.0,44.0,15.0,1.9123,1.9123,1.9123,0.05,-1.83576
85,563,1695.5,1505.0,0.5,43.0,15.0,0.53221,0.53221,0.53221,0.05,-1.82816
85,564,1970.0,1658.5,11.5,45.0,16.0,-3.0,-3.0,-3.0,0.05,-1.85268
85,565,2162.0,1818.5,0.0,45.0,16.0,1.8557,1.8557,1.8557,0.05,-1.82874
85,566,2452.0,1982.5,2.0,46.0,17.0,-1.19372,-1.19372,-1.19372,0.05,-1.82709
85,567,2747.0,2159.5,25.5,50.0,19.0,-3.0,-3.0,-3.0,0.05,-1.84163
85,568,3013.0,2349.5,0.0,49.0,19.0,3.0,3.0,3.0,0.05,-1.82901
85,569,3261.0,2542.0,1.0,49.0,20.0,-0.9445,-0.9445,-0.9445,0.05,-1.8145
85,570,2937.5,2326.5,18.5,45.0,18.0,-2.80571,-2.80571,-2.80571,0.05,-1.80489
85,571,3164.0,2402.0,2.0,43.0,17.0,2.97214,2.97214,2.97214,0.05,-1.81392
85,572,3424.0,2574.0,0.0,44.0,18.0,-0.30146,-0.30146,-0.30146,0.05,-1.82203
85,573,3691.5,2754.0,4.5,47.0,18.0,-1.70492,-1.70492,-1.70492,0.05,-1.82995
85,574,2793.5,2752.5,0.0,43.0,17.0,2.6177,2.6177,2.6177,0.05,-1.81803
85,575,3039.0,2924.0,3.0,44.0,18.0,-1.33408,-1.33408,-1.33408,0.05,-1.83129
85,576,3308.5,3109.0,19.0,47.0,19.0,-3.0,-3.0,-3.0,0.05,-1.82316
85,577,3369.0,3299.0,20.0,46.0,19.0,-0.59404,-0.59404,-0.59404,0.05,-1.8005
85,578,3641.0,3498.5,5.5,50.0,22.0,2.28764,2.28764,2.28764,0.05,-1.77779
85,579,3856.0,3722.0,0.0,50.0,23.0,0.4507,0.4507,0.4507,0.05,-1.78913
85,580,3644.5,3212.0,1.0,51.0,24.0,0.90422,0.90422,0.90422,0.05,-1.78757
85,581,3051.5,2279.0,17.0,49.0,21.0,-0.96915,-0.96915,-0.96915,0.05,-1.77088
85,582,2748.5,2019.0,0.0,42.0,18.0,3.0,3.0,3.0,0.05,-1.75161
85,583,2982.5,2204.5,0.5,48.0,21.0,-0.80263,-0.80263,-0.80263,0.05,-1.70382
85,584,3257.0,2418.5,10.5,54.0,24.0,-2.93237,-2.93237,-2.93237,0.05,-1.67603
85,585,3420.0,2665.0,0.0,58.0,26.0,1.57437,1.57437,1.57437,0.05,-1.71278
85,586,3634.0,2830.0,0.0,54.0,24.0,-0.63047,-0.63047,-0.63047,0.05,-1.69495
85,587,3413.0,2867.5,1.5,53.0,23.0,0.03753,0.03753,0.03753,0.05,-1.69036
85,588,2226.0,2244.5,0.0,45.0,20.0,3.0,3.0,3.0,0.05,-1.70278
85,589,1608.5,1435.0,1.0,37.0,17.0,2.0811,2.0811,2.0811,0.05,-1.70619
85,590,1438.5,1361.5,6.0,30.0,16.0,-0.64116,-0.64116,-0.64116,0.05,-1.6935
85,591,1420.5,978.0,0.0,27.0,11.0,1.85062,1.85062,1.85062,0.05,-1.7079
85,592,1161.0,1008.0,5.5,33.0,12.0,-0.72871,-0.72871,-0.72871,0.05,-1.70125
85,593,870.5,1133.0,20.0,40.0,14.0,-2.71467,-2.71467,-2.71467,0.05,-1.70577
85,594,975.0,1141.0,25.5,43.0,13.0,-1.37088,-1.37088,-1.37088,0.05,-1.6842
85,595,1116.5,1247.5,0.0,42.0,12.0,3.0,3.0,3.0,0.05,-1.6846
85,596,1420.0,1372.5,7.5,46.0,14.0,-2.32944,-2.32944,-2.32944,0.05,-1.68761
85,597,1629.5,1523.5,0.5,49.0,17.0,0.88198,0.88198,0.88198,0.05,-1.67692
85,598,1595.5,1693.5,0.5,48.0,17.0,-0.17874,-0.17874,-0.17874,0.05,-1.69461
85,599,1676.5,1566.0,15.0,45.0,14.0,-3.0,-3.0,-3.0,0.05,-1.71413
85,600,1649.5,1210.5,0.0,40.0,12.0,3.0,3.0,3.0,0.05,-1.71479
85,601,1865.5,1330.5,0.0,43.0,12.0,-0.57021,-0.57021,-0.57021,0.05,-1.69473
85,602,1999.5,1452.5,4.0,43.0,14.0,-1.26946,-1.26946,-1.26946,0.05,-1.69212
85,603,2105.5,1584.0,23.5,45.0,15.0,-3.0,-3.0,-3.0,0.05,-1.67683
85,604,2329.5,1450.0,0.5,42.0,12.0,3.0,3.0,3.0,0.05,-1.6874
85,605,2523.0,1571.0,2.5,44.0,13.0,-0.95406,-0.95406,-0.95406,0.05,-1.70099
85,606,2646.5,1701.0,11.0,42.0,13.0,-2.21555,-2.21555,-2.21555,0.05,-1.69946
85,607,2678.0,1814.5,2.5,40.0,14.0,1.58265,1.58265,1.58265,0.05,-1.708
85,608,2856.5,1956.5,17.5,44.0,15.0,-3.0,-3.0,-3.0,0.05,-1.74549
85,609,2986.0,2106.5,32.5,44.0,15.0,-3.0,-3.0,-3.0,0.05,-1.74862
85,610,2696.0,1727.0,1.5,38.0,12.0,3.0,3.0,3.0,0.05,-1.73065
85,611,2366.5,1847.0,9.5,38.0,12.0,-1.25721,-1.25721,-1.25721,0.05,-1.72864
85,612,2388.0,1492.5,0.0,33.0,10.0,2.47843,2.47843,2.47843,0.05,-1.73668
85,613,2620.0,1077.5,1.0,33.0,8.0,-0.05136,-0.05136,-0.05136,0.05,-1.75279
85,614,2877.0,1158.5,9.5,41.0,10.0,-2.39289,-2.39289,-2.39289,0.05,-1.77059
85,615,3132.5,1263.5,24.5,46.0,12.0,-3.0,-3.0,-3.0,0.05,-1.7754
85,616,2840.5,898.5,1.0,40.0,10.0,3.0,3.0,3.0,0.05,-1.74469
85,617,2918.5,1001.0,0.5,43.0,11.0,-0.18399,-0.18399,-0.18399,0.05,-1.72405
85,618,3059.0,1113.0,20.0,44.0,12.0,-3.0,-3.0,-3.0,0.05,-1.74126
85,619,3222.0,1214.5,0.0,45.0,12.0,3.0,3.0,3.0,0.05,-1.71815
85,620,3234.0,1339.0,1.0,44.0,13.0,-0.41121,-0.41121,-0.41121,0.05,-1.73006
85,621,3014.5,1413.0,10.5,39.0,11.0,-1.71338,-1.71338,-1.71338,0.05,-1.70629
85,622,2934.5,1530.5,3.0,41.0,13.0,1.57123,1.57123,1.57123,0.05,-1.68929
85,623,3160.5,1660.5,10.0,43.0,13.0,-2.08714,-2.08714,-2.08714,0.05,-1.65269
85,624,3461.0,1790.5,5.0,44.0,13.0,0.3194,0.3194,0.3194,0.05,-1.64769
85,625,3561.5,1924.5,0.0,41.0,14.0,0.68374,0.68374,0.68374,0.05,-1.67335
85,626,3838.5,2064.5,0.0,44.0,14.0,-0.71149,-0.71149,-0.71149,0.05,-1.65445
85,627,4149.0,2207.5,3.0,50.0,16.0,-1.41383,-1.41383,-1.41383,0.05,-1.6593
85,628,4377.5,2296.0,8.0,48.0,15.0,-1.60871,-1.60871,-1.60871,0.05,-1.6427
85,629,4583.0,2426.5,15.0,46.0,15.0,-2.04992,-2.04992,-2.04992,0.05,-1.59647
85,630,4809.5,2564.5,1.5,47.0,17.0,2.24721,2.24721,2.24721,0.05,-1.60197
85,631,4840.0,2739.0,6.5,53.0,21.0,-1.36463,-1.36463,-1.36463,0.05,-1.60571
85,632,4930.0,2954.5,20.0,54.0,23.0,-3.0,-3.0,-3.0,0.05,-1.6064
85,633,4880.0,3196.0,19.5,57.0,28.0,-0.14476,-0.14476,-0.14476,0.05,-1.60252
85,634,5170.0,3486.0,3.0,62.0,33.0,2.54975,2.54975,2.54975,0.05,-1.60949
85,635,5460.0,3827.5,17.0,65.0,36.0,-3.0,-3.0,-3.0,0.05,-1.58321
85,636,5750.0,4190.5,1.0,66.0,37.0,2.33997,2.33997,2.33997,0.05,-1.60134
85,637,5938.0,4564.5,3.5,68.0,40.0,-1.40953,-1.40953,-1.40953,0.05,-1.58226
85,638,6007.5,4973.5,20.0,70.0,42.0,-3.0,-3.0,-3.0,0.05,-1.57944
85,639,6085.0,5135.0,0.0,64.0,38.0,3.0,3.0,3.0,0.05,-1.55034
85,640,6240.5,5515.0,1.0,63.0,38.0,-1.03988,-1.03988,-1.03988,0.05,-1.54365
85,641,5161.5,5681.0,22.5,61.0,36.0,-2.79834,-2.79834,-2.79834,0.05,-1.54536
85,642,3968.5,4871.0,51.0,51.0,31.0,-2.6843,-2.6843,-2.6843,0.05,-1.56315
85,643,2973.5,4249.0,59.0,48.0,29.0,1.02879,1.02879,1.02879,0.05,-1.56067
85,644,3160.0,4540.0,83.5,51.0,30.0,-3.0,-3.0,-3.0,0.05,-1.57107
85,645,3384.5,4840.0,112.0,57.0,30.0,-3.0,-3.0,-3.0,0.05,-1.55413
85,646,3520.5,4932.5,15.0,54.0,27.0,3.0,3.0,3.0,0.05,-1.58912
85,647,3670.5,5078.5,2.5,54.0,26.0,2.16534,2.16534,2.16534,0.05,-1.59739
85,648,3868.5,5340.0,19.5,56.0,27.0,-3.0,-3.0,-3.0,0.05,-1.61524
85,649,4010.0,5610.0,0.0,54.0,27.0,3.0,3.0,3.0,0.05,-1.6061
85,650,4263.5,5888.0,0.0,60.0,31.0,-0.86418,-0.86418,-0.86418,0.05,-1.64125
85,651,4557.0,6210.0,10.5,65.0,34.0,-3.0,-3.0,-3.0,0.05,-1.61501
85,652,4728.5,6516.5,0.0,62.0,32.0,1.47335,1.47335,1.47335,0.05,-1.62189
85,653,4983.5,6838.5,0.0,66.0,34.0,-0.9295,-0.9295,-0.9295,0.05,-1.62572
85,654,4604.0,7137.5,9.5,63.0,33.0,-1.73719,-1.73719,-1.73719,0.05,-1.61196
85,655,2728.5,6995.5,19.5,56.0,32.0,1.55147,1.55147,1.55147,0.05,-1.60666
85,656,2456.5,6823.0,15.5,54.0,31.0,1.59657,1.59657,1.59657,0.05,-1.62019
85,657,2602.0,6705.5,8.5,56.0,31.0,1.38205,1.38205,1.38205,0.05,-1.60184
85,658,2815.5,7016.5,0.0,61.0,32.0,0.96519,0.96519,0.96519,0.05,-1.62649
85,659,3110.0,7336.5,2.0,63.0,32.0,-1.4238,-1.4238,-1.4238,0.05,-1.64208
85,660,3435.0,7656.5,7.0,67.0,32.0,-2.11632,-2.11632,-2.11632,0.05,-1.699
85,661,1950.0,7042.5,19.5,57.0,30.0,0.96984,0.96984,0.96984,0.05,-1.68795
85,662,1392.5,6229.0,43.5,49.0,29.0,-2.90094,-2.90094,-2.90094,0.05,-1.66532
85,663,1178.5,5691.0,21.0,46.0,29.0,3.0,3.0,3.0,0.05,-1.66542
85,664,1253.0,5982.0,1.0,50.0,30.0,3.0,3.0,3.0,0.05,-1.66143
85,665,1460.5,6282.0,0.0,53.0,30.0,-0.59831,-0.59831,-0.59831,0.05,-1.67166
85,666,1711.0,6582.0,12.0,61.0,30.0,-3.0,-3.0,-3.0,0.05,-1.67181
85,667,1883.0,6710.5,1.0,60.0,29.0,1.83146,1.83146,1.83146,0.05,-1.64136
85,668,1908.0,7010.5,0.5,63.0,33.0,-0.36668,-0.36668,-0.36668,0.05,-1.62852
85,669,1872.0,6507.5,17.5,58.0,32.0,-2.82293,-2.82293,-2.82293,0.05,-1.61829
85,670,1754.5,5433.5,0.0,51.0,27.0,3.0,3.0,3.0,0.05,-1.61531
85,671,1850.5,5581.0,0.0,49.0,26.0,-0.38728,-0.38728,-0.38728,0.05,-1.64623
85,672,1786.0,5841.0,12.0,48.0,26.0,-2.79462,-2.79462,-2.79462,0.05,-1.64783
85,673,1878.5,6079.5,4.0,49.0,25.0,1.1861,1.1861,1.1861,0.05,-1.66287
85,674,1611.5,6329.5,3.0,52.0,25.0,0.35065,0.35065,0.35065,0.05,-1.66289
85,675,1650.0,6591.0,12.0,56.0,28.0,-2.35123,-2.35123,-2.35123,0.05,-1.69001
85,676,1906.0,6857.0,24.5,57.0,27.0,-3.0,-3.0,-3.0,0.05,-1.70427
85,677,2006.5,7104.5,0.0,56.0,27.0,3.0,3.0,3.0,0.05,-1.70199
85,678,2257.0,7378.5,1.0,60.0,30.0,-1.06497,-1.06497,-1.06497,0.05,-1.6796
85,679,2509.5,7665.0,10.0,64.0,32.0,-2.78269,-2.78269,-2.78269,0.05,-1.67358
85,680,1929.5,7021.5,20.0,56.0,31.0,-0.13252,-0.13252,-0.13252,0.05,-1.63472
85,681,1393.0,5464.5,30.0,45.0,27.0,1.0855,1.0855,1.0855,0.05,-1.6481
85,682,1141.5,4907.5,40.0,43.0,26.0,-0.86325,-0.86325,-0.86325,0.05,-1.66272
85,683,1081.5,5171.0,0.0,47.0,28.0,3.0,3.0,3.0,0.05,-1.69221
85,684,1155.5,5451.0,3.0,54.0,28.0,-1.17101,-1.17101,-1.17101,0.05,-1.71271
85,685,1429.0,5741.5,12.5,63.0,32.0,-2.93325,-2.93325,-2.93325,0.05,-1.73247
85,686,1516.0,5848.0,0.5,56.0,27.0,2.23203,2.23203,2.23203,0.05,-1.75971
85,687,1806.0,6128.0,3.0,60.0,31.0,-1.46463,-1.46463,-1.46463,0.05,-1.77963
85,688,1874.5,6443.0,8.0,60.0,32.0,-1.63465,-1.63465,-1.63465,0.05,-1.80105
85,689,1426.0,5765.0,0.5,53.0,29.0,3.0,3.0,3.0,0.05,-1.81182
85,690,1026.0,4897.0,1.0,42.0,26.0,1.86787,1.86787,1.86787,0.05,-1.81408
85,691,775.5,4646.0,9.5,36.0,25.0,-0.98202,-0.98202,-0.98202,0.05,-1.78041
85,692,694.0,3970.5,0.0,33.0,20.0,3.0,3.0,3.0,0.05,-1.7961
85,693,584.0,3740.5,2.0,40.0,20.0,0.10639,0.10639,0.10639,0.05,-1.80221
85,694,784.0,3943.0,10.0,41.0,21.0,-2.35413,-2.35413,-2.35413,0.05,-1.84494
85,695,1005.0,4153.0,11.5,51.0,21.0,-1.02543,-1.02543,-1.02543,0.05,-1.85282
85,696,1320.5,4363.0,0.0,55.0,21.0,1.55614,1.55614,1.55614,0.05,-1.8369
85,697,1660.5,4573.0,18.5,55.0,21.0,-3.0,-3.0,-3.0,0.05,-1.87627
85,698,1676.5,4731.5,0.0,52.0,20.0,3.0,3.0,3.0,0.05,-1.89695
85,699,1801.5,4935.5,0.0,52.0,21.0,-0.52125,-0.52125,-0.52125,0.05,-1.93112
85,700,1714.5,5074.0,15.5,50.0,21.0,-3.0,-3.0,-3.0,0.05,-1.91904
85,701,1778.0,5284.0,0.0,49.0,21.0,2.8705,2.8705,2.8705,0.05,-1.91288
85,702,1955.0,5494.0,8.0,50.0,21.0,-2.32223,-2.32223,-2.32223,0.05,-1.91747
85,703,2248.5,5706.0,21.0,53.0,23.0,-3.0,-3.0,-3.0,0.05,-1.92053
85,704,2463.5,5937.0,14.5,56.0,24.0,0.65207,0.65207,0.65207,0.05,-1.9243
85,705,2612.5,6173.5,0.0,60.0,29.0,2.46261,2.46261,2.46261,0.05,-1.91026
85,706,2885.0,6430.5,0.5,61.0,29.0,-0.97549,-0.97549,-0.97549,0.05,-1.88953
85,707,3162.0,6705.0,9.5,65.0,31.0,-2.81096,-2.81096,-2.81096,0.05,-1.9027
85,708,3410.0,6945.0,0.0,63.0,30.0,1.21431,1.21431,1.21431,0.05,-1.89833
85,709,3679.5,7247.5,0.0,66.0,32.0,-0.9286,-0.9286,-0.9286,0.05,-1.8825
85,710,3473.0,6549.5,6.5,62.0,30.0,-0.00397,-0.00397,-0.00397,0.05,-1.9155
85,711,3230.5,5499.5,16.5,58.0,28.0,-0.17912,-0.17912,-0.17912,0.05,-1.97082
85,712,2250.5,4850.5,27.5,49.0,28.0,0.40332,0.40332,0.40332,0.05,-1.93504
85,713,2002.0,4174.0,36.5,46.0,25.0,-0.4869,-0.4869,-0.4869,0.05,-1.90756
85,714,1946.0,4323.5,6.5,49.0,24.0,3.0,3.0,3.0,0.05,-1.92111
85,715,2210.5,4518.5,1.5,53.0,22.0,0.29361,0.29361,0.29361,0.05,-1.89858
85,716,2539.0,4746.5,14.0,61.0,25.0,-3.0,-3.0,-3.0,0.05,-1.87592
85,717,2787.0,4984.5,0.5,62.0,27.0,2.06528,2.06528,2.06528,0.05,-1.87269
85,718,3137.0,5262.5,0.5,64.0,29.0,-1.04271,-1.04271,-1.04271,0.05,-1.85416
85,719,3260.5,5552.5,11.0,62.0,29.0,-2.86705,-2.86705,-2.86705,0.05,-1.85114
85,720,3343.0,5577.0,0.0,58.0,27.0,2.14488,2.14488,2.14488,0.05,-1.81143
85,721,3328.0,5743.5,9.0,60.0,25.0,-2.1172,-2.1172,-2.1172,0.05,-1.82694
85,722,3379.5,5993.5,41.0,59.0,25.0,-3.0,-3.0,-3.0,0.05,-1.83549
85,723,3426.5,6246.5,12.0,58.0,26.0,3.0,3.0,3.0,0.05,-1.82616
85,724,3543.0,6513.5,17.0,58.0,28.0,-1.65523,-1.65523,-1.65523,0.05,-1.83677
85,725,3845.5,6793.5,0.5,61.0,28.0,2.54084,2.54084,2.54084,0.05,-1.83974
85,726,4185.0,7075.5,3.5,65.0,29.0,-1.66507,-1.66507,-1.66507,0.05,-1.83397
85,727,3655.5,7353.5,8.5,62.0,28.0,-0.47568,-0.47568,-0.47568,0.05,-1.8443
85,728,2170.5,6598.5,13.5,48.0,26.0,2.7605,2.7605,2.7605,0.05,-1.79807
85,729,1827.0,6858.5,21.5,44.0,26.0,-1.43031,-1.43031,-1.43031,0.05,-1.80575
85,730,1427.0,7118.5,31.5,40.0,26.0,-1.74984,-1.74984,-1.74984,0.05,-1.80916
85,731,1452.0,6324.5,0.0,40.0,24.0,3.0,3.0,3.0,0.05,-1.80823
85,732,1559.0,6564.5,2.0,44.0,24.0,-0.96318,-0.96318,-0.96318,0.05,-1.8093
85,733,1710.5,6804.5,20.0,51.0,24.0,-3.0,-3.0,-3.0,0.05,-1.81192
