episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
92,406,61110.5,101650.5,824.0,105.0,65.0,-1.91722,-1.91722,-1.91722,0.05,-25.20362
92,407,61510.5,102300.5,846.5,105.0,65.0,-2.12197,-2.12197,-2.12197,0.05,-25.22411
92,408,61910.5,102950.5,565.5,105.0,65.0,3.0,3.0,3.0,0.05,-25.14022
92,409,62310.5,103600.5,583.5,105.0,65.0,-1.75342,-1.75342,-1.75342,0.05,-24.9577
92,410,62710.5,104253.5,603.5,106.0,66.0,-1.91722,-1.91722,-1.91722,0.05,-24.71731
92,411,63110.5,104900.5,623.5,105.0,65.0,-1.91722,-1.91722,-1.91722,0.05,-24.72861
92,412,63510.5,105559.5,643.5,107.0,67.0,-1.91722,-1.91722,-1.91722,0.05,-24.86113
92,413,63910.5,106215.0,664.0,106.0,66.0,-1.95817,-1.95817,-1.95817,0.05,-24.83621
92,414,64310.5,106875.0,685.5,106.0,66.0,-2.04007,-2.04007,-2.04007,0.05,-24.55811
92,415,64710.5,107535.0,400.5,106.0,66.0,3.0,3.0,3.0,0.05,-24.58824
92,416,63458.5,108195.0,420.0,105.0,66.0,-0.72304,-0.72304,-0.72304,0.05,-24.41612
92,417,62194.0,108858.5,444.5,105.0,67.0,-1.12381,-1.12381,-1.12381,0.05,-24.53654
92,418,62576.0,109528.5,469.5,106.0,67.0,-2.31415,-2.31415,-2.31415,0.05,-24.55658
92,419,62971.0,110175.0,460.5,106.0,66.0,0.46135,0.46135,0.46135,0.05,-24.8184
92,420,63371.0,110835.0,475.5,106.0,66.0,-1.50772,-1.50772,-1.50772,0.05,-24.64787
92,421,63771.0,111495.0,183.0,106.0,66.0,3.0,3.0,3.0,0.05,-24.45074
92,422,64171.0,112155.0,193.0,106.0,66.0,-1.09823,-1.09823,-1.09823,0.05,-24.36565
92,423,64571.0,112818.5,204.5,107.0,67.0,-1.22108,-1.22108,-1.22108,0.05,-24.4146
92,424,64971.0,113477.0,213.5,107.0,67.0,-1.01633,-1.01633,-1.01633,0.05,-24.38481
92,425,65371.0,114150.5,224.0,108.0,68.0,-1.13918,-1.13918,-1.13918,0.05,-24.18
92,426,65771.0,114819.5,235.0,108.0,68.0,-1.18013,-1.18013,-1.18013,0.05,-24.15259
92,427,66171.0,115487.0,243.0,107.0,67.0,-0.93443,-0.93443,-0.93443,0.05,-24.35092
92,428,66571.0,116157.0,253.0,107.0,67.0,-1.09823,-1.09823,-1.09823,0.05,-24.28402
92,429,66971.0,116827.0,263.5,107.0,67.0,-1.13918,-1.13918,-1.13918,0.05,-24.40009
92,430,67371.0,117497.0,274.5,107.0,67.0,-1.18013,-1.18013,-1.18013,0.05,-24.43448
92,431,67771.0,118168.5,283.0,108.0,68.0,-0.97538,-0.97538,-0.97538,0.05,-24.46931
92,432,68171.0,118850.0,294.0,109.0,69.0,-1.18013,-1.18013,-1.18013,0.05,-24.49024
92,433,68571.0,119528.5,305.0,108.0,68.0,-1.18013,-1.18013,-1.18013,0.05,-24.64857
92,434,68971.0,120208.5,315.0,108.0,68.0,-1.09823,-1.09823,-1.09823,0.05,-24.57009
92,435,69371.0,120888.5,327.5,108.0,68.0,-1.30298,-1.30298,-1.30298,0.05,-24.79115
92,436,69771.0,121570.5,342.5,109.0,69.0,-1.50772,-1.50772,-1.50772,0.05,-24.97865
92,437,70171.0,122253.0,357.5,109.0,69.0,-1.50772,-1.50772,-1.50772,0.05,-24.97535
92,438,70571.0,122943.0,372.5,109.0,69.0,-1.50772,-1.50772,-1.50772,0.05,-24.91994
92,439,70971.0,123633.0,388.0,109.0,69.0,-1.54867,-1.54867,-1.54867,0.05,-24.80783
92,440,71371.0,124323.0,403.5,109.0,69.0,-1.54867,-1.54867,-1.54867,0.05,-25.09384
92,441,71771.0,125016.5,424.0,110.0,70.0,-1.95817,-1.95817,-1.95817,0.05,-24.88243
92,442,72171.0,125716.5,443.5,110.0,70.0,-1.87627,-1.87627,-1.87627,0.05,-25.02528
92,443,72571.0,126417.5,464.0,111.0,71.0,-1.95817,-1.95817,-1.95817,0.05,-24.84695
92,444,68766.5,127129.0,495.0,110.0,72.0,0.11696,0.11696,0.11696,0.05,-24.85739
92,445,65697.5,127849.0,503.5,108.0,72.0,1.44626,1.44626,1.44626,0.05,-24.99667
92,446,66059.0,128538.5,523.5,109.0,72.0,-1.89035,-1.89035,-1.89035,0.05,-25.09496
92,447,66429.0,129227.0,543.5,108.0,71.0,-1.89628,-1.89628,-1.89628,0.05,-25.27981
92,448,66799.0,129916.5,563.5,107.0,70.0,-1.89628,-1.89628,-1.89628,0.05,-25.48378
92,449,67169.0,130616.5,583.5,107.0,70.0,-1.89628,-1.89628,-1.89628,0.05,-25.38374
92,450,67539.0,131317.0,608.5,108.0,71.0,-2.30578,-2.30578,-2.30578,0.05,-25.12189
92,451,67909.0,132016.5,636.0,107.0,70.0,-2.51053,-2.51053,-2.51053,0.05,-25.15936
92,452,68279.0,132718.0,658.5,108.0,71.0,-2.10103,-2.10103,-2.10103,0.05,-25.46257
92,453,68649.0,133418.5,683.5,108.0,71.0,-2.30578,-2.30578,-2.30578,0.05,-25.54206
92,454,69019.0,134119.0,708.5,108.0,71.0,-2.30578,-2.30578,-2.30578,0.05,-25.73116
92,455,69389.0,134816.5,734.0,107.0,70.0,-2.34673,-2.34673,-2.34673,0.05,-25.618
92,456,69759.0,135516.5,758.5,107.0,70.0,-2.26483,-2.26483,-2.26483,0.05,-25.6208
92,457,70129.0,136216.5,783.5,107.0,70.0,-2.30578,-2.30578,-2.30578,0.05,-25.71725
92,458,70499.0,136916.5,808.5,107.0,70.0,-2.30578,-2.30578,-2.30578,0.05,-25.673
92,459,70869.0,137616.5,529.0,107.0,70.0,3.0,3.0,3.0,0.05,-25.68779
92,460,71239.0,138316.5,549.5,107.0,70.0,-1.93723,-1.93723,-1.93723,0.05,-25.56612
92,461,71609.0,139016.5,569.5,107.0,70.0,-1.89628,-1.89628,-1.89628,0.05,-25.55597
92,462,71979.0,139716.5,592.5,107.0,70.0,-2.14198,-2.14198,-2.14198,0.05,-25.49767
92,463,72349.0,140418.0,617.5,108.0,71.0,-2.30578,-2.30578,-2.30578,0.05,-25.52631
92,464,72719.0,141128.0,643.5,108.0,71.0,-2.38768,-2.38768,-2.38768,0.05,-25.66886
92,465,73089.0,141816.5,667.5,107.0,70.0,-2.22388,-2.22388,-2.22388,0.05,-25.78947
92,466,73459.0,142516.5,697.0,107.0,70.0,-2.67432,-2.67432,-2.67432,0.05,-25.62094
92,467,73829.0,143216.5,720.0,107.0,70.0,-2.14198,-2.14198,-2.14198,0.05,-25.27973
92,468,74199.0,143916.5,441.0,107.0,70.0,3.0,3.0,3.0,0.05,-25.33019
92,469,74569.0,144616.5,459.0,107.0,70.0,-1.73248,-1.73248,-1.73248,0.05,-25.44488
92,470,74939.0,145316.5,479.0,107.0,70.0,-1.89628,-1.89628,-1.89628,0.05,-25.52316
92,471,75309.0,146016.5,499.0,107.0,70.0,-1.89628,-1.89628,-1.89628,0.05,-25.50034
92,472,75679.0,146716.5,519.0,107.0,70.0,-1.89628,-1.89628,-1.89628,0.05,-25.52253
92,473,76049.0,147417.0,539.0,108.0,71.0,-1.89628,-1.89628,-1.89628,0.05,-25.55583
92,474,76419.0,148127.0,559.0,108.0,71.0,-1.89628,-1.89628,-1.89628,0.05,-25.44076
92,475,76789.0,148837.0,579.0,108.0,71.0,-1.89628,-1.89628,-1.89628,0.05,-25.57697
92,476,77159.0,149547.0,600.5,108.0,71.0,-2.01913,-2.01913,-2.01913,0.05,-25.57175
92,477,77529.0,150257.0,619.0,108.0,71.0,-1.77343,-1.77343,-1.77343,0.05,-25.58249
92,478,77899.0,150967.0,639.5,108.0,71.0,-1.93723,-1.93723,-1.93723,0.05,-25.46833
92,479,78269.0,151678.0,659.5,109.0,72.0,-1.89628,-1.89628,-1.89628,0.05,-25.30518
92,480,78639.0,152387.0,679.0,108.0,71.0,-1.85533,-1.85533,-1.85533,0.05,-25.42018
92,481,79009.0,153099.0,701.5,109.0,72.0,-2.10103,-2.10103,-2.10103,0.05,-25.30501
92,482,79379.0,153807.0,719.0,108.0,71.0,-1.69153,-1.69153,-1.69153,0.05,-25.3164
92,483,79749.0,154520.0,739.0,109.0,72.0,-1.89628,-1.89628,-1.89628,0.05,-25.16989
92,484,80119.0,155227.0,760.0,108.0,71.0,-1.97818,-1.97818,-1.97818,0.05,-24.97189
92,485,80489.0,155940.0,779.0,109.0,72.0,-1.81438,-1.81438,-1.81438,0.05,-24.82202
92,486,80859.0,156647.0,799.0,108.0,71.0,-1.89628,-1.89628,-1.89628,0.05,-24.92408
92,487,81229.0,157357.5,819.0,109.0,72.0,-1.89628,-1.89628,-1.89628,0.05,-24.88761
92,488,80067.0,158079.5,839.0,109.0,73.0,-0.82682,-0.82682,-0.82682,0.05,-24.76777
92,489,78892.0,158809.5,861.0,108.0,73.0,-0.98154,-0.98154,-0.98154,0.05,-24.74848
92,490,79247.0,159539.5,886.0,110.0,73.0,-2.29531,-2.29531,-2.29531,0.05,-24.72827
92,491,79617.0,160269.5,911.0,110.0,73.0,-2.30578,-2.30578,-2.30578,0.05,-24.77064
92,492,79987.0,160999.5,939.0,110.0,73.0,-2.55148,-2.55148,-2.55148,0.05,-24.92788
92,493,80357.0,161670.5,940.0,110.0,73.0,-0.34019,-0.34019,-0.34019,0.05,-25.09345
92,494,80727.0,162389.5,959.0,110.0,73.0,-1.81438,-1.81438,-1.81438,0.05,-24.87865
92,495,81097.0,163119.5,987.0,110.0,73.0,-2.55148,-2.55148,-2.55148,0.05,-24.69639
92,496,81467.0,163851.5,1017.0,111.0,74.0,-2.71527,-2.71527,-2.71527,0.05,-24.70379
92,497,81837.0,164593.5,1047.0,112.0,75.0,-2.71527,-2.71527,-2.71527,0.05,-24.65873
92,498,81115.0,165343.5,1077.0,111.0,75.0,-1.95297,-1.95297,-1.95297,0.05,-24.68123
92,499,80424.0,166093.5,1107.0,110.0,75.0,-1.97461,-1.97461,-1.97461,0.05,-24.84196
92,500,80776.0,166843.5,836.0,111.0,75.0,3.0,3.0,3.0,0.05,-24.76794
92,501,81140.5,167593.5,861.0,112.0,75.0,-2.30194,-2.30194,-2.30194,0.05,-24.79574
92,502,81510.5,168346.0,886.5,114.0,77.0,-2.34673,-2.34673,-2.34673,0.05,-24.7422
92,503,81880.5,169116.0,911.0,114.0,77.0,-2.26483,-2.26483,-2.26483,0.05,-24.75597
92,504,82250.5,169886.0,936.0,114.0,77.0,-2.30578,-2.30578,-2.30578,0.05,-24.5771
92,505,82620.5,170656.0,961.0,114.0,77.0,-2.30578,-2.30578,-2.30578,0.05,-24.69083
92,506,82108.5,171436.5,989.0,116.0,80.0,-1.93577,-1.93577,-1.93577,0.05,-24.62623
92,507,81583.5,172241.5,1011.0,116.0,81.0,-1.4353,-1.4353,-1.4353,0.05,-24.70563
92,508,81935.0,173051.5,1036.5,117.0,81.0,-2.33381,-2.33381,-2.33381,0.05,-24.6532
92,509,82206.0,173866.5,1070.0,118.0,82.0,-2.93281,-2.93281,-2.93281,0.05,-24.54876
92,510,82458.5,174690.5,1096.5,117.0,83.0,-2.3466,-2.3466,-2.3466,0.05,-24.54918
92,511,82769.5,175520.5,1126.5,117.0,83.0,-2.67409,-2.67409,-2.67409,0.05,-24.62896
92,512,83097.0,176353.0,1156.5,117.0,84.0,-2.68561,-2.68561,-2.68561,0.05,-24.80564
92,513,83428.5,177193.0,1189.0,118.0,84.0,-2.89315,-2.89315,-2.89315,0.05,-24.71929
92,514,83757.0,178033.0,1225.0,117.0,84.0,-3.0,-3.0,-3.0,0.05,-24.79377
92,515,84089.0,178876.5,1265.0,119.0,85.0,-3.0,-3.0,-3.0,0.05,-24.90677
92,516,84435.0,179730.0,1310.0,123.0,87.0,-3.0,-3.0,-3.0,0.05,-25.05876
92,517,84800.0,180600.0,1355.5,124.0,87.0,-3.0,-3.0,-3.0,0.05,-25.20237
92,518,85170.0,181470.0,1403.5,124.0,87.0,-3.0,-3.0,-3.0,0.05,-25.30838
92,519,85540.0,182340.0,1458.5,124.0,87.0,-3.0,-3.0,-3.0,0.05,-25.31953
92,520,85910.0,183210.0,1513.5,124.0,87.0,-3.0,-3.0,-3.0,0.05,-25.1664
92,521,86280.0,184085.0,1573.5,126.0,89.0,-3.0,-3.0,-3.0,0.05,-25.02104
92,522,86650.0,184975.0,1330.0,126.0,89.0,3.0,3.0,3.0,0.05,-24.99092
92,523,87020.0,185865.0,1388.0,126.0,89.0,-3.0,-3.0,-3.0,0.05,-25.11643
92,524,87390.0,186766.5,1453.0,129.0,92.0,-3.0,-3.0,-3.0,0.05,-24.99777
92,525,87760.0,187686.5,1532.5,129.0,92.0,-3.0,-3.0,-3.0,0.05,-25.06762
92,526,81033.5,188610.5,179.5,127.0,93.0,3.0,3.0,3.0,0.05,-25.02212
92,527,80878.0,189540.5,165.0,125.0,93.0,1.29609,1.29609,1.29609,0.05,-24.94991
92,528,81079.5,190353.0,0.5,124.0,91.0,3.0,3.0,3.0,0.05,-24.96356
92,529,81412.0,191266.0,10.0,127.0,92.0,-1.01016,-1.01016,-1.01016,0.05,-24.81966
92,530,81621.0,192173.0,0.5,126.0,91.0,0.63215,0.63215,0.63215,0.05,-24.69736
92,531,81805.0,193083.0,6.0,124.0,91.0,-0.57889,-0.57889,-0.57889,0.05,-24.93682
92,532,82135.5,193993.0,4.5,125.0,91.0,-0.10787,-0.10787,-0.10787,0.05,-24.85406
92,533,82465.0,194201.5,0.0,122.0,89.0,0.13853,0.13853,0.13853,0.05,-24.83522
92,534,82795.0,195095.0,5.0,123.0,90.0,-0.63986,-0.63986,-0.63986,0.05,-24.94796
92,535,83125.0,195995.0,7.5,123.0,90.0,-0.43512,-0.43512,-0.43512,0.05,-24.91681
92,536,83464.0,196895.0,3.0,126.0,90.0,0.1319,0.1319,0.1319,0.05,-25.22985
92,537,83827.0,197808.0,2.5,130.0,93.0,-0.21245,-0.21245,-0.21245,0.05,-25.11105
92,538,84176.0,198746.5,10.5,131.0,95.0,-0.89883,-0.89883,-0.89883,0.05,-25.15033
92,539,84513.0,199683.0,16.5,129.0,94.0,-0.72665,-0.72665,-0.72665,0.05,-25.23337
92,540,84863.0,200623.0,25.5,129.0,94.0,-0.98142,-0.98142,-0.98142,0.05,-25.42284
92,541,81560.5,200786.0,51.0,125.0,92.0,0.21697,0.21697,0.21697,0.05,-25.21939
92,542,78603.5,201706.0,66.5,123.0,92.0,0.79478,0.79478,0.79478,0.05,-24.94504
92,543,78918.5,202626.0,99.0,125.0,92.0,-2.88163,-2.88163,-2.88163,0.05,-24.80732
92,544,79248.5,203550.0,85.5,127.0,94.0,0.87528,0.87528,0.87528,0.05,-24.78499
92,545,79578.5,204490.0,102.0,127.0,94.0,-1.58171,-1.58171,-1.58171,0.05,-24.69974
92,546,79908.5,204624.5,118.0,125.0,92.0,-1.54076,-1.54076,-1.54076,0.05,-24.6219
92,547,80238.5,204780.0,131.0,123.0,90.0,-1.29506,-1.29506,-1.29506,0.05,-24.79982
92,548,80568.5,205255.0,146.0,122.0,89.0,-1.45886,-1.45886,-1.45886,0.05,-24.51378
92,549,80898.5,205381.5,160.5,120.0,87.0,-1.41791,-1.41791,-1.41791,0.05,-24.63844
92,550,81228.5,205681.5,177.5,118.0,85.0,-1.62266,-1.62266,-1.62266,0.05,-24.63323
92,551,81326.5,206086.5,194.5,115.0,83.0,-1.4607,-1.4607,-1.4607,0.05,-24.70765
92,552,81553.0,206486.5,216.5,112.0,81.0,-1.9599,-1.9599,-1.9599,0.05,-24.72998
92,553,81867.5,206911.5,220.5,113.0,80.0,-0.54714,-0.54714,-0.54714,0.05,-24.85291
92,554,82197.5,207439.5,236.5,112.0,79.0,-1.54076,-1.54076,-1.54076,0.05,-24.77734
92,555,82527.5,208197.5,250.5,111.0,78.0,-1.37696,-1.37696,-1.37696,0.05,-24.77059
92,556,82857.5,208965.5,265.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.72227
92,557,83187.5,209735.5,280.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.62276
92,558,83517.5,210505.5,295.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.74719
92,559,83847.5,211277.5,310.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-24.88326
92,560,84177.5,212045.5,325.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.92678
92,561,84507.5,212815.5,340.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.93398
92,562,84837.5,213585.5,355.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.92636
92,563,85167.5,214355.5,370.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.80273
92,564,85497.5,215125.5,388.5,110.0,77.0,-1.70456,-1.70456,-1.70456,0.05,-24.81032
92,565,85827.5,215895.5,400.5,110.0,77.0,-1.21316,-1.21316,-1.21316,0.05,-24.92842
92,566,86157.5,216665.5,419.5,110.0,77.0,-1.78646,-1.78646,-1.78646,0.05,-25.10736
92,567,86487.5,217436.5,430.5,111.0,78.0,-1.13126,-1.13126,-1.13126,0.05,-24.91597
92,568,86817.5,218205.5,446.5,110.0,77.0,-1.54076,-1.54076,-1.54076,0.05,-24.88737
92,569,87147.5,218978.5,461.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-24.98555
92,570,87477.5,219745.5,475.5,110.0,77.0,-1.37696,-1.37696,-1.37696,0.05,-24.84971
92,571,87807.5,220515.5,490.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-24.8309
92,572,88137.5,221285.5,505.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-25.13117
92,573,88467.5,222055.5,520.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-25.16232
92,574,88797.5,222825.5,535.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-25.57653
92,575,89127.5,223595.5,550.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-25.80668
92,576,89457.5,224365.5,568.0,110.0,77.0,-1.66361,-1.66361,-1.66361,0.05,-25.68279
92,577,89787.5,225135.5,590.0,110.0,77.0,-2.03216,-2.03216,-2.03216,0.05,-25.92097
92,578,90117.5,225907.0,595.5,111.0,78.0,-0.68081,-0.68081,-0.68081,0.05,-25.91248
92,579,90447.5,226675.5,611.0,110.0,77.0,-1.49981,-1.49981,-1.49981,0.05,-25.99508
92,580,90777.5,227447.5,625.5,111.0,78.0,-1.41791,-1.41791,-1.41791,0.05,-25.79522
92,581,91107.5,228215.5,640.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-25.78478
92,582,91437.5,228988.5,655.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-25.80255
92,583,91767.5,229755.5,671.0,110.0,77.0,-1.49981,-1.49981,-1.49981,0.05,-25.93738
92,584,92097.5,230529.5,685.5,112.0,79.0,-1.41791,-1.41791,-1.41791,0.05,-26.15679
92,585,92427.5,231295.5,700.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.05416
92,586,92757.5,232065.5,715.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.05617
92,587,93087.5,232835.5,730.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.15227
92,588,93417.5,233605.5,745.5,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.36231
92,589,93747.5,234375.5,762.5,110.0,77.0,-1.62266,-1.62266,-1.62266,0.05,-26.27225
92,590,94077.5,235145.5,775.5,110.0,77.0,-1.29506,-1.29506,-1.29506,0.05,-26.13606
92,591,94407.5,235915.5,794.0,110.0,77.0,-1.74551,-1.74551,-1.74551,0.05,-26.43218
92,592,94737.5,236685.5,805.5,110.0,77.0,-1.17221,-1.17221,-1.17221,0.05,-26.55356
92,593,95067.5,237456.0,820.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-26.30951
92,594,95397.5,238236.0,835.5,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-26.29432
92,595,95727.5,239019.5,851.0,112.0,79.0,-1.49981,-1.49981,-1.49981,0.05,-26.18698
92,596,96057.5,239765.5,865.5,110.0,77.0,-1.41791,-1.41791,-1.41791,0.05,-26.1477
92,597,96387.5,240535.5,578.0,110.0,77.0,3.0,3.0,3.0,0.05,-26.14035
92,598,96717.5,241305.5,588.0,110.0,77.0,-1.04936,-1.04936,-1.04936,0.05,-26.19344
92,599,97047.5,242075.5,296.0,110.0,77.0,3.0,3.0,3.0,0.05,-26.19685
92,600,97377.5,242845.5,0.0,110.0,77.0,3.0,3.0,3.0,0.05,-26.05605
92,601,97707.5,243615.5,0.0,110.0,77.0,-0.23037,-0.23037,-0.23037,0.05,-26.04368
92,602,98037.5,244385.5,1.5,110.0,77.0,-0.35322,-0.35322,-0.35322,0.05,-26.24866
92,603,98367.5,245155.5,0.0,110.0,77.0,-0.10752,-0.10752,-0.10752,0.05,-26.48701
92,604,98697.5,245925.5,4.0,110.0,77.0,-0.55796,-0.55796,-0.55796,0.05,-26.43906
92,605,99027.5,246695.5,4.0,110.0,77.0,-0.23037,-0.23037,-0.23037,0.05,-26.26586
92,606,99357.5,247465.5,0.5,110.0,77.0,0.05628,0.05628,0.05628,0.05,-26.11532
92,607,99687.5,248235.5,10.0,110.0,77.0,-1.00841,-1.00841,-1.00841,0.05,-26.17961
92,608,100017.5,249005.5,3.5,110.0,77.0,0.30198,0.30198,0.30198,0.05,-26.06056
92,609,100347.5,249775.5,6.5,110.0,77.0,-0.47606,-0.47606,-0.47606,0.05,-26.0397
92,610,100677.5,250545.5,11.0,110.0,77.0,-0.59891,-0.59891,-0.59891,0.05,-25.90689
92,611,101007.5,251315.5,16.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-26.18918
92,612,101337.5,252085.5,21.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-26.32636
92,613,101667.5,252855.5,27.0,110.0,77.0,-0.72176,-0.72176,-0.72176,0.05,-26.20074
92,614,101997.5,253628.0,31.0,111.0,78.0,-0.55796,-0.55796,-0.55796,0.05,-26.32364
92,615,102327.5,254395.5,36.5,110.0,77.0,-0.68081,-0.68081,-0.68081,0.05,-26.25069
92,616,102657.5,255165.5,41.0,110.0,77.0,-0.59891,-0.59891,-0.59891,0.05,-26.26223
92,617,102987.5,255935.5,47.0,110.0,77.0,-0.72176,-0.72176,-0.72176,0.05,-26.1508
92,618,103317.5,256705.5,51.0,110.0,77.0,-0.55796,-0.55796,-0.55796,0.05,-26.28936
92,619,103647.5,257475.5,57.0,110.0,77.0,-0.72176,-0.72176,-0.72176,0.05,-26.30088
92,620,103977.5,258245.5,61.0,110.0,77.0,-0.55796,-0.55796,-0.55796,0.05,-25.92997
92,621,104307.5,259015.5,66.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-26.0488
92,622,104637.5,259785.5,71.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-25.73475
92,623,104967.5,260555.5,76.5,110.0,77.0,-0.68081,-0.68081,-0.68081,0.05,-25.81087
92,624,105297.5,261325.5,81.0,110.0,77.0,-0.59891,-0.59891,-0.59891,0.05,-25.94694
92,625,105627.5,262095.5,86.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-25.93716
92,626,105957.5,262866.0,93.5,111.0,78.0,-0.84461,-0.84461,-0.84461,0.05,-26.25903
92,627,106287.5,263635.5,96.0,110.0,77.0,-0.43512,-0.43512,-0.43512,0.05,-26.21653
92,628,106617.5,264408.0,101.0,111.0,78.0,-0.63986,-0.63986,-0.63986,0.05,-26.18243
92,629,106947.5,265175.5,106.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-26.00467
92,630,107277.5,265945.5,111.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-26.05541
92,631,107607.5,266718.5,116.0,111.0,78.0,-0.63986,-0.63986,-0.63986,0.05,-26.07535
92,632,107937.5,267487.0,121.0,111.0,78.0,-0.63986,-0.63986,-0.63986,0.05,-25.91513
92,633,108267.5,268255.5,126.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-25.76119
92,634,108597.5,269027.0,131.0,111.0,78.0,-0.63986,-0.63986,-0.63986,0.05,-25.46956
92,635,108927.5,269795.5,136.0,110.0,77.0,-0.63986,-0.63986,-0.63986,0.05,-25.28647
92,636,109257.5,270565.5,142.0,110.0,77.0,-0.72176,-0.72176,-0.72176,0.05,-25.28974
92,637,109587.5,271335.5,146.0,110.0,77.0,-0.55796,-0.55796,-0.55796,0.05,-25.29581
92,638,109917.5,272105.5,155.0,110.0,77.0,-0.96746,-0.96746,-0.96746,0.05,-25.42436
92,639,110247.5,272875.5,157.0,110.0,77.0,-0.39417,-0.39417,-0.39417,0.05,-25.4784
92,640,110577.5,273645.5,165.5,110.0,77.0,-0.92651,-0.92651,-0.92651,0.05,-25.43983
92,641,110907.5,274415.5,175.0,110.0,77.0,-1.00841,-1.00841,-1.00841,0.05,-25.36811
92,642,111237.5,275185.5,185.5,110.0,77.0,-1.09031,-1.09031,-1.09031,0.05,-25.47939
92,643,111567.5,275956.0,202.5,111.0,78.0,-1.62266,-1.62266,-1.62266,0.05,-25.6903
92,644,111897.5,276725.5,206.0,110.0,77.0,-0.51701,-0.51701,-0.51701,0.05,-25.55678
92,645,112227.5,277495.5,217.0,110.0,77.0,-1.13126,-1.13126,-1.13126,0.05,-25.45025
92,646,112557.5,278265.5,225.0,110.0,77.0,-0.88556,-0.88556,-0.88556,0.05,-25.63476
92,647,112887.5,279035.5,238.5,110.0,77.0,-1.33601,-1.33601,-1.33601,0.05,-25.65403
92,648,113217.5,279805.5,245.0,110.0,77.0,-0.76271,-0.76271,-0.76271,0.05,-25.78159
92,649,113547.5,280575.5,255.0,110.0,77.0,-1.04936,-1.04936,-1.04936,0.05,-25.66864
92,650,113877.5,281346.5,270.0,111.0,78.0,-1.45886,-1.45886,-1.45886,0.05,-25.65877
92,651,114207.5,282115.5,285.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-25.8598
92,652,114537.5,282885.5,300.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.01068
92,653,114867.5,283655.5,315.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.24743
92,654,115197.5,284425.5,330.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.32071
92,655,115527.5,285195.5,345.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.39497
92,656,115857.5,285965.5,360.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.45746
92,657,116187.5,286735.5,376.0,110.0,77.0,-1.54076,-1.54076,-1.54076,0.05,-26.12796
92,658,116517.5,287505.5,393.0,110.0,77.0,-1.62266,-1.62266,-1.62266,0.05,-26.1328
92,659,116847.5,288275.5,405.0,110.0,77.0,-1.21316,-1.21316,-1.21316,0.05,-26.15553
92,660,117177.5,289045.5,420.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-26.03065
92,661,117507.5,289815.5,435.0,110.0,77.0,-1.45886,-1.45886,-1.45886,0.05,-25.97301
92,662,117837.5,290585.5,450.5,110.0,77.0,-1.49981,-1.49981,-1.49981,0.05,-26.03731
92,663,118167.5,291355.5,465.0,110.0,77.0,-1.41791,-1.41791,-1.41791,0.05,-26.13673
92,664,118497.5,292125.5,482.0,110.0,77.0,-1.62266,-1.62266,-1.62266,0.05,-26.30277
92,665,118827.5,292895.5,498.5,110.0,77.0,-1.58171,-1.58171,-1.58171,0.05,-26.54239
