episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
67,372,24428.0,30451.0,1227.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,8793048064.0
67,373,24728.0,30786.5,1037.5,83.0,53.0,3.0,3.0,3.0,0.05,8776041472.0
67,374,24446.5,29227.0,0.5,78.0,50.0,3.0,3.0,3.0,0.05,8798302208.0
67,375,22332.5,27665.0,0.0,68.0,46.0,3.0,3.0,3.0,0.05,8791372800.0
67,376,20588.0,24917.5,7.5,59.0,42.0,3.0,3.0,3.0,0.05,8813727744.0
67,377,19387.0,21088.0,29.0,51.0,38.0,3.0,3.0,3.0,0.05,8816404480.0
67,378,18898.0,18815.0,31.0,48.0,35.0,2.52471,2.52471,2.52471,0.05,8828477440.0
67,379,19037.5,19176.5,61.0,57.0,39.0,-1.84146,-1.84146,-1.84146,0.05,8871623680.0
67,380,19237.0,19574.0,97.5,66.0,41.0,-2.26455,-2.26455,-2.26455,0.05,8958001152.0
67,381,19497.5,19984.0,139.5,70.0,41.0,-2.62828,-2.62828,-2.62828,0.05,8956646400.0
67,382,19792.0,20394.0,189.5,71.0,41.0,-3.0,-3.0,-3.0,0.05,8968204288.0
67,383,20092.0,20823.0,253.0,78.0,48.0,-3.0,-3.0,-3.0,0.05,8948037632.0
67,384,20392.0,21313.0,323.5,81.0,51.0,-3.0,-3.0,-3.0,0.05,9074905088.0
67,385,20692.0,21826.5,398.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,9087980544.0
67,386,20992.0,22346.5,480.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,9057705984.0
67,387,21292.0,22866.5,565.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,9064363008.0
67,388,21592.0,23386.5,650.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,9013345280.0
67,389,21892.0,23906.5,737.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,9007010816.0
67,390,22192.0,24314.5,127.0,81.0,51.0,3.0,3.0,3.0,0.05,8975322112.0
67,391,22492.0,24824.5,142.5,81.0,51.0,-1.6192,-1.6192,-1.6192,0.05,8923568128.0
67,392,22792.0,25337.0,170.5,82.0,52.0,-2.16712,-2.16712,-2.16712,0.05,8908278784.0
67,393,23092.0,25857.0,200.5,82.0,52.0,-2.26009,-2.26009,-2.26009,0.05,9023776768.0
67,394,23392.0,26377.0,235.5,82.0,52.0,-2.47852,-2.47852,-2.47852,0.05,8947635200.0
67,395,23692.0,26902.0,270.0,83.0,53.0,-2.46041,-2.46041,-2.46041,0.05,8927309824.0
67,396,23992.0,27438.5,306.5,85.0,55.0,-2.55637,-2.55637,-2.55637,0.05,8845997056.0
67,397,24292.0,27988.5,357.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,8760215552.0
67,398,24592.0,28538.5,411.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,8728030208.0
67,399,24892.0,29088.5,476.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,8704202752.0
67,400,25192.0,29638.5,553.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,8705744896.0
67,401,25492.0,30193.0,633.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,8627319808.0
67,402,25792.0,30753.0,713.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,8648730624.0
67,403,26092.0,31040.5,540.0,83.0,53.0,3.0,3.0,3.0,0.05,8667144192.0
67,404,26392.0,31454.5,593.0,81.0,51.0,-3.0,-3.0,-3.0,0.05,8691664896.0
67,405,26692.0,31964.5,664.0,81.0,51.0,-3.0,-3.0,-3.0,0.05,8733568000.0
67,406,26992.0,32474.5,744.0,81.0,51.0,-3.0,-3.0,-3.0,0.05,8792111104.0
67,407,27292.0,32984.5,829.0,81.0,51.0,-3.0,-3.0,-3.0,0.05,8886820864.0
67,408,27592.0,33494.5,914.0,81.0,51.0,-3.0,-3.0,-3.0,0.05,8857841664.0
67,409,27892.0,34005.0,999.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,8834651136.0
67,410,28192.0,34525.0,1084.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,8783654912.0
67,411,28492.0,35045.0,1174.5,82.0,52.0,-3.0,-3.0,-3.0,0.05,8595694592.0
67,412,28792.0,35569.5,1269.5,83.0,53.0,-3.0,-3.0,-3.0,0.05,8613060608.0
67,413,29092.0,36102.5,1366.0,84.0,54.0,-3.0,-3.0,-3.0,0.05,8545678336.0
67,414,29392.0,36644.5,1464.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,8439414272.0
67,415,29692.0,37196.5,1564.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,8314283008.0
67,416,29992.0,37608.5,1296.5,83.0,53.0,3.0,3.0,3.0,0.05,8272432128.0
67,417,30292.0,38106.5,1366.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,8204706816.0
67,418,29085.5,37112.0,24.5,77.0,50.0,3.0,3.0,3.0,0.05,8130450432.0
67,419,25541.5,34362.0,56.0,63.0,44.0,3.0,3.0,3.0,0.05,8137641984.0
67,420,25330.5,32927.5,86.5,62.0,42.0,0.13348,0.13348,0.13348,0.05,8191239680.0
67,421,25537.0,33348.5,132.5,67.0,43.0,-2.7102,-2.7102,-2.7102,0.05,8196214272.0
67,422,25782.0,33791.0,187.5,75.0,48.0,-3.0,-3.0,-3.0,0.05,8079888896.0
67,423,26063.5,34294.0,253.0,84.0,54.0,-3.0,-3.0,-3.0,0.05,8092688384.0
67,424,26363.5,35041.0,327.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,8009645056.0
67,425,26663.5,35608.5,410.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,7994190336.0
67,426,26963.5,36198.5,502.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,8032485888.0
67,427,19765.0,36788.5,599.0,87.0,59.0,3.0,3.0,3.0,0.05,8116155392.0
67,428,17460.5,37380.0,696.0,88.0,60.0,-0.36759,-0.36759,-0.36759,0.05,8021217280.0
67,429,17748.5,37980.0,799.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,8040006144.0
67,430,18048.5,38580.0,914.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,7920223232.0
67,431,18348.5,39180.0,1029.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,7941286400.0
67,432,18648.5,39780.0,1146.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,8018836992.0
67,433,18948.5,40380.0,1266.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7934645760.0
67,434,19248.5,40980.0,1388.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7945079296.0
67,435,19548.5,41580.5,1519.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,7961872896.0
67,436,19848.5,42190.5,1654.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,7945145856.0
67,437,20148.5,42800.5,1789.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,7975499264.0
67,438,20448.5,43417.5,1924.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7897951232.0
67,439,20748.5,44057.5,2061.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7834401792.0
67,440,21048.5,44069.0,469.0,90.0,60.0,3.0,3.0,3.0,0.05,7956585984.0
67,441,21348.5,44604.0,508.5,88.0,58.0,-2.6863,-2.6863,-2.6863,0.05,7925036032.0
67,442,21648.5,45184.0,571.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,7875212800.0
67,443,21948.5,45768.5,648.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7849358848.0
67,444,22248.5,46368.5,733.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7963193856.0
67,445,22548.5,46968.5,833.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,8051759104.0
67,446,22848.5,47568.5,939.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,8036818944.0
67,447,23148.5,48170.0,1051.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,8005730304.0
67,448,23448.5,48780.0,1163.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,8064201728.0
67,449,23748.5,49390.0,1281.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,8126689280.0
67,450,24048.5,50000.0,1401.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,8164759552.0
67,451,24348.5,50610.0,1508.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,8140944384.0
67,452,24648.5,51220.0,1623.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,8034142208.0
67,453,24948.5,51030.0,1115.5,87.0,57.0,3.0,3.0,3.0,0.05,8073079808.0
67,454,25248.5,51528.5,1173.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,8103903744.0
67,455,25548.5,52093.5,1257.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,8159324160.0
67,456,25848.5,52675.0,1355.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,8128932352.0
67,457,26148.5,53265.0,1456.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,8019791872.0
67,458,26448.5,53855.0,1570.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,8047587840.0
67,459,26748.5,54445.0,1685.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,8074456064.0
67,460,27048.5,55035.0,1806.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,8129347584.0
67,461,27348.5,55625.0,1931.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,8161430016.0
67,462,27648.5,56218.5,2062.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,8194770432.0
67,463,27948.5,56828.5,2198.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,8070556160.0
67,464,28248.5,57440.5,2341.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,7986521088.0
67,465,28548.5,58060.5,2486.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,7988515328.0
67,466,28848.5,58335.0,1983.0,90.0,60.0,3.0,3.0,3.0,0.05,7903398912.0
67,467,29148.5,58762.0,2058.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,7989512704.0
67,468,29448.5,59342.0,2158.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,8071663104.0
67,469,29748.5,59922.0,2268.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,8017928192.0
67,470,30048.5,60502.0,2385.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,7902129664.0
67,471,30348.5,61082.0,2510.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,7891651072.0
67,472,30648.5,61662.0,2640.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,7984991232.0
67,473,30948.5,62242.0,2770.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,7926923264.0
67,474,31248.5,62822.5,2901.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,7907469824.0
67,475,31548.5,63417.5,3039.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,7840399360.0
67,476,31848.5,64017.5,3183.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,7931247616.0
67,477,32148.5,64617.5,3330.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,7931917312.0
67,478,32448.5,65217.5,3480.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,7900062720.0
67,479,32748.5,65370.0,3116.0,87.0,57.0,3.0,3.0,3.0,0.05,7932211712.0
67,480,33048.5,65717.5,3219.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,7872944640.0
67,481,33348.5,66267.5,2974.0,85.0,55.0,3.0,3.0,3.0,0.05,7734646784.0
67,482,33648.5,66817.5,3089.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,7765052928.0
67,483,33948.5,67367.5,3208.0,85.0,55.0,-3.0,-3.0,-3.0,0.05,7800670208.0
67,484,34248.5,67917.5,2708.5,85.0,55.0,3.0,3.0,3.0,0.05,7840440832.0
67,485,34548.5,68467.5,2540.5,85.0,55.0,3.0,3.0,3.0,0.05,7918823936.0
67,486,34848.5,69017.5,2675.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,7896816640.0
67,487,35148.5,69568.0,2816.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,7906648576.0
67,488,35448.5,70128.0,2962.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,8014066176.0
67,489,35748.5,70688.0,3109.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,7968327168.0
67,490,36048.5,71251.5,3256.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7948608512.0
67,491,36348.5,71821.5,3406.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7954807808.0
67,492,36648.5,72317.5,2830.0,85.0,55.0,3.0,3.0,3.0,0.05,8019530240.0
67,493,36948.5,72869.0,2930.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,7967355904.0
67,494,37248.5,73429.0,3049.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,7900753920.0
67,495,37548.5,73989.0,2875.0,86.0,56.0,3.0,3.0,3.0,0.05,7932731392.0
67,496,37848.5,74550.5,3001.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7851073024.0
67,497,38148.5,75120.5,3134.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,7948179968.0
67,498,38448.5,75690.5,3270.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7831332864.0
67,499,38748.5,76260.5,3413.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7773774336.0
67,500,39048.5,76830.5,3558.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7751417344.0
67,501,39348.5,77400.5,3705.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7834411520.0
67,502,39648.5,77970.5,3553.5,87.0,57.0,3.0,3.0,3.0,0.05,7816111616.0
67,503,39948.5,78540.5,3700.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7828581376.0
67,504,40248.5,79110.5,3554.0,87.0,57.0,3.0,3.0,3.0,0.05,7839109632.0
67,505,40548.5,79467.5,2200.0,85.0,55.0,3.0,3.0,3.0,0.05,7846239232.0
67,506,40848.5,80017.5,2236.0,85.0,55.0,-2.5446,-2.5446,-2.5446,0.05,7805138432.0
67,507,41148.5,80568.0,2337.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,7854908928.0
67,508,41448.5,81128.0,2454.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,7817121792.0
67,509,41748.5,81688.0,2578.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,7776544768.0
67,510,42048.5,82248.0,2711.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,7741239296.0
67,511,42348.5,82809.0,2846.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7716599296.0
67,512,42648.5,83379.0,2981.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7817618432.0
67,513,42948.5,83950.5,3116.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,7883832832.0
67,514,36834.5,84530.5,3254.5,85.0,58.0,3.0,3.0,3.0,0.05,7835696128.0
67,515,30936.5,85112.0,3394.5,85.0,59.0,3.0,3.0,3.0,0.05,7777266176.0
67,516,31204.5,85702.0,3534.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,7810434560.0
67,517,31511.5,86292.0,3676.0,91.0,59.0,-3.0,-3.0,-3.0,0.05,7760828928.0
67,518,31835.5,86882.0,2816.0,92.0,59.0,3.0,3.0,3.0,0.05,7720879104.0
67,519,32165.5,87472.0,2951.0,92.0,59.0,-3.0,-3.0,-3.0,0.05,7660153344.0
67,520,32495.5,88062.0,2783.5,92.0,59.0,3.0,3.0,3.0,0.05,7650098176.0
67,521,32825.5,88653.0,2612.0,93.0,60.0,3.0,3.0,3.0,0.05,7706164736.0
67,522,33155.5,89255.5,2229.0,95.0,62.0,3.0,3.0,3.0,0.05,7639197696.0
67,523,33485.5,89877.5,2374.0,97.0,64.0,-3.0,-3.0,-3.0,0.05,7675221504.0
67,524,33815.5,90528.5,2523.5,100.0,67.0,-3.0,-3.0,-3.0,0.05,7628263424.0
67,525,34145.5,91198.5,2677.5,100.0,67.0,-3.0,-3.0,-3.0,0.05,7697396224.0
67,526,34475.5,91868.5,2833.0,100.0,67.0,-3.0,-3.0,-3.0,0.05,7826565120.0
67,527,34591.0,91944.0,1927.0,94.0,63.0,3.0,3.0,3.0,0.05,7896565248.0
67,528,34797.0,92382.5,0.5,93.0,63.0,3.0,3.0,3.0,0.05,7893941760.0
67,529,35097.0,93026.5,25.0,98.0,68.0,-2.11241,-2.11241,-2.11241,0.05,7860063744.0
67,530,35397.0,93725.5,67.5,103.0,73.0,-2.93981,-2.93981,-2.93981,0.05,7979634176.0
67,531,35697.0,94357.5,86.5,103.0,73.0,-1.86319,-1.86319,-1.86319,0.05,7917846528.0
67,532,28068.0,80857.5,134.5,92.0,68.0,3.0,3.0,3.0,0.05,7885655040.0
67,533,25662.0,79214.0,198.0,89.0,67.0,2.95458,2.95458,2.95458,0.05,7803307520.0
67,534,25892.0,79884.0,277.5,93.0,67.0,-3.0,-3.0,-3.0,0.05,7688657408.0
67,535,26153.5,80559.0,375.5,98.0,70.0,-3.0,-3.0,-3.0,0.05,7688712192.0
67,536,26442.5,81271.5,494.5,103.0,73.0,-3.0,-3.0,-3.0,0.05,7751021568.0
67,537,26742.5,82001.5,617.0,103.0,73.0,-3.0,-3.0,-3.0,0.05,7747649536.0
67,538,27042.5,82738.0,748.5,106.0,76.0,-3.0,-3.0,-3.0,0.05,7793030656.0
67,539,27342.5,83503.0,882.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,7782928384.0
67,540,27642.5,84273.0,1022.5,107.0,77.0,-3.0,-3.0,-3.0,0.05,7813955072.0
67,541,27942.5,85043.0,1174.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,7883814912.0
67,542,28242.5,85813.0,1332.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,7842878464.0
67,543,28542.5,86583.0,1502.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,7866707968.0
67,544,28842.5,87353.0,1677.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,7837051904.0
67,545,29142.5,87129.0,186.0,102.0,72.0,3.0,3.0,3.0,0.05,7841864192.0
67,546,29442.5,84728.0,216.5,97.0,67.0,-0.10089,-0.10089,-0.10089,0.05,7880032768.0
67,547,29742.5,85398.5,275.0,98.0,68.0,-3.0,-3.0,-3.0,0.05,7882382848.0
67,548,30042.5,85896.5,354.5,98.0,68.0,-3.0,-3.0,-3.0,0.05,7920566784.0
67,549,30342.5,84089.0,441.0,98.0,68.0,-2.9904,-2.9904,-2.9904,0.05,7916205568.0
67,550,30642.5,84769.0,538.5,98.0,68.0,-3.0,-3.0,-3.0,0.05,7887478272.0
67,551,30942.5,85449.5,637.5,99.0,69.0,-3.0,-3.0,-3.0,0.05,7895933440.0
67,552,31242.5,86139.5,738.5,99.0,69.0,-3.0,-3.0,-3.0,0.05,7803578368.0
67,553,31542.5,86829.5,845.0,99.0,69.0,-3.0,-3.0,-3.0,0.05,7761411584.0
67,554,31842.5,87522.5,965.0,101.0,71.0,-3.0,-3.0,-3.0,0.05,7720109568.0
67,555,32142.5,88236.5,1096.5,102.0,72.0,-3.0,-3.0,-3.0,0.05,7768465920.0
67,556,32442.5,88957.0,1224.0,103.0,73.0,-3.0,-3.0,-3.0,0.05,7769516032.0
67,557,32742.5,89687.0,1359.0,103.0,73.0,-3.0,-3.0,-3.0,0.05,7683369472.0
67,558,33042.5,90101.5,805.0,100.0,70.0,3.0,3.0,3.0,0.05,7655354368.0
67,559,33342.5,90481.0,870.0,99.0,69.0,-3.0,-3.0,-3.0,0.05,7643559424.0
67,560,33642.5,90867.5,957.0,98.0,68.0,-3.0,-3.0,-3.0,0.05,7705910784.0
67,561,33942.5,91553.5,1052.0,100.0,70.0,-3.0,-3.0,-3.0,0.05,7692108800.0
67,562,34242.5,92253.5,1155.5,100.0,70.0,-3.0,-3.0,-3.0,0.05,7646621696.0
67,563,34542.5,92953.5,1268.0,100.0,70.0,-3.0,-3.0,-3.0,0.05,7627959808.0
67,564,34842.5,93653.5,1383.0,100.0,70.0,-3.0,-3.0,-3.0,0.05,7646260736.0
67,565,35142.5,94353.5,1505.5,100.0,70.0,-3.0,-3.0,-3.0,0.05,7635140608.0
67,566,35442.5,95053.5,1628.0,100.0,70.0,-3.0,-3.0,-3.0,0.05,7702210048.0
67,567,35742.5,95753.5,1760.0,100.0,70.0,-3.0,-3.0,-3.0,0.05,7676253696.0
67,568,36042.5,96453.5,1895.0,100.0,70.0,-3.0,-3.0,-3.0,0.05,7644670464.0
67,569,36342.5,97157.0,2032.5,101.0,71.0,-3.0,-3.0,-3.0,0.05,7608644608.0
67,570,36642.5,97867.0,2173.5,101.0,71.0,-3.0,-3.0,-3.0,0.05,7606806528.0
67,571,36942.5,96916.5,1771.5,97.0,67.0,3.0,3.0,3.0,0.05,7542223360.0
67,572,37242.5,96806.0,1852.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7478373888.0
67,573,37542.5,97447.0,1960.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7479869440.0
67,574,37842.5,97713.0,2080.0,96.0,66.0,-3.0,-3.0,-3.0,0.05,7546105344.0
67,575,38142.5,98375.5,2204.0,97.0,67.0,-3.0,-3.0,-3.0,0.05,7524253696.0
67,576,38442.5,99045.5,2341.5,97.0,67.0,-3.0,-3.0,-3.0,0.05,7494531584.0
67,577,38742.5,99715.5,2486.5,97.0,67.0,-3.0,-3.0,-3.0,0.05,7458142720.0
67,578,39042.5,100385.5,2631.5,97.0,67.0,-3.0,-3.0,-3.0,0.05,7425473536.0
67,579,39342.5,101055.5,2782.0,97.0,67.0,-3.0,-3.0,-3.0,0.05,7358668288.0
67,580,39642.5,101725.5,2946.0,97.0,67.0,-3.0,-3.0,-3.0,0.05,7405128704.0
67,581,39942.5,102396.0,3102.5,98.0,68.0,-3.0,-3.0,-3.0,0.05,7369326080.0
67,582,40242.5,103079.5,3268.5,99.0,69.0,-3.0,-3.0,-3.0,0.05,7292626944.0
67,583,40542.5,103769.5,3441.5,99.0,69.0,-3.0,-3.0,-3.0,0.05,7299656192.0
67,584,40842.5,103193.5,3132.0,96.0,66.0,3.0,3.0,3.0,0.05,7310633472.0
67,585,41142.5,103570.5,3258.0,94.0,64.0,-3.0,-3.0,-3.0,0.05,7354325504.0
67,586,41442.5,104168.0,3397.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,7280353792.0
67,587,41742.5,104813.0,3552.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7297721344.0
67,588,42042.5,105463.0,3709.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7316305920.0
67,589,42342.5,106113.0,3869.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7324792832.0
67,590,42642.5,106763.0,4031.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,7329362944.0
67,591,42942.5,107418.0,4201.0,96.0,66.0,-3.0,-3.0,-3.0,0.05,7236508672.0
67,592,43242.5,108080.0,4376.0,97.0,67.0,-3.0,-3.0,-3.0,0.05,7315465728.0
67,593,43542.5,108755.0,4554.0,98.0,68.0,-3.0,-3.0,-3.0,0.05,7227460096.0
67,594,43842.5,109438.0,4734.0,99.0,69.0,-3.0,-3.0,-3.0,0.05,7242262528.0
67,595,44142.5,110128.0,4382.0,99.0,69.0,3.0,3.0,3.0,0.05,7361579008.0
67,596,44442.5,110818.0,4223.0,99.0,69.0,3.0,3.0,3.0,0.05,7384038400.0
67,597,44742.5,110491.0,4048.0,93.0,63.0,3.0,3.0,3.0,0.05,7297021440.0
67,598,45042.5,111066.0,4187.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,7252156928.0
67,599,45342.5,111690.0,4342.0,93.0,63.0,-3.0,-3.0,-3.0,0.05,7344961536.0
67,600,45642.5,112324.0,4506.0,94.0,64.0,-3.0,-3.0,-3.0,0.05,7341087744.0
67,601,45942.5,112964.0,3837.5,94.0,64.0,3.0,3.0,3.0,0.05,7377475072.0
67,602,46242.5,113604.0,3587.5,94.0,64.0,3.0,3.0,3.0,0.05,7419331584.0
67,603,46542.5,114244.5,3775.5,95.0,65.0,-3.0,-3.0,-3.0,0.05,7344312320.0
67,604,46842.5,114894.5,3954.5,95.0,65.0,-3.0,-3.0,-3.0,0.05,7376006144.0
67,605,47142.5,115544.5,4144.5,95.0,65.0,-3.0,-3.0,-3.0,0.05,7424183808.0
67,606,47442.5,116194.5,4342.5,95.0,65.0,-3.0,-3.0,-3.0,0.05,7321389056.0
67,607,47742.5,116844.5,3780.5,95.0,65.0,3.0,3.0,3.0,0.05,7280934912.0
67,608,48042.5,117495.5,3591.5,96.0,66.0,3.0,3.0,3.0,0.05,7335348224.0
67,609,48342.5,118155.5,3451.5,96.0,66.0,3.0,3.0,3.0,0.05,7353845760.0
67,610,48642.5,117599.0,2490.0,93.0,63.0,3.0,3.0,3.0,0.05,7259908608.0
67,611,48942.5,118105.0,2627.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,7308820992.0
67,612,49242.5,118725.0,2779.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,7247749632.0
67,613,49542.5,118804.0,2895.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,7231249408.0
67,614,49842.5,119250.0,2727.5,88.0,58.0,3.0,3.0,3.0,0.05,7190256128.0
67,615,50142.5,119830.0,2569.5,88.0,58.0,3.0,3.0,3.0,0.05,7211051520.0
67,616,50442.5,120410.0,2408.0,88.0,58.0,3.0,3.0,3.0,0.05,7067158016.0
67,617,50742.5,120993.0,2555.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,7035707904.0
67,618,51042.5,121583.0,2323.0,89.0,59.0,3.0,3.0,3.0,0.05,7013360640.0
67,619,51342.5,122173.0,2482.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,6995132416.0
67,620,51642.5,122763.0,2645.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,7002620416.0
67,621,51942.5,123353.0,2815.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,7016037888.0
67,622,52242.5,123943.0,2985.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,6954640896.0
67,623,52542.5,124533.0,3158.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,6944459776.0
67,624,52842.5,125123.0,3343.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,6966175744.0
67,625,53142.5,125713.0,3528.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,6959707136.0
67,626,53442.5,125979.5,3341.0,87.0,57.0,3.0,3.0,3.0,0.05,6943062016.0
67,627,53742.5,126549.5,3481.5,87.0,57.0,-3.0,-3.0,-3.0,0.05,6939174912.0
67,628,54042.5,127119.5,3631.0,87.0,57.0,-3.0,-3.0,-3.0,0.05,7002330112.0
67,629,54342.5,127693.5,3786.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,7073805312.0
67,630,54642.5,128273.5,3941.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,6977965056.0
67,631,54942.5,128856.5,4106.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,6992447488.0
67,632,55242.5,129452.5,4272.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,6975168512.0
67,633,55542.5,130072.5,4442.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,6927826432.0
67,634,55842.5,130692.5,4612.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,6941994496.0
67,635,56142.5,131312.5,4783.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,6926827008.0
67,636,56442.5,131932.5,4959.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,6870137344.0
67,637,56742.5,132558.5,5139.0,94.0,64.0,-3.0,-3.0,-3.0,0.05,6944699392.0
