episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
69,239,20463.5,27713.5,486.0,101.0,67.0,-0.51749,-0.51749,-0.51749,0.05,-8.77483
69,240,20803.5,28386.0,536.5,102.0,68.0,-0.52084,-0.52084,-0.52084,0.05,-8.77746
69,241,20492.0,29066.0,396.0,101.0,68.0,0.60066,0.60066,0.60066,0.05,-8.77975
69,242,20822.0,29746.0,437.0,101.0,68.0,-0.47944,-0.47944,-0.47944,0.05,-8.78089
69,243,21157.5,30426.0,492.5,103.0,68.0,-0.53909,-0.53909,-0.53909,0.05,-8.78229
69,244,21507.5,31107.0,570.0,104.0,69.0,-0.63337,-0.63337,-0.63337,0.05,-8.7828
69,245,21857.5,31797.0,663.0,104.0,69.0,-0.69541,-0.69541,-0.69541,0.05,-8.78342
69,246,22210.5,32487.0,758.0,105.0,69.0,-0.70494,-0.70494,-0.70494,0.05,-8.78544
69,247,22574.5,33180.0,853.0,108.0,71.0,-0.71191,-0.71191,-0.71191,0.05,-8.78683
69,248,22946.5,33890.0,948.0,109.0,71.0,-0.71976,-0.71976,-0.71976,0.05,-8.78771
69,249,23332.0,34600.5,1043.0,113.0,72.0,-0.72771,-0.72771,-0.72771,0.05,-8.78852
69,250,23742.0,35325.5,1139.0,114.0,73.0,-0.74859,-0.74859,-0.74859,0.05,-8.789
69,251,24152.0,36055.5,1237.0,114.0,73.0,-0.75732,-0.75732,-0.75732,0.05,-8.78857
69,252,24562.0,36785.5,1337.0,114.0,73.0,-0.7651,-0.7651,-0.7651,0.05,-8.78813
69,253,24972.0,37517.5,1437.0,115.0,74.0,-0.76548,-0.76548,-0.76548,0.05,-8.78759
69,254,25382.0,38260.5,1350.5,116.0,75.0,-0.04148,-0.04148,-0.04148,0.05,-8.78572
69,255,25792.0,39010.5,1437.0,116.0,75.0,-0.7163,-0.7163,-0.7163,0.05,-8.7847
69,256,26202.0,39760.5,1527.0,116.0,75.0,-0.72993,-0.72993,-0.72993,0.05,-8.78344
69,257,26612.0,40510.5,1607.0,116.0,75.0,-0.691,-0.691,-0.691,0.05,-8.78282
69,258,27022.0,41260.5,1700.0,116.0,75.0,-0.74161,-0.74161,-0.74161,0.05,-8.78127
69,259,27432.0,41128.5,1784.0,115.0,74.0,-0.54095,-0.54095,-0.54095,0.05,-8.78025
69,260,27842.0,41868.5,1878.5,115.0,74.0,-0.74557,-0.74557,-0.74557,0.05,-8.77949
69,261,28252.0,42608.5,1980.0,115.0,74.0,-0.77282,-0.77282,-0.77282,0.05,-8.77853
69,262,28662.0,43348.5,2088.0,115.0,74.0,-0.79813,-0.79813,-0.79813,0.05,-8.779
69,263,29072.0,44088.5,2189.0,115.0,74.0,-0.77087,-0.77087,-0.77087,0.05,-8.77868
69,264,29482.0,44828.5,2298.5,115.0,74.0,-0.80397,-0.80397,-0.80397,0.05,-8.77811
69,265,29892.0,45568.5,2415.5,115.0,74.0,-0.83316,-0.83316,-0.83316,0.05,-8.77792
69,266,29600.0,46308.5,2540.5,114.0,74.0,-0.45557,-0.45557,-0.45557,0.05,-8.77638
69,267,30000.0,47048.5,2639.0,114.0,74.0,-0.75532,-0.75532,-0.75532,0.05,-8.77573
69,268,30403.5,47788.5,2540.5,115.0,74.0,0.00958,0.00958,0.00958,0.05,-8.7752
69,269,30813.5,48528.5,2636.5,115.0,74.0,-0.75141,-0.75141,-0.75141,0.05,-8.7747
69,270,31223.5,49268.5,2749.0,115.0,74.0,-0.81564,-0.81564,-0.81564,0.05,-8.77398
69,271,31633.5,50008.5,2867.5,115.0,74.0,-0.839,-0.839,-0.839,0.05,-8.77261
69,272,32043.5,50750.0,2988.5,116.0,75.0,-0.84902,-0.84902,-0.84902,0.05,-8.7721
69,273,32453.5,51502.5,3103.0,117.0,76.0,-0.82578,-0.82578,-0.82578,0.05,-8.77221
69,274,32863.5,52262.5,3205.5,117.0,76.0,-0.78047,-0.78047,-0.78047,0.05,-8.77176
69,275,33273.5,53022.5,3335.5,117.0,76.0,-0.88753,-0.88753,-0.88753,0.05,-8.77174
69,276,33683.5,53782.5,3465.5,117.0,76.0,-0.88753,-0.88753,-0.88753,0.05,-8.77141
69,277,34093.5,54542.5,3595.5,117.0,76.0,-0.88753,-0.88753,-0.88753,0.05,-8.77105
69,278,34503.5,55302.5,3584.5,117.0,76.0,-0.3386,-0.3386,-0.3386,0.05,-8.77085
69,279,34913.5,56062.5,3696.0,117.0,76.0,-0.81551,-0.81551,-0.81551,0.05,-8.77103
69,280,35323.5,56822.5,3823.0,117.0,76.0,-0.87585,-0.87585,-0.87585,0.05,-8.77094
69,281,35733.5,57582.5,3251.5,117.0,76.0,1.84348,1.84348,1.84348,0.05,-8.77176
69,282,36143.5,58342.5,3360.5,117.0,76.0,-0.80577,-0.80577,-0.80577,0.05,-8.77289
69,283,36553.5,59102.5,3488.0,117.0,76.0,-0.8778,-0.8778,-0.8778,0.05,-8.77337
69,284,36963.5,59862.5,3617.0,117.0,76.0,-0.88364,-0.88364,-0.88364,0.05,-8.77386
69,285,37373.5,60622.5,3743.0,117.0,76.0,-0.87196,-0.87196,-0.87196,0.05,-8.77437
69,286,37783.5,61384.0,3862.5,118.0,77.0,-0.84693,-0.84693,-0.84693,0.05,-8.77486
69,287,38193.5,62154.0,3999.5,118.0,77.0,-0.91666,-0.91666,-0.91666,0.05,-8.77535
69,288,38603.5,62924.0,4148.0,118.0,77.0,-0.96143,-0.96143,-0.96143,0.05,-8.7747
69,289,38330.5,63694.0,3465.5,117.0,77.0,2.67141,2.67141,2.67141,0.05,-8.77515
69,290,38730.5,64471.0,1931.0,119.0,79.0,3.0,3.0,3.0,0.05,-8.77467
69,291,39130.5,65261.0,1274.0,119.0,79.0,2.17653,2.17653,2.17653,0.05,-8.7743
69,292,39530.5,66052.5,1404.0,120.0,80.0,-0.88762,-0.88762,-0.88762,0.05,-8.77412
69,293,39930.5,66856.5,1543.0,121.0,81.0,-0.92501,-0.92501,-0.92501,0.05,-8.77228
69,294,40330.5,67666.5,1691.0,121.0,81.0,-0.96117,-0.96117,-0.96117,0.05,-8.77052
69,295,40730.5,68476.5,1841.5,121.0,81.0,-0.9709,-0.9709,-0.9709,0.05,-8.76865
69,296,41130.5,69287.0,1997.5,122.0,82.0,-0.99241,-0.99241,-0.99241,0.05,-8.76713
69,297,41530.5,70107.0,2151.5,122.0,82.0,-0.98641,-0.98641,-0.98641,0.05,-8.7661
69,298,41930.5,70927.0,2292.5,122.0,82.0,-0.9358,-0.9358,-0.9358,0.05,-8.76444
69,299,42330.5,71747.5,2443.0,123.0,83.0,-0.97288,-0.97288,-0.97288,0.05,-8.76234
69,300,42730.5,72577.5,2598.0,123.0,83.0,-0.99218,-0.99218,-0.99218,0.05,-8.75924
69,301,43130.5,73407.5,2754.0,123.0,83.0,-0.99607,-0.99607,-0.99607,0.05,-8.75689
69,302,43530.5,74237.5,2570.5,123.0,83.0,0.32564,0.32564,0.32564,0.05,-8.75468
69,303,43930.5,75067.5,2730.5,123.0,83.0,-1.01164,-1.01164,-1.01164,0.05,-8.75239
69,304,44330.5,75897.5,2880.5,123.0,83.0,-0.97271,-0.97271,-0.97271,0.05,-8.74993
69,305,44730.5,76731.0,2203.5,126.0,86.0,2.24622,2.24622,2.24622,0.05,-8.74725
69,306,45130.5,77591.0,2316.0,126.0,86.0,-0.83236,-0.83236,-0.83236,0.05,-8.74457
69,307,45530.5,78451.0,2466.5,126.0,86.0,-0.98029,-0.98029,-0.98029,0.05,-8.74192
69,308,45930.5,79311.0,2573.0,126.0,86.0,-0.809,-0.809,-0.809,0.05,-8.73926
69,309,46330.5,80171.0,2682.0,126.0,86.0,-0.81873,-0.81873,-0.81873,0.05,-8.73735
69,310,46730.5,81032.5,2817.5,127.0,87.0,-0.92218,-0.92218,-0.92218,0.05,-8.73506
69,311,47130.5,81902.5,2917.5,127.0,87.0,-0.78557,-0.78557,-0.78557,0.05,-8.73285
69,312,47530.5,82772.5,3052.5,127.0,87.0,-0.92183,-0.92183,-0.92183,0.05,-8.73086
69,313,47930.5,83642.5,3176.5,127.0,87.0,-0.879,-0.879,-0.879,0.05,-8.72899
69,314,48330.5,84512.5,3307.0,127.0,87.0,-0.90431,-0.90431,-0.90431,0.05,-8.72719
69,315,48730.5,85382.5,3137.0,127.0,87.0,0.26557,0.26557,0.26557,0.05,-8.72541
69,316,49130.5,86252.5,2946.5,127.0,87.0,0.34538,0.34538,0.34538,0.05,-8.72391
69,317,49530.5,87126.0,2880.0,128.0,88.0,-0.13803,-0.13803,-0.13803,0.05,-8.7224
69,318,49930.5,88006.0,2952.0,128.0,88.0,-0.67844,-0.67844,-0.67844,0.05,-8.72099
69,319,50330.5,88886.0,3064.0,128.0,88.0,-0.83416,-0.83416,-0.83416,0.05,-8.7203
69,320,50730.5,89766.0,3174.5,128.0,88.0,-0.82832,-0.82832,-0.82832,0.05,-8.71876
69,321,51130.5,90646.0,3281.0,128.0,88.0,-0.81275,-0.81275,-0.81275,0.05,-8.71775
69,322,51530.5,91526.0,3400.0,128.0,88.0,-0.86142,-0.86142,-0.86142,0.05,-8.71523
69,323,51930.5,92406.0,3516.0,128.0,88.0,-0.84974,-0.84974,-0.84974,0.05,-8.71304
69,324,52330.5,93286.0,3648.0,128.0,88.0,-0.91203,-0.91203,-0.91203,0.05,-8.71063
69,325,52730.5,94166.5,3671.5,129.0,89.0,-0.48972,-0.48972,-0.48972,0.05,-8.70845
69,326,53130.5,95056.5,3783.0,129.0,89.0,-0.8341,-0.8341,-0.8341,0.05,-8.70671
69,327,53530.5,95946.5,3917.0,129.0,89.0,-0.92169,-0.92169,-0.92169,0.05,-8.70413
69,328,53930.5,96836.5,4015.5,129.0,89.0,-0.78348,-0.78348,-0.78348,0.05,-8.70168
69,329,54330.5,97732.0,3801.0,131.0,91.0,0.43402,0.43402,0.43402,0.05,-8.70033
69,330,54730.5,98646.5,3251.0,132.0,92.0,1.73659,1.73659,1.73659,0.05,-8.6987
69,331,55130.5,99570.5,3330.0,133.0,93.0,-0.71395,-0.71395,-0.71395,0.05,-8.69749
69,332,55530.5,100500.5,3421.5,133.0,93.0,-0.76374,-0.76374,-0.76374,0.05,-8.697
69,333,55930.5,101430.5,3499.0,133.0,93.0,-0.70924,-0.70924,-0.70924,0.05,-8.6961
69,334,56330.5,102360.5,3277.5,133.0,93.0,0.4548,0.4548,0.4548,0.05,-8.69553
69,335,56730.5,103290.5,3354.5,133.0,93.0,-0.70729,-0.70729,-0.70729,0.05,-8.69489
69,336,57130.5,104222.5,3445.5,134.0,94.0,-0.76217,-0.76217,-0.76217,0.05,-8.69428
69,337,57530.5,105170.0,3549.0,136.0,96.0,-0.81375,-0.81375,-0.81375,0.05,-8.69351
69,338,57930.5,106130.0,3628.0,136.0,96.0,-0.72071,-0.72071,-0.72071,0.05,-8.69237
69,339,58330.5,107090.0,3735.5,136.0,96.0,-0.83167,-0.83167,-0.83167,0.05,-8.69113
69,340,58730.5,108050.0,3832.5,136.0,96.0,-0.79079,-0.79079,-0.79079,0.05,-8.69064
69,341,59130.5,109010.0,3195.5,136.0,96.0,2.06675,2.06675,2.06675,0.05,-8.69018
69,342,59530.5,109970.0,3005.0,136.0,96.0,0.32848,0.32848,0.32848,0.05,-8.69028
69,343,59930.5,110930.0,3123.5,136.0,96.0,-0.87449,-0.87449,-0.87449,0.05,-8.68956
69,344,60330.5,111890.0,3131.0,136.0,96.0,-0.44236,-0.44236,-0.44236,0.05,-8.68824
69,345,60730.5,112855.0,291.0,137.0,97.0,3.0,3.0,3.0,0.05,-8.68679
69,346,61130.5,113825.0,398.0,137.0,97.0,-0.8316,-0.8316,-0.8316,0.05,-8.68531
69,347,61530.5,114795.0,349.0,137.0,97.0,-0.22427,-0.22427,-0.22427,0.05,-8.68357
69,348,61930.5,115768.0,376.5,138.0,98.0,-0.52266,-0.52266,-0.52266,0.05,-8.68233
69,349,62330.5,116751.0,406.5,139.0,99.0,-0.53427,-0.53427,-0.53427,0.05,-8.68088
69,350,62730.5,117747.0,428.0,141.0,101.0,-0.50362,-0.50362,-0.50362,0.05,-8.67935
69,351,63130.5,118757.0,478.5,141.0,101.0,-0.61915,-0.61915,-0.61915,0.05,-8.67809
69,352,63530.5,119767.0,503.5,141.0,101.0,-0.51987,-0.51987,-0.51987,0.05,-8.67704
69,353,63930.5,120777.0,559.0,141.0,101.0,-0.63861,-0.63861,-0.63861,0.05,-8.67687
69,354,64330.5,121787.0,605.5,141.0,101.0,-0.60358,-0.60358,-0.60358,0.05,-8.67684
69,355,64730.5,122797.0,670.0,141.0,101.0,-0.67365,-0.67365,-0.67365,0.05,-8.67646
69,356,65130.5,123808.0,749.5,142.0,102.0,-0.73224,-0.73224,-0.73224,0.05,-8.6763
69,357,65530.5,124828.0,783.0,142.0,102.0,-0.55484,-0.55484,-0.55484,0.05,-8.67589
69,358,65930.5,125848.0,857.5,142.0,102.0,-0.71446,-0.71446,-0.71446,0.05,-8.67528
69,359,66330.5,126868.0,918.5,142.0,102.0,-0.6619,-0.6619,-0.6619,0.05,-8.67433
69,360,66730.5,127888.0,997.0,142.0,102.0,-0.73003,-0.73003,-0.73003,0.05,-8.67294
69,361,67130.5,128911.5,1081.5,143.0,103.0,-0.75405,-0.75405,-0.75405,0.05,-8.67178
69,362,67530.5,129941.5,1153.5,143.0,103.0,-0.70661,-0.70661,-0.70661,0.05,-8.67035
69,363,67930.5,130971.5,1241.5,143.0,103.0,-0.7689,-0.7689,-0.7689,0.05,-8.66862
69,364,68330.5,132001.5,1341.5,143.0,103.0,-0.81561,-0.81561,-0.81561,0.05,-8.66684
69,365,68730.5,133031.5,1445.0,143.0,103.0,-0.82924,-0.82924,-0.82924,0.05,-8.665
69,366,69130.5,134061.5,1305.0,143.0,103.0,0.11873,0.11873,0.11873,0.05,-8.66256
69,367,69530.5,135091.5,1392.0,143.0,103.0,-0.765,-0.765,-0.765,0.05,-8.66094
69,368,69930.5,136121.5,1490.0,143.0,103.0,-0.80783,-0.80783,-0.80783,0.05,-8.65943
69,369,70330.5,137151.5,1592.5,143.0,103.0,-0.82535,-0.82535,-0.82535,0.05,-8.65896
69,370,70730.5,138181.5,1702.5,143.0,103.0,-0.85454,-0.85454,-0.85454,0.05,-8.6586
69,371,71130.5,139211.5,1812.5,143.0,103.0,-0.85454,-0.85454,-0.85454,0.05,-8.65783
69,372,71530.5,140241.5,1923.0,143.0,103.0,-0.85649,-0.85649,-0.85649,0.05,-8.65698
69,373,71930.5,141271.5,392.0,143.0,103.0,3.0,3.0,3.0,0.05,-8.65507
69,374,72330.5,142301.5,425.0,143.0,103.0,-0.55478,-0.55478,-0.55478,0.05,-8.65335
69,375,72730.5,143331.5,497.0,143.0,103.0,-0.70661,-0.70661,-0.70661,0.05,-8.65201
69,376,73130.5,144361.5,543.0,143.0,103.0,-0.60539,-0.60539,-0.60539,0.05,-8.65078
69,377,73530.5,145391.5,588.0,143.0,103.0,-0.60149,-0.60149,-0.60149,0.05,-8.65026
69,378,73930.5,146423.5,660.5,144.0,104.0,-0.70893,-0.70893,-0.70893,0.05,-8.64958
69,379,74330.5,147463.5,713.0,144.0,104.0,-0.63257,-0.63257,-0.63257,0.05,-8.64855
69,380,74730.5,148503.5,482.5,144.0,104.0,0.46918,0.46918,0.46918,0.05,-8.64794
69,381,75130.5,149543.5,551.5,144.0,104.0,-0.6968,-0.6968,-0.6968,0.05,-8.64671
69,382,75530.5,150583.5,630.5,144.0,104.0,-0.73574,-0.73574,-0.73574,0.05,-8.6458
69,383,75930.5,151623.5,710.5,144.0,104.0,-0.73963,-0.73963,-0.73963,0.05,-8.64444
69,384,76330.5,152663.5,792.0,144.0,104.0,-0.74547,-0.74547,-0.74547,0.05,-8.64285
69,385,76730.5,153703.5,665.5,144.0,104.0,0.0643,0.0643,0.0643,0.05,-8.64189
69,386,77130.5,154743.5,724.0,144.0,104.0,-0.65593,-0.65593,-0.65593,0.05,-8.64122
69,387,77530.5,155783.5,811.5,144.0,104.0,-0.76883,-0.76883,-0.76883,0.05,-8.63988
69,388,77930.5,156823.5,618.0,144.0,104.0,0.32513,0.32513,0.32513,0.05,-8.63906
69,389,78330.5,157863.5,709.0,144.0,104.0,-0.78245,-0.78245,-0.78245,0.05,-8.63801
69,390,78730.5,158903.5,802.5,144.0,104.0,-0.79219,-0.79219,-0.79219,0.05,-8.63716
69,391,79130.5,159943.5,906.0,144.0,104.0,-0.83112,-0.83112,-0.83112,0.05,-8.63569
69,392,79530.5,160985.0,1024.5,145.0,105.0,-0.88979,-0.88979,-0.88979,0.05,-8.63533
69,393,79930.5,162035.0,1137.0,145.0,105.0,-0.86803,-0.86803,-0.86803,0.05,-8.63493
69,394,80330.5,163085.0,1262.0,145.0,105.0,-0.9167,-0.9167,-0.9167,0.05,-8.63463
69,395,80730.5,164135.0,1388.5,145.0,105.0,-0.92254,-0.92254,-0.92254,0.05,-8.63488
69,396,81130.5,165185.0,1524.0,145.0,105.0,-0.95757,-0.95757,-0.95757,0.05,-8.63492
69,397,81530.5,166235.0,1669.5,145.0,105.0,-0.9965,-0.9965,-0.9965,0.05,-8.63539
69,398,81930.5,167285.0,1820.0,145.0,105.0,-1.01597,-1.01597,-1.01597,0.05,-8.63493
69,399,82330.5,168335.0,1977.0,145.0,105.0,-1.04128,-1.04128,-1.04128,0.05,-8.63302
69,400,82730.5,169385.0,2133.0,145.0,105.0,-1.03738,-1.03738,-1.03738,0.05,-8.63171
69,401,83130.5,170435.0,2282.5,145.0,105.0,-1.01208,-1.01208,-1.01208,0.05,-8.62919
69,402,83530.5,171485.0,2442.5,145.0,105.0,-1.05295,-1.05295,-1.05295,0.05,-8.62639
69,403,83930.5,172535.0,2602.5,145.0,105.0,-1.05295,-1.05295,-1.05295,0.05,-8.62357
69,404,84330.5,173585.0,2339.5,145.0,105.0,0.59383,0.59383,0.59383,0.05,-8.62116
69,405,84730.5,174635.0,2472.0,145.0,105.0,-0.94589,-0.94589,-0.94589,0.05,-8.61895
69,406,85130.5,175687.5,2619.0,146.0,106.0,-1.00281,-1.00281,-1.00281,0.05,-8.61607
69,407,85530.5,176747.5,2722.5,146.0,106.0,-0.83487,-0.83487,-0.83487,0.05,-8.61428
69,408,85930.5,177807.5,2847.5,146.0,106.0,-0.91857,-0.91857,-0.91857,0.05,-8.61192
69,409,86330.5,178867.5,2988.5,146.0,106.0,-0.98086,-0.98086,-0.98086,0.05,-8.60934
69,410,86730.5,179927.5,3104.5,146.0,106.0,-0.88354,-0.88354,-0.88354,0.05,-8.60649
69,411,87130.5,180987.5,3232.0,146.0,106.0,-0.92831,-0.92831,-0.92831,0.05,-8.60374
69,412,87530.5,182052.5,3369.5,147.0,107.0,-0.96818,-0.96818,-0.96818,0.05,-8.60132
69,413,87930.5,183122.5,3495.0,147.0,107.0,-0.9224,-0.9224,-0.9224,0.05,-8.59955
69,414,88330.5,184192.5,3633.0,147.0,107.0,-0.97106,-0.97106,-0.97106,0.05,-8.59822
69,415,88730.5,185262.5,3775.0,147.0,107.0,-0.98663,-0.98663,-0.98663,0.05,-8.59701
69,416,89130.5,186332.5,3907.0,147.0,107.0,-0.9477,-0.9477,-0.9477,0.05,-8.59567
69,417,89530.5,187402.5,4053.5,147.0,107.0,-1.00415,-1.00415,-1.00415,0.05,-8.59508
69,418,89930.5,188472.5,4210.5,147.0,107.0,-1.04503,-1.04503,-1.04503,0.05,-8.59476
69,419,90330.5,189542.5,3893.0,147.0,107.0,0.80225,0.80225,0.80225,0.05,-8.59511
69,420,90730.5,190612.5,3802.5,147.0,107.0,-0.08149,-0.08149,-0.08149,0.05,-8.59538
69,421,91130.5,191682.5,3874.5,147.0,107.0,-0.71412,-0.71412,-0.71412,0.05,-8.59546
69,422,91530.5,192752.5,3964.0,147.0,107.0,-0.78225,-0.78225,-0.78225,0.05,-8.59566
69,423,91930.5,193822.5,3447.5,147.0,107.0,1.57697,1.57697,1.57697,0.05,-8.59527
69,424,92330.5,194894.0,3577.5,148.0,108.0,-0.9402,-0.9402,-0.9402,0.05,-8.59432
69,425,92730.5,195974.0,3712.5,148.0,108.0,-0.96126,-0.96126,-0.96126,0.05,-8.59353
69,426,93130.5,197054.0,2925.5,148.0,108.0,2.62818,2.62818,2.62818,0.05,-8.59154
69,427,93530.5,198134.0,3035.0,148.0,108.0,-0.86199,-0.86199,-0.86199,0.05,-8.58908
69,428,93930.5,199214.0,3150.0,148.0,108.0,-0.8834,-0.8834,-0.8834,0.05,-8.58669
69,429,94330.5,200294.0,3140.0,148.0,108.0,-0.39676,-0.39676,-0.39676,0.05,-8.58452
69,430,94730.5,201374.0,3253.0,148.0,108.0,-0.87561,-0.87561,-0.87561,0.05,-8.58264
69,431,95130.5,202456.5,3330.5,149.0,109.0,-0.73788,-0.73788,-0.73788,0.05,-8.58014
69,432,95530.5,203546.5,3424.0,149.0,109.0,-0.80157,-0.80157,-0.80157,0.05,-8.57779
69,433,95930.5,204636.5,3536.0,149.0,109.0,-0.8736,-0.8736,-0.8736,0.05,-8.57661
69,434,96330.5,205726.5,3355.0,149.0,109.0,0.26708,0.26708,0.26708,0.05,-8.57586
69,435,96730.5,206816.5,3463.0,149.0,109.0,-0.85802,-0.85802,-0.85802,0.05,-8.57575
69,436,97130.5,207909.0,3566.0,150.0,110.0,-0.83903,-0.83903,-0.83903,0.05,-8.57605
69,437,97530.5,209009.0,3669.0,150.0,110.0,-0.84044,-0.84044,-0.84044,0.05,-8.57623
69,438,97930.5,210109.0,3785.0,150.0,110.0,-0.89105,-0.89105,-0.89105,0.05,-8.5767
69,439,98330.5,211209.0,3891.0,150.0,110.0,-0.85212,-0.85212,-0.85212,0.05,-8.57822
69,440,98730.5,212309.0,4006.5,150.0,110.0,-0.8891,-0.8891,-0.8891,0.05,-8.57945
69,441,99130.5,213409.0,3773.0,150.0,110.0,0.46959,0.46959,0.46959,0.05,-8.5808
69,442,99530.5,214513.5,3875.5,151.0,111.0,-0.83933,-0.83933,-0.83933,0.05,-8.58296
69,443,99930.5,215623.5,3989.0,151.0,111.0,-0.88319,-0.88319,-0.88319,0.05,-8.58433
69,444,100330.5,216733.5,4102.5,151.0,111.0,-0.88319,-0.88319,-0.88319,0.05,-8.58577
69,445,100730.5,217843.5,4225.0,151.0,111.0,-0.91823,-0.91823,-0.91823,0.05,-8.58748
69,446,101130.5,218953.5,2051.0,151.0,111.0,3.0,3.0,3.0,0.05,-8.58842
69,447,101530.5,220063.5,1896.5,151.0,111.0,0.16016,0.16016,0.16016,0.05,-8.58922
69,448,101930.5,221173.5,1058.0,151.0,111.0,2.82304,2.82304,2.82304,0.05,-8.59017
69,449,102330.5,222283.5,1024.0,151.0,111.0,-0.30896,-0.30896,-0.30896,0.05,-8.59079
69,450,102730.5,223393.5,1042.5,151.0,111.0,-0.51335,-0.51335,-0.51335,0.05,-8.59111
69,451,103130.5,224503.5,753.0,151.0,111.0,0.68573,0.68573,0.68573,0.05,-8.59186
69,452,103530.5,225613.5,814.5,151.0,111.0,-0.68075,-0.68075,-0.68075,0.05,-8.59281
69,453,103930.5,226723.5,850.0,151.0,111.0,-0.57953,-0.57953,-0.57953,0.05,-8.59429
69,454,104330.5,227833.5,898.5,151.0,111.0,-0.63014,-0.63014,-0.63014,0.05,-8.59603
69,455,104730.5,228943.5,4.5,151.0,111.0,3.0,3.0,3.0,0.05,-8.59853
69,456,105130.5,230053.5,13.5,151.0,111.0,-0.47636,-0.47636,-0.47636,0.05,-8.60147
69,457,105530.5,231163.5,41.5,151.0,111.0,-0.55033,-0.55033,-0.55033,0.05,-8.60466
69,458,105930.5,232273.5,70.0,151.0,111.0,-0.55228,-0.55228,-0.55228,0.05,-8.60843
69,459,106330.5,233383.5,83.5,151.0,111.0,-0.49388,-0.49388,-0.49388,0.05,-8.61158
69,460,106730.5,234493.5,97.0,151.0,111.0,-0.49388,-0.49388,-0.49388,0.05,-8.61437
69,461,107130.5,235603.5,122.5,151.0,111.0,-0.5406,-0.5406,-0.5406,0.05,-8.61748
69,462,107530.5,236713.5,159.5,151.0,111.0,-0.58537,-0.58537,-0.58537,0.05,-8.61976
69,463,107930.5,237823.5,193.0,151.0,111.0,-0.57174,-0.57174,-0.57174,0.05,-8.62211
69,464,108330.5,238933.5,238.0,151.0,111.0,-0.61651,-0.61651,-0.61651,0.05,-8.62286
69,465,108730.5,240043.5,288.5,151.0,111.0,-0.63793,-0.63793,-0.63793,0.05,-8.62225
69,466,109130.5,241153.5,344.5,151.0,111.0,-0.65934,-0.65934,-0.65934,0.05,-8.62141
69,467,109530.5,242263.5,406.5,151.0,111.0,-0.6827,-0.6827,-0.6827,0.05,-8.61905
69,468,109930.5,243373.5,475.0,151.0,111.0,-0.708,-0.708,-0.708,0.05,-8.61689
69,469,110330.5,244483.5,549.0,151.0,111.0,-0.72941,-0.72941,-0.72941,0.05,-8.6144
69,470,110730.5,245593.5,624.0,151.0,111.0,-0.73331,-0.73331,-0.73331,0.05,-8.61098
69,471,111130.5,246703.5,699.0,151.0,111.0,-0.73331,-0.73331,-0.73331,0.05,-8.60764
69,472,111530.5,247813.5,774.0,151.0,111.0,-0.73331,-0.73331,-0.73331,0.05,-8.60463
69,473,111930.5,248928.0,817.0,152.0,112.0,-0.60957,-0.60957,-0.60957,0.05,-8.60133
69,474,112330.5,250048.0,894.5,152.0,112.0,-0.74492,-0.74492,-0.74492,0.05,-8.59914
69,475,112730.5,251168.0,976.0,152.0,112.0,-0.76049,-0.76049,-0.76049,0.05,-8.59675
69,476,113130.5,252288.0,1067.0,152.0,112.0,-0.79747,-0.79747,-0.79747,0.05,-8.59382
69,477,113530.5,253408.0,1163.5,152.0,112.0,-0.81889,-0.81889,-0.81889,0.05,-8.59185
69,478,113930.5,254528.0,1262.5,152.0,112.0,-0.82862,-0.82862,-0.82862,0.05,-8.58936
69,479,114330.5,255648.0,1367.5,152.0,112.0,-0.85198,-0.85198,-0.85198,0.05,-8.58706
69,480,114730.5,256768.0,1480.5,152.0,112.0,-0.88312,-0.88312,-0.88312,0.05,-8.58533
69,481,115130.5,257888.0,1595.5,152.0,112.0,-0.89091,-0.89091,-0.89091,0.05,-8.58395
69,482,115530.5,259008.0,1710.5,152.0,112.0,-0.89091,-0.89091,-0.89091,0.05,-8.58259
69,483,115930.5,260128.0,1826.5,152.0,112.0,-0.8948,-0.8948,-0.8948,0.05,-8.58165
69,484,116330.5,261248.0,1946.5,152.0,112.0,-0.91037,-0.91037,-0.91037,0.05,-8.58041
69,485,116730.5,262368.0,1970.5,152.0,112.0,-0.53664,-0.53664,-0.53664,0.05,-8.57919
69,486,117130.5,263488.0,2081.0,152.0,112.0,-0.87339,-0.87339,-0.87339,0.05,-8.57739
69,487,117530.5,264608.0,2201.0,152.0,112.0,-0.91037,-0.91037,-0.91037,0.05,-8.5754
69,488,117930.5,265730.0,2326.0,153.0,113.0,-0.93022,-0.93022,-0.93022,0.05,-8.57369
69,489,118330.5,266860.0,2458.5,153.0,113.0,-0.96092,-0.96092,-0.96092,0.05,-8.57155
69,490,118730.5,267990.0,2593.5,153.0,113.0,-0.97065,-0.97065,-0.97065,0.05,-8.57006
69,491,119130.5,269120.0,2728.5,153.0,113.0,-0.97065,-0.97065,-0.97065,0.05,-8.56866
69,492,119530.5,270250.0,2866.5,153.0,113.0,-0.98233,-0.98233,-0.98233,0.05,-8.56809
69,493,119930.5,271380.0,3011.5,153.0,113.0,-1.00958,-1.00958,-1.00958,0.05,-8.56739
69,494,120330.5,272510.0,3156.5,153.0,113.0,-1.00958,-1.00958,-1.00958,0.05,-8.56715
69,495,120730.5,273640.0,3301.5,153.0,113.0,-1.00958,-1.00958,-1.00958,0.05,-8.56706
